gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,54,41310,14,2021-09-26T20:26:33Z,66,SEA,left,85.88,26.28,2.97,1.86,0.3,231.52,188.17,None
2021092612,54,41310,15,2021-09-26T20:26:34Z,66,SEA,left,85.83,25.94,3.3,1.48,0.34,219.26,188.5,None
2021092612,54,41310,16,2021-09-26T20:26:34Z,66,SEA,left,85.77,25.6,3.49,0.77,0.35,213.63,188.88,None
2021092612,54,41310,17,2021-09-26T20:26:34Z,66,SEA,left,85.72,25.24,3.61,0.19,0.37,210.08,188.64,None
2021092612,54,41310,18,2021-09-26T20:26:34Z,66,SEA,left,85.66,24.88,3.6,0.59,0.36,208.01,188.55,play_action
2021092612,54,41310,19,2021-09-26T20:26:34Z,66,SEA,left,85.62,24.53,3.51,1.21,0.36,208.01,187.81,None
2021092612,54,41310,20,2021-09-26T20:26:34Z,66,SEA,left,85.59,24.18,3.41,1.62,0.35,207.37,186.38,None
2021092612,54,41310,21,2021-09-26T20:26:34Z,66,SEA,left,85.56,23.84,3.25,1.94,0.34,205.07,184.56,None
2021092612,54,41310,22,2021-09-26T20:26:34Z,66,SEA,left,85.55,23.52,3.07,2.13,0.32,203.8,183.13,None
2021092612,54,41310,23,2021-09-26T20:26:34Z,66,SEA,left,85.54,23.21,2.95,2.04,0.31,202.14,180.9,None
2021092612,54,41310,24,2021-09-26T20:26:34Z,66,SEA,left,85.55,22.9,2.88,1.85,0.31,200.64,178.67,None
2021092612,54,41310,25,2021-09-26T20:26:35Z,66,SEA,left,85.57,22.6,2.84,1.63,0.3,198.72,175.84,None
2021092612,54,41310,26,2021-09-26T20:26:35Z,66,SEA,left,85.6,22.32,2.73,1.52,0.28,197.13,173.65,None
2021092612,54,41310,27,2021-09-26T20:26:35Z,66,SEA,left,85.64,22.05,2.62,1.53,0.27,198.71,170.95,None
2021092612,54,41310,28,2021-09-26T20:26:35Z,66,SEA,left,85.7,21.8,2.5,1.62,0.26,204.67,167.59,None
2021092612,54,41310,29,2021-09-26T20:26:35Z,66,SEA,left,85.77,21.58,2.31,1.87,0.23,213.63,163.17,None
2021092612,54,41310,30,2021-09-26T20:26:35Z,66,SEA,left,85.85,21.38,2.11,2.04,0.21,218.77,158.52,None
2021092612,54,41310,31,2021-09-26T20:26:35Z,66,SEA,left,85.93,21.2,1.91,2.1,0.2,224.79,154.8,None
2021092612,54,41310,32,2021-09-26T20:26:35Z,66,SEA,left,86.01,21.07,1.62,2.29,0.16,234.78,148.69,None
2021092612,54,41310,33,2021-09-26T20:26:35Z,66,SEA,left,86.09,20.95,1.37,2.32,0.14,241.94,142.94,None
2021092612,54,41310,34,2021-09-26T20:26:35Z,66,SEA,left,86.17,20.87,1.11,2.31,0.12,249.88,135.6,None
2021092612,54,41310,35,2021-09-26T20:26:36Z,66,SEA,left,86.25,20.82,0.87,2.22,0.09,255.86,123.53,None
2021092612,54,41310,36,2021-09-26T20:26:36Z,66,SEA,left,86.31,20.8,0.67,2.35,0.07,266.04,99.91,None
2021092612,54,41310,37,2021-09-26T20:26:36Z,66,SEA,left,86.37,20.8,0.59,2.3,0.06,271.48,77.89,None
2021092612,54,41310,38,2021-09-26T20:26:36Z,66,SEA,left,86.43,20.84,0.65,2.24,0.06,280.7,49.78,None
2021092612,54,41310,39,2021-09-26T20:26:36Z,66,SEA,left,86.46,20.91,0.81,2.22,0.08,293.81,25.41,None
2021092612,54,41310,40,2021-09-26T20:26:36Z,66,SEA,left,86.48,20.99,0.96,1.89,0.09,302.72,11.72,None
2021092612,54,41310,41,2021-09-26T20:26:36Z,66,SEA,left,86.49,21.1,1.11,1.54,0.11,312.01,3.26,None
2021092612,54,41310,42,2021-09-26T20:26:36Z,66,SEA,left,86.48,21.22,1.26,1.19,0.13,320.78,355.28,None
2021092612,54,41310,43,2021-09-26T20:26:36Z,66,SEA,left,86.46,21.36,1.37,0.99,0.14,335,350.81,None
2021092612,54,41310,44,2021-09-26T20:26:36Z,66,SEA,left,86.43,21.5,1.45,0.75,0.15,341.88,347.89,None
2021092612,54,41310,45,2021-09-26T20:26:37Z,66,SEA,left,86.39,21.65,1.5,0.56,0.15,347.7,344.78,pass_forward
2021092612,54,41310,46,2021-09-26T20:26:37Z,66,SEA,left,86.34,21.8,1.56,0.48,0.16,352.79,341.83,None
2021092612,54,41310,47,2021-09-26T20:26:37Z,66,SEA,left,86.28,21.95,1.57,0.56,0.16,356.4,338.34,None
2021092612,54,41310,48,2021-09-26T20:26:37Z,66,SEA,left,86.22,22.09,1.56,0.63,0.16,357.35,335.75,None
2021092612,54,41310,49,2021-09-26T20:26:37Z,66,SEA,left,86.15,22.24,1.52,0.66,0.16,355.3,335.2,None
2021092612,54,41310,50,2021-09-26T20:26:37Z,66,SEA,left,86.08,22.38,1.5,0.72,0.16,354.55,333.29,None
2021092612,54,41331,1,2021-09-26T20:26:32Z,21,MIN,left,82.89,34.59,0.38,0.17,0.04,119.4,353.19,None
2021092612,54,41331,2,2021-09-26T20:26:32Z,21,MIN,left,82.89,34.64,0.46,0.5,0.04,118.45,359.62,None
2021092612,54,41331,3,2021-09-26T20:26:32Z,21,MIN,left,82.89,34.68,0.51,0.61,0.05,117.48,4.92,man_in_motion
2021092612,54,41331,4,2021-09-26T20:26:32Z,21,MIN,left,82.89,34.74,0.57,0.65,0.05,116.78,9.52,None
2021092612,54,41331,5,2021-09-26T20:26:33Z,21,MIN,left,82.9,34.79,0.62,0.59,0.06,115.09,12.36,None
2021092612,54,41331,6,2021-09-26T20:26:33Z,21,MIN,left,82.92,34.85,0.65,0.48,0.06,114.33,15.47,ball_snap
2021092612,54,41331,7,2021-09-26T20:26:33Z,21,MIN,left,82.94,34.91,0.67,0.37,0.07,115.11,18.32,None
2021092612,54,41331,8,2021-09-26T20:26:33Z,21,MIN,left,82.96,34.98,0.7,0.32,0.07,115.11,20.18,None
2021092612,54,41331,9,2021-09-26T20:26:33Z,21,MIN,left,82.98,35.05,0.74,0.23,0.07,113.9,17.55,None
2021092612,54,41331,10,2021-09-26T20:26:33Z,21,MIN,left,83,35.12,0.88,0.6,0.08,109.68,14.27,None
2021092612,54,41331,11,2021-09-26T20:26:33Z,21,MIN,left,83.02,35.22,0.98,0.75,0.09,110.29,11.26,None
2021092612,54,41331,12,2021-09-26T20:26:33Z,21,MIN,left,83.04,35.32,1.17,1.18,0.11,108.03,8.53,None
2021092612,54,41331,13,2021-09-26T20:26:33Z,21,MIN,left,83.06,35.45,1.37,1.35,0.13,105.82,6.34,None
2021092612,54,41331,14,2021-09-26T20:26:33Z,21,MIN,left,83.07,35.61,1.61,1.58,0.15,101.23,2.64,None
2021092612,54,41331,15,2021-09-26T20:26:34Z,21,MIN,left,83.06,35.78,1.87,1.84,0.18,100.39,357.76,None
2021092612,54,41331,16,2021-09-26T20:26:34Z,21,MIN,left,83.05,35.98,2.11,1.91,0.2,96.38,353.66,None
2021092612,54,41331,17,2021-09-26T20:26:34Z,21,MIN,left,83.01,36.21,2.38,2.16,0.23,90.95,349.82,None
2021092612,54,41331,18,2021-09-26T20:26:34Z,21,MIN,left,82.95,36.46,2.7,2.31,0.26,82.95,346.25,play_action
2021092612,54,41331,19,2021-09-26T20:26:34Z,21,MIN,left,82.88,36.74,2.99,2.31,0.29,77.23,343.28,None
2021092612,54,41331,20,2021-09-26T20:26:34Z,21,MIN,left,82.77,37.05,3.38,2.54,0.33,68.84,339.64,None
2021092612,54,41331,21,2021-09-26T20:26:34Z,21,MIN,left,82.63,37.38,3.78,2.66,0.36,54.97,336.67,None
2021092612,54,41331,22,2021-09-26T20:26:34Z,21,MIN,left,82.46,37.74,4.1,2.51,0.4,45.61,334.47,None
2021092612,54,41331,23,2021-09-26T20:26:34Z,21,MIN,left,82.26,38.13,4.44,2.47,0.44,38.28,332.3,None
2021092612,54,41331,24,2021-09-26T20:26:34Z,21,MIN,left,82.03,38.55,4.82,2.44,0.48,29.5,330.28,None
2021092612,54,41331,25,2021-09-26T20:26:35Z,21,MIN,left,81.77,38.98,5.2,2.47,0.51,23.92,328.64,None
2021092612,54,41331,26,2021-09-26T20:26:35Z,21,MIN,left,81.48,39.44,5.5,2.19,0.54,19.77,327.36,None
2021092612,54,41331,27,2021-09-26T20:26:35Z,21,MIN,left,81.17,39.92,5.75,1.86,0.57,16.47,326.29,None
2021092612,54,41331,28,2021-09-26T20:26:35Z,21,MIN,left,80.83,40.41,6.01,1.58,0.6,12.93,325.47,None
2021092612,54,41331,29,2021-09-26T20:26:35Z,21,MIN,left,80.49,40.92,6.19,1.12,0.61,12.93,325.7,None
2021092612,54,41331,30,2021-09-26T20:26:35Z,21,MIN,left,80.14,41.44,6.31,0.67,0.63,13.65,326.02,None
2021092612,54,41331,31,2021-09-26T20:26:35Z,21,MIN,left,79.79,41.98,6.43,0.6,0.64,15.56,327.21,None
2021092612,54,41331,32,2021-09-26T20:26:35Z,21,MIN,left,79.45,42.54,6.55,1.06,0.66,15.56,329.07,None
2021092612,54,41331,33,2021-09-26T20:26:35Z,21,MIN,left,79.14,43.12,6.52,2.1,0.65,17.9,332.55,None
2021092612,54,41331,34,2021-09-26T20:26:35Z,21,MIN,left,78.86,43.71,6.5,2.88,0.65,20.04,335.96,None
2021092612,54,41331,35,2021-09-26T20:26:36Z,21,MIN,left,78.62,44.31,6.45,3.45,0.65,23.13,339.91,None
2021092612,54,41331,36,2021-09-26T20:26:36Z,21,MIN,left,78.43,44.92,6.41,3.89,0.64,33.31,344.27,None
2021092612,54,41331,37,2021-09-26T20:26:36Z,21,MIN,left,78.29,45.54,6.3,4.3,0.63,33.31,348.96,None
2021092612,54,41331,38,2021-09-26T20:26:36Z,21,MIN,left,78.19,46.15,6.17,4.18,0.62,37.92,352.79,None
2021092612,54,41331,39,2021-09-26T20:26:36Z,21,MIN,left,78.13,46.75,5.99,3.99,0.61,43.18,356.66,None
2021092612,54,41331,40,2021-09-26T20:26:36Z,21,MIN,left,78.11,47.34,5.82,3.48,0.59,48.99,359.38,None
2021092612,54,41331,41,2021-09-26T20:26:36Z,21,MIN,left,78.11,47.91,5.56,3.01,0.57,61.07,0.84,None
2021092612,54,41331,42,2021-09-26T20:26:36Z,21,MIN,left,78.13,48.45,5.31,2.8,0.54,70.36,1.92,None
2021092612,54,41331,43,2021-09-26T20:26:36Z,21,MIN,left,78.15,48.97,4.98,2.91,0.51,78.28,2.2,None
2021092612,54,41331,44,2021-09-26T20:26:36Z,21,MIN,left,78.16,49.44,4.59,3.3,0.48,85.53,0.21,None
2021092612,54,41331,45,2021-09-26T20:26:37Z,21,MIN,left,78.14,49.88,4.16,3.9,0.44,106.71,356.58,pass_forward
2021092612,54,41331,46,2021-09-26T20:26:37Z,21,MIN,left,78.1,50.27,3.75,4.24,0.39,118.08,352.26,None
2021092612,54,41331,47,2021-09-26T20:26:37Z,21,MIN,left,78.03,50.62,3.36,4.47,0.35,132.86,345.69,None
2021092612,54,41331,48,2021-09-26T20:26:37Z,21,MIN,left,77.92,50.91,3.04,4.85,0.32,152.55,334.62,None
2021092612,54,41331,49,2021-09-26T20:26:37Z,21,MIN,left,77.76,51.16,2.81,5,0.29,170.7,322.84,None
2021092612,54,41331,50,2021-09-26T20:26:37Z,21,MIN,left,77.56,51.35,2.71,5.21,0.27,180.8,308.26,None
2021092612,54,42388,1,2021-09-26T20:26:32Z,54,MIN,left,80.75,25.09,0.72,0.41,0.07,75.73,4.82,None
2021092612,54,42388,2,2021-09-26T20:26:32Z,54,MIN,left,80.76,25.17,0.76,0.39,0.07,72.2,7.21,None
2021092612,54,42388,3,2021-09-26T20:26:32Z,54,MIN,left,80.77,25.25,0.81,0.41,0.08,69.79,9.28,man_in_motion
2021092612,54,42388,4,2021-09-26T20:26:32Z,54,MIN,left,80.79,25.33,0.85,0.4,0.08,70.98,12.26,None
2021092612,54,42388,5,2021-09-26T20:26:33Z,54,MIN,left,80.81,25.41,0.87,0.34,0.09,71.9,14.51,None
2021092612,54,42388,6,2021-09-26T20:26:33Z,54,MIN,left,80.83,25.49,0.84,0.31,0.09,74.16,17.43,ball_snap
2021092612,54,42388,7,2021-09-26T20:26:33Z,54,MIN,left,80.86,25.56,0.69,0.68,0.07,76.76,24.16,None
2021092612,54,42388,8,2021-09-26T20:26:33Z,54,MIN,left,80.89,25.6,0.49,1.35,0.05,81.25,44.1,None
2021092612,54,42388,9,2021-09-26T20:26:33Z,54,MIN,left,80.93,25.6,0.38,1.9,0.04,85.61,85.18,None
2021092612,54,42388,10,2021-09-26T20:26:33Z,54,MIN,left,80.97,25.56,0.63,2.75,0.06,88.88,137.38,None
2021092612,54,42388,11,2021-09-26T20:26:33Z,54,MIN,left,81.02,25.49,1.07,3.29,0.09,93.15,150.87,None
2021092612,54,42388,12,2021-09-26T20:26:33Z,54,MIN,left,81.08,25.37,1.49,3.53,0.13,96.83,156.45,None
2021092612,54,42388,13,2021-09-26T20:26:33Z,54,MIN,left,81.15,25.21,1.93,3.48,0.18,100.36,158.89,None
2021092612,54,42388,14,2021-09-26T20:26:33Z,54,MIN,left,81.24,24.99,2.48,3.61,0.23,101.29,158.74,None
2021092612,54,42388,15,2021-09-26T20:26:34Z,54,MIN,left,81.33,24.73,2.89,3.34,0.27,103.32,159.1,None
2021092612,54,42388,16,2021-09-26T20:26:34Z,54,MIN,left,81.44,24.45,3.22,2.88,0.31,102.5,159.25,None
2021092612,54,42388,17,2021-09-26T20:26:34Z,54,MIN,left,81.57,24.13,3.53,2.36,0.34,103.1,159,None
2021092612,54,42388,18,2021-09-26T20:26:34Z,54,MIN,left,81.7,23.79,3.74,1.77,0.36,102.15,158.33,play_action
2021092612,54,42388,19,2021-09-26T20:26:34Z,54,MIN,left,81.85,23.44,3.9,1.27,0.38,101.13,157.75,None
2021092612,54,42388,20,2021-09-26T20:26:34Z,54,MIN,left,82,23.07,3.99,0.76,0.39,99.93,157.15,None
2021092612,54,42388,21,2021-09-26T20:26:34Z,54,MIN,left,82.15,22.7,4.05,0.33,0.4,97.7,157.24,None
2021092612,54,42388,22,2021-09-26T20:26:34Z,54,MIN,left,82.3,22.33,3.95,0.49,0.4,92.02,158.42,None
2021092612,54,42388,23,2021-09-26T20:26:34Z,54,MIN,left,82.43,21.97,3.81,1.26,0.39,88.52,160.4,None
2021092612,54,42388,24,2021-09-26T20:26:34Z,54,MIN,left,82.54,21.62,3.67,1.79,0.37,86.58,163.41,None
2021092612,54,42388,25,2021-09-26T20:26:35Z,54,MIN,left,82.63,21.28,3.46,2.17,0.35,81.77,166.6,None
2021092612,54,42388,26,2021-09-26T20:26:35Z,54,MIN,left,82.67,20.95,3.22,2.86,0.33,78.83,173.23,None
2021092612,54,42388,27,2021-09-26T20:26:35Z,54,MIN,left,82.69,20.64,3.03,3.24,0.31,77.56,179.89,None
2021092612,54,42388,28,2021-09-26T20:26:35Z,54,MIN,left,82.65,20.36,2.81,3.66,0.29,74.78,188.71,None
2021092612,54,42388,29,2021-09-26T20:26:35Z,54,MIN,left,82.57,20.11,2.6,4.09,0.26,72.87,200.54,None
2021092612,54,42388,30,2021-09-26T20:26:35Z,54,MIN,left,82.46,19.89,2.48,4.33,0.25,60.45,212.96,None
2021092612,54,42388,31,2021-09-26T20:26:35Z,54,MIN,left,82.3,19.69,2.48,4.47,0.25,48.86,224.85,None
2021092612,54,42388,32,2021-09-26T20:26:35Z,54,MIN,left,82.11,19.54,2.57,4.53,0.25,37.2,237.3,None
2021092612,54,42388,33,2021-09-26T20:26:35Z,54,MIN,left,81.87,19.42,2.77,4.69,0.26,26.29,250.43,None
2021092612,54,42388,34,2021-09-26T20:26:35Z,54,MIN,left,81.59,19.35,2.98,4.69,0.29,17.36,261.41,None
2021092612,54,42388,35,2021-09-26T20:26:36Z,54,MIN,left,81.29,19.33,3.16,4.52,0.3,9.43,270.66,None
2021092612,54,42388,36,2021-09-26T20:26:36Z,54,MIN,left,80.97,19.36,3.37,4.09,0.32,7.95,278.4,None
2021092612,54,42388,37,2021-09-26T20:26:36Z,54,MIN,left,80.62,19.44,3.62,3.92,0.35,8.99,285.63,None
2021092612,54,42388,38,2021-09-26T20:26:36Z,54,MIN,left,80.29,19.58,3.78,4.22,0.37,350.33,295.32,None
2021092612,54,42388,39,2021-09-26T20:26:36Z,54,MIN,left,79.95,19.77,3.95,4.22,0.38,345.46,302.67,None
2021092612,54,42388,40,2021-09-26T20:26:36Z,54,MIN,left,79.63,20.02,4.13,4.14,0.4,342.64,309.77,None
2021092612,54,42388,41,2021-09-26T20:26:36Z,54,MIN,left,79.33,20.31,4.34,4.21,0.42,345.06,317.01,None
2021092612,54,42388,42,2021-09-26T20:26:36Z,54,MIN,left,79.05,20.66,4.62,4.33,0.45,341.07,323.34,None
2021092612,54,42388,43,2021-09-26T20:26:36Z,54,MIN,left,78.78,21.05,4.85,3.95,0.47,341.88,327.86,None
2021092612,54,42388,44,2021-09-26T20:26:36Z,54,MIN,left,78.54,21.48,5.06,3.51,0.49,344.59,332.42,None
2021092612,54,42388,45,2021-09-26T20:26:37Z,54,MIN,left,78.31,21.95,5.35,3.1,0.52,346.69,335.73,pass_forward
2021092612,54,42388,46,2021-09-26T20:26:37Z,54,MIN,left,78.1,22.45,5.53,2.52,0.54,347.7,338.18,None
2021092612,54,42388,47,2021-09-26T20:26:37Z,54,MIN,left,77.9,22.97,5.66,2.04,0.56,346.47,340.46,None
2021092612,54,42388,48,2021-09-26T20:26:37Z,54,MIN,left,77.71,23.52,5.8,1.34,0.58,346.47,341.18,None
2021092612,54,42388,49,2021-09-26T20:26:37Z,54,MIN,left,77.5,24.08,6.01,0.66,0.6,345.56,339.14,None
2021092612,54,42388,50,2021-09-26T20:26:37Z,54,MIN,left,77.27,24.64,6.16,1.12,0.61,347.29,337.55,None
2021092612,54,42412,1,2021-09-26T20:26:32Z,16,SEA,left,87.34,20.74,4.4,4.31,0.42,358.44,11.89,None
2021092612,54,42412,2,2021-09-26T20:26:32Z,16,SEA,left,87.42,21.21,4.88,3.7,0.47,0.82,10.87,None
2021092612,54,42412,3,2021-09-26T20:26:32Z,16,SEA,left,87.52,21.72,5.35,3.22,0.52,2.45,10.44,man_in_motion
2021092612,54,42412,4,2021-09-26T20:26:32Z,16,SEA,left,87.61,22.29,5.81,3,0.57,4.29,9.22,None
2021092612,54,42412,5,2021-09-26T20:26:33Z,16,SEA,left,87.7,22.89,6.15,2.5,0.6,2.73,8.42,None
2021092612,54,42412,6,2021-09-26T20:26:33Z,16,SEA,left,87.78,23.52,6.46,2.3,0.64,0.53,7.04,ball_snap
2021092612,54,42412,7,2021-09-26T20:26:33Z,16,SEA,left,87.85,24.18,6.73,1.95,0.67,0.53,6.01,None
2021092612,54,42412,8,2021-09-26T20:26:33Z,16,SEA,left,87.92,24.87,7.04,1.96,0.69,358.52,4.9,None
2021092612,54,42412,9,2021-09-26T20:26:33Z,16,SEA,left,87.98,25.58,7.24,1.65,0.71,353.34,4.29,None
2021092612,54,42412,10,2021-09-26T20:26:33Z,16,SEA,left,88.03,26.32,7.44,1.37,0.74,348.08,3.69,None
2021092612,54,42412,11,2021-09-26T20:26:33Z,16,SEA,left,88.07,27.07,7.57,1.12,0.75,348.08,2.67,None
2021092612,54,42412,12,2021-09-26T20:26:33Z,16,SEA,left,88.07,27.83,7.69,1.67,0.77,348.7,0.01,None
2021092612,54,42412,13,2021-09-26T20:26:33Z,16,SEA,left,88.06,28.61,7.81,1.97,0.78,339.76,358.03,None
2021092612,54,42412,14,2021-09-26T20:26:33Z,16,SEA,left,88.01,29.4,7.88,2.12,0.79,333.39,356.13,None
2021092612,54,42412,15,2021-09-26T20:26:34Z,16,SEA,left,87.94,30.19,7.95,2.41,0.79,328.06,353.79,None
2021092612,54,42412,16,2021-09-26T20:26:34Z,16,SEA,left,87.83,30.99,8.07,2.87,0.81,329.89,350.86,None
2021092612,54,42412,17,2021-09-26T20:26:34Z,16,SEA,left,87.69,31.79,8.15,2.9,0.81,324.02,348.54,None
2021092612,54,42412,18,2021-09-26T20:26:34Z,16,SEA,left,87.5,32.59,8.23,3,0.82,313.19,345.75,play_action
2021092612,54,42412,19,2021-09-26T20:26:34Z,16,SEA,left,87.28,33.38,8.29,2.95,0.83,308.77,343.1,None
2021092612,54,42412,20,2021-09-26T20:26:34Z,16,SEA,left,87.01,34.18,8.42,2.98,0.84,310,340.28,None
2021092612,54,42412,21,2021-09-26T20:26:34Z,16,SEA,left,86.71,34.97,8.47,2.84,0.85,308.52,337.93,None
2021092612,54,42412,22,2021-09-26T20:26:34Z,16,SEA,left,86.37,35.75,8.52,2.75,0.85,306.6,335.59,None
2021092612,54,42412,23,2021-09-26T20:26:34Z,16,SEA,left,85.99,36.53,8.61,2.74,0.86,302.19,333.01,None
2021092612,54,42412,24,2021-09-26T20:26:34Z,16,SEA,left,85.57,37.29,8.66,2.81,0.87,305.84,330.38,None
2021092612,54,42412,25,2021-09-26T20:26:35Z,16,SEA,left,85.13,38.03,8.63,2.54,0.87,309.08,328.74,None
2021092612,54,42412,26,2021-09-26T20:26:35Z,16,SEA,left,84.68,38.77,8.56,2.31,0.86,314.87,327.45,None
2021092612,54,42412,27,2021-09-26T20:26:35Z,16,SEA,left,84.22,39.49,8.49,1.94,0.86,321.65,327.05,None
2021092612,54,42412,28,2021-09-26T20:26:35Z,16,SEA,left,83.77,40.21,8.38,1.71,0.85,334.03,327.67,None
2021092612,54,42412,29,2021-09-26T20:26:35Z,16,SEA,left,83.33,40.92,8.21,1.99,0.83,345.54,328.22,None
2021092612,54,42412,30,2021-09-26T20:26:35Z,16,SEA,left,82.92,41.62,8.02,2.42,0.81,358.7,329.47,None
2021092612,54,42412,31,2021-09-26T20:26:35Z,16,SEA,left,82.53,42.31,7.8,2.91,0.79,11.59,331.54,None
2021092612,54,42412,32,2021-09-26T20:26:35Z,16,SEA,left,82.2,43,7.55,3.56,0.77,31.66,334.45,None
2021092612,54,42412,33,2021-09-26T20:26:35Z,16,SEA,left,81.89,43.68,7.29,3.88,0.74,35.93,336.96,None
2021092612,54,42412,34,2021-09-26T20:26:35Z,16,SEA,left,81.63,44.35,7.06,3.9,0.72,41.53,339.74,None
2021092612,54,42412,35,2021-09-26T20:26:36Z,16,SEA,left,81.41,45,6.82,3.86,0.69,47.21,342.53,None
2021092612,54,42412,36,2021-09-26T20:26:36Z,16,SEA,left,81.23,45.64,6.56,3.75,0.67,52.47,345.26,None
2021092612,54,42412,37,2021-09-26T20:26:36Z,16,SEA,left,81.07,46.27,6.35,3.35,0.64,52.47,347.46,None
2021092612,54,42412,38,2021-09-26T20:26:36Z,16,SEA,left,80.95,46.88,6.12,3.11,0.62,50.2,349.51,None
2021092612,54,42412,39,2021-09-26T20:26:36Z,16,SEA,left,80.85,47.47,5.92,2.82,0.6,46.55,351.23,None
2021092612,54,42412,40,2021-09-26T20:26:36Z,16,SEA,left,80.77,48.05,5.71,2.56,0.58,44.13,352.34,None
2021092612,54,42412,41,2021-09-26T20:26:36Z,16,SEA,left,80.69,48.6,5.4,2.62,0.55,34.33,352.37,None
2021092612,54,42412,42,2021-09-26T20:26:36Z,16,SEA,left,80.62,49.11,5.06,2.87,0.52,23.54,352.44,None
2021092612,54,42412,43,2021-09-26T20:26:36Z,16,SEA,left,80.55,49.6,4.78,2.88,0.49,21.43,351.57,None
2021092612,54,42412,44,2021-09-26T20:26:36Z,16,SEA,left,80.47,50.05,4.43,3.06,0.46,23.14,349.94,None
2021092612,54,42412,45,2021-09-26T20:26:37Z,16,SEA,left,80.38,50.45,3.96,3.55,0.41,351.73,346.86,pass_forward
2021092612,54,42412,46,2021-09-26T20:26:37Z,16,SEA,left,80.28,50.8,3.56,3.72,0.37,326.43,343.31,None
2021092612,54,42412,47,2021-09-26T20:26:37Z,16,SEA,left,80.17,51.12,3.2,3.68,0.33,296.71,339.11,None
2021092612,54,42412,48,2021-09-26T20:26:37Z,16,SEA,left,80.05,51.39,2.86,3.51,0.3,244.18,335.28,None
2021092612,54,42412,49,2021-09-26T20:26:37Z,16,SEA,left,79.93,51.63,2.53,3.42,0.27,205.55,331.47,None
2021092612,54,42412,50,2021-09-26T20:26:37Z,16,SEA,left,79.81,51.84,2.25,3.12,0.24,187.55,327.85,None
2021092612,54,42431,1,2021-09-26T20:26:32Z,99,MIN,left,84.06,31.9,0.05,0.02,0.01,119.47,198.36,None
2021092612,54,42431,2,2021-09-26T20:26:32Z,99,MIN,left,84.07,31.89,0.05,0.02,0.01,118.84,184.01,None
2021092612,54,42431,3,2021-09-26T20:26:32Z,99,MIN,left,84.07,31.9,0.03,0.02,0,116.3,190.37,man_in_motion
2021092612,54,42431,4,2021-09-26T20:26:32Z,99,MIN,left,84.06,31.9,0.03,0.02,0.01,117.42,213.8,None
2021092612,54,42431,5,2021-09-26T20:26:33Z,99,MIN,left,84.07,31.89,0.03,0.02,0.02,117.42,165.1,None
2021092612,54,42431,6,2021-09-26T20:26:33Z,99,MIN,left,84.1,31.88,0.06,0.05,0.03,115.75,132.01,ball_snap
2021092612,54,42431,7,2021-09-26T20:26:33Z,99,MIN,left,84.14,31.88,0.12,0.4,0.04,122.62,105.32,None
2021092612,54,42431,8,2021-09-26T20:26:33Z,99,MIN,left,84.17,31.86,0.21,0.66,0.03,121.63,106.6,None
2021092612,54,42431,9,2021-09-26T20:26:33Z,99,MIN,left,84.22,31.83,0.43,1.37,0.06,118.71,114.07,None
2021092612,54,42431,10,2021-09-26T20:26:33Z,99,MIN,left,84.29,31.79,0.71,1.63,0.08,119.89,119.59,None
2021092612,54,42431,11,2021-09-26T20:26:33Z,99,MIN,left,84.38,31.73,0.99,1.69,0.1,125.09,123.41,None
2021092612,54,42431,12,2021-09-26T20:26:33Z,99,MIN,left,84.48,31.65,1.28,1.69,0.13,126.4,126.81,None
2021092612,54,42431,13,2021-09-26T20:26:33Z,99,MIN,left,84.61,31.54,1.59,1.55,0.17,121.13,128.96,None
2021092612,54,42431,14,2021-09-26T20:26:33Z,99,MIN,left,84.75,31.41,1.86,1.49,0.19,122.19,130.98,None
2021092612,54,42431,15,2021-09-26T20:26:34Z,99,MIN,left,84.91,31.24,2.17,1.31,0.23,125.17,134.84,None
2021092612,54,42431,16,2021-09-26T20:26:34Z,99,MIN,left,85.08,31.03,2.44,1.12,0.26,121.3,138.93,None
2021092612,54,42431,17,2021-09-26T20:26:34Z,99,MIN,left,85.24,30.81,2.61,0.88,0.27,121.3,142.12,None
2021092612,54,42431,18,2021-09-26T20:26:34Z,99,MIN,left,85.4,30.58,2.72,0.64,0.28,121.3,143.85,play_action
2021092612,54,42431,19,2021-09-26T20:26:34Z,99,MIN,left,85.59,30.33,2.9,0.5,0.32,125.08,144.37,None
2021092612,54,42431,20,2021-09-26T20:26:34Z,99,MIN,left,85.79,30.09,2.97,0.15,0.31,118.32,142.74,None
2021092612,54,42431,21,2021-09-26T20:26:34Z,99,MIN,left,86.02,29.86,3.04,0.64,0.32,115.38,139.24,None
2021092612,54,42431,22,2021-09-26T20:26:34Z,99,MIN,left,86.25,29.64,3.11,1.18,0.32,115.38,135.02,None
2021092612,54,42431,23,2021-09-26T20:26:34Z,99,MIN,left,86.52,29.44,3.21,1.7,0.34,110.77,128.35,None
2021092612,54,42431,24,2021-09-26T20:26:34Z,99,MIN,left,86.8,29.26,3.27,2.11,0.33,101.33,123.17,None
2021092612,54,42431,25,2021-09-26T20:26:35Z,99,MIN,left,87.13,29.1,3.48,2.28,0.37,94.23,116.2,None
2021092612,54,42431,26,2021-09-26T20:26:35Z,99,MIN,left,87.48,28.96,3.61,2.24,0.37,86.74,111.05,None
2021092612,54,42431,27,2021-09-26T20:26:35Z,99,MIN,left,87.89,28.88,3.89,2.32,0.42,81.63,103.64,None
