gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,727,41265,5,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0,268.21,279.3,None
2021101010,727,41265,6,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0,268.21,277.92,ball_snap
2021101010,727,41265,7,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0,268.21,277.23,autoevent_ballsnap
2021101010,727,41265,8,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0,268.81,277.06,None
2021101010,727,41265,9,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0,0,0,268.81,277.69,None
2021101010,727,41265,10,2021-10-10T20:32:44Z,4,LV,left,26.88,26.61,0.02,0.34,0,270.64,93.97,None
2021101010,727,41265,11,2021-10-10T20:32:45Z,4,LV,left,26.89,26.61,0.1,0.83,0.01,269.14,97.31,None
2021101010,727,41265,12,2021-10-10T20:32:45Z,4,LV,left,26.92,26.6,0.35,1.85,0.03,266.86,102.64,None
2021101010,727,41265,13,2021-10-10T20:32:45Z,4,LV,left,26.99,26.59,0.67,2.44,0.06,267.78,99.6,None
2021101010,727,41265,14,2021-10-10T20:32:45Z,4,LV,left,27.09,26.58,1.06,2.8,0.1,270.46,98.14,None
2021101010,727,41265,15,2021-10-10T20:32:45Z,4,LV,left,27.22,26.56,1.4,2.76,0.13,272.51,97.48,None
2021101010,727,41265,16,2021-10-10T20:32:45Z,4,LV,left,27.4,26.55,1.8,3.06,0.18,273.66,94.73,None
2021101010,727,41265,17,2021-10-10T20:32:45Z,4,LV,left,27.61,26.55,2.14,2.95,0.2,283.49,92.67,None
2021101010,727,41265,18,2021-10-10T20:32:45Z,4,LV,left,27.84,26.54,2.46,2.58,0.24,295.41,90.99,None
2021101010,727,41265,19,2021-10-10T20:32:45Z,4,LV,left,28.09,26.55,2.64,1.94,0.25,316.6,88.94,None
2021101010,727,41265,20,2021-10-10T20:32:45Z,4,LV,left,28.35,26.56,2.68,1.17,0.26,336.86,86.8,None
2021101010,727,41265,21,2021-10-10T20:32:46Z,4,LV,left,28.61,26.58,2.68,0.71,0.26,350.6,85.33,None
2021101010,727,41265,22,2021-10-10T20:32:46Z,4,LV,left,28.87,26.61,2.61,0.77,0.26,350.6,83.11,None
2021101010,727,41265,23,2021-10-10T20:32:46Z,4,LV,left,29.11,26.64,2.44,1.05,0.25,351.43,83.47,None
2021101010,727,41265,24,2021-10-10T20:32:46Z,4,LV,left,29.34,26.66,2.27,1.48,0.23,353.02,84.08,None
2021101010,727,41265,25,2021-10-10T20:32:46Z,4,LV,left,29.55,26.67,1.96,2.04,0.2,353.02,87.2,None
2021101010,727,41265,26,2021-10-10T20:32:46Z,4,LV,left,29.73,26.67,1.71,2.19,0.18,350.1,89.65,None
2021101010,727,41265,27,2021-10-10T20:32:46Z,4,LV,left,29.87,26.66,1.39,2.46,0.15,348.39,94.58,None
2021101010,727,41265,28,2021-10-10T20:32:46Z,4,LV,left,29.98,26.64,1.05,2.66,0.11,344.87,102.94,None
2021101010,727,41265,29,2021-10-10T20:32:46Z,4,LV,left,30.05,26.61,0.71,2.83,0.07,336.82,119.2,None
2021101010,727,41265,30,2021-10-10T20:32:46Z,4,LV,left,30.1,26.57,0.58,2.42,0.07,323.83,134.93,None
2021101010,727,41265,31,2021-10-10T20:32:47Z,4,LV,left,30.14,26.53,0.53,1.96,0.06,312.69,152.27,pass_forward
2021101010,727,41265,32,2021-10-10T20:32:47Z,4,LV,left,30.16,26.48,0.53,1.47,0.05,292.7,166.66,autoevent_passforward
2021101010,727,41265,33,2021-10-10T20:32:47Z,4,LV,left,30.17,26.43,0.48,0.99,0.05,271.25,177.17,None
2021101010,727,41265,34,2021-10-10T20:32:47Z,4,LV,left,30.17,26.39,0.46,0.65,0.05,259.42,184.27,None
2021101010,727,41265,35,2021-10-10T20:32:47Z,4,LV,left,30.17,26.34,0.45,0.31,0.05,251.06,183.49,None
2021101010,727,41265,36,2021-10-10T20:32:47Z,4,LV,left,30.17,26.3,0.41,0.29,0.04,244.89,182.34,None
2021101010,727,41279,1,2021-10-10T20:32:44Z,50,CHI,left,21.16,20.26,0,0,0,46.14,19.16,None
2021101010,727,41279,2,2021-10-10T20:32:44Z,50,CHI,left,21.16,20.26,0,0,0,46.14,18.34,None
2021101010,727,41279,3,2021-10-10T20:32:44Z,50,CHI,left,21.16,20.26,0,0,0,46.74,17.77,None
2021101010,727,41279,4,2021-10-10T20:32:44Z,50,CHI,left,21.16,20.27,0,0,0.01,46.74,14.13,None
2021101010,727,41279,5,2021-10-10T20:32:44Z,50,CHI,left,21.16,20.27,0,0,0,47.97,14.52,None
2021101010,727,41279,6,2021-10-10T20:32:44Z,50,CHI,left,21.18,20.29,0,0.09,0.03,49.24,32.29,ball_snap
2021101010,727,41279,7,2021-10-10T20:32:44Z,50,CHI,left,21.2,20.3,0.13,1.54,0.02,55.73,65.03,autoevent_ballsnap
2021101010,727,41279,8,2021-10-10T20:32:44Z,50,CHI,left,21.24,20.31,0.45,3.11,0.03,58.41,71.11,None
2021101010,727,41279,9,2021-10-10T20:32:44Z,50,CHI,left,21.3,20.32,0.88,3.64,0.07,56.14,77.66,None
2021101010,727,41279,10,2021-10-10T20:32:44Z,50,CHI,left,21.42,20.34,1.33,3.98,0.11,56.14,78.04,None
2021101010,727,41279,11,2021-10-10T20:32:45Z,50,CHI,left,21.59,20.38,1.91,4.16,0.18,61.98,78.24,None
2021101010,727,41279,12,2021-10-10T20:32:45Z,50,CHI,left,21.82,20.4,2.42,3.91,0.23,69.26,82.7,None
2021101010,727,41279,13,2021-10-10T20:32:45Z,50,CHI,left,22.11,20.45,2.97,3.75,0.29,72.78,81.61,None
2021101010,727,41279,14,2021-10-10T20:32:45Z,50,CHI,left,22.43,20.5,3.38,3.3,0.32,74.41,81.65,None
2021101010,727,41279,15,2021-10-10T20:32:45Z,50,CHI,left,22.79,20.58,3.79,2.99,0.37,80.59,79.83,None
2021101010,727,41279,16,2021-10-10T20:32:45Z,50,CHI,left,23.19,20.65,4.11,2.46,0.4,85.12,79.15,None
2021101010,727,41279,17,2021-10-10T20:32:45Z,50,CHI,left,23.62,20.74,4.46,2.24,0.44,87.98,78.54,None
2021101010,727,41279,18,2021-10-10T20:32:45Z,50,CHI,left,24.08,20.82,4.78,2.11,0.47,88.71,79.25,None
2021101010,727,41279,19,2021-10-10T20:32:45Z,50,CHI,left,24.57,20.91,5.07,1.82,0.5,87.2,79.92,None
2021101010,727,41279,20,2021-10-10T20:32:45Z,50,CHI,left,25.09,20.99,5.3,1.62,0.52,84.95,80.84,None
2021101010,727,41279,21,2021-10-10T20:32:46Z,50,CHI,left,25.64,21.07,5.51,1.3,0.55,82.7,81.68,None
2021101010,727,41279,22,2021-10-10T20:32:46Z,50,CHI,left,26.17,21.15,5.5,0.55,0.54,79.48,81.92,None
2021101010,727,41279,23,2021-10-10T20:32:46Z,50,CHI,left,26.69,21.24,5.33,0.6,0.53,66.69,80.7,None
2021101010,727,41279,24,2021-10-10T20:32:46Z,50,CHI,left,27.21,21.34,5.21,1.2,0.52,58.32,79.99,None
2021101010,727,41279,25,2021-10-10T20:32:46Z,50,CHI,left,27.69,21.44,4.97,1.93,0.5,44.49,78.35,None
2021101010,727,41279,26,2021-10-10T20:32:46Z,50,CHI,left,28.16,21.55,4.69,2.7,0.48,34.84,76.37,None
2021101010,727,41279,27,2021-10-10T20:32:46Z,50,CHI,left,28.59,21.68,4.36,3.5,0.45,32.92,72.47,None
2021101010,727,41279,28,2021-10-10T20:32:46Z,50,CHI,left,28.98,21.82,3.98,3.84,0.41,31.73,68.35,None
2021101010,727,41279,29,2021-10-10T20:32:46Z,50,CHI,left,29.32,21.98,3.5,4.73,0.37,33.76,61.62,None
2021101010,727,41279,30,2021-10-10T20:32:46Z,50,CHI,left,29.59,22.15,3.11,4.66,0.33,35.3,54.96,None
2021101010,727,41279,31,2021-10-10T20:32:47Z,50,CHI,left,29.82,22.34,2.81,4.46,0.29,35.3,46.69,pass_forward
2021101010,727,41279,32,2021-10-10T20:32:47Z,50,CHI,left,30,22.54,2.57,4.32,0.27,38.25,36.37,autoevent_passforward
2021101010,727,41279,33,2021-10-10T20:32:47Z,50,CHI,left,30.13,22.75,2.43,3.95,0.25,41.91,26.69,None
2021101010,727,41279,34,2021-10-10T20:32:47Z,50,CHI,left,30.21,22.96,2.25,3.59,0.23,44.1,17.08,None
2021101010,727,41279,35,2021-10-10T20:32:47Z,50,CHI,left,30.26,23.17,2.15,3.19,0.22,47.5,7.81,None
2021101010,727,41279,36,2021-10-10T20:32:47Z,50,CHI,left,30.27,23.38,2.02,2.83,0.2,52.88,359.56,None
2021101010,727,42382,1,2021-10-10T20:32:44Z,91,CHI,left,21.47,28.32,0,0.01,0.01,99.82,202.28,None
2021101010,727,42382,2,2021-10-10T20:32:44Z,91,CHI,left,21.47,28.32,0,0.01,0,101.23,200.66,None
2021101010,727,42382,3,2021-10-10T20:32:44Z,91,CHI,left,21.47,28.32,0,0,0,102.76,201.19,None
2021101010,727,42382,4,2021-10-10T20:32:44Z,91,CHI,left,21.46,28.32,0,0,0.01,100.29,205.92,None
2021101010,727,42382,5,2021-10-10T20:32:44Z,91,CHI,left,21.47,28.33,0,0,0.01,97.79,206.65,None
2021101010,727,42382,6,2021-10-10T20:32:44Z,91,CHI,left,21.47,28.33,0.01,0.39,0.01,99.42,45.95,ball_snap
2021101010,727,42382,7,2021-10-10T20:32:44Z,91,CHI,left,21.48,28.33,0.08,0.8,0.01,97.42,66.65,autoevent_ballsnap
2021101010,727,42382,8,2021-10-10T20:32:44Z,91,CHI,left,21.51,28.34,0.33,1.96,0.03,93.6,81.29,None
2021101010,727,42382,9,2021-10-10T20:32:44Z,91,CHI,left,21.57,28.34,0.76,3.35,0.06,106.26,82.85,None
2021101010,727,42382,10,2021-10-10T20:32:44Z,91,CHI,left,21.66,28.35,1.14,3.85,0.09,104.7,83.71,None
2021101010,727,42382,11,2021-10-10T20:32:45Z,91,CHI,left,21.8,28.37,1.59,3.9,0.14,101.76,85.44,None
2021101010,727,42382,12,2021-10-10T20:32:45Z,91,CHI,left,21.99,28.37,2.07,3.94,0.19,93.32,89.73,None
2021101010,727,42382,13,2021-10-10T20:32:45Z,91,CHI,left,22.21,28.36,2.4,3.34,0.22,92.57,92.14,None
2021101010,727,42382,14,2021-10-10T20:32:45Z,91,CHI,left,22.46,28.35,2.7,2.75,0.26,90.11,93.18,None
2021101010,727,42382,15,2021-10-10T20:32:45Z,91,CHI,left,22.74,28.33,2.88,1.92,0.28,85.04,94.85,None
2021101010,727,42382,16,2021-10-10T20:32:45Z,91,CHI,left,23.03,28.3,2.97,1.3,0.29,82.03,97.32,None
2021101010,727,42382,17,2021-10-10T20:32:45Z,91,CHI,left,23.32,28.26,3.03,0.79,0.3,85.67,98.35,None
2021101010,727,42382,18,2021-10-10T20:32:45Z,91,CHI,left,23.63,28.21,3.1,0.55,0.31,91.15,99.16,None
2021101010,727,42382,19,2021-10-10T20:32:45Z,91,CHI,left,23.94,28.16,3.13,0.4,0.31,100.07,99.82,None
2021101010,727,42382,20,2021-10-10T20:32:45Z,91,CHI,left,24.25,28.11,3.16,0.21,0.32,107.87,99.65,None
2021101010,727,42382,21,2021-10-10T20:32:46Z,91,CHI,left,24.56,28.05,3.18,0.17,0.32,115.32,99.57,None
2021101010,727,42382,22,2021-10-10T20:32:46Z,91,CHI,left,24.88,28.01,3.18,0.47,0.32,121.81,97.64,None
2021101010,727,42382,23,2021-10-10T20:32:46Z,91,CHI,left,25.19,27.97,3.22,0.61,0.32,127.96,96.1,None
2021101010,727,42382,24,2021-10-10T20:32:46Z,91,CHI,left,25.51,27.94,3.24,0.62,0.32,131.86,94.94,None
2021101010,727,42382,25,2021-10-10T20:32:46Z,91,CHI,left,25.84,27.91,3.22,0.63,0.32,134.85,93.94,None
2021101010,727,42382,26,2021-10-10T20:32:46Z,91,CHI,left,26.16,27.91,3.25,0.96,0.33,138.69,90.2,None
2021101010,727,42382,27,2021-10-10T20:32:46Z,91,CHI,left,26.49,27.91,3.22,0.94,0.32,144.94,88.67,None
2021101010,727,42382,28,2021-10-10T20:32:46Z,91,CHI,left,26.81,27.92,3.24,0.86,0.33,148.3,87.2,None
2021101010,727,42382,29,2021-10-10T20:32:46Z,91,CHI,left,27.14,27.94,3.2,0.83,0.32,149.93,86,None
2021101010,727,42382,30,2021-10-10T20:32:46Z,91,CHI,left,27.46,27.99,3.19,1.05,0.32,143.59,82.45,None
2021101010,727,42382,31,2021-10-10T20:32:47Z,91,CHI,left,27.77,28.04,3.19,1.07,0.32,140.17,80.23,pass_forward
2021101010,727,42382,32,2021-10-10T20:32:47Z,91,CHI,left,28.1,28.1,3.23,0.93,0.33,136.32,78.56,autoevent_passforward
2021101010,727,42382,33,2021-10-10T20:32:47Z,91,CHI,left,28.42,28.17,3.24,0.84,0.33,133.33,77.06,None
2021101010,727,42382,34,2021-10-10T20:32:47Z,91,CHI,left,28.74,28.24,3.28,0.58,0.33,129.69,76.5,None
2021101010,727,42382,35,2021-10-10T20:32:47Z,91,CHI,left,29.06,28.32,3.27,0.16,0.33,127.66,77.03,None
2021101010,727,42382,36,2021-10-10T20:32:47Z,91,CHI,left,29.38,28.39,3.3,0.17,0.33,125.95,77.29,None
2021101010,727,42547,1,2021-10-10T20:32:44Z,83,LV,left,24.31,31.45,0,0,0,258.63,89.76,None
2021101010,727,42547,2,2021-10-10T20:32:44Z,83,LV,left,24.31,31.45,0,0,0,258.63,88.97,None
2021101010,727,42547,3,2021-10-10T20:32:44Z,83,LV,left,24.31,31.45,0,0,0,258.63,77.61,None
2021101010,727,42547,4,2021-10-10T20:32:44Z,83,LV,left,24.31,31.45,0,0,0,257.76,65.72,None
2021101010,727,42547,5,2021-10-10T20:32:44Z,83,LV,left,24.31,31.45,0,0,0,257.76,48.78,None
2021101010,727,42547,6,2021-10-10T20:32:44Z,83,LV,left,24.31,31.46,0,0,0,257.76,31.13,ball_snap
2021101010,727,42547,7,2021-10-10T20:32:44Z,83,LV,left,24.31,31.46,0,0,0,258.54,15.92,autoevent_ballsnap
2021101010,727,42547,8,2021-10-10T20:32:44Z,83,LV,left,24.31,31.48,0,0,0.02,258.54,357.44,None
2021101010,727,42547,9,2021-10-10T20:32:44Z,83,LV,left,24.3,31.49,0.05,1.48,0.01,260.13,344.65,None
2021101010,727,42547,10,2021-10-10T20:32:44Z,83,LV,left,24.29,31.52,0.37,3.66,0.03,261.86,342.68,None
2021101010,727,42547,11,2021-10-10T20:32:45Z,83,LV,left,24.27,31.59,1.01,6.38,0.07,262.87,341.86,None
2021101010,727,42547,12,2021-10-10T20:32:45Z,83,LV,left,24.23,31.73,1.88,8.05,0.15,262.87,343.02,None
2021101010,727,42547,13,2021-10-10T20:32:45Z,83,LV,left,24.16,31.95,2.69,7.73,0.23,262.87,343.25,None
2021101010,727,42547,14,2021-10-10T20:32:45Z,83,LV,left,24.08,32.27,3.58,7.41,0.33,265.08,344.64,None
2021101010,727,42547,15,2021-10-10T20:32:45Z,83,LV,left,23.98,32.66,4.32,6.29,0.4,267.53,345.67,None
2021101010,727,42547,16,2021-10-10T20:32:45Z,83,LV,left,23.87,33.1,4.89,5.07,0.46,270.56,346.03,None
2021101010,727,42547,17,2021-10-10T20:32:45Z,83,LV,left,23.74,33.58,5.19,3.3,0.49,273.39,345.48,None
2021101010,727,42547,18,2021-10-10T20:32:45Z,83,LV,left,23.61,34.08,5.32,1.7,0.52,277.24,345.02,None
2021101010,727,42547,19,2021-10-10T20:32:45Z,83,LV,left,23.45,34.59,5.34,0.89,0.53,276.33,343.18,None
2021101010,727,42547,20,2021-10-10T20:32:45Z,83,LV,left,23.28,35.09,5.25,1.82,0.53,276.33,340,None
2021101010,727,42547,21,2021-10-10T20:32:46Z,83,LV,left,23.07,35.55,4.99,3.5,0.51,278.43,333.7,None
2021101010,727,42547,22,2021-10-10T20:32:46Z,83,LV,left,22.82,35.97,4.83,4.47,0.49,277.12,326.81,None
2021101010,727,42547,23,2021-10-10T20:32:46Z,83,LV,left,22.53,36.35,4.71,4.93,0.48,274.34,319.6,None
2021101010,727,42547,24,2021-10-10T20:32:46Z,83,LV,left,22.2,36.69,4.7,5,0.47,272.1,312.02,None
2021101010,727,42547,25,2021-10-10T20:32:46Z,83,LV,left,21.81,36.99,4.88,5.08,0.49,272.1,304.31,None
2021101010,727,42547,26,2021-10-10T20:32:46Z,83,LV,left,21.37,37.24,5.08,4.98,0.51,270.03,297.21,None
2021101010,727,42547,27,2021-10-10T20:32:46Z,83,LV,left,20.88,37.44,5.41,4.9,0.54,266.42,290.72,None
2021101010,727,42547,28,2021-10-10T20:32:46Z,83,LV,left,20.34,37.62,5.69,4.39,0.56,267.09,286.01,None
2021101010,727,42547,29,2021-10-10T20:32:46Z,83,LV,left,19.77,37.76,6,3.78,0.59,267.84,282.67,None
2021101010,727,42547,30,2021-10-10T20:32:46Z,83,LV,left,19.17,37.89,6.24,3.07,0.61,267.84,280.37,None
2021101010,727,42547,31,2021-10-10T20:32:47Z,83,LV,left,18.54,37.99,6.43,2.3,0.64,270.66,278.59,pass_forward
2021101010,727,42547,32,2021-10-10T20:32:47Z,83,LV,left,17.89,38.08,6.6,1.83,0.66,270.66,276.66,autoevent_passforward
2021101010,727,42547,33,2021-10-10T20:32:47Z,83,LV,left,17.22,38.15,6.73,1.34,0.67,272.12,275.59,None
2021101010,727,42547,34,2021-10-10T20:32:47Z,83,LV,left,16.54,38.21,6.81,1.11,0.68,275.06,274.36,None
2021101010,727,42547,35,2021-10-10T20:32:47Z,83,LV,left,15.85,38.25,6.88,1.11,0.69,276.55,273.04,None
2021101010,727,42547,36,2021-10-10T20:32:47Z,83,LV,left,15.17,38.28,6.84,1.14,0.69,277.35,272.08,None
2021101010,727,43413,1,2021-10-10T20:32:44Z,26,CHI,left,17.53,32.5,0.59,0.85,0.07,120.64,79.04,None
2021101010,727,43413,2,2021-10-10T20:32:44Z,26,CHI,left,17.58,32.51,0.54,0.9,0.06,117.05,72.11,None
2021101010,727,43413,3,2021-10-10T20:32:44Z,26,CHI,left,17.63,32.53,0.48,0.87,0.05,115.62,64.79,None
2021101010,727,43413,4,2021-10-10T20:32:44Z,26,CHI,left,17.67,32.54,0.28,1.08,0.04,113.02,63.06,None
2021101010,727,43413,5,2021-10-10T20:32:44Z,26,CHI,left,17.68,32.55,0.17,1.19,0.02,109.16,36.17,None
2021101010,727,43413,6,2021-10-10T20:32:44Z,26,CHI,left,17.69,32.56,0.09,1.34,0.01,103.32,288.88,ball_snap
2021101010,727,43413,7,2021-10-10T20:32:44Z,26,CHI,left,17.68,32.56,0.18,1.2,0.01,97.39,252.74,autoevent_ballsnap
2021101010,727,43413,8,2021-10-10T20:32:44Z,26,CHI,left,17.66,32.56,0.22,0.79,0.02,94.49,284.59,None
2021101010,727,43413,9,2021-10-10T20:32:44Z,26,CHI,left,17.64,32.58,0.34,0.83,0.03,95.12,316.31,None
2021101010,727,43413,10,2021-10-10T20:32:44Z,26,CHI,left,17.61,32.61,0.55,1.48,0.04,95.12,336.66,None
2021101010,727,43413,11,2021-10-10T20:32:45Z,26,CHI,left,17.59,32.69,0.93,2.26,0.08,97.15,345.83,None
2021101010,727,43413,12,2021-10-10T20:32:45Z,26,CHI,left,17.58,32.82,1.47,3.21,0.14,94.66,355.51,None
2021101010,727,43413,13,2021-10-10T20:32:45Z,26,CHI,left,17.57,32.99,1.84,3.38,0.16,93.82,358.17,None
2021101010,727,43413,14,2021-10-10T20:32:45Z,26,CHI,left,17.56,33.2,2.31,3.56,0.21,92.28,358.83,None
2021101010,727,43413,15,2021-10-10T20:32:45Z,26,CHI,left,17.56,33.46,2.8,3.54,0.26,92.28,358.51,None
2021101010,727,43413,16,2021-10-10T20:32:45Z,26,CHI,left,17.53,33.77,3.29,3.52,0.31,95.07,355.32,None
2021101010,727,43413,17,2021-10-10T20:32:45Z,26,CHI,left,17.49,34.12,3.68,3.31,0.35,94.41,352.36,None
2021101010,727,43413,18,2021-10-10T20:32:45Z,26,CHI,left,17.44,34.5,4.02,3.01,0.39,93.74,350.56,None
2021101010,727,43413,19,2021-10-10T20:32:45Z,26,CHI,left,17.36,34.91,4.28,2.5,0.42,93.74,349.02,None
2021101010,727,43413,20,2021-10-10T20:32:45Z,26,CHI,left,17.27,35.33,4.38,1.76,0.43,93.74,346.81,None
2021101010,727,43413,21,2021-10-10T20:32:46Z,26,CHI,left,17.15,35.74,4.37,1.74,0.43,99.59,342.6,None
2021101010,727,43413,22,2021-10-10T20:32:46Z,26,CHI,left,17,36.16,4.41,1.77,0.44,102.17,339.95,None
2021101010,727,43413,23,2021-10-10T20:32:46Z,26,CHI,left,16.84,36.57,4.4,1.7,0.44,104.65,337.59,None
2021101010,727,43413,24,2021-10-10T20:32:46Z,26,CHI,left,16.67,36.96,4.25,2.13,0.43,104.65,334.07,None
2021101010,727,43413,25,2021-10-10T20:32:46Z,26,CHI,left,16.48,37.33,4.05,2.75,0.41,103.73,330.91,None
2021101010,727,43413,26,2021-10-10T20:32:46Z,26,CHI,left,16.27,37.67,3.9,2.83,0.4,102.17,327.12,None
2021101010,727,43413,27,2021-10-10T20:32:46Z,26,CHI,left,16.05,37.98,3.74,2.88,0.38,95.95,322.4,None
2021101010,727,43413,28,2021-10-10T20:32:46Z,26,CHI,left,15.81,38.26,3.61,2.68,0.37,93.63,318.21,None
2021101010,727,43413,29,2021-10-10T20:32:46Z,26,CHI,left,15.56,38.52,3.49,2.47,0.36,85.44,314.43,None
2021101010,727,43413,30,2021-10-10T20:32:46Z,26,CHI,left,15.33,38.73,3.15,2.71,0.31,85.44,309.72,None
2021101010,727,43413,31,2021-10-10T20:32:47Z,26,CHI,left,15.08,38.91,2.98,2.66,0.31,87.85,305.19,pass_forward
2021101010,727,43413,32,2021-10-10T20:32:47Z,26,CHI,left,14.83,39.07,2.89,2.41,0.3,85.64,300.77,autoevent_passforward
2021101010,727,43413,33,2021-10-10T20:32:47Z,26,CHI,left,14.58,39.2,2.71,2.76,0.28,91.51,294.43,None
2021101010,727,43413,34,2021-10-10T20:32:47Z,26,CHI,left,14.33,39.29,2.57,3,0.26,93.44,285.97,None
2021101010,727,43413,35,2021-10-10T20:32:47Z,26,CHI,left,14.08,39.33,2.52,3.06,0.25,97.83,276.65,None
2021101010,727,43413,36,2021-10-10T20:32:47Z,26,CHI,left,13.83,39.34,2.58,2.94,0.26,97.83,267.78,None
2021101010,727,44045,1,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0.01,0.01,0,262.15,233.78,None
2021101010,727,44045,2,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0.01,0.01,0,262.15,235.19,None
2021101010,727,44045,3,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0.01,0.01,0,262.81,235.83,None
2021101010,727,44045,4,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0,0.01,0,262.81,235.66,None
2021101010,727,44045,5,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0,0.01,0,262.81,235.68,None
2021101010,727,44045,6,2021-10-10T20:32:44Z,30,LV,left,26.63,28.91,0,0,0,263.87,234.32,ball_snap
2021101010,727,44045,7,2021-10-10T20:32:44Z,30,LV,left,26.62,28.91,0,0,0,263.87,233.75,autoevent_ballsnap
2021101010,727,44045,8,2021-10-10T20:32:44Z,30,LV,left,26.63,28.91,0,0,0,263.87,231.83,None
2021101010,727,44045,9,2021-10-10T20:32:44Z,30,LV,left,26.63,28.91,0,0,0,264.59,232.44,None
2021101010,727,44045,10,2021-10-10T20:32:44Z,30,LV,left,26.63,28.92,0.01,0.27,0.01,265.29,42.79,None
2021101010,727,44045,11,2021-10-10T20:32:45Z,30,LV,left,26.64,28.93,0.13,1.4,0.01,269.11,44.66,None
2021101010,727,44045,12,2021-10-10T20:32:45Z,30,LV,left,26.66,28.95,0.37,2.17,0.03,270.88,44.29,None
2021101010,727,44045,13,2021-10-10T20:32:45Z,30,LV,left,26.71,29,0.74,2.76,0.07,270.88,44.24,None
2021101010,727,44045,14,2021-10-10T20:32:45Z,30,LV,left,26.77,29.06,1.01,2.58,0.09,272.1,44.17,None
2021101010,727,44045,15,2021-10-10T20:32:45Z,30,LV,left,26.87,29.17,1.45,2.88,0.15,276.03,42.82,None
2021101010,727,44045,16,2021-10-10T20:32:45Z,30,LV,left,26.98,29.31,1.82,2.77,0.18,279.84,41.23,None
2021101010,727,44045,17,2021-10-10T20:32:45Z,30,LV,left,27.12,29.49,2.23,2.76,0.23,284.67,38.71,None
2021101010,727,44045,18,2021-10-10T20:32:45Z,30,LV,left,27.27,29.7,2.64,2.77,0.26,289.9,36.5,None
2021101010,727,44045,19,2021-10-10T20:32:45Z,30,LV,left,27.43,29.94,2.96,2.62,0.29,296.61,34.3,None
2021101010,727,44045,20,2021-10-10T20:32:45Z,30,LV,left,27.6,30.22,3.32,3.17,0.32,308.85,31.36,None
2021101010,727,44045,21,2021-10-10T20:32:46Z,30,LV,left,27.77,30.53,3.72,3.17,0.36,321.16,28.33,None
2021101010,727,44045,22,2021-10-10T20:32:46Z,30,LV,left,27.95,30.88,4.03,2.83,0.39,323.03,25.37,None
2021101010,727,44045,23,2021-10-10T20:32:46Z,30,LV,left,28.12,31.26,4.31,2.54,0.42,326.34,22.48,None
2021101010,727,44045,24,2021-10-10T20:32:46Z,30,LV,left,28.27,31.69,4.66,2.59,0.46,336.62,18.88,None
2021101010,727,44045,25,2021-10-10T20:32:46Z,30,LV,left,28.41,32.15,4.92,2.31,0.48,336.62,16.37,None
2021101010,727,44045,26,2021-10-10T20:32:46Z,30,LV,left,28.54,32.64,5.09,2.14,0.5,327.9,13.47,None
2021101010,727,44045,27,2021-10-10T20:32:46Z,30,LV,left,28.65,33.15,5.27,1.93,0.52,320.65,11.09,None
2021101010,727,44045,28,2021-10-10T20:32:46Z,30,LV,left,28.73,33.69,5.47,1.79,0.55,311.47,8.83,None
2021101010,727,44045,29,2021-10-10T20:32:46Z,30,LV,left,28.8,34.27,5.73,1.83,0.58,299.97,6.46,None
2021101010,727,44045,30,2021-10-10T20:32:46Z,30,LV,left,28.86,34.85,5.86,1.6,0.59,297.85,4.65,None
2021101010,727,44045,31,2021-10-10T20:32:47Z,30,LV,left,28.88,35.45,5.97,1.58,0.6,296.2,2.32,pass_forward
2021101010,727,44045,32,2021-10-10T20:32:47Z,30,LV,left,28.89,36.05,5.99,1.43,0.6,295.06,0.6,autoevent_passforward
2021101010,727,44045,33,2021-10-10T20:32:47Z,30,LV,left,28.88,36.66,6.04,1.58,0.61,279.29,358.5,None
2021101010,727,44045,34,2021-10-10T20:32:47Z,30,LV,left,28.85,37.26,6.03,1.59,0.61,275.8,356.78,None
2021101010,727,44045,35,2021-10-10T20:32:47Z,30,LV,left,28.81,37.87,6.03,1.42,0.61,277.42,355.6,None
2021101010,727,44045,36,2021-10-10T20:32:47Z,30,LV,left,28.76,38.47,6.03,1.25,0.61,278.58,354.61,None
2021101010,727,44925,1,2021-10-10T20:32:44Z,4,CHI,left,11.72,22.03,0.69,1.1,0.07,57.24,308.47,None
2021101010,727,44925,2,2021-10-10T20:32:44Z,4,CHI,left,11.69,22.09,0.66,1.37,0.07,59.66,328.61,None
2021101010,727,44925,3,2021-10-10T20:32:44Z,4,CHI,left,11.67,22.16,0.73,1.6,0.07,68.28,344.6,None
2021101010,727,44925,4,2021-10-10T20:32:44Z,4,CHI,left,11.65,22.24,0.87,1.65,0.08,85.7,355.2,None
