gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,1780,44872,32,2021-09-12T18:16:15Z,22,CIN,left,85.84,5.06,6.16,2.29,0.61,336.24,237.39,None
2021091203,1780,44872,33,2021-09-12T18:16:15Z,22,CIN,left,85.31,4.74,6.2,2.14,0.62,338.75,239.8,autoevent_passforward
2021091203,1780,44872,34,2021-09-12T18:16:15Z,22,CIN,left,84.77,4.44,6.18,2,0.62,341.87,241.89,None
2021091203,1780,44872,35,2021-09-12T18:16:15Z,22,CIN,left,84.23,4.16,6.03,1.91,0.61,344.73,243.13,pass_forward
2021091203,1780,44872,36,2021-09-12T18:16:15Z,22,CIN,left,83.69,3.9,5.9,1.97,0.6,346.16,244.56,None
2021091203,1780,44872,37,2021-09-12T18:16:15Z,22,CIN,left,83.18,3.65,5.67,2.16,0.57,350.35,245.16,None
2021091203,1780,44872,38,2021-09-12T18:16:15Z,22,CIN,left,82.68,3.42,5.39,2.45,0.55,353.66,245.79,None
2021091203,1780,44877,1,2021-09-12T18:16:11Z,65,CIN,left,94.33,22.87,0.01,0.01,0.02,104.27,273.98,None
2021091203,1780,44877,2,2021-09-12T18:16:12Z,65,CIN,left,94.33,22.88,0.01,0.01,0,104.27,275.19,None
2021091203,1780,44877,3,2021-09-12T18:16:12Z,65,CIN,left,94.33,22.88,0,0,0,105.55,279.15,None
2021091203,1780,44877,4,2021-09-12T18:16:12Z,65,CIN,left,94.34,22.89,0,0,0.01,103.65,290.63,None
2021091203,1780,44877,5,2021-09-12T18:16:12Z,65,CIN,left,94.35,22.87,0.01,0.25,0.02,108.94,106.86,None
2021091203,1780,44877,6,2021-09-12T18:16:12Z,65,CIN,left,94.36,22.88,0.07,0.8,0.01,111.68,96.35,ball_snap
2021091203,1780,44877,7,2021-09-12T18:16:12Z,65,CIN,left,94.38,22.88,0.22,1.15,0.02,118.33,90.11,None
2021091203,1780,44877,8,2021-09-12T18:16:12Z,65,CIN,left,94.44,22.87,0.57,2.11,0.06,91.25,97.24,None
2021091203,1780,44877,9,2021-09-12T18:16:12Z,65,CIN,left,94.52,22.85,0.9,2.59,0.08,79.33,100.13,None
2021091203,1780,44877,10,2021-09-12T18:16:12Z,65,CIN,left,94.63,22.82,1.23,2.45,0.12,70.14,103.48,None
2021091203,1780,44877,11,2021-09-12T18:16:12Z,65,CIN,left,94.79,22.77,1.64,2.28,0.17,59.64,106.5,None
2021091203,1780,44877,12,2021-09-12T18:16:13Z,65,CIN,left,94.97,22.7,1.94,1.96,0.19,46.77,109.45,None
2021091203,1780,44877,13,2021-09-12T18:16:13Z,65,CIN,left,95.17,22.61,2.2,1.74,0.22,35.6,113.17,None
2021091203,1780,44877,14,2021-09-12T18:16:13Z,65,CIN,left,95.39,22.51,2.38,1.15,0.24,28.22,115.44,None
2021091203,1780,44877,15,2021-09-12T18:16:13Z,65,CIN,left,95.61,22.39,2.51,0.69,0.25,29.37,117.14,None
2021091203,1780,44877,16,2021-09-12T18:16:13Z,65,CIN,left,95.84,22.28,2.55,0.48,0.26,30.79,118.12,None
2021091203,1780,44877,17,2021-09-12T18:16:13Z,65,CIN,left,96.07,22.16,2.57,0.45,0.26,30.79,117.93,None
2021091203,1780,44877,18,2021-09-12T18:16:13Z,65,CIN,left,96.31,22.05,2.54,0.73,0.26,30.13,116.24,None
2021091203,1780,44877,19,2021-09-12T18:16:13Z,65,CIN,left,96.55,21.95,2.52,1.06,0.26,27.29,113.42,None
2021091203,1780,44877,20,2021-09-12T18:16:13Z,65,CIN,left,96.79,21.89,2.4,1.51,0.25,27.99,107.6,None
2021091203,1780,44877,21,2021-09-12T18:16:13Z,65,CIN,left,97.03,21.85,2.31,1.76,0.24,29.66,100.95,None
2021091203,1780,44877,22,2021-09-12T18:16:14Z,65,CIN,left,97.28,21.82,2.3,1.74,0.25,23.3,96.32,None
2021091203,1780,44877,23,2021-09-12T18:16:14Z,65,CIN,left,97.52,21.81,2.26,1.73,0.24,22.1,91.6,None
2021091203,1780,44877,24,2021-09-12T18:16:14Z,65,CIN,left,97.75,21.82,2.22,1.62,0.23,19.84,86.97,None
2021091203,1780,44877,25,2021-09-12T18:16:14Z,65,CIN,left,97.97,21.87,2.17,1.7,0.23,21.07,80.1,None
2021091203,1780,44877,26,2021-09-12T18:16:14Z,65,CIN,left,98.18,21.92,2.09,1.62,0.21,23.77,75.5,None
2021091203,1780,44877,27,2021-09-12T18:16:14Z,65,CIN,left,98.39,21.98,2.1,1.35,0.22,25.89,72.15,None
2021091203,1780,44877,28,2021-09-12T18:16:14Z,65,CIN,left,98.58,22.05,2.02,1.27,0.2,25.89,69.02,None
2021091203,1780,44877,29,2021-09-12T18:16:14Z,65,CIN,left,98.78,22.1,1.97,0.96,0.21,25.89,70.65,None
2021091203,1780,44877,30,2021-09-12T18:16:14Z,65,CIN,left,98.98,22.14,1.9,1.04,0.2,32.03,75.22,None
2021091203,1780,44877,31,2021-09-12T18:16:14Z,65,CIN,left,99.16,22.17,1.8,1.26,0.19,35.97,78.97,None
2021091203,1780,44877,32,2021-09-12T18:16:15Z,65,CIN,left,99.34,22.18,1.74,1.45,0.18,40,85.19,None
2021091203,1780,44877,33,2021-09-12T18:16:15Z,65,CIN,left,99.52,22.18,1.7,1.48,0.18,43.64,90.51,autoevent_passforward
2021091203,1780,44877,34,2021-09-12T18:16:15Z,65,CIN,left,99.69,22.17,1.66,1.53,0.17,46.06,96.86,None
2021091203,1780,44877,35,2021-09-12T18:16:15Z,65,CIN,left,99.87,22.12,1.73,1.55,0.18,49.16,105.11,pass_forward
2021091203,1780,44877,36,2021-09-12T18:16:15Z,65,CIN,left,100.04,22.04,1.79,1.55,0.18,56.79,113.61,None
2021091203,1780,44877,37,2021-09-12T18:16:15Z,65,CIN,left,100.2,21.93,1.91,1.82,0.2,71.47,124.81,None
2021091203,1780,44877,38,2021-09-12T18:16:15Z,65,CIN,left,100.33,21.78,1.99,2.34,0.2,82.55,138.61,None
2021091203,1780,44915,1,2021-09-12T18:16:11Z,91,CIN,left,94.52,18.77,0,0,0,127.42,33.53,None
2021091203,1780,44915,2,2021-09-12T18:16:12Z,91,CIN,left,94.52,18.77,0,0,0,145.14,31.4,None
2021091203,1780,44915,3,2021-09-12T18:16:12Z,91,CIN,left,94.52,18.77,0,0,0,188.68,30.39,None
2021091203,1780,44915,4,2021-09-12T18:16:12Z,91,CIN,left,94.52,18.77,0,0.06,0,222.19,117.16,None
2021091203,1780,44915,5,2021-09-12T18:16:12Z,91,CIN,left,94.53,18.77,0.06,0.67,0.01,208.38,114.21,None
2021091203,1780,44915,6,2021-09-12T18:16:12Z,91,CIN,left,94.56,18.76,0.32,1.81,0.03,355.38,105.51,ball_snap
2021091203,1780,44915,7,2021-09-12T18:16:12Z,91,CIN,left,94.63,18.75,0.69,2.54,0.07,0.25,101.78,None
2021091203,1780,44915,8,2021-09-12T18:16:12Z,91,CIN,left,94.73,18.73,1.09,2.4,0.11,2.62,100.05,None
2021091203,1780,44915,9,2021-09-12T18:16:12Z,91,CIN,left,94.92,18.72,1.62,2.28,0.19,21.17,95.86,None
2021091203,1780,44915,10,2021-09-12T18:16:12Z,91,CIN,left,95.15,18.72,2.08,2.22,0.23,16.02,93.51,None
2021091203,1780,44915,11,2021-09-12T18:16:12Z,91,CIN,left,95.42,18.71,2.5,2.04,0.27,9.93,91.58,None
2021091203,1780,44915,12,2021-09-12T18:16:13Z,91,CIN,left,95.76,18.72,2.94,1.65,0.33,9.08,90.36,None
2021091203,1780,44915,13,2021-09-12T18:16:13Z,91,CIN,left,96.07,18.74,3.1,0.91,0.31,12.2,88.22,None
2021091203,1780,44915,14,2021-09-12T18:16:13Z,91,CIN,left,96.4,18.75,3.25,0.83,0.33,12.2,87.23,None
2021091203,1780,44915,15,2021-09-12T18:16:13Z,91,CIN,left,96.72,18.77,3.25,0.5,0.32,15.27,86.09,None
2021091203,1780,44915,16,2021-09-12T18:16:13Z,91,CIN,left,97.03,18.79,3.14,1.05,0.31,18.25,85.4,None
2021091203,1780,44915,17,2021-09-12T18:16:13Z,91,CIN,left,97.33,18.82,2.97,1.64,0.3,23.46,84.54,None
2021091203,1780,44915,18,2021-09-12T18:16:13Z,91,CIN,left,97.59,18.86,2.67,2.17,0.26,28.41,83.24,None
2021091203,1780,44915,19,2021-09-12T18:16:13Z,91,CIN,left,97.82,18.89,2.32,2.52,0.23,30.24,81.92,None
2021091203,1780,44915,20,2021-09-12T18:16:13Z,91,CIN,left,98,18.94,1.91,2.97,0.19,31.51,77.28,None
2021091203,1780,44915,21,2021-09-12T18:16:13Z,91,CIN,left,98.15,19,1.56,3.01,0.16,33.86,70.49,None
2021091203,1780,44915,22,2021-09-12T18:16:14Z,91,CIN,left,98.25,19.1,1.27,3.37,0.14,32.53,53.98,None
2021091203,1780,44915,23,2021-09-12T18:16:14Z,91,CIN,left,98.31,19.22,1.21,3.23,0.14,33.98,28.76,None
2021091203,1780,44915,24,2021-09-12T18:16:14Z,91,CIN,left,98.36,19.36,1.38,2.91,0.15,33.98,12.87,None
2021091203,1780,44915,25,2021-09-12T18:16:14Z,91,CIN,left,98.37,19.54,1.64,2.48,0.17,32.07,1.62,None
2021091203,1780,44915,26,2021-09-12T18:16:14Z,91,CIN,left,98.35,19.74,1.98,2.19,0.21,29.29,353.68,None
2021091203,1780,44915,27,2021-09-12T18:16:14Z,91,CIN,left,98.31,19.98,2.26,1.83,0.23,33.48,349.44,None
2021091203,1780,44915,28,2021-09-12T18:16:14Z,91,CIN,left,98.26,20.23,2.52,1.29,0.26,40.21,347.32,None
2021091203,1780,44915,29,2021-09-12T18:16:14Z,91,CIN,left,98.19,20.5,2.7,0.86,0.28,50.27,344.74,None
2021091203,1780,44915,30,2021-09-12T18:16:14Z,91,CIN,left,98.09,20.76,2.79,0.65,0.29,62.84,341.9,None
2021091203,1780,44915,31,2021-09-12T18:16:14Z,91,CIN,left,98,21.03,2.79,0.61,0.28,70.83,340.9,None
2021091203,1780,44915,32,2021-09-12T18:16:15Z,91,CIN,left,97.91,21.28,2.67,1.07,0.26,80.78,339.59,None
2021091203,1780,44915,33,2021-09-12T18:16:15Z,91,CIN,left,97.83,21.5,2.43,1.61,0.23,88.7,338.87,autoevent_passforward
2021091203,1780,44915,34,2021-09-12T18:16:15Z,91,CIN,left,97.74,21.7,2.21,1.99,0.22,96.99,337.47,None
2021091203,1780,44915,35,2021-09-12T18:16:15Z,91,CIN,left,97.64,21.87,1.92,2.37,0.19,106.54,333.26,pass_forward
2021091203,1780,44915,36,2021-09-12T18:16:15Z,91,CIN,left,97.55,22.02,1.68,2.33,0.18,116.15,329.29,None
2021091203,1780,44915,37,2021-09-12T18:16:15Z,91,CIN,left,97.47,22.15,1.47,2.13,0.16,125.61,326.5,None
2021091203,1780,44915,38,2021-09-12T18:16:15Z,91,CIN,left,97.42,22.24,1.15,2.06,0.1,146.38,325.43,None
2021091203,1780,46123,1,2021-09-12T18:16:11Z,30,CIN,left,81.25,31.1,1.01,0.79,0.1,92.01,273.94,None
2021091203,1780,46123,2,2021-09-12T18:16:12Z,30,CIN,left,81.14,31.1,1.06,0.65,0.11,93.67,270.99,None
2021091203,1780,46123,3,2021-09-12T18:16:12Z,30,CIN,left,81.03,31.1,1.09,0.54,0.11,93.67,267.72,None
2021091203,1780,46123,4,2021-09-12T18:16:12Z,30,CIN,left,80.93,31.1,1.06,0.33,0.1,92.78,267.56,None
2021091203,1780,46123,5,2021-09-12T18:16:12Z,30,CIN,left,80.82,31.09,1.05,0.34,0.1,92.78,264.45,None
2021091203,1780,46123,6,2021-09-12T18:16:12Z,30,CIN,left,80.72,31.09,1.05,0.2,0.11,92.78,265.47,ball_snap
2021091203,1780,46123,7,2021-09-12T18:16:12Z,30,CIN,left,80.61,31.07,1.09,0.33,0.11,92.78,260.77,None
2021091203,1780,46123,8,2021-09-12T18:16:12Z,30,CIN,left,80.49,31.04,1.16,0.5,0.12,94.13,255.39,None
2021091203,1780,46123,9,2021-09-12T18:16:12Z,30,CIN,left,80.37,31,1.31,0.84,0.13,96.23,249.81,None
2021091203,1780,46123,10,2021-09-12T18:16:12Z,30,CIN,left,80.25,30.96,1.38,0.79,0.13,97.51,249.19,None
2021091203,1780,46123,11,2021-09-12T18:16:12Z,30,CIN,left,80.11,30.9,1.51,0.84,0.15,97.51,247.77,None
2021091203,1780,46123,12,2021-09-12T18:16:13Z,30,CIN,left,79.95,30.84,1.68,0.93,0.17,97.51,246.57,None
2021091203,1780,46123,13,2021-09-12T18:16:13Z,30,CIN,left,79.78,30.77,1.92,1.21,0.19,102.91,246.73,None
2021091203,1780,46123,14,2021-09-12T18:16:13Z,30,CIN,left,79.6,30.69,2.09,1.32,0.2,106.57,245.79,None
2021091203,1780,46123,15,2021-09-12T18:16:13Z,30,CIN,left,79.39,30.59,2.3,1.4,0.22,108.26,245.37,None
2021091203,1780,46123,16,2021-09-12T18:16:13Z,30,CIN,left,79.17,30.49,2.52,1.44,0.24,108.26,245.27,None
2021091203,1780,46123,17,2021-09-12T18:16:13Z,30,CIN,left,78.92,30.39,2.77,1.57,0.27,107.13,246.9,None
2021091203,1780,46123,18,2021-09-12T18:16:13Z,30,CIN,left,78.65,30.28,2.99,1.6,0.29,109.07,246.91,None
2021091203,1780,46123,19,2021-09-12T18:16:13Z,30,CIN,left,78.36,30.15,3.25,1.63,0.32,109.65,246.94,None
2021091203,1780,46123,20,2021-09-12T18:16:13Z,30,CIN,left,78.05,30.02,3.43,1.38,0.34,106.94,247.44,None
2021091203,1780,46123,21,2021-09-12T18:16:13Z,30,CIN,left,77.72,29.89,3.67,1.4,0.36,106.94,248.07,None
2021091203,1780,46123,22,2021-09-12T18:16:14Z,30,CIN,left,77.37,29.74,3.86,1.24,0.38,108.25,247.98,None
2021091203,1780,46123,23,2021-09-12T18:16:14Z,30,CIN,left,76.99,29.6,4.03,1.1,0.4,108.91,248.83,None
2021091203,1780,46123,24,2021-09-12T18:16:14Z,30,CIN,left,76.61,29.45,4.17,0.86,0.41,107.7,248.98,None
2021091203,1780,46123,25,2021-09-12T18:16:14Z,30,CIN,left,76.21,29.3,4.29,0.67,0.43,106.93,249.59,None
2021091203,1780,46123,26,2021-09-12T18:16:14Z,30,CIN,left,75.8,29.15,4.4,0.59,0.44,105.57,250.1,None
2021091203,1780,46123,27,2021-09-12T18:16:14Z,30,CIN,left,75.39,29,4.47,0.39,0.44,107.28,250.41,None
2021091203,1780,46123,28,2021-09-12T18:16:14Z,30,CIN,left,74.95,28.85,4.56,0.43,0.46,106.24,251.44,None
2021091203,1780,46123,29,2021-09-12T18:16:14Z,30,CIN,left,74.51,28.72,4.58,0.77,0.46,104.18,253.67,None
2021091203,1780,46123,30,2021-09-12T18:16:14Z,30,CIN,left,74.07,28.6,4.54,0.85,0.46,104.95,254.59,None
2021091203,1780,46123,31,2021-09-12T18:16:14Z,30,CIN,left,73.63,28.47,4.54,0.82,0.46,104.95,255.04,None
2021091203,1780,46123,32,2021-09-12T18:16:15Z,30,CIN,left,73.18,28.34,4.61,0.52,0.47,104.03,254.38,None
2021091203,1780,46123,33,2021-09-12T18:16:15Z,30,CIN,left,72.75,28.22,4.51,0.77,0.45,105.38,254.53,autoevent_passforward
2021091203,1780,46123,34,2021-09-12T18:16:15Z,30,CIN,left,72.32,28.09,4.4,1.21,0.44,109.64,252.21,None
2021091203,1780,46123,35,2021-09-12T18:16:15Z,30,CIN,left,71.91,27.94,4.29,1.56,0.44,116.92,249.81,pass_forward
2021091203,1780,46123,36,2021-09-12T18:16:15Z,30,CIN,left,71.51,27.78,4.23,1.89,0.43,125.12,246.32,None
2021091203,1780,46123,37,2021-09-12T18:16:15Z,30,CIN,left,71.14,27.59,4.13,2.33,0.42,133.12,241.71,None
2021091203,1780,46123,38,2021-09-12T18:16:15Z,30,CIN,left,70.79,27.37,4.06,2.72,0.41,139.16,236.27,None
2021091203,1780,46131,1,2021-09-12T18:16:11Z,75,MIN,left,96.73,27.16,0,0,0,269.98,122.86,None
2021091203,1780,46131,2,2021-09-12T18:16:12Z,75,MIN,left,96.73,27.17,0,0,0,269.98,109.72,None
2021091203,1780,46131,3,2021-09-12T18:16:12Z,75,MIN,left,96.73,27.17,0,0,0,270.67,102.76,None
2021091203,1780,46131,4,2021-09-12T18:16:12Z,75,MIN,left,96.73,27.17,0.03,0.57,0,270.67,61.36,None
2021091203,1780,46131,5,2021-09-12T18:16:12Z,75,MIN,left,96.74,27.18,0.15,1.19,0.01,270.67,46.12,None
2021091203,1780,46131,6,2021-09-12T18:16:12Z,75,MIN,left,96.77,27.21,0.46,2.12,0.04,269.37,45.7,ball_snap
2021091203,1780,46131,7,2021-09-12T18:16:12Z,75,MIN,left,96.82,27.25,0.72,2.25,0.06,267.67,46.01,None
2021091203,1780,46131,8,2021-09-12T18:16:12Z,75,MIN,left,96.9,27.34,1.18,2.54,0.12,272.49,44.67,None
2021091203,1780,46131,9,2021-09-12T18:16:12Z,75,MIN,left,97.02,27.46,1.59,2.21,0.17,272.49,45.36,None
2021091203,1780,46131,10,2021-09-12T18:16:12Z,75,MIN,left,97.17,27.6,1.95,1.92,0.21,259.83,45.72,None
2021091203,1780,46131,11,2021-09-12T18:16:12Z,75,MIN,left,97.34,27.75,2.19,1.39,0.22,247.05,46.88,None
2021091203,1780,46131,12,2021-09-12T18:16:13Z,75,MIN,left,97.53,27.91,2.38,0.94,0.24,238.48,48.3,None
2021091203,1780,46131,13,2021-09-12T18:16:13Z,75,MIN,left,97.72,28.06,2.5,0.81,0.25,231.28,50.46,None
2021091203,1780,46131,14,2021-09-12T18:16:13Z,75,MIN,left,97.92,28.21,2.52,0.67,0.25,231.28,53.29,None
2021091203,1780,46131,15,2021-09-12T18:16:13Z,75,MIN,left,98.14,28.35,2.54,0.89,0.26,236.37,56.27,None
2021091203,1780,46131,16,2021-09-12T18:16:13Z,75,MIN,left,98.39,28.47,2.58,1.27,0.27,267.01,61.94,None
2021091203,1780,46131,17,2021-09-12T18:16:13Z,75,MIN,left,98.64,28.54,2.56,1.81,0.27,282.45,70.92,None
2021091203,1780,46131,18,2021-09-12T18:16:13Z,75,MIN,left,98.9,28.57,2.52,2.32,0.26,292.68,80.45,None
2021091203,1780,46131,19,2021-09-12T18:16:13Z,75,MIN,left,99.16,28.56,2.52,2.56,0.26,296.78,90.27,None
2021091203,1780,46131,20,2021-09-12T18:16:13Z,75,MIN,left,99.42,28.51,2.53,2.63,0.26,296.15,99.9,None
2021091203,1780,46131,21,2021-09-12T18:16:13Z,75,MIN,left,99.67,28.41,2.57,2.73,0.27,294.36,109.8,None
2021091203,1780,46131,22,2021-09-12T18:16:14Z,75,MIN,left,99.91,28.25,2.72,2.73,0.29,297.69,120.38,None
2021091203,1780,46131,23,2021-09-12T18:16:14Z,75,MIN,left,100.14,28.07,2.84,2.4,0.3,299.57,127.66,None
2021091203,1780,46131,24,2021-09-12T18:16:14Z,75,MIN,left,100.37,27.87,2.92,1.99,0.3,299.57,133.04,None
2021091203,1780,46131,25,2021-09-12T18:16:14Z,75,MIN,left,100.57,27.64,2.97,1.8,0.31,295.49,138.59,None
2021091203,1780,46131,26,2021-09-12T18:16:14Z,75,MIN,left,100.76,27.38,3.04,1.74,0.32,290.66,143.21,None
2021091203,1780,46131,27,2021-09-12T18:16:14Z,75,MIN,left,100.92,27.12,3.04,1.86,0.31,279.93,148.17,None
2021091203,1780,46131,28,2021-09-12T18:16:14Z,75,MIN,left,101.06,26.85,2.99,1.77,0.3,274.47,152.48,None
2021091203,1780,46131,29,2021-09-12T18:16:14Z,75,MIN,left,101.2,26.59,2.92,1.7,0.3,270.21,155.15,None
2021091203,1780,46131,30,2021-09-12T18:16:14Z,75,MIN,left,101.31,26.34,2.73,1.84,0.27,264.33,157.21,None
2021091203,1780,46131,31,2021-09-12T18:16:14Z,75,MIN,left,101.41,26.12,2.44,2.08,0.24,263.23,157.05,None
2021091203,1780,46131,32,2021-09-12T18:16:15Z,75,MIN,left,101.5,25.93,2.11,2.31,0.21,260.7,156.57,None
2021091203,1780,46131,33,2021-09-12T18:16:15Z,75,MIN,left,101.58,25.76,1.84,2.37,0.19,256.74,156.35,autoevent_passforward
2021091203,1780,46131,34,2021-09-12T18:16:15Z,75,MIN,left,101.66,25.62,1.54,2.38,0.16,255.64,153.85,None
2021091203,1780,46131,35,2021-09-12T18:16:15Z,75,MIN,left,101.72,25.51,1.25,2.56,0.13,255.64,152,pass_forward
2021091203,1780,46131,36,2021-09-12T18:16:15Z,75,MIN,left,101.78,25.41,1,2.32,0.11,255.64,147.71,None
2021091203,1780,46131,37,2021-09-12T18:16:15Z,75,MIN,left,101.83,25.34,0.8,1.99,0.09,256.67,141.36,None
2021091203,1780,46131,38,2021-09-12T18:16:15Z,75,MIN,left,101.88,25.28,0.65,1.58,0.07,255.79,136.36,None
2021091203,1780,46146,1,2021-09-12T18:16:11Z,94,CIN,left,94.39,30.67,0.02,0.02,0,76.96,11.88,None
2021091203,1780,46146,2,2021-09-12T18:16:12Z,94,CIN,left,94.38,30.66,0.01,0.01,0,80.48,6.51,None
2021091203,1780,46146,3,2021-09-12T18:16:12Z,94,CIN,left,94.39,30.67,0.02,0.02,0.01,83.61,16.21,None
2021091203,1780,46146,4,2021-09-12T18:16:12Z,94,CIN,left,94.41,30.68,0.02,0.08,0.01,95.31,36.09,None
2021091203,1780,46146,5,2021-09-12T18:16:12Z,94,CIN,left,94.44,30.68,0.07,0.42,0.03,116.27,71.3,None
2021091203,1780,46146,6,2021-09-12T18:16:12Z,94,CIN,left,94.48,30.68,0.21,1.03,0.04,117.8,83.74,ball_snap
2021091203,1780,46146,7,2021-09-12T18:16:12Z,94,CIN,left,94.54,30.68,0.53,2.07,0.06,129.99,89.93,None
2021091203,1780,46146,8,2021-09-12T18:16:12Z,94,CIN,left,94.64,30.67,0.98,2.59,0.11,146.97,93.05,None
2021091203,1780,46146,9,2021-09-12T18:16:12Z,94,CIN,left,94.8,30.66,1.49,2.71,0.16,143.3,95.16,None
2021091203,1780,46146,10,2021-09-12T18:16:12Z,94,CIN,left,95.01,30.63,2,2.59,0.21,149.11,97.38,None
2021091203,1780,46146,11,2021-09-12T18:16:12Z,94,CIN,left,95.26,30.58,2.43,2.18,0.25,149.11,99.02,None
2021091203,1780,46146,12,2021-09-12T18:16:13Z,94,CIN,left,95.55,30.53,2.87,2.17,0.3,143.63,100.34,None
2021091203,1780,46146,13,2021-09-12T18:16:13Z,94,CIN,left,95.89,30.44,3.29,1.7,0.35,122.92,103.07,None
2021091203,1780,46146,14,2021-09-12T18:16:13Z,94,CIN,left,96.25,30.33,3.6,1.18,0.38,113.06,105.33,None
2021091203,1780,46146,15,2021-09-12T18:16:13Z,94,CIN,left,96.63,30.2,3.82,0.82,0.4,108.67,107.81,None
2021091203,1780,46146,16,2021-09-12T18:16:13Z,94,CIN,left,97,30.04,3.92,0.88,0.41,111.14,110.78,None
2021091203,1780,46146,17,2021-09-12T18:16:13Z,94,CIN,left,97.37,29.9,3.88,1.14,0.39,107.68,112.03,None
2021091203,1780,46146,18,2021-09-12T18:16:13Z,94,CIN,left,97.73,29.7,3.87,1.6,0.41,109.54,115.84,None
2021091203,1780,46146,19,2021-09-12T18:16:13Z,94,CIN,left,98.07,29.49,3.81,1.93,0.4,111.8,119.09,None
2021091203,1780,46146,20,2021-09-12T18:16:13Z,94,CIN,left,98.39,29.24,3.76,2.22,0.41,117.76,124.18,None
2021091203,1780,46146,21,2021-09-12T18:16:13Z,94,CIN,left,98.69,28.99,3.65,2.4,0.38,119.27,128.37,None
2021091203,1780,46146,22,2021-09-12T18:16:14Z,94,CIN,left,98.96,28.72,3.58,2.42,0.38,119.27,132.87,None
2021091203,1780,46146,23,2021-09-12T18:16:14Z,94,CIN,left,99.21,28.47,3.47,2.68,0.36,124.56,137.22,None
2021091203,1780,46146,24,2021-09-12T18:16:14Z,94,CIN,left,99.43,28.2,3.45,2.33,0.35,128.69,141.47,None
2021091203,1780,46146,25,2021-09-12T18:16:14Z,94,CIN,left,99.65,27.9,3.52,2.02,0.37,131.33,145.68,None
2021091203,1780,46146,26,2021-09-12T18:16:14Z,94,CIN,left,99.83,27.61,3.39,1.96,0.34,135.61,148.81,None
2021091203,1780,46146,27,2021-09-12T18:16:14Z,94,CIN,left,100.01,27.32,3.3,1.81,0.34,137.6,149.98,None
2021091203,1780,46146,28,2021-09-12T18:16:14Z,94,CIN,left,100.16,27.04,3.1,2.03,0.32,143.76,152.37,None
2021091203,1780,46146,29,2021-09-12T18:16:14Z,94,CIN,left,100.29,26.77,2.9,2.16,0.3,146.99,153.71,None
2021091203,1780,46146,30,2021-09-12T18:16:14Z,94,CIN,left,100.41,26.52,2.67,2.29,0.28,147.6,155.91,None
2021091203,1780,46146,31,2021-09-12T18:16:14Z,94,CIN,left,100.49,26.27,2.47,2.38,0.26,148.27,160.5,None
2021091203,1780,46146,32,2021-09-12T18:16:15Z,94,CIN,left,100.57,26.05,2.25,2.31,0.23,149.45,162.47,None
2021091203,1780,46146,33,2021-09-12T18:16:15Z,94,CIN,left,100.63,25.86,1.98,2.29,0.2,150.37,163.96,autoevent_passforward
2021091203,1780,46146,34,2021-09-12T18:16:15Z,94,CIN,left,100.69,25.7,1.69,2.24,0.17,151.55,163.87,None
2021091203,1780,46146,35,2021-09-12T18:16:15Z,94,CIN,left,100.73,25.57,1.39,2.25,0.14,151.55,163.86,pass_forward
2021091203,1780,46146,36,2021-09-12T18:16:15Z,94,CIN,left,100.76,25.44,1.17,2.1,0.13,153.49,166.5,None
2021091203,1780,46146,37,2021-09-12T18:16:15Z,94,CIN,left,100.78,25.35,0.92,1.96,0.1,154.25,167.01,None
2021091203,1780,46146,38,2021-09-12T18:16:15Z,94,CIN,left,100.8,25.28,0.69,1.84,0.07,154.93,167.2,None
2021091203,1780,46226,1,2021-09-12T18:16:11Z,83,MIN,left,96.27,28.83,0.02,0.02,0.01,231.41,15.65,None
2021091203,1780,46226,2,2021-09-12T18:16:12Z,83,MIN,left,96.26,28.83,0.02,0.02,0.01,227.72,13.65,None
2021091203,1780,46226,3,2021-09-12T18:16:12Z,83,MIN,left,96.25,28.81,0.01,0.02,0.02,227.72,10.74,None
2021091203,1780,46226,4,2021-09-12T18:16:12Z,83,MIN,left,96.24,28.81,0.01,0.01,0.01,228.42,8.06,None
2021091203,1780,46226,5,2021-09-12T18:16:12Z,83,MIN,left,96.24,28.8,0.01,0.01,0.01,230.52,4.32,None
2021091203,1780,46226,6,2021-09-12T18:16:12Z,83,MIN,left,96.22,28.79,0.01,0.01,0.02,230.52,355.84,ball_snap
2021091203,1780,46226,7,2021-09-12T18:16:12Z,83,MIN,left,96.2,28.8,0.01,0.01,0.02,229.55,343.61,None
2021091203,1780,46226,8,2021-09-12T18:16:12Z,83,MIN,left,96.16,28.81,0.01,0.08,0.04,229.55,321.33,None
2021091203,1780,46226,9,2021-09-12T18:16:12Z,83,MIN,left,96.13,28.81,0.15,1.9,0.04,229.55,280.36,None
2021091203,1780,46226,10,2021-09-12T18:16:12Z,83,MIN,left,96.08,28.82,0.52,3.65,0.04,228.67,279.17,None
2021091203,1780,46226,11,2021-09-12T18:16:12Z,83,MIN,left,95.99,28.84,1.17,6.02,0.1,225.69,281.55,None
2021091203,1780,46226,12,2021-09-12T18:16:13Z,83,MIN,left,95.82,28.89,1.98,6.51,0.17,231.85,284.81,None
2021091203,1780,46226,13,2021-09-12T18:16:13Z,83,MIN,left,95.57,28.95,2.81,6.45,0.26,242.73,285.29,None
2021091203,1780,46226,14,2021-09-12T18:16:13Z,83,MIN,left,95.26,29.04,3.5,5.83,0.33,245.78,285.82,None
