gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,76,38629,29,2021-09-12T17:07:15Z,60,TEN,right,27.88,32.03,1.74,1.58,0.18,338.55,285.78,None
2021091207,76,38629,30,2021-09-12T17:07:16Z,60,TEN,right,27.72,32.07,1.65,1.56,0.17,334.61,280.25,None
2021091207,76,38629,31,2021-09-12T17:07:16Z,60,TEN,right,27.56,32.08,1.51,1.63,0.15,331.6,274.38,None
2021091207,76,38629,32,2021-09-12T17:07:16Z,60,TEN,right,27.41,32.1,1.43,1.29,0.15,330.16,272.99,pass_forward
2021091207,76,38629,33,2021-09-12T17:07:16Z,60,TEN,right,27.28,32.11,1.31,1.24,0.14,333.12,270.86,None
2021091207,76,38629,34,2021-09-12T17:07:16Z,60,TEN,right,27.16,32.11,1.16,1.25,0.12,334.25,269.05,None
2021091207,76,38629,35,2021-09-12T17:07:16Z,60,TEN,right,27.06,32.11,0.97,1.34,0.1,338.69,269.63,None
2021091207,76,38629,36,2021-09-12T17:07:16Z,60,TEN,right,26.99,32.13,0.74,1.5,0.07,345.85,276.59,pass_arrived
2021091207,76,38629,37,2021-09-12T17:07:16Z,60,TEN,right,26.94,32.15,0.54,1.54,0.05,353.6,286.09,None
2021091207,76,40124,1,2021-09-12T17:07:13Z,72,TEN,right,30.2,26.92,0.11,0.14,0.01,95.22,262.27,None
2021091207,76,40124,2,2021-09-12T17:07:13Z,72,TEN,right,30.18,26.92,0.15,0.14,0.02,95.22,267.61,None
2021091207,76,40124,3,2021-09-12T17:07:13Z,72,TEN,right,30.15,26.91,0.23,0.25,0.03,91.47,254.34,None
2021091207,76,40124,4,2021-09-12T17:07:13Z,72,TEN,right,30.12,26.89,0.32,0.35,0.04,89.33,246.42,None
2021091207,76,40124,5,2021-09-12T17:07:13Z,72,TEN,right,30.09,26.87,0.38,0.33,0.04,90.5,241.52,None
2021091207,76,40124,6,2021-09-12T17:07:13Z,72,TEN,right,30.04,26.85,0.46,0.35,0.05,94.09,242.74,ball_snap
2021091207,76,40124,7,2021-09-12T17:07:13Z,72,TEN,right,29.98,26.8,0.61,0.57,0.07,99.28,233.85,None
2021091207,76,40124,8,2021-09-12T17:07:13Z,72,TEN,right,29.93,26.75,0.68,0.54,0.07,103.28,229.18,None
2021091207,76,40124,9,2021-09-12T17:07:13Z,72,TEN,right,29.88,26.69,0.77,0.55,0.08,106.61,222.07,None
2021091207,76,40124,10,2021-09-12T17:07:14Z,72,TEN,right,29.83,26.59,0.96,0.8,0.11,116.14,214.27,None
2021091207,76,40124,11,2021-09-12T17:07:14Z,72,TEN,right,29.78,26.5,1.05,0.87,0.11,116.14,207.36,None
2021091207,76,40124,12,2021-09-12T17:07:14Z,72,TEN,right,29.74,26.37,1.29,1.23,0.14,120.31,200.54,None
2021091207,76,40124,13,2021-09-12T17:07:14Z,72,TEN,right,29.7,26.2,1.54,1.28,0.17,123.99,194.29,None
2021091207,76,40124,14,2021-09-12T17:07:14Z,72,TEN,right,29.68,26.02,1.76,1.34,0.18,138.95,188.75,None
2021091207,76,40124,15,2021-09-12T17:07:14Z,72,TEN,right,29.64,25.8,2.08,1.41,0.22,152,187.38,None
2021091207,76,40124,16,2021-09-12T17:07:14Z,72,TEN,right,29.64,25.56,2.31,1.24,0.24,167.8,182.57,None
2021091207,76,40124,17,2021-09-12T17:07:14Z,72,TEN,right,29.65,25.31,2.46,1,0.25,21.37,179.26,None
2021091207,76,40124,18,2021-09-12T17:07:14Z,72,TEN,right,29.66,25.05,2.57,0.71,0.26,346.42,177.43,None
2021091207,76,40124,19,2021-09-12T17:07:14Z,72,TEN,right,29.66,24.79,2.62,0.27,0.26,331.64,178.72,None
2021091207,76,40124,20,2021-09-12T17:07:15Z,72,TEN,right,29.63,24.54,2.54,0.9,0.25,309.98,182.95,None
2021091207,76,40124,21,2021-09-12T17:07:15Z,72,TEN,right,29.59,24.3,2.38,1.68,0.24,286.11,188.98,None
2021091207,76,40124,22,2021-09-12T17:07:15Z,72,TEN,right,29.53,24.08,2.23,2.11,0.23,253.71,196.54,None
2021091207,76,40124,23,2021-09-12T17:07:15Z,72,TEN,right,29.46,23.89,2.01,2.25,0.2,226.34,201.93,None
2021091207,76,40124,24,2021-09-12T17:07:15Z,72,TEN,right,29.37,23.73,1.83,2.26,0.19,211.28,209.46,None
2021091207,76,40124,25,2021-09-12T17:07:15Z,72,TEN,right,29.27,23.59,1.65,2.29,0.17,203.8,216.39,None
2021091207,76,40124,26,2021-09-12T17:07:15Z,72,TEN,right,29.17,23.48,1.46,2.24,0.15,195.29,225.5,None
2021091207,76,40124,27,2021-09-12T17:07:15Z,72,TEN,right,29.08,23.39,1.28,1.99,0.13,189.57,230.86,None
2021091207,76,40124,28,2021-09-12T17:07:15Z,72,TEN,right,28.98,23.33,1.1,1.87,0.11,182.51,238.6,None
2021091207,76,40124,29,2021-09-12T17:07:15Z,72,TEN,right,28.9,23.28,0.94,1.66,0.1,173.51,245.3,None
2021091207,76,40124,30,2021-09-12T17:07:16Z,72,TEN,right,28.82,23.24,0.79,1.4,0.08,162.65,248.66,None
2021091207,76,40124,31,2021-09-12T17:07:16Z,72,TEN,right,28.75,23.22,0.7,1.2,0.08,158.98,253.8,None
2021091207,76,40124,32,2021-09-12T17:07:16Z,72,TEN,right,28.71,23.21,0.48,1.22,0.04,144.29,260.21,pass_forward
2021091207,76,40124,33,2021-09-12T17:07:16Z,72,TEN,right,28.67,23.2,0.33,1.12,0.03,135.42,265.62,None
2021091207,76,40124,34,2021-09-12T17:07:16Z,72,TEN,right,28.67,23.22,0.14,1.15,0.01,115.36,308.23,None
2021091207,76,40124,35,2021-09-12T17:07:16Z,72,TEN,right,28.7,23.24,0.23,1.23,0.04,103.85,33.29,None
2021091207,76,40124,36,2021-09-12T17:07:16Z,72,TEN,right,28.73,23.29,0.45,1.23,0.05,95.85,41.47,pass_arrived
2021091207,76,40124,37,2021-09-12T17:07:16Z,72,TEN,right,28.78,23.34,0.68,1.32,0.08,86.45,46.12,None
2021091207,76,41237,1,2021-09-12T17:07:13Z,77,TEN,right,30.57,32.97,0.06,0.51,0.01,143.97,192.37,None
2021091207,76,41237,2,2021-09-12T17:07:13Z,77,TEN,right,30.56,32.96,0.11,0.48,0.01,141.77,215.97,None
2021091207,76,41237,3,2021-09-12T17:07:13Z,77,TEN,right,30.56,32.96,0.11,0.38,0,134.02,222.82,None
2021091207,76,41237,4,2021-09-12T17:07:13Z,77,TEN,right,30.54,32.96,0.16,0.3,0.02,120.2,241.57,None
2021091207,76,41237,5,2021-09-12T17:07:13Z,77,TEN,right,30.51,32.96,0.23,0.28,0.03,89.84,256.61,None
2021091207,76,41237,6,2021-09-12T17:07:13Z,77,TEN,right,30.47,32.95,0.33,0.3,0.04,77.55,258.11,ball_snap
2021091207,76,41237,7,2021-09-12T17:07:13Z,77,TEN,right,30.41,32.96,0.46,0.6,0.06,61.8,275.98,None
2021091207,76,41237,8,2021-09-12T17:07:13Z,77,TEN,right,30.35,32.97,0.59,0.74,0.06,59.29,280.48,None
2021091207,76,41237,9,2021-09-12T17:07:13Z,77,TEN,right,30.28,33,0.73,0.79,0.08,59.29,286.92,None
2021091207,76,41237,10,2021-09-12T17:07:14Z,77,TEN,right,30.19,33.03,0.89,0.77,0.09,54.55,290.05,None
2021091207,76,41237,11,2021-09-12T17:07:14Z,77,TEN,right,30.09,33.08,1.1,0.89,0.12,53.38,295.87,None
2021091207,76,41237,12,2021-09-12T17:07:14Z,77,TEN,right,29.99,33.15,1.22,0.76,0.12,49.19,301.73,None
2021091207,76,41237,13,2021-09-12T17:07:14Z,77,TEN,right,29.87,33.24,1.41,0.67,0.15,45.96,304.76,None
2021091207,76,41237,14,2021-09-12T17:07:14Z,77,TEN,right,29.74,33.32,1.51,0.44,0.15,45.96,305.18,None
2021091207,76,41237,15,2021-09-12T17:07:14Z,77,TEN,right,29.58,33.4,1.66,0.24,0.18,43.48,300.41,None
2021091207,76,41237,16,2021-09-12T17:07:14Z,77,TEN,right,29.4,33.46,1.76,0.4,0.19,40.39,294.43,None
2021091207,76,41237,17,2021-09-12T17:07:14Z,77,TEN,right,29.2,33.51,1.89,0.75,0.21,32.97,287.23,None
2021091207,76,41237,18,2021-09-12T17:07:14Z,77,TEN,right,28.99,33.53,1.98,1.06,0.21,32.97,280.13,None
2021091207,76,41237,19,2021-09-12T17:07:14Z,77,TEN,right,28.75,33.53,2.16,1.27,0.24,29.83,273.16,None
2021091207,76,41237,20,2021-09-12T17:07:15Z,77,TEN,right,28.49,33.51,2.38,1.77,0.26,22.28,266.81,None
2021091207,76,41237,21,2021-09-12T17:07:15Z,77,TEN,right,28.23,33.46,2.55,1.77,0.26,23.78,260.75,None
2021091207,76,41237,22,2021-09-12T17:07:15Z,77,TEN,right,27.95,33.39,2.74,1.61,0.29,26.84,255.4,None
2021091207,76,41237,23,2021-09-12T17:07:15Z,77,TEN,right,27.67,33.29,2.9,1.37,0.3,29.47,251.11,None
2021091207,76,41237,24,2021-09-12T17:07:15Z,77,TEN,right,27.39,33.19,2.92,1.11,0.29,26.33,248.8,None
2021091207,76,41237,25,2021-09-12T17:07:15Z,77,TEN,right,27.12,33.08,2.9,1.01,0.29,24.06,247.33,None
2021091207,76,41237,26,2021-09-12T17:07:15Z,77,TEN,right,26.85,32.98,2.84,1.08,0.29,20.47,247.29,None
2021091207,76,41237,27,2021-09-12T17:07:15Z,77,TEN,right,26.56,32.89,2.8,1.2,0.29,17.73,249.67,None
2021091207,76,41237,28,2021-09-12T17:07:15Z,77,TEN,right,26.31,32.83,2.63,1.7,0.27,10.09,253.83,None
2021091207,76,41237,29,2021-09-12T17:07:15Z,77,TEN,right,26.06,32.77,2.45,2.02,0.25,7.24,256.87,None
2021091207,76,41237,30,2021-09-12T17:07:16Z,77,TEN,right,25.82,32.73,2.33,2.03,0.25,4.71,260.7,None
2021091207,76,41237,31,2021-09-12T17:07:16Z,77,TEN,right,25.59,32.71,2.19,2.08,0.23,359.43,266.1,None
2021091207,76,41237,32,2021-09-12T17:07:16Z,77,TEN,right,25.39,32.72,2,2.25,0.2,348.08,273.07,pass_forward
2021091207,76,41237,33,2021-09-12T17:07:16Z,77,TEN,right,25.2,32.74,1.83,2.25,0.19,339.69,279.24,None
2021091207,76,41237,34,2021-09-12T17:07:16Z,77,TEN,right,25.03,32.78,1.69,1.99,0.18,316.7,284.02,None
2021091207,76,41237,35,2021-09-12T17:07:16Z,77,TEN,right,24.87,32.84,1.62,1.77,0.17,280.92,290.5,None
2021091207,76,41237,36,2021-09-12T17:07:16Z,77,TEN,right,24.72,32.89,1.49,1.58,0.15,251.46,294.21,pass_arrived
2021091207,76,41237,37,2021-09-12T17:07:16Z,77,TEN,right,24.59,32.96,1.4,1.37,0.15,233.43,298.55,None
2021091207,76,42427,1,2021-09-12T17:07:13Z,58,ARI,right,36.12,26.95,0.18,0.49,0.02,237.08,268.71,None
2021091207,76,42427,2,2021-09-12T17:07:13Z,58,ARI,right,36.1,26.95,0.22,0.44,0.02,239.04,268.38,None
2021091207,76,42427,3,2021-09-12T17:07:13Z,58,ARI,right,36.08,26.95,0.24,0.31,0.02,240.86,271.78,None
2021091207,76,42427,4,2021-09-12T17:07:13Z,58,ARI,right,36.05,26.96,0.28,0.25,0.03,241.88,284.95,None
2021091207,76,42427,5,2021-09-12T17:07:13Z,58,ARI,right,36.03,26.96,0.25,0.12,0.02,242.47,270.4,None
2021091207,76,42427,6,2021-09-12T17:07:13Z,58,ARI,right,35.99,26.96,0.34,0.26,0.04,243.46,269.01,ball_snap
2021091207,76,42427,7,2021-09-12T17:07:13Z,58,ARI,right,35.95,26.96,0.42,0.36,0.04,244.98,267.45,None
2021091207,76,42427,8,2021-09-12T17:07:13Z,58,ARI,right,35.9,26.97,0.53,0.51,0.05,244.98,269.76,None
2021091207,76,42427,9,2021-09-12T17:07:13Z,58,ARI,right,35.85,26.96,0.53,0.39,0.05,246.67,263.9,None
2021091207,76,42427,10,2021-09-12T17:07:14Z,58,ARI,right,35.79,26.96,0.56,0.3,0.05,246.67,264.09,None
2021091207,76,42427,11,2021-09-12T17:07:14Z,58,ARI,right,35.72,26.95,0.71,0.53,0.07,245.6,263.72,None
2021091207,76,42427,12,2021-09-12T17:07:14Z,58,ARI,right,35.65,26.94,0.77,0.51,0.08,242.34,260.81,None
2021091207,76,42427,13,2021-09-12T17:07:14Z,58,ARI,right,35.57,26.93,0.77,0.38,0.07,239.24,256.95,None
2021091207,76,42427,14,2021-09-12T17:07:14Z,58,ARI,right,35.5,26.91,0.82,0.31,0.08,234.87,257.19,None
2021091207,76,42427,15,2021-09-12T17:07:14Z,58,ARI,right,35.42,26.89,0.73,0.43,0.08,228.48,248.79,None
2021091207,76,42427,16,2021-09-12T17:07:14Z,58,ARI,right,35.39,26.86,0.46,1.16,0.05,228.48,230.81,None
2021091207,76,42427,17,2021-09-12T17:07:14Z,58,ARI,right,35.37,26.82,0.37,1.54,0.04,227.61,197.27,None
2021091207,76,42427,18,2021-09-12T17:07:14Z,58,ARI,right,35.38,26.8,0.36,1.89,0.03,227.61,147.79,None
2021091207,76,42427,19,2021-09-12T17:07:14Z,58,ARI,right,35.43,26.78,0.57,2.39,0.05,226.16,107.36,None
2021091207,76,42427,20,2021-09-12T17:07:15Z,58,ARI,right,35.51,26.78,0.86,2.54,0.08,232.95,89.83,None
2021091207,76,42427,21,2021-09-12T17:07:15Z,58,ARI,right,35.62,26.79,1.19,2.51,0.11,232.95,83.11,None
2021091207,76,42427,22,2021-09-12T17:07:15Z,58,ARI,right,35.75,26.82,1.41,2.13,0.13,230.5,80.25,None
2021091207,76,42427,23,2021-09-12T17:07:15Z,58,ARI,right,35.9,26.84,1.61,1.74,0.15,231.43,78.8,None
2021091207,76,42427,24,2021-09-12T17:07:15Z,58,ARI,right,36.06,26.88,1.75,1.36,0.17,238.44,76.2,None
2021091207,76,42427,25,2021-09-12T17:07:15Z,58,ARI,right,36.23,26.93,1.83,0.94,0.18,245.5,74.51,None
2021091207,76,42427,26,2021-09-12T17:07:15Z,58,ARI,right,36.41,26.99,1.91,0.92,0.19,253.46,69.35,None
2021091207,76,42427,27,2021-09-12T17:07:15Z,58,ARI,right,36.59,27.08,2.02,1.12,0.2,263.53,63.81,None
2021091207,76,42427,28,2021-09-12T17:07:15Z,58,ARI,right,36.74,27.19,1.91,1.55,0.18,259.72,54.32,None
2021091207,76,42427,29,2021-09-12T17:07:15Z,58,ARI,right,36.85,27.32,1.8,2.2,0.18,263.69,40.85,None
2021091207,76,42427,30,2021-09-12T17:07:16Z,58,ARI,right,36.92,27.48,1.76,3.02,0.17,278.32,22.33,None
2021091207,76,42427,31,2021-09-12T17:07:16Z,58,ARI,right,36.94,27.66,1.86,3.32,0.18,285.18,6.86,None
2021091207,76,42427,32,2021-09-12T17:07:16Z,58,ARI,right,36.92,27.85,2.01,3.57,0.19,286.2,351.22,pass_forward
2021091207,76,42427,33,2021-09-12T17:07:16Z,58,ARI,right,36.84,28.06,2.25,3.7,0.22,279.72,337.96,None
2021091207,76,42427,34,2021-09-12T17:07:16Z,58,ARI,right,36.71,28.28,2.59,4.03,0.25,280.58,328.29,None
2021091207,76,42427,35,2021-09-12T17:07:16Z,58,ARI,right,36.55,28.51,2.94,3.6,0.28,275.92,322.83,None
2021091207,76,42427,36,2021-09-12T17:07:16Z,58,ARI,right,36.35,28.76,3.3,3.08,0.32,276.95,319.91,pass_arrived
2021091207,76,42427,37,2021-09-12T17:07:16Z,58,ARI,right,36.12,29.03,3.62,2.58,0.36,280.42,317.81,None
2021091207,76,42486,1,2021-09-12T17:07:13Z,85,TEN,right,29.99,34.87,0.11,0.43,0.01,163.3,147.5,None
2021091207,76,42486,2,2021-09-12T17:07:13Z,85,TEN,right,29.99,34.87,0.13,0.36,0.01,145.27,150.12,None
2021091207,76,42486,3,2021-09-12T17:07:13Z,85,TEN,right,30,34.85,0.17,0.33,0.01,111.98,153.12,None
2021091207,76,42486,4,2021-09-12T17:07:13Z,85,TEN,right,30.01,34.84,0.12,0.04,0.01,57.81,147.92,None
2021091207,76,42486,5,2021-09-12T17:07:13Z,85,TEN,right,29.99,34.85,0.11,0.44,0.02,47.79,246.59,None
2021091207,76,42486,6,2021-09-12T17:07:13Z,85,TEN,right,30,34.85,0.04,0.34,0.01,53.1,4.28,ball_snap
2021091207,76,42486,7,2021-09-12T17:07:13Z,85,TEN,right,30,34.86,0.07,0.34,0.01,53.95,357.98,None
2021091207,76,42486,8,2021-09-12T17:07:13Z,85,TEN,right,30.01,34.88,0.31,0.88,0.03,72.85,11.38,None
2021091207,76,42486,9,2021-09-12T17:07:13Z,85,TEN,right,30.04,34.97,0.85,2.03,0.09,65.88,18.14,None
2021091207,76,42486,10,2021-09-12T17:07:14Z,85,TEN,right,30.08,35.1,1.43,3.29,0.13,64.3,16.89,None
2021091207,76,42486,11,2021-09-12T17:07:14Z,85,TEN,right,30.13,35.26,1.9,3.32,0.17,59.03,17.21,None
2021091207,76,42486,12,2021-09-12T17:07:14Z,85,TEN,right,30.19,35.46,2.39,3.31,0.21,48.68,16.66,None
2021091207,76,42486,13,2021-09-12T17:07:14Z,85,TEN,right,30.26,35.71,2.87,4.05,0.26,34.78,18.23,None
2021091207,76,42486,14,2021-09-12T17:07:14Z,85,TEN,right,30.37,35.99,3.49,4.8,0.3,29.34,20.5,None
2021091207,76,42486,15,2021-09-12T17:07:14Z,85,TEN,right,30.5,36.34,4.06,4.35,0.37,24.94,20.61,None
2021091207,76,42486,16,2021-09-12T17:07:14Z,85,TEN,right,30.65,36.74,4.47,3.46,0.43,25.8,21.15,None
2021091207,76,42486,17,2021-09-12T17:07:14Z,85,TEN,right,30.82,37.17,4.87,2.82,0.47,20.61,22.62,None
2021091207,76,42486,18,2021-09-12T17:07:14Z,85,TEN,right,31.04,37.64,5.34,2.68,0.52,13.99,25,None
2021091207,76,42486,19,2021-09-12T17:07:14Z,85,TEN,right,31.29,38.15,5.79,2.65,0.57,6.92,27.88,None
2021091207,76,42486,20,2021-09-12T17:07:15Z,85,TEN,right,31.59,38.67,6.08,2.23,0.6,2.05,29.56,None
2021091207,76,42486,21,2021-09-12T17:07:15Z,85,TEN,right,31.9,39.21,6.28,1.75,0.62,357.02,30.77,None
2021091207,76,42486,22,2021-09-12T17:07:15Z,85,TEN,right,32.23,39.76,6.47,1.29,0.65,345.54,31.08,None
2021091207,76,42486,23,2021-09-12T17:07:15Z,85,TEN,right,32.57,40.32,6.56,0.85,0.65,335.73,31.73,None
2021091207,76,42486,24,2021-09-12T17:07:15Z,85,TEN,right,32.92,40.88,6.62,0.52,0.66,326.38,32.14,None
2021091207,76,42486,25,2021-09-12T17:07:15Z,85,TEN,right,33.28,41.45,6.69,0.52,0.67,320.38,32.68,None
2021091207,76,42486,26,2021-09-12T17:07:15Z,85,TEN,right,33.66,42.02,6.81,0.63,0.68,312.28,33.75,None
2021091207,76,42486,27,2021-09-12T17:07:15Z,85,TEN,right,34.04,42.59,6.82,0.58,0.68,304.53,33.87,None
2021091207,76,42486,28,2021-09-12T17:07:15Z,85,TEN,right,34.41,43.16,6.78,0.77,0.68,297.52,33.85,None
2021091207,76,42486,29,2021-09-12T17:07:15Z,85,TEN,right,34.79,43.7,6.61,1.36,0.67,291.98,34.67,None
2021091207,76,42486,30,2021-09-12T17:07:16Z,85,TEN,right,35.17,44.24,6.5,1.6,0.66,289.5,35.17,None
2021091207,76,42486,31,2021-09-12T17:07:16Z,85,TEN,right,35.54,44.76,6.27,2.06,0.64,288.45,35.56,None
2021091207,76,42486,32,2021-09-12T17:07:16Z,85,TEN,right,35.9,45.26,6.03,2.4,0.62,287,36.57,pass_forward
2021091207,76,42486,33,2021-09-12T17:07:16Z,85,TEN,right,36.25,45.74,5.84,2.39,0.6,281.19,36.58,None
2021091207,76,42486,34,2021-09-12T17:07:16Z,85,TEN,right,36.6,46.2,5.59,2.55,0.57,277.78,37.23,None
2021091207,76,42486,35,2021-09-12T17:07:16Z,85,TEN,right,36.93,46.62,5.31,2.65,0.54,273.66,37.77,None
2021091207,76,42486,36,2021-09-12T17:07:16Z,85,TEN,right,37.25,47.03,5.06,2.67,0.52,264.36,38.96,pass_arrived
2021091207,76,42486,37,2021-09-12T17:07:16Z,85,TEN,right,37.58,47.39,4.78,2.88,0.49,251.53,42.17,None
2021091207,76,42589,1,2021-09-12T17:07:13Z,87,TEN,right,30.4,36.22,0.1,0.09,0.01,250.74,255.13,None
2021091207,76,42589,2,2021-09-12T17:07:13Z,87,TEN,right,30.4,36.22,0.07,0.06,0.01,252.15,269.05,None
2021091207,76,42589,3,2021-09-12T17:07:13Z,87,TEN,right,30.39,36.22,0.06,0.1,0.01,252.15,261.09,None
2021091207,76,42589,4,2021-09-12T17:07:13Z,87,TEN,right,30.39,36.21,0.1,0.36,0.01,247.66,175.38,None
2021091207,76,42589,5,2021-09-12T17:07:13Z,87,TEN,right,30.4,36.2,0.18,0.57,0.02,232.54,132.09,None
2021091207,76,42589,6,2021-09-12T17:07:13Z,87,TEN,right,30.45,36.24,0.48,1.26,0.06,280.99,56.43,ball_snap
2021091207,76,42589,7,2021-09-12T17:07:13Z,87,TEN,right,30.5,36.28,0.68,1.47,0.06,286.17,57.53,None
2021091207,76,42589,8,2021-09-12T17:07:13Z,87,TEN,right,30.58,36.32,0.92,1.53,0.09,290.82,59.22,None
2021091207,76,42589,9,2021-09-12T17:07:13Z,87,TEN,right,30.72,36.35,1.3,1.95,0.15,279.95,69.36,None
2021091207,76,42589,10,2021-09-12T17:07:14Z,87,TEN,right,30.86,36.39,1.52,2.03,0.14,276.08,74.06,None
2021091207,76,42589,11,2021-09-12T17:07:14Z,87,TEN,right,31.05,36.38,1.83,2.34,0.18,280.47,85.67,None
2021091207,76,42589,12,2021-09-12T17:07:14Z,87,TEN,right,31.24,36.38,2.07,2.41,0.2,274.83,90.99,None
2021091207,76,42589,13,2021-09-12T17:07:14Z,87,TEN,right,31.47,36.36,2.35,2.68,0.22,272.1,98.19,None
2021091207,76,42589,14,2021-09-12T17:07:14Z,87,TEN,right,31.71,36.31,2.65,2.8,0.25,271,103.38,None
2021091207,76,42589,15,2021-09-12T17:07:14Z,87,TEN,right,31.98,36.23,2.95,2.52,0.28,270.15,106.91,None
2021091207,76,42589,16,2021-09-12T17:07:14Z,87,TEN,right,32.28,36.13,3.26,2.45,0.32,269.15,110.19,None
2021091207,76,42589,17,2021-09-12T17:07:14Z,87,TEN,right,32.61,36,3.57,2.18,0.35,265.38,112.55,None
2021091207,76,42589,18,2021-09-12T17:07:14Z,87,TEN,right,32.94,35.86,3.7,1.53,0.36,266.13,113.48,None
2021091207,76,42589,19,2021-09-12T17:07:14Z,87,TEN,right,33.3,35.71,3.88,1.12,0.39,266.13,114.08,None
2021091207,76,42589,20,2021-09-12T17:07:15Z,87,TEN,right,33.67,35.56,4.03,0.67,0.4,267.8,113.12,None
2021091207,76,42589,21,2021-09-12T17:07:15Z,87,TEN,right,34.04,35.43,3.97,0.55,0.39,271.77,110.13,None
2021091207,76,42589,22,2021-09-12T17:07:15Z,87,TEN,right,34.4,35.3,3.85,1.17,0.39,280.27,108.18,None
2021091207,76,42589,23,2021-09-12T17:07:15Z,87,TEN,right,34.76,35.21,3.61,2.02,0.36,298.42,103.96,None
2021091207,76,42589,24,2021-09-12T17:07:15Z,87,TEN,right,35.09,35.16,3.34,2.69,0.34,6.98,98.42,None
2021091207,76,42589,25,2021-09-12T17:07:15Z,87,TEN,right,35.4,35.13,3.04,3.34,0.31,43.55,92.16,None
2021091207,76,42589,26,2021-09-12T17:07:15Z,87,TEN,right,35.68,35.15,2.74,3.71,0.28,51.29,84.02,None
2021091207,76,42589,27,2021-09-12T17:07:15Z,87,TEN,right,35.93,35.21,2.48,3.91,0.25,58,73.85,None
2021091207,76,42589,28,2021-09-12T17:07:15Z,87,TEN,right,36.15,35.31,2.32,3.92,0.24,63.5,62.42,None
2021091207,76,42589,29,2021-09-12T17:07:15Z,87,TEN,right,36.33,35.43,2.22,3.75,0.23,68.28,51.63,None
2021091207,76,42589,30,2021-09-12T17:07:16Z,87,TEN,right,36.5,35.59,2.24,3.24,0.23,69.15,43.34,None
2021091207,76,42589,31,2021-09-12T17:07:16Z,87,TEN,right,36.64,35.76,2.23,2.7,0.22,67.82,35.85,None
2021091207,76,42589,32,2021-09-12T17:07:16Z,87,TEN,right,36.76,35.94,2.2,2.15,0.22,67.82,30.11,pass_forward
2021091207,76,42589,33,2021-09-12T17:07:16Z,87,TEN,right,36.88,36.13,2.24,1.47,0.22,73.23,27.69,None
2021091207,76,42589,34,2021-09-12T17:07:16Z,87,TEN,right,36.98,36.33,2.29,0.91,0.23,77.79,25.88,None
2021091207,76,42589,35,2021-09-12T17:07:16Z,87,TEN,right,37.08,36.56,2.41,0.72,0.24,84.33,23.63,None
2021091207,76,42589,36,2021-09-12T17:07:16Z,87,TEN,right,37.19,36.78,2.48,0.46,0.25,86.44,23.22,pass_arrived
2021091207,76,42589,37,2021-09-12T17:07:16Z,87,TEN,right,37.28,37,2.47,0.16,0.24,77.52,23.45,None
2021091207,76,43334,1,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.03,0.04,0.19,0.01,77.44,334.91,None
2021091207,76,43334,2,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.04,0.05,0.12,0.01,75.94,351.75,None
2021091207,76,43334,3,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.05,0.07,0.04,0.01,75.94,354.33,None
2021091207,76,43334,4,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.06,0.08,0.03,0.01,74.98,4.54,None
2021091207,76,43334,5,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.06,0.07,0.05,0.01,73.74,13.36,None
2021091207,76,43334,6,2021-09-12T17:07:13Z,22,TEN,right,26.81,28.07,0.08,0.06,0.01,73.74,15.78,ball_snap
2021091207,76,43334,7,2021-09-12T17:07:13Z,22,TEN,right,26.82,28.09,0.19,0.31,0.02,74.34,20.08,None
2021091207,76,43334,8,2021-09-12T17:07:13Z,22,TEN,right,26.83,28.13,0.3,0.51,0.03,74.34,22.81,None
2021091207,76,43334,9,2021-09-12T17:07:13Z,22,TEN,right,26.85,28.17,0.45,0.75,0.05,74.34,25.2,None
2021091207,76,43334,10,2021-09-12T17:07:14Z,22,TEN,right,26.88,28.22,0.6,0.94,0.06,75.18,28.94,None
2021091207,76,43334,11,2021-09-12T17:07:14Z,22,TEN,right,26.93,28.29,0.85,1.38,0.09,78.75,33.17,None
2021091207,76,43334,12,2021-09-12T17:07:14Z,22,TEN,right,26.98,28.38,1.09,1.63,0.1,78.75,35.66,None
2021091207,76,43334,13,2021-09-12T17:07:14Z,22,TEN,right,27.07,28.48,1.38,1.84,0.13,77.97,38.38,None
2021091207,76,43334,14,2021-09-12T17:07:14Z,22,TEN,right,27.17,28.6,1.64,1.89,0.16,83.2,41.15,None
2021091207,76,43334,15,2021-09-12T17:07:14Z,22,TEN,right,27.33,28.74,2.14,2.63,0.21,87.67,47.65,None
2021091207,76,43334,16,2021-09-12T17:07:14Z,22,TEN,right,27.51,28.89,2.42,2.7,0.23,90.13,52.12,None
2021091207,76,43334,17,2021-09-12T17:07:14Z,22,TEN,right,27.72,29.03,2.72,2.64,0.26,91.15,56.33,None
2021091207,76,43334,18,2021-09-12T17:07:14Z,22,TEN,right,27.99,29.17,3.1,2.95,0.3,94.53,62.28,None
2021091207,76,43334,19,2021-09-12T17:07:14Z,22,TEN,right,28.29,29.31,3.47,3.13,0.33,87.04,66.62,None
