gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,62,46124,10,2021-10-10T17:03:18Z,26,CAR,right,39.32,9.37,0.16,0.93,0.01,343.28,43.18,None
2021101001,62,46124,11,2021-10-10T17:03:18Z,26,CAR,right,39.35,9.39,0.36,1.28,0.03,343.28,51.82,None
2021101001,62,46124,12,2021-10-10T17:03:18Z,26,CAR,right,39.38,9.39,0.37,1.22,0.03,331.16,81.72,None
2021101001,62,46124,13,2021-10-10T17:03:18Z,26,CAR,right,39.42,9.39,0.59,1.46,0.05,328.31,91.63,None
2021101001,62,46124,14,2021-10-10T17:03:19Z,26,CAR,right,39.49,9.39,0.78,1.49,0.07,322.74,98.26,None
2021101001,62,46124,15,2021-10-10T17:03:19Z,26,CAR,right,39.58,9.37,1.03,1.61,0.09,316.51,99.21,None
2021101001,62,46124,16,2021-10-10T17:03:19Z,26,CAR,right,39.7,9.36,1.24,1.58,0.11,311.2,99.61,None
2021101001,62,46124,17,2021-10-10T17:03:19Z,26,CAR,right,39.84,9.34,1.6,2.05,0.14,306.91,98.23,None
2021101001,62,46124,18,2021-10-10T17:03:19Z,26,CAR,right,40.01,9.31,1.85,1.94,0.17,303.28,101.17,None
2021101001,62,46124,19,2021-10-10T17:03:19Z,26,CAR,right,40.2,9.26,2.08,1.8,0.2,299.49,106.1,None
2021101001,62,46124,20,2021-10-10T17:03:19Z,26,CAR,right,40.41,9.19,2.36,1.79,0.23,292.28,108.71,None
2021101001,62,46124,21,2021-10-10T17:03:19Z,26,CAR,right,40.65,9.11,2.57,1.57,0.25,289.05,108.97,None
2021101001,62,46124,22,2021-10-10T17:03:19Z,26,CAR,right,40.9,9.03,2.7,1.22,0.26,289.84,109.01,None
2021101001,62,46124,23,2021-10-10T17:03:19Z,26,CAR,right,41.16,8.94,2.82,0.9,0.28,289.08,108.5,None
2021101001,62,46124,24,2021-10-10T17:03:20Z,26,CAR,right,41.44,8.86,2.89,0.54,0.29,286.94,107.29,None
2021101001,62,46124,25,2021-10-10T17:03:20Z,26,CAR,right,41.72,8.79,2.91,0.57,0.29,283.63,104.03,None
2021101001,62,46124,26,2021-10-10T17:03:20Z,26,CAR,right,42,8.72,2.84,0.65,0.28,279.79,103.25,None
2021101001,62,46124,27,2021-10-10T17:03:20Z,26,CAR,right,42.25,8.67,2.62,1.22,0.26,273.25,100.88,None
2021101001,62,46124,28,2021-10-10T17:03:20Z,26,CAR,right,42.47,8.63,2.23,1.95,0.22,266.29,99.47,None
2021101001,62,46124,29,2021-10-10T17:03:20Z,26,CAR,right,42.63,8.6,1.76,2.58,0.17,260.76,99.54,pass_forward
2021101001,62,46124,30,2021-10-10T17:03:20Z,26,CAR,right,42.7,8.57,1.04,3.57,0.07,261.69,102.03,None
2021101001,62,46124,31,2021-10-10T17:03:20Z,26,CAR,right,42.7,8.52,0.4,4.14,0.05,249.33,139.24,None
2021101001,62,46124,32,2021-10-10T17:03:20Z,26,CAR,right,42.64,8.47,0.65,5.14,0.08,253,233.04,None
2021101001,62,46124,33,2021-10-10T17:03:20Z,26,CAR,right,42.55,8.43,1.29,6.49,0.09,253,249.59,None
2021101001,62,46124,34,2021-10-10T17:03:21Z,26,CAR,right,42.39,8.38,2.02,6.17,0.17,245.59,254.41,None
2021101001,62,46230,1,2021-10-10T17:03:17Z,4,CAR,right,34.29,23.24,1.68,0.46,0.17,276.54,41.98,None
2021101001,62,46230,2,2021-10-10T17:03:17Z,4,CAR,right,34.39,23.37,1.67,0.68,0.17,275.29,38.13,None
2021101001,62,46230,3,2021-10-10T17:03:17Z,4,CAR,right,34.49,23.51,1.67,0.66,0.17,274.51,36.17,None
2021101001,62,46230,4,2021-10-10T17:03:18Z,4,CAR,right,34.59,23.65,1.62,0.73,0.17,274.51,34.06,None
2021101001,62,46230,5,2021-10-10T17:03:18Z,4,CAR,right,34.68,23.78,1.5,0.91,0.16,274.51,33.64,None
2021101001,62,46230,6,2021-10-10T17:03:18Z,4,CAR,right,34.76,23.88,1.23,1.43,0.13,273.53,37.18,ball_snap
2021101001,62,46230,7,2021-10-10T17:03:18Z,4,CAR,right,34.83,23.97,1.07,1.48,0.11,273.53,38.46,None
2021101001,62,46230,8,2021-10-10T17:03:18Z,4,CAR,right,34.89,24.05,0.89,1.6,0.1,273.53,43,None
2021101001,62,46230,9,2021-10-10T17:03:18Z,4,CAR,right,34.95,24.1,0.71,1.7,0.08,271.77,52.12,None
2021101001,62,46230,10,2021-10-10T17:03:18Z,4,CAR,right,35,24.14,0.62,1.42,0.07,271.77,57.59,None
2021101001,62,46230,11,2021-10-10T17:03:18Z,4,CAR,right,35.05,24.17,0.54,1.11,0.06,272.77,61.53,None
2021101001,62,46230,12,2021-10-10T17:03:18Z,4,CAR,right,35.1,24.2,0.48,0.89,0.05,273.4,68.04,None
2021101001,62,46230,13,2021-10-10T17:03:18Z,4,CAR,right,35.15,24.22,0.49,0.43,0.05,273.4,65.88,None
2021101001,62,46230,14,2021-10-10T17:03:19Z,4,CAR,right,35.19,24.25,0.5,0.2,0.05,271.65,57.88,None
2021101001,62,46230,15,2021-10-10T17:03:19Z,4,CAR,right,35.23,24.28,0.48,0.21,0.05,269.9,55.97,None
2021101001,62,46230,16,2021-10-10T17:03:19Z,4,CAR,right,35.27,24.3,0.49,0.16,0.05,265.49,55.43,None
2021101001,62,46230,17,2021-10-10T17:03:19Z,4,CAR,right,35.31,24.33,0.46,0.13,0.05,257.13,55.96,None
2021101001,62,46230,18,2021-10-10T17:03:19Z,4,CAR,right,35.35,24.35,0.45,0.14,0.05,253.01,62.92,None
2021101001,62,46230,19,2021-10-10T17:03:19Z,4,CAR,right,35.42,24.37,0.65,0.54,0.07,233.79,74.42,None
2021101001,62,46230,20,2021-10-10T17:03:19Z,4,CAR,right,35.49,24.38,0.72,0.68,0.07,221.75,82.51,None
2021101001,62,46230,21,2021-10-10T17:03:19Z,4,CAR,right,35.56,24.37,0.72,0.72,0.07,206.59,91.46,None
2021101001,62,46230,22,2021-10-10T17:03:19Z,4,CAR,right,35.63,24.36,0.71,0.71,0.07,195.63,100.57,None
2021101001,62,46230,23,2021-10-10T17:03:19Z,4,CAR,right,35.69,24.33,0.72,0.9,0.07,189.31,114.61,None
2021101001,62,46230,24,2021-10-10T17:03:20Z,4,CAR,right,35.75,24.29,0.76,1.02,0.08,182.92,126.97,None
2021101001,62,46230,25,2021-10-10T17:03:20Z,4,CAR,right,35.81,24.23,0.83,1.04,0.08,176.2,135.67,None
2021101001,62,46230,26,2021-10-10T17:03:20Z,4,CAR,right,35.87,24.16,0.92,0.89,0.09,176.2,139.32,None
2021101001,62,46230,27,2021-10-10T17:03:20Z,4,CAR,right,35.94,24.1,0.95,0.63,0.09,176.2,139.97,None
2021101001,62,46230,28,2021-10-10T17:03:20Z,4,CAR,right,36,24.01,1.03,0.58,0.1,173.26,144.17,None
2021101001,62,46230,29,2021-10-10T17:03:20Z,4,CAR,right,36.07,23.93,1.11,0.42,0.11,166.74,142.51,pass_forward
2021101001,62,46230,30,2021-10-10T17:03:20Z,4,CAR,right,36.16,23.86,1.1,0.33,0.11,168.1,134.87,None
2021101001,62,46230,31,2021-10-10T17:03:20Z,4,CAR,right,36.25,23.78,1.2,0.63,0.12,174.51,129.55,None
2021101001,62,46230,32,2021-10-10T17:03:20Z,4,CAR,right,36.36,23.7,1.38,0.88,0.14,176.97,125.16,None
2021101001,62,46230,33,2021-10-10T17:03:20Z,4,CAR,right,36.49,23.61,1.55,0.98,0.16,179.23,123.92,None
2021101001,62,46230,34,2021-10-10T17:03:21Z,4,CAR,right,36.64,23.5,1.77,1.13,0.18,181.33,125.31,None
2021101001,62,46302,1,2021-10-10T17:03:17Z,68,PHI,right,30.03,20.84,0,0,0.01,29.03,257.58,None
2021101001,62,46302,2,2021-10-10T17:03:17Z,68,PHI,right,30.03,20.83,0,0,0.01,29.96,254.22,None
2021101001,62,46302,3,2021-10-10T17:03:17Z,68,PHI,right,30.01,20.84,0,0,0.02,29.96,257.12,None
2021101001,62,46302,4,2021-10-10T17:03:18Z,68,PHI,right,30,20.83,0.01,0.23,0.01,30.57,263.85,None
2021101001,62,46302,5,2021-10-10T17:03:18Z,68,PHI,right,29.98,20.83,0.09,0.94,0.02,29.74,263.1,None
2021101001,62,46302,6,2021-10-10T17:03:18Z,68,PHI,right,29.96,20.83,0.25,1.65,0.02,29.16,260.53,ball_snap
2021101001,62,46302,7,2021-10-10T17:03:18Z,68,PHI,right,29.92,20.81,0.51,1.8,0.05,32.94,254.98,None
2021101001,62,46302,8,2021-10-10T17:03:18Z,68,PHI,right,29.84,20.79,0.8,1.79,0.08,39.47,255.83,None
2021101001,62,46302,9,2021-10-10T17:03:18Z,68,PHI,right,29.72,20.75,1.21,2.2,0.13,45.07,253.32,None
2021101001,62,46302,10,2021-10-10T17:03:18Z,68,PHI,right,29.57,20.71,1.51,1.84,0.15,49.61,252.8,None
2021101001,62,46302,11,2021-10-10T17:03:18Z,68,PHI,right,29.42,20.66,1.7,1.3,0.17,54.6,252.34,None
2021101001,62,46302,12,2021-10-10T17:03:18Z,68,PHI,right,29.25,20.6,1.83,0.79,0.18,61.34,251.21,None
2021101001,62,46302,13,2021-10-10T17:03:18Z,68,PHI,right,29.05,20.53,1.98,0.51,0.21,71.67,251.8,None
2021101001,62,46302,14,2021-10-10T17:03:19Z,68,PHI,right,28.86,20.46,2.02,0.13,0.2,80.31,250.7,None
2021101001,62,46302,15,2021-10-10T17:03:19Z,68,PHI,right,28.64,20.4,2.12,0.14,0.23,92.22,251.17,None
2021101001,62,46302,16,2021-10-10T17:03:19Z,68,PHI,right,28.41,20.31,2.26,0.15,0.25,104.9,250.05,None
2021101001,62,46302,17,2021-10-10T17:03:19Z,68,PHI,right,28.2,20.21,2.29,0.46,0.24,114.71,247.4,None
2021101001,62,46302,18,2021-10-10T17:03:19Z,68,PHI,right,28,20.13,2.19,0.76,0.21,126.6,247.68,None
2021101001,62,46302,19,2021-10-10T17:03:19Z,68,PHI,right,27.8,20.04,2.12,0.96,0.22,140.18,245.67,None
2021101001,62,46302,20,2021-10-10T17:03:19Z,68,PHI,right,27.6,19.94,2.1,1.02,0.22,145.64,244.02,None
2021101001,62,46302,21,2021-10-10T17:03:19Z,68,PHI,right,27.42,19.85,1.97,1.23,0.2,149.84,242.7,None
2021101001,62,46302,22,2021-10-10T17:03:19Z,68,PHI,right,27.25,19.76,1.85,1.3,0.19,156.87,242.55,None
2021101001,62,46302,23,2021-10-10T17:03:19Z,68,PHI,right,27.09,19.67,1.79,1.21,0.19,172.95,239.8,None
2021101001,62,46302,24,2021-10-10T17:03:20Z,68,PHI,right,26.93,19.59,1.7,1.11,0.18,182.83,240.31,None
2021101001,62,46302,25,2021-10-10T17:03:20Z,68,PHI,right,26.78,19.51,1.59,1.13,0.17,185.57,242.27,None
2021101001,62,46302,26,2021-10-10T17:03:20Z,68,PHI,right,26.6,19.47,1.62,1.06,0.18,195.09,250.74,None
2021101001,62,46302,27,2021-10-10T17:03:20Z,68,PHI,right,26.41,19.45,1.69,1.06,0.19,213.99,258.38,None
2021101001,62,46302,28,2021-10-10T17:03:20Z,68,PHI,right,26.21,19.44,1.81,1.09,0.2,232.29,265.34,None
2021101001,62,46302,29,2021-10-10T17:03:20Z,68,PHI,right,26,19.48,1.92,1.34,0.21,249.46,275.77,pass_forward
2021101001,62,46302,30,2021-10-10T17:03:20Z,68,PHI,right,25.78,19.54,2.1,1.64,0.23,267.81,283.48,None
2021101001,62,46302,31,2021-10-10T17:03:20Z,68,PHI,right,25.55,19.64,2.33,2.28,0.25,286.37,292.01,None
2021101001,62,46302,32,2021-10-10T17:03:20Z,68,PHI,right,25.32,19.76,2.57,1.94,0.26,289.47,297.64,None
2021101001,62,46302,33,2021-10-10T17:03:20Z,68,PHI,right,25.07,19.93,2.82,1.66,0.3,295.43,303.24,None
2021101001,62,46302,34,2021-10-10T17:03:21Z,68,PHI,right,24.83,20.13,2.99,1.33,0.31,302.53,307.85,None
2021101001,62,46527,1,2021-10-10T17:03:17Z,49,CAR,right,36.82,32.98,0.05,0.06,0.01,257.28,57.7,None
2021101001,62,46527,2,2021-10-10T17:03:17Z,49,CAR,right,36.81,33,0.04,0.05,0.02,257.28,357.34,None
2021101001,62,46527,3,2021-10-10T17:03:17Z,49,CAR,right,36.81,33.01,0.05,0.04,0.01,257.28,346.48,None
2021101001,62,46527,4,2021-10-10T17:03:18Z,49,CAR,right,36.8,33.02,0.06,0.04,0.02,255.8,334.63,None
2021101001,62,46527,5,2021-10-10T17:03:18Z,49,CAR,right,36.79,33.03,0.07,0.05,0.01,255.8,331.2,None
2021101001,62,46527,6,2021-10-10T17:03:18Z,49,CAR,right,36.8,33.02,0.04,0.03,0.02,255.03,330.2,ball_snap
2021101001,62,46527,7,2021-10-10T17:03:18Z,49,CAR,right,36.79,33.02,0.04,0.03,0,255.03,328.01,None
2021101001,62,46527,8,2021-10-10T17:03:18Z,49,CAR,right,36.79,33.01,0.03,0.02,0,255.03,321.65,None
2021101001,62,46527,9,2021-10-10T17:03:18Z,49,CAR,right,36.81,33.02,0.02,0.02,0.01,256.76,347.19,None
2021101001,62,46527,10,2021-10-10T17:03:18Z,49,CAR,right,36.81,33.02,0.02,0.06,0.01,257.58,2.19,None
2021101001,62,46527,11,2021-10-10T17:03:18Z,49,CAR,right,36.81,33.01,0.01,0.15,0.01,259.76,80.5,None
2021101001,62,46527,12,2021-10-10T17:03:18Z,49,CAR,right,36.8,33.03,0.06,0.23,0.02,260.91,354.72,None
2021101001,62,46527,13,2021-10-10T17:03:18Z,49,CAR,right,36.81,33.04,0.13,0.48,0.01,260.91,8.35,None
2021101001,62,46527,14,2021-10-10T17:03:19Z,49,CAR,right,36.82,33.06,0.21,0.66,0.02,264.26,27.9,None
2021101001,62,46527,15,2021-10-10T17:03:19Z,49,CAR,right,36.84,33.08,0.34,0.85,0.03,268.09,36.19,None
2021101001,62,46527,16,2021-10-10T17:03:19Z,49,CAR,right,36.87,33.13,0.54,1.12,0.05,269.96,38.33,None
2021101001,62,46527,17,2021-10-10T17:03:19Z,49,CAR,right,36.93,33.19,0.9,1.73,0.09,262.98,42.18,None
2021101001,62,46527,18,2021-10-10T17:03:19Z,49,CAR,right,37.01,33.28,1.2,1.98,0.12,262.98,43.52,None
2021101001,62,46527,19,2021-10-10T17:03:19Z,49,CAR,right,37.13,33.39,1.58,2.28,0.16,263.62,46,None
2021101001,62,46527,20,2021-10-10T17:03:19Z,49,CAR,right,37.26,33.51,1.92,2.44,0.18,258.23,48.39,None
2021101001,62,46527,21,2021-10-10T17:03:19Z,49,CAR,right,37.44,33.64,2.29,2.64,0.22,261.68,50.89,None
2021101001,62,46527,22,2021-10-10T17:03:19Z,49,CAR,right,37.63,33.79,2.53,2.31,0.24,263.03,53.28,None
2021101001,62,46527,23,2021-10-10T17:03:19Z,49,CAR,right,37.85,33.94,2.76,1.97,0.27,261.98,55.8,None
2021101001,62,46527,24,2021-10-10T17:03:20Z,49,CAR,right,38.09,34.08,2.85,1.48,0.28,257.64,58.71,None
2021101001,62,46527,25,2021-10-10T17:03:20Z,49,CAR,right,38.33,34.21,2.84,1.11,0.28,253.82,61.97,None
2021101001,62,46527,26,2021-10-10T17:03:20Z,49,CAR,right,38.57,34.33,2.73,0.99,0.27,245.75,64.22,None
2021101001,62,46527,27,2021-10-10T17:03:20Z,49,CAR,right,38.8,34.43,2.57,1.32,0.26,242.33,66.98,None
2021101001,62,46527,28,2021-10-10T17:03:20Z,49,CAR,right,39.03,34.52,2.35,1.83,0.24,234.59,70.26,None
2021101001,62,46527,29,2021-10-10T17:03:20Z,49,CAR,right,39.23,34.57,2.05,2.37,0.21,226.68,75.88,pass_forward
2021101001,62,46527,30,2021-10-10T17:03:20Z,49,CAR,right,39.41,34.59,1.81,2.57,0.19,218.3,83.34,None
2021101001,62,46527,31,2021-10-10T17:03:20Z,49,CAR,right,39.58,34.56,1.6,3.22,0.17,216.7,101.15,None
2021101001,62,46527,32,2021-10-10T17:03:20Z,49,CAR,right,39.72,34.5,1.52,3.4,0.16,210.67,117.31,None
2021101001,62,46527,33,2021-10-10T17:03:20Z,49,CAR,right,39.84,34.39,1.58,3.45,0.16,206.24,135.79,None
2021101001,62,46527,34,2021-10-10T17:03:21Z,49,CAR,right,39.93,34.23,1.78,3.37,0.18,200.37,150.31,None
2021101001,62,46680,1,2021-10-10T17:03:17Z,34,CAR,right,46.41,32.3,0.54,0.08,0.05,206.57,121.96,None
2021101001,62,46680,2,2021-10-10T17:03:17Z,34,CAR,right,46.45,32.27,0.45,0.43,0.05,201.86,121.12,None
2021101001,62,46680,3,2021-10-10T17:03:17Z,34,CAR,right,46.49,32.26,0.35,0.68,0.04,199.05,118.88,None
2021101001,62,46680,4,2021-10-10T17:03:18Z,34,CAR,right,46.5,32.25,0.17,1.05,0.02,194.51,113.52,None
2021101001,62,46680,5,2021-10-10T17:03:18Z,34,CAR,right,46.49,32.25,0.11,1.46,0.01,189.13,303.29,None
2021101001,62,46680,6,2021-10-10T17:03:18Z,34,CAR,right,46.47,32.27,0.31,1.53,0.02,194.61,313.15,ball_snap
2021101001,62,46680,7,2021-10-10T17:03:18Z,34,CAR,right,46.44,32.3,0.57,1.65,0.05,205.09,309.8,None
2021101001,62,46680,8,2021-10-10T17:03:18Z,34,CAR,right,46.39,32.36,0.77,1.54,0.07,223.56,315.52,None
2021101001,62,46680,9,2021-10-10T17:03:18Z,34,CAR,right,46.34,32.42,0.84,1.15,0.08,246.63,322.11,None
2021101001,62,46680,10,2021-10-10T17:03:18Z,34,CAR,right,46.3,32.48,0.84,0.74,0.07,265.47,326.18,None
2021101001,62,46680,11,2021-10-10T17:03:18Z,34,CAR,right,46.26,32.56,0.91,0.68,0.09,267.59,333.05,None
2021101001,62,46680,12,2021-10-10T17:03:18Z,34,CAR,right,46.23,32.64,0.93,0.8,0.09,265.48,340.51,None
2021101001,62,46680,13,2021-10-10T17:03:18Z,34,CAR,right,46.22,32.73,0.94,1.01,0.09,264.15,351.4,None
2021101001,62,46680,14,2021-10-10T17:03:19Z,34,CAR,right,46.23,32.83,0.95,1.27,0.09,266.43,5.79,None
2021101001,62,46680,15,2021-10-10T17:03:19Z,34,CAR,right,46.27,32.93,1.11,1.64,0.11,263.84,20.59,None
2021101001,62,46680,16,2021-10-10T17:03:19Z,34,CAR,right,46.33,33.04,1.31,1.85,0.13,265.01,30.8,None
2021101001,62,46680,17,2021-10-10T17:03:19Z,34,CAR,right,46.42,33.17,1.55,1.98,0.15,266.49,38.93,None
2021101001,62,46680,18,2021-10-10T17:03:19Z,34,CAR,right,46.56,33.29,1.86,2.25,0.18,272.33,47.99,None
2021101001,62,46680,19,2021-10-10T17:03:19Z,34,CAR,right,46.75,33.38,2.12,2.63,0.21,268.69,60.09,None
2021101001,62,46680,20,2021-10-10T17:03:19Z,34,CAR,right,46.95,33.49,2.41,2.63,0.23,268.69,64.5,None
2021101001,62,46680,21,2021-10-10T17:03:19Z,34,CAR,right,47.19,33.6,2.69,2.39,0.26,268.69,67.4,None
2021101001,62,46680,22,2021-10-10T17:03:19Z,34,CAR,right,47.48,33.7,3.04,2.37,0.3,268.69,70.54,None
2021101001,62,46680,23,2021-10-10T17:03:19Z,34,CAR,right,47.78,33.8,3.28,2.11,0.32,266.06,73.08,None
2021101001,62,46680,24,2021-10-10T17:03:20Z,34,CAR,right,48.11,33.89,3.49,1.77,0.34,263.77,74.36,None
2021101001,62,46680,25,2021-10-10T17:03:20Z,34,CAR,right,48.46,33.97,3.64,1.4,0.36,262.1,76.47,None
2021101001,62,46680,26,2021-10-10T17:03:20Z,34,CAR,right,48.83,34.04,3.76,1.33,0.37,256.29,79.89,None
2021101001,62,46680,27,2021-10-10T17:03:20Z,34,CAR,right,49.2,34.1,3.82,1.22,0.38,252.71,82.11,None
2021101001,62,46680,28,2021-10-10T17:03:20Z,34,CAR,right,49.58,34.14,3.86,1.4,0.38,245.33,85.09,None
2021101001,62,46680,29,2021-10-10T17:03:20Z,34,CAR,right,49.96,34.16,3.77,1.5,0.38,238.04,87.71,pass_forward
2021101001,62,46680,30,2021-10-10T17:03:20Z,34,CAR,right,50.32,34.14,3.55,2.86,0.36,238.04,95.84,None
2021101001,62,46680,31,2021-10-10T17:03:20Z,34,CAR,right,50.66,34.08,3.42,3.73,0.35,229.37,104.1,None
2021101001,62,46680,32,2021-10-10T17:03:20Z,34,CAR,right,50.96,33.96,3.22,4.7,0.32,216.65,115.67,None
2021101001,62,46680,33,2021-10-10T17:03:20Z,34,CAR,right,51.21,33.77,3.2,5.44,0.31,209.81,129.99,None
2021101001,62,46680,34,2021-10-10T17:03:21Z,34,CAR,right,51.43,33.52,3.42,5.98,0.33,200.63,143.84,None
2021101001,62,47799,1,2021-10-10T17:03:17Z,53,CAR,right,32.44,28.62,0.01,0.01,0,237.13,243.59,None
2021101001,62,47799,2,2021-10-10T17:03:17Z,53,CAR,right,32.43,28.6,0.01,0.01,0.02,237.13,239.64,None
2021101001,62,47799,3,2021-10-10T17:03:17Z,53,CAR,right,32.43,28.6,0.01,0.01,0,238.23,239.83,None
2021101001,62,47799,4,2021-10-10T17:03:18Z,53,CAR,right,32.43,28.6,0.01,0.01,0.01,227.8,241.25,None
2021101001,62,47799,5,2021-10-10T17:03:18Z,53,CAR,right,32.4,28.6,0.01,0.03,0.03,234.15,244.4,None
2021101001,62,47799,6,2021-10-10T17:03:18Z,53,CAR,right,32.37,28.58,0.08,0.93,0.04,269.26,253.82,ball_snap
2021101001,62,47799,7,2021-10-10T17:03:18Z,53,CAR,right,32.33,28.59,0.31,2.04,0.04,243.51,264.05,None
2021101001,62,47799,8,2021-10-10T17:03:18Z,53,CAR,right,32.27,28.59,0.61,2.44,0.05,238.81,267.53,None
2021101001,62,47799,9,2021-10-10T17:03:18Z,53,CAR,right,32.17,28.58,1.12,3.07,0.11,233.18,266.41,None
2021101001,62,47799,10,2021-10-10T17:03:18Z,53,CAR,right,31.99,28.57,1.72,3.42,0.17,250.38,266.16,None
2021101001,62,47799,11,2021-10-10T17:03:18Z,53,CAR,right,31.76,28.57,2.29,3.3,0.23,228.66,268.76,None
2021101001,62,47799,12,2021-10-10T17:03:18Z,53,CAR,right,31.47,28.56,2.83,2.78,0.29,220.5,269.34,None
2021101001,62,47799,13,2021-10-10T17:03:18Z,53,CAR,right,31.14,28.56,3.2,1.79,0.33,216.1,269.09,None
2021101001,62,47799,14,2021-10-10T17:03:19Z,53,CAR,right,30.74,28.53,3.69,1.31,0.41,235.11,267.96,None
2021101001,62,47799,15,2021-10-10T17:03:19Z,53,CAR,right,30.31,28.49,4.03,0.95,0.43,227.1,266.3,None
2021101001,62,47799,16,2021-10-10T17:03:19Z,53,CAR,right,29.86,28.45,4.26,0.37,0.45,230.78,265.39,None
2021101001,62,47799,17,2021-10-10T17:03:19Z,53,CAR,right,29.43,28.4,4.27,0.73,0.43,240.98,263.81,None
2021101001,62,47799,18,2021-10-10T17:03:19Z,53,CAR,right,29,28.34,4.23,1.31,0.43,243.65,262.56,None
2021101001,62,47799,19,2021-10-10T17:03:19Z,53,CAR,right,28.59,28.25,4.12,1.78,0.43,242.3,260.21,None
2021101001,62,47799,20,2021-10-10T17:03:19Z,53,CAR,right,28.17,28.14,4.05,2.1,0.43,232.06,256.99,None
2021101001,62,47799,21,2021-10-10T17:03:19Z,53,CAR,right,27.77,28.01,3.95,2.32,0.42,234.58,253.75,None
2021101001,62,47799,22,2021-10-10T17:03:19Z,53,CAR,right,27.4,27.87,3.8,2.45,0.4,235.73,250.54,None
2021101001,62,47799,23,2021-10-10T17:03:19Z,53,CAR,right,27.05,27.75,3.6,2.5,0.37,233.81,248.87,None
2021101001,62,47799,24,2021-10-10T17:03:20Z,53,CAR,right,26.74,27.55,3.45,2.65,0.37,231.31,242.55,None
2021101001,62,47799,25,2021-10-10T17:03:20Z,53,CAR,right,26.45,27.37,3.26,2.66,0.34,228.32,238.75,None
2021101001,62,47799,26,2021-10-10T17:03:20Z,53,CAR,right,26.18,27.18,3.1,2.55,0.33,223.93,235.01,None
2021101001,62,47799,27,2021-10-10T17:03:20Z,53,CAR,right,25.94,27,2.91,2.45,0.3,218.81,231.73,None
2021101001,62,47799,28,2021-10-10T17:03:20Z,53,CAR,right,25.75,26.83,2.59,2.6,0.25,205.93,227.87,None
2021101001,62,47799,29,2021-10-10T17:03:20Z,53,CAR,right,25.63,26.71,2.04,3.2,0.17,200.53,224.73,pass_forward
2021101001,62,47799,30,2021-10-10T17:03:20Z,53,CAR,right,25.51,26.57,1.72,3,0.18,202.33,220.14,None
2021101001,62,47799,31,2021-10-10T17:03:20Z,53,CAR,right,25.45,26.44,1.37,3.03,0.14,194.35,209.34,None
2021101001,62,47799,32,2021-10-10T17:03:20Z,53,CAR,right,25.49,26.32,1.1,3.45,0.13,187.84,180.52,None
2021101001,62,47799,33,2021-10-10T17:03:20Z,53,CAR,right,25.59,26.24,1.11,4.09,0.13,177.69,140.24,None
2021101001,62,47799,34,2021-10-10T17:03:21Z,53,CAR,right,25.72,26.14,1.5,3.57,0.16,171.81,122.92,None
2021101001,62,47805,1,2021-10-10T17:03:17Z,77,PHI,right,30.18,26.55,0.05,0.04,0.01,119.59,98.18,None
2021101001,62,47805,2,2021-10-10T17:03:17Z,77,PHI,right,30.18,26.56,0.04,0.04,0.01,119.59,90.82,None
2021101001,62,47805,3,2021-10-10T17:03:17Z,77,PHI,right,30.18,26.56,0.04,0.03,0,118.82,88.82,None
2021101001,62,47805,4,2021-10-10T17:03:18Z,77,PHI,right,30.15,26.58,0.02,0.02,0.03,120.37,62.47,None
2021101001,62,47805,5,2021-10-10T17:03:18Z,77,PHI,right,30.13,26.61,0.03,0.29,0.03,108.09,352.95,None
2021101001,62,47805,6,2021-10-10T17:03:18Z,77,PHI,right,30.11,26.62,0.11,0.71,0.03,102.73,315.74,ball_snap
2021101001,62,47805,7,2021-10-10T17:03:18Z,77,PHI,right,30.07,26.64,0.26,1.15,0.04,101.15,304.92,None
2021101001,62,47805,8,2021-10-10T17:03:18Z,77,PHI,right,30.01,26.67,0.52,1.67,0.07,97.7,299.67,None
2021101001,62,47805,9,2021-10-10T17:03:18Z,77,PHI,right,29.92,26.72,0.88,2.15,0.1,93.67,299.38,None
2021101001,62,47805,10,2021-10-10T17:03:18Z,77,PHI,right,29.8,26.79,1.27,2.1,0.14,95.19,299.13,None
2021101001,62,47805,11,2021-10-10T17:03:18Z,77,PHI,right,29.64,26.87,1.64,2.2,0.17,89.74,297.7,None
2021101001,62,47805,12,2021-10-10T17:03:18Z,77,PHI,right,29.44,26.96,2.05,1.97,0.22,83.03,295,None
2021101001,62,47805,13,2021-10-10T17:03:18Z,77,PHI,right,29.2,27.04,2.36,1.64,0.25,67.38,291.78,None
2021101001,62,47805,14,2021-10-10T17:03:19Z,77,PHI,right,28.95,27.12,2.61,1.3,0.27,60.97,289.72,None
2021101001,62,47805,15,2021-10-10T17:03:19Z,77,PHI,right,28.69,27.21,2.74,0.68,0.28,47.02,288.41,None
2021101001,62,47805,16,2021-10-10T17:03:19Z,77,PHI,right,28.38,27.27,2.92,0.67,0.32,52.85,284.24,None
2021101001,62,47805,17,2021-10-10T17:03:19Z,77,PHI,right,28.06,27.27,2.98,1.1,0.32,59.04,277.74,None
2021101001,62,47805,18,2021-10-10T17:03:19Z,77,PHI,right,27.75,27.29,2.98,1.26,0.31,50.34,274.7,None
2021101001,62,47805,19,2021-10-10T17:03:19Z,77,PHI,right,27.43,27.27,2.98,1.52,0.32,51.42,269.82,None
