gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,55,44828,30,2021-09-14T00:16:26Z,44,BAL,left,76.1,14.31,6.92,3.36,0.68,146,165.16,None
2021091300,55,44828,31,2021-09-14T00:16:27Z,44,BAL,left,76.29,13.63,7.11,2.73,0.7,142.34,163.09,None
2021091300,55,44859,1,2021-09-14T00:16:24Z,54,BAL,left,84.18,35.36,0.07,0.07,0.01,111.14,198.34,None
2021091300,55,44859,2,2021-09-14T00:16:24Z,54,BAL,left,84.18,35.38,0.05,0.05,0.02,109.19,205.33,None
2021091300,55,44859,3,2021-09-14T00:16:24Z,54,BAL,left,84.18,35.38,0.04,0.04,0.01,107.6,203.25,None
2021091300,55,44859,4,2021-09-14T00:16:24Z,54,BAL,left,84.19,35.38,0.04,0.04,0.01,106.21,196.45,None
2021091300,55,44859,5,2021-09-14T00:16:24Z,54,BAL,left,84.22,35.37,0.03,0.06,0.03,104.96,172.12,None
2021091300,55,44859,6,2021-09-14T00:16:24Z,54,BAL,left,84.25,35.35,0.1,0.93,0.04,111.28,120.37,ball_snap
2021091300,55,44859,7,2021-09-14T00:16:24Z,54,BAL,left,84.28,35.35,0.33,2.32,0.03,106.88,101.4,None
2021091300,55,44859,8,2021-09-14T00:16:24Z,54,BAL,left,84.33,35.34,0.69,3.19,0.05,109.2,96.89,None
2021091300,55,44859,9,2021-09-14T00:16:24Z,54,BAL,left,84.43,35.32,1.23,3.93,0.1,109.2,98.02,None
2021091300,55,44859,10,2021-09-14T00:16:24Z,54,BAL,left,84.58,35.3,1.7,4.17,0.15,103.59,99.8,None
2021091300,55,44859,11,2021-09-14T00:16:25Z,54,BAL,left,84.79,35.27,2.32,4.48,0.22,117.38,97.9,None
2021091300,55,44859,12,2021-09-14T00:16:25Z,54,BAL,left,85.08,35.23,3.03,4.87,0.29,109.39,97.16,None
2021091300,55,44859,13,2021-09-14T00:16:25Z,54,BAL,left,85.41,35.19,3.55,4.32,0.34,104.17,96.8,None
2021091300,55,44859,14,2021-09-14T00:16:25Z,54,BAL,left,85.81,35.15,4.08,3.88,0.4,107.4,95.95,None
2021091300,55,44859,15,2021-09-14T00:16:25Z,54,BAL,left,86.23,35.11,4.42,3.06,0.42,110.95,95.36,None
2021091300,55,44859,16,2021-09-14T00:16:25Z,54,BAL,left,86.67,35.06,4.6,2.03,0.45,109.45,95.79,None
2021091300,55,44859,17,2021-09-14T00:16:25Z,54,BAL,left,87.13,35.01,4.71,1.05,0.46,110.87,96.76,None
2021091300,55,44859,18,2021-09-14T00:16:25Z,54,BAL,left,87.6,34.94,4.77,0.65,0.47,107.45,98.22,None
2021091300,55,44859,19,2021-09-14T00:16:25Z,54,BAL,left,88.06,34.87,4.58,1.29,0.46,92.91,99.96,None
2021091300,55,44859,20,2021-09-14T00:16:25Z,54,BAL,left,88.49,34.78,4.29,2.13,0.43,85.03,101.82,None
2021091300,55,44859,21,2021-09-14T00:16:26Z,54,BAL,left,88.87,34.69,3.95,2.72,0.4,78.87,104.29,None
2021091300,55,44859,22,2021-09-14T00:16:26Z,54,BAL,left,89.24,34.57,3.71,2.92,0.38,72.65,108.3,None
2021091300,55,44859,23,2021-09-14T00:16:26Z,54,BAL,left,89.57,34.43,3.48,3.07,0.36,78.22,112.68,None
2021091300,55,44859,24,2021-09-14T00:16:26Z,54,BAL,left,89.88,34.29,3.26,2.87,0.34,78.22,116.01,None
2021091300,55,44859,25,2021-09-14T00:16:26Z,54,BAL,left,90.18,34.15,3.19,2.18,0.34,87.64,117.53,None
2021091300,55,44859,26,2021-09-14T00:16:26Z,54,BAL,left,90.47,34,3.12,1.66,0.32,96.24,119.55,pass_forward
2021091300,55,44859,27,2021-09-14T00:16:26Z,54,BAL,left,90.73,33.85,2.96,1.35,0.3,127.97,119.46,None
2021091300,55,44859,28,2021-09-14T00:16:26Z,54,BAL,left,90.98,33.73,2.74,1.56,0.28,196.93,115.96,None
2021091300,55,44859,29,2021-09-14T00:16:26Z,54,BAL,left,91.23,33.62,2.62,1.88,0.27,219.52,111.13,None
2021091300,55,44859,30,2021-09-14T00:16:26Z,54,BAL,left,91.47,33.54,2.55,2.57,0.26,235.96,103.91,None
2021091300,55,44859,31,2021-09-14T00:16:27Z,54,BAL,left,91.72,33.49,2.51,2.63,0.25,243.09,97.09,None
2021091300,55,44999,1,2021-09-14T00:16:24Z,36,BAL,left,83.92,44.11,0.14,0.39,0.01,83.72,57.42,None
2021091300,55,44999,2,2021-09-14T00:16:24Z,36,BAL,left,83.93,44.12,0.17,0.28,0.02,83.09,50.87,None
2021091300,55,44999,3,2021-09-14T00:16:24Z,36,BAL,left,83.95,44.13,0.16,0.11,0.02,83.09,59.35,None
2021091300,55,44999,4,2021-09-14T00:16:24Z,36,BAL,left,83.96,44.13,0.14,0.02,0.01,83.09,58.88,None
2021091300,55,44999,5,2021-09-14T00:16:24Z,36,BAL,left,83.96,44.14,0.12,0.05,0.01,83.09,38.55,None
2021091300,55,44999,6,2021-09-14T00:16:24Z,36,BAL,left,83.97,44.15,0.11,0.06,0.01,82.35,34.02,ball_snap
2021091300,55,44999,7,2021-09-14T00:16:24Z,36,BAL,left,83.96,44.16,0.07,0.06,0.01,82.35,9.32,None
2021091300,55,44999,8,2021-09-14T00:16:24Z,36,BAL,left,83.94,44.18,0.11,0.06,0.02,79.3,335.67,None
2021091300,55,44999,9,2021-09-14T00:16:24Z,36,BAL,left,83.93,44.19,0.14,0.24,0.02,78.03,321.92,None
2021091300,55,44999,10,2021-09-14T00:16:24Z,36,BAL,left,83.91,44.2,0.19,0.5,0.02,78.03,311.8,None
2021091300,55,44999,11,2021-09-14T00:16:25Z,36,BAL,left,83.89,44.23,0.28,0.71,0.03,78.03,311.97,None
2021091300,55,44999,12,2021-09-14T00:16:25Z,36,BAL,left,83.87,44.27,0.52,1.41,0.05,78.98,322.7,None
2021091300,55,44999,13,2021-09-14T00:16:25Z,36,BAL,left,83.82,44.32,0.84,2.08,0.07,77.96,323.47,None
2021091300,55,44999,14,2021-09-14T00:16:25Z,36,BAL,left,83.76,44.41,1.12,2.15,0.1,77.96,323.16,None
2021091300,55,44999,15,2021-09-14T00:16:25Z,36,BAL,left,83.67,44.51,1.42,2.24,0.13,74.27,319.4,None
2021091300,55,44999,16,2021-09-14T00:16:25Z,36,BAL,left,83.54,44.64,1.93,2.83,0.19,67.73,315.13,None
2021091300,55,44999,17,2021-09-14T00:16:25Z,36,BAL,left,83.38,44.79,2.32,2.98,0.22,60.91,312.77,None
2021091300,55,44999,18,2021-09-14T00:16:25Z,36,BAL,left,83.19,44.96,2.71,3,0.26,51.47,312.1,None
2021091300,55,44999,19,2021-09-14T00:16:25Z,36,BAL,left,82.96,45.15,3.06,2.74,0.29,39.76,310.76,None
2021091300,55,44999,20,2021-09-14T00:16:25Z,36,BAL,left,82.71,45.36,3.41,2.64,0.33,28.54,309.5,None
2021091300,55,44999,21,2021-09-14T00:16:26Z,36,BAL,left,82.43,45.59,3.83,2.82,0.36,25.14,307.51,None
2021091300,55,44999,22,2021-09-14T00:16:26Z,36,BAL,left,82.1,45.84,4.28,2.85,0.41,25.98,306.6,None
2021091300,55,44999,23,2021-09-14T00:16:26Z,36,BAL,left,81.73,46.1,4.65,2.61,0.45,25.98,305.58,None
2021091300,55,44999,24,2021-09-14T00:16:26Z,36,BAL,left,81.33,46.38,5,2.39,0.49,25.36,304.46,None
2021091300,55,44999,25,2021-09-14T00:16:26Z,36,BAL,left,80.9,46.67,5.2,1.87,0.51,23.1,303.32,None
2021091300,55,44999,26,2021-09-14T00:16:26Z,36,BAL,left,80.46,46.95,5.36,1.44,0.53,23.1,302.18,pass_forward
2021091300,55,44999,27,2021-09-14T00:16:26Z,36,BAL,left,80,47.24,5.41,1.05,0.54,23.98,301.18,None
2021091300,55,44999,28,2021-09-14T00:16:26Z,36,BAL,left,79.54,47.51,5.29,1.16,0.54,28.38,299.8,None
2021091300,55,44999,29,2021-09-14T00:16:26Z,36,BAL,left,79.1,47.76,4.79,2.57,0.51,32.91,299.8,None
2021091300,55,44999,30,2021-09-14T00:16:26Z,36,BAL,left,78.7,47.99,4.44,3.14,0.46,36.82,299.42,None
2021091300,55,44999,31,2021-09-14T00:16:27Z,36,BAL,left,78.34,48.19,3.89,3.87,0.41,42.4,298.86,None
2021091300,55,46084,1,2021-09-14T00:16:24Z,74,LV,left,86.05,26.75,0,0,0,288.88,229.97,None
2021091300,55,46084,2,2021-09-14T00:16:24Z,74,LV,left,86.05,26.75,0,0,0,290.4,230.93,None
2021091300,55,46084,3,2021-09-14T00:16:24Z,74,LV,left,86.05,26.75,0,0,0,288.36,229.77,None
2021091300,55,46084,4,2021-09-14T00:16:24Z,74,LV,left,86.05,26.75,0.01,0.18,0,289.58,139.02,None
2021091300,55,46084,5,2021-09-14T00:16:24Z,74,LV,left,86.06,26.75,0.05,0.43,0,289.58,130.03,None
2021091300,55,46084,6,2021-09-14T00:16:24Z,74,LV,left,86.08,26.73,0.25,1.25,0.03,289.58,125.12,ball_snap
2021091300,55,46084,7,2021-09-14T00:16:24Z,74,LV,left,86.11,26.71,0.47,1.74,0.04,289.58,122.52,None
2021091300,55,46084,8,2021-09-14T00:16:24Z,74,LV,left,86.18,26.67,0.75,2.22,0.07,288.9,119.95,None
2021091300,55,46084,9,2021-09-14T00:16:24Z,74,LV,left,86.26,26.62,1.03,2.23,0.1,285.65,120.98,None
2021091300,55,46084,10,2021-09-14T00:16:24Z,74,LV,left,86.38,26.55,1.4,2.15,0.14,278.74,119.92,None
2021091300,55,46084,11,2021-09-14T00:16:25Z,74,LV,left,86.54,26.48,1.73,2.23,0.17,272.9,117.91,None
2021091300,55,46084,12,2021-09-14T00:16:25Z,74,LV,left,86.71,26.39,1.97,1.7,0.19,266.44,117.23,None
2021091300,55,46084,13,2021-09-14T00:16:25Z,74,LV,left,86.9,26.3,2.17,1.17,0.21,258.64,116.24,None
2021091300,55,46084,14,2021-09-14T00:16:25Z,74,LV,left,87.09,26.2,2.24,0.54,0.22,253.47,115.34,None
2021091300,55,46084,15,2021-09-14T00:16:25Z,74,LV,left,87.29,26.13,2.19,0.5,0.21,248.88,112.61,None
2021091300,55,46084,16,2021-09-14T00:16:25Z,74,LV,left,87.48,26.08,2.01,1.42,0.2,246.84,106.23,None
2021091300,55,46084,17,2021-09-14T00:16:25Z,74,LV,left,87.66,26.07,1.81,2.09,0.18,246.84,97.02,None
2021091300,55,46084,18,2021-09-14T00:16:25Z,74,LV,left,87.84,26.12,1.69,2.75,0.18,248.34,81.13,None
2021091300,55,46084,19,2021-09-14T00:16:25Z,74,LV,left,87.98,26.2,1.64,3.27,0.17,250.04,63.48,None
2021091300,55,46084,20,2021-09-14T00:16:25Z,74,LV,left,88.13,26.3,1.75,3.35,0.18,252.3,50.63,None
2021091300,55,46084,21,2021-09-14T00:16:26Z,74,LV,left,88.26,26.43,1.9,2.84,0.19,256.17,41.1,None
2021091300,55,46084,22,2021-09-14T00:16:26Z,74,LV,left,88.4,26.57,2,1.87,0.2,260.65,37.71,None
2021091300,55,46084,23,2021-09-14T00:16:26Z,74,LV,left,88.52,26.73,2.05,1.17,0.2,262.45,33.95,None
2021091300,55,46084,24,2021-09-14T00:16:26Z,74,LV,left,88.64,26.91,2.09,0.57,0.21,260.73,32.82,None
2021091300,55,46084,25,2021-09-14T00:16:26Z,74,LV,left,88.77,27.09,2.13,0.43,0.22,264.96,33.89,None
2021091300,55,46084,26,2021-09-14T00:16:26Z,74,LV,left,88.89,27.26,2.11,0.69,0.21,267.04,35.51,pass_forward
2021091300,55,46084,27,2021-09-14T00:16:26Z,74,LV,left,89.01,27.43,2.03,0.87,0.2,265.11,35.42,None
2021091300,55,46084,28,2021-09-14T00:16:26Z,74,LV,left,89.13,27.59,1.93,1.04,0.2,261.64,35.53,None
2021091300,55,46084,29,2021-09-14T00:16:26Z,74,LV,left,89.24,27.74,1.83,1.14,0.19,259.26,36.53,None
2021091300,55,46084,30,2021-09-14T00:16:26Z,74,LV,left,89.35,27.87,1.64,1.43,0.17,255.23,38.08,None
2021091300,55,46084,31,2021-09-14T00:16:27Z,74,LV,left,89.44,27.99,1.46,1.57,0.15,253.54,38.79,None
2021091300,55,46187,1,2021-09-14T00:16:24Z,23,BAL,left,82.79,23.34,0.09,0.08,0.01,83.98,16.5,None
2021091300,55,46187,2,2021-09-14T00:16:24Z,23,BAL,left,82.78,23.35,0.08,0.08,0.01,84.61,15.86,None
2021091300,55,46187,3,2021-09-14T00:16:24Z,23,BAL,left,82.79,23.35,0.07,0.07,0.01,85.21,16.54,None
2021091300,55,46187,4,2021-09-14T00:16:24Z,23,BAL,left,82.79,23.36,0.06,0.07,0,85.21,16.98,None
2021091300,55,46187,5,2021-09-14T00:16:24Z,23,BAL,left,82.79,23.37,0.06,0.06,0.01,89.77,18,None
2021091300,55,46187,6,2021-09-14T00:16:24Z,23,BAL,left,82.79,23.36,0.05,0.05,0.01,89.77,16.63,ball_snap
2021091300,55,46187,7,2021-09-14T00:16:24Z,23,BAL,left,82.77,23.37,0.04,0.05,0.02,89.08,12.03,None
2021091300,55,46187,8,2021-09-14T00:16:24Z,23,BAL,left,82.76,23.38,0.04,0.05,0.02,88.31,8.55,None
2021091300,55,46187,9,2021-09-14T00:16:24Z,23,BAL,left,82.73,23.42,0.04,0.05,0.04,85.34,1.9,None
2021091300,55,46187,10,2021-09-14T00:16:24Z,23,BAL,left,82.7,23.44,0.04,0.04,0.03,81.29,355.75,None
2021091300,55,46187,11,2021-09-14T00:16:25Z,23,BAL,left,82.65,23.47,0.05,0.53,0.06,78.74,333.84,None
2021091300,55,46187,12,2021-09-14T00:16:25Z,23,BAL,left,82.63,23.48,0.22,2.23,0.03,77.53,309.07,None
2021091300,55,46187,13,2021-09-14T00:16:25Z,23,BAL,left,82.58,23.52,0.63,3.63,0.06,72.38,303.19,None
2021091300,55,46187,14,2021-09-14T00:16:25Z,23,BAL,left,82.51,23.56,1.06,4.04,0.09,77.07,301.99,None
2021091300,55,46187,15,2021-09-14T00:16:25Z,23,BAL,left,82.38,23.64,1.61,4.29,0.15,77.88,301.99,None
2021091300,55,46187,16,2021-09-14T00:16:25Z,23,BAL,left,82.22,23.74,2.08,3.99,0.19,76.51,300.5,None
2021091300,55,46187,17,2021-09-14T00:16:25Z,23,BAL,left,82.01,23.84,2.49,3.48,0.24,73.03,298.34,None
2021091300,55,46187,18,2021-09-14T00:16:25Z,23,BAL,left,81.78,23.94,2.72,2.59,0.25,74.28,295.88,None
2021091300,55,46187,19,2021-09-14T00:16:25Z,23,BAL,left,81.53,24.06,2.89,1.78,0.28,74.94,294.79,None
2021091300,55,46187,20,2021-09-14T00:16:25Z,23,BAL,left,81.27,24.16,2.9,1.14,0.28,80.54,291.4,None
2021091300,55,46187,21,2021-09-14T00:16:26Z,23,BAL,left,80.99,24.26,2.93,1.66,0.3,89.42,287.62,None
2021091300,55,46187,22,2021-09-14T00:16:26Z,23,BAL,left,80.71,24.32,2.8,2.27,0.28,97.18,281.44,None
2021091300,55,46187,23,2021-09-14T00:16:26Z,23,BAL,left,80.46,24.34,2.5,3.54,0.26,105.29,270.46,None
2021091300,55,46187,24,2021-09-14T00:16:26Z,23,BAL,left,80.22,24.32,2.3,4,0.24,93.54,258.7,None
2021091300,55,46187,25,2021-09-14T00:16:26Z,23,BAL,left,80.03,24.2,2.19,5.17,0.22,100.48,236.12,None
2021091300,55,46187,26,2021-09-14T00:16:26Z,23,BAL,left,79.9,24.02,2.35,5.92,0.23,87.99,214.54,pass_forward
2021091300,55,46187,27,2021-09-14T00:16:26Z,23,BAL,left,79.8,23.79,2.73,6.45,0.26,125.26,197.44,None
2021091300,55,46187,28,2021-09-14T00:16:26Z,23,BAL,left,79.74,23.5,3.22,6.52,0.3,133.77,185.76,None
2021091300,55,46187,29,2021-09-14T00:16:26Z,23,BAL,left,79.73,23.16,3.72,6.48,0.34,140.19,178.61,None
2021091300,55,46187,30,2021-09-14T00:16:26Z,23,BAL,left,79.76,22.76,4.26,5.42,0.4,147.57,174.21,None
2021091300,55,46187,31,2021-09-14T00:16:27Z,23,BAL,left,79.81,22.32,4.72,4.29,0.45,155.02,171.98,None
2021091300,55,46259,1,2021-09-14T00:16:24Z,32,BAL,left,79.56,37.77,1.38,0.29,0.14,134.83,66.16,None
2021091300,55,46259,2,2021-09-14T00:16:24Z,32,BAL,left,79.68,37.83,1.32,0.44,0.13,140.2,67.44,None
2021091300,55,46259,3,2021-09-14T00:16:24Z,32,BAL,left,79.8,37.87,1.28,0.57,0.13,143.83,70.41,None
2021091300,55,46259,4,2021-09-14T00:16:24Z,32,BAL,left,79.92,37.91,1.21,0.66,0.12,143.83,72.57,None
2021091300,55,46259,5,2021-09-14T00:16:24Z,32,BAL,left,80.03,37.94,1.14,0.69,0.12,142.62,74.3,None
2021091300,55,46259,6,2021-09-14T00:16:24Z,32,BAL,left,80.14,37.97,1.08,0.66,0.11,137.69,74.52,ball_snap
2021091300,55,46259,7,2021-09-14T00:16:24Z,32,BAL,left,80.24,38,0.98,0.78,0.1,133.17,75.72,None
2021091300,55,46259,8,2021-09-14T00:16:24Z,32,BAL,left,80.33,38.01,0.81,1.13,0.09,129.79,82.57,None
2021091300,55,46259,9,2021-09-14T00:16:24Z,32,BAL,left,80.4,38.01,0.64,1.48,0.07,128.46,94.38,None
2021091300,55,46259,10,2021-09-14T00:16:24Z,32,BAL,left,80.45,38,0.5,1.8,0.05,127.83,119.25,None
2021091300,55,46259,11,2021-09-14T00:16:25Z,32,BAL,left,80.47,37.96,0.43,2.21,0.04,122.2,167.24,None
2021091300,55,46259,12,2021-09-14T00:16:25Z,32,BAL,left,80.46,37.9,0.68,2.38,0.06,116.97,192.46,None
2021091300,55,46259,13,2021-09-14T00:16:25Z,32,BAL,left,80.42,37.8,1.13,2.8,0.11,119.26,205.2,None
2021091300,55,46259,14,2021-09-14T00:16:25Z,32,BAL,left,80.35,37.67,1.57,2.99,0.15,124.08,209.01,None
2021091300,55,46259,15,2021-09-14T00:16:25Z,32,BAL,left,80.26,37.5,2.01,3.03,0.19,127.77,210.27,None
2021091300,55,46259,16,2021-09-14T00:16:25Z,32,BAL,left,80.15,37.3,2.36,2.84,0.22,129.48,210.37,None
2021091300,55,46259,17,2021-09-14T00:16:25Z,32,BAL,left,80.02,37.06,2.81,2.82,0.27,132.88,208.81,None
2021091300,55,46259,18,2021-09-14T00:16:25Z,32,BAL,left,79.88,36.79,3.24,2.87,0.31,137.02,206.81,None
2021091300,55,46259,19,2021-09-14T00:16:25Z,32,BAL,left,79.73,36.46,3.7,3.24,0.36,137.02,204.18,None
2021091300,55,46259,20,2021-09-14T00:16:25Z,32,BAL,left,79.58,36.09,4.12,3.15,0.4,133.56,202.18,None
2021091300,55,46259,21,2021-09-14T00:16:26Z,32,BAL,left,79.44,35.66,4.61,3.38,0.45,144.58,197.53,None
2021091300,55,46259,22,2021-09-14T00:16:26Z,32,BAL,left,79.32,35.19,4.99,3.24,0.49,146.81,193.94,None
2021091300,55,46259,23,2021-09-14T00:16:26Z,32,BAL,left,79.23,34.68,5.31,3.02,0.52,146.81,190.43,None
2021091300,55,46259,24,2021-09-14T00:16:26Z,32,BAL,left,79.16,34.14,5.5,2.82,0.54,142.42,186.48,None
2021091300,55,46259,25,2021-09-14T00:16:26Z,32,BAL,left,79.13,33.59,5.61,2.76,0.55,140.94,182.65,None
2021091300,55,46259,26,2021-09-14T00:16:26Z,32,BAL,left,79.12,33.02,5.67,2.9,0.56,138.59,179.26,pass_forward
2021091300,55,46259,27,2021-09-14T00:16:26Z,32,BAL,left,79.15,32.46,5.71,2.71,0.57,132.56,176.07,None
2021091300,55,46259,28,2021-09-14T00:16:26Z,32,BAL,left,79.2,31.9,5.62,2.56,0.56,122.54,173.24,None
2021091300,55,46259,29,2021-09-14T00:16:26Z,32,BAL,left,79.27,31.35,5.43,2.41,0.55,103.81,171.46,None
2021091300,55,46259,30,2021-09-14T00:16:26Z,32,BAL,left,79.35,30.84,5.17,2.53,0.53,84.03,169.93,None
2021091300,55,46259,31,2021-09-14T00:16:27Z,32,BAL,left,79.44,30.35,4.82,2.96,0.49,59.56,168.9,None
2021091300,55,47807,1,2021-09-14T00:16:24Z,28,LV,left,89.87,32.34,0,0,0,255.32,25.03,None
2021091300,55,47807,2,2021-09-14T00:16:24Z,28,LV,left,89.88,32.33,0,0,0.01,255.32,49,None
2021091300,55,47807,3,2021-09-14T00:16:24Z,28,LV,left,89.88,32.34,0,0,0,256.69,40.2,None
2021091300,55,47807,4,2021-09-14T00:16:24Z,28,LV,left,89.88,32.34,0,0,0,256.69,36.3,None
2021091300,55,47807,5,2021-09-14T00:16:24Z,28,LV,left,89.88,32.35,0,0,0.01,256.69,30.4,None
2021091300,55,47807,6,2021-09-14T00:16:24Z,28,LV,left,89.88,32.35,0,0,0,257.63,26.46,ball_snap
2021091300,55,47807,7,2021-09-14T00:16:24Z,28,LV,left,89.88,32.35,0,0,0,257.63,21.94,None
2021091300,55,47807,8,2021-09-14T00:16:24Z,28,LV,left,89.88,32.36,0,0,0.01,257.63,15.94,None
2021091300,55,47807,9,2021-09-14T00:16:24Z,28,LV,left,89.88,32.38,0.01,0.22,0.02,260.37,5.93,None
2021091300,55,47807,10,2021-09-14T00:16:24Z,28,LV,left,89.88,32.4,0.12,1.38,0.01,261.99,5.22,None
2021091300,55,47807,11,2021-09-14T00:16:25Z,28,LV,left,89.88,32.43,0.38,2.46,0.03,262.74,6.57,None
2021091300,55,47807,12,2021-09-14T00:16:25Z,28,LV,left,89.89,32.49,0.72,3.24,0.06,262.74,7,None
2021091300,55,47807,13,2021-09-14T00:16:25Z,28,LV,left,89.9,32.6,1.28,3.94,0.12,263.87,5.58,None
2021091300,55,47807,14,2021-09-14T00:16:25Z,28,LV,left,89.92,32.77,1.8,4.07,0.17,268.86,6.43,None
2021091300,55,47807,15,2021-09-14T00:16:25Z,28,LV,left,89.95,32.97,2.2,3.59,0.2,270.18,7.16,None
2021091300,55,47807,16,2021-09-14T00:16:25Z,28,LV,left,89.97,33.22,2.57,3.07,0.24,271.51,6.34,None
2021091300,55,47807,17,2021-09-14T00:16:25Z,28,LV,left,89.98,33.48,2.82,2.34,0.27,277.92,4.03,None
2021091300,55,47807,18,2021-09-14T00:16:25Z,28,LV,left,89.99,33.76,2.89,1.45,0.28,276.31,1.36,None
2021091300,55,47807,19,2021-09-14T00:16:25Z,28,LV,left,89.98,34.04,2.87,1.15,0.28,276.31,357.8,None
2021091300,55,47807,20,2021-09-14T00:16:25Z,28,LV,left,89.96,34.31,2.74,1.37,0.27,280.25,354.88,None
2021091300,55,47807,21,2021-09-14T00:16:26Z,28,LV,left,89.93,34.57,2.53,1.8,0.26,276.45,352.04,None
2021091300,55,47807,22,2021-09-14T00:16:26Z,28,LV,left,89.89,34.81,2.33,2.11,0.24,276.45,348.87,None
2021091300,55,47807,23,2021-09-14T00:16:26Z,28,LV,left,89.83,35.01,2.09,2.44,0.22,269.11,342.52,None
2021091300,55,47807,24,2021-09-14T00:16:26Z,28,LV,left,89.76,35.2,1.94,2.43,0.2,259.24,335.66,None
2021091300,55,47807,25,2021-09-14T00:16:26Z,28,LV,left,89.65,35.36,1.84,2.53,0.19,251.93,325.11,None
2021091300,55,47807,26,2021-09-14T00:16:26Z,28,LV,left,89.53,35.51,1.85,2.32,0.19,242.28,316.86,pass_forward
2021091300,55,47807,27,2021-09-14T00:16:26Z,28,LV,left,89.39,35.64,1.88,2.06,0.19,238.32,309.8,None
2021091300,55,47807,28,2021-09-14T00:16:26Z,28,LV,left,89.23,35.75,1.94,1.87,0.19,233.88,303.63,None
2021091300,55,47807,29,2021-09-14T00:16:26Z,28,LV,left,89.06,35.86,2.11,1.72,0.21,237.05,299.2,None
2021091300,55,47807,30,2021-09-14T00:16:26Z,28,LV,left,88.86,35.96,2.28,1.54,0.22,238.66,296,None
2021091300,55,47807,31,2021-09-14T00:16:27Z,28,LV,left,88.65,36.06,2.44,1.32,0.24,239.36,293.89,None
2021091300,55,48233,1,2021-09-14T00:16:24Z,45,LV,left,86.94,37.88,0.01,0.01,0.01,277.19,179.44,None
2021091300,55,48233,2,2021-09-14T00:16:24Z,45,LV,left,86.94,37.89,0.01,0.01,0.01,277.19,180.11,None
2021091300,55,48233,3,2021-09-14T00:16:24Z,45,LV,left,86.94,37.89,0.01,0.01,0.01,276.43,187.92,None
2021091300,55,48233,4,2021-09-14T00:16:24Z,45,LV,left,86.93,37.88,0.01,0.01,0.01,275.31,195.89,None
2021091300,55,48233,5,2021-09-14T00:16:24Z,45,LV,left,86.92,37.88,0.01,0.01,0.01,275.31,225.22,None
2021091300,55,48233,6,2021-09-14T00:16:24Z,45,LV,left,86.91,37.88,0.02,0.25,0.01,275.31,261.1,ball_snap
2021091300,55,48233,7,2021-09-14T00:16:24Z,45,LV,left,86.9,37.88,0.09,0.75,0.01,272.12,263.56,None
2021091300,55,48233,8,2021-09-14T00:16:24Z,45,LV,left,86.87,37.87,0.34,1.86,0.03,272.12,255.79,None
2021091300,55,48233,9,2021-09-14T00:16:24Z,45,LV,left,86.81,37.85,0.83,3.25,0.07,268.2,251,None
2021091300,55,48233,10,2021-09-14T00:16:24Z,45,LV,left,86.7,37.8,1.35,4.1,0.12,265.2,247.13,None
2021091300,55,48233,11,2021-09-14T00:16:25Z,45,LV,left,86.56,37.72,1.8,4.01,0.16,265.99,243.06,None
2021091300,55,48233,12,2021-09-14T00:16:25Z,45,LV,left,86.37,37.63,2.29,3.98,0.21,260.25,242.53,None
2021091300,55,48233,13,2021-09-14T00:16:25Z,45,LV,left,86.13,37.47,2.93,4.51,0.28,254.44,238.37,None
2021091300,55,48233,14,2021-09-14T00:16:25Z,45,LV,left,85.86,37.27,3.56,4.85,0.34,246.29,234.33,None
2021091300,55,48233,15,2021-09-14T00:16:25Z,45,LV,left,85.56,37.03,4.11,4.65,0.39,237.46,231.16,None
2021091300,55,48233,16,2021-09-14T00:16:25Z,45,LV,left,85.23,36.73,4.67,4.55,0.44,224.07,227.8,None
2021091300,55,48233,17,2021-09-14T00:16:25Z,45,LV,left,84.87,36.4,5.15,4.35,0.49,214.6,225.19,None
2021091300,55,48233,18,2021-09-14T00:16:25Z,45,LV,left,84.5,36.01,5.57,4.04,0.53,205.95,222.52,None
2021091300,55,48233,19,2021-09-14T00:16:25Z,45,LV,left,84.12,35.59,5.91,3.94,0.57,199.14,220.24,None
2021091300,55,48233,20,2021-09-14T00:16:25Z,45,LV,left,83.74,35.12,6.21,3.16,0.6,192.83,217.98,None
2021091300,55,48233,21,2021-09-14T00:16:26Z,45,LV,left,83.36,34.61,6.34,2.2,0.63,185.51,216.21,None
2021091300,55,48233,22,2021-09-14T00:16:26Z,45,LV,left,82.99,34.1,6.39,1.56,0.64,180.87,214.73,None
2021091300,55,48233,23,2021-09-14T00:16:26Z,45,LV,left,82.64,33.57,6.34,1.44,0.64,172.1,213.15,None
2021091300,55,48233,24,2021-09-14T00:16:26Z,45,LV,left,82.31,33.04,6.16,1.83,0.62,161.72,211.6,None
2021091300,55,48233,25,2021-09-14T00:16:26Z,45,LV,left,81.99,32.53,5.96,2.14,0.6,149.26,210.95,None
2021091300,55,48233,26,2021-09-14T00:16:26Z,45,LV,left,81.69,32.03,5.67,2.65,0.58,133.08,210.36,pass_forward
2021091300,55,48233,27,2021-09-14T00:16:26Z,45,LV,left,81.41,31.56,5.29,3.08,0.54,121.65,210.68,None
2021091300,55,48233,28,2021-09-14T00:16:26Z,45,LV,left,81.16,31.15,4.72,4.02,0.49,105.95,211.49,None
