gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,1155,48541,7,2021-09-19T17:55:23Z,84,NO,left,84.05,9.82,0,0,0.01,144.56,265.23,ball_snap
2021091900,1155,48541,8,2021-09-19T17:55:23Z,84,NO,left,84.04,9.83,0.01,0.18,0.02,143.85,288.88,None
2021091900,1155,48541,9,2021-09-19T17:55:23Z,84,NO,left,84.03,9.83,0.09,1.02,0.01,149.14,293.71,None
2021091900,1155,48541,10,2021-09-19T17:55:23Z,84,NO,left,84,9.84,0.28,1.78,0.02,148.15,290.79,None
2021091900,1155,48541,11,2021-09-19T17:55:23Z,84,NO,left,83.95,9.86,0.62,2.9,0.05,152.02,288.62,None
2021091900,1155,48541,12,2021-09-19T17:55:23Z,84,NO,left,83.81,9.85,1.39,4.97,0.14,154.37,271.79,None
2021091900,1155,48541,13,2021-09-19T17:55:24Z,84,NO,left,83.62,9.84,2.08,5.22,0.2,159.79,268.24,None
2021091900,1155,48541,14,2021-09-19T17:55:24Z,84,NO,left,83.38,9.83,2.61,4.8,0.24,164.73,266.97,None
2021091900,1155,48541,15,2021-09-19T17:55:24Z,84,NO,left,83.06,9.79,3.26,4.87,0.32,167.43,264.26,None
2021091900,1155,48541,16,2021-09-19T17:55:24Z,84,NO,left,82.67,9.71,3.93,4.66,0.4,216.16,260.6,None
2021091900,1155,48541,17,2021-09-19T17:55:24Z,84,NO,left,82.18,9.58,4.74,4.72,0.5,246.14,257.73,None
2021091900,1155,48541,18,2021-09-19T17:55:24Z,84,NO,left,81.69,9.47,5.21,3.84,0.51,283.08,256.44,None
2021091900,1155,48541,19,2021-09-19T17:55:24Z,84,NO,left,81.15,9.35,5.62,3.33,0.55,284.46,256.79,None
2021091900,1155,48541,20,2021-09-19T17:55:24Z,84,NO,left,80.57,9.21,6.11,3.18,0.6,286.25,256.23,None
2021091900,1155,48541,21,2021-09-19T17:55:24Z,84,NO,left,79.97,9.06,6.4,2.68,0.62,291.16,256.32,None
2021091900,1155,48541,22,2021-09-19T17:55:24Z,84,NO,left,79.34,8.9,6.8,2.49,0.65,292.35,257.04,None
2021091900,1155,48541,23,2021-09-19T17:55:25Z,84,NO,left,78.66,8.75,7.08,1.86,0.69,296.29,258,None
2021091900,1155,48541,24,2021-09-19T17:55:25Z,84,NO,left,77.96,8.6,7.23,1.36,0.71,294.06,259.02,None
2021091900,1155,48541,25,2021-09-19T17:55:25Z,84,NO,left,77.25,8.47,7.41,1.09,0.73,289.78,259.18,None
2021091900,1155,48541,26,2021-09-19T17:55:25Z,84,NO,left,76.52,8.33,7.51,0.73,0.74,281.5,259.88,None
2021091900,1155,48541,27,2021-09-19T17:55:25Z,84,NO,left,75.77,8.2,7.67,0.72,0.75,290.57,260.72,None
2021091900,1155,48541,28,2021-09-19T17:55:25Z,84,NO,left,75.01,8.08,7.78,0.53,0.78,289.49,260.86,None
2021091900,1155,48541,29,2021-09-19T17:55:25Z,84,NO,left,74.23,7.95,7.9,0.46,0.79,256.17,260.95,None
2021091900,1155,48541,30,2021-09-19T17:55:25Z,84,NO,left,73.44,7.82,7.95,0.56,0.8,245.68,260.91,None
2021091900,1155,48541,31,2021-09-19T17:55:25Z,84,NO,left,72.64,7.69,8.04,0.53,0.81,266.96,260.78,None
2021091900,1155,48541,32,2021-09-19T17:55:25Z,84,NO,left,71.84,7.56,8.06,0.75,0.81,274.36,260.62,None
2021091900,1155,48541,33,2021-09-19T17:55:26Z,84,NO,left,71.04,7.43,8.06,0.92,0.81,278.62,260.83,None
2021091900,1155,48541,34,2021-09-19T17:55:26Z,84,NO,left,70.24,7.3,7.99,1.17,0.81,288.92,260.75,None
2021091900,1155,48541,35,2021-09-19T17:55:26Z,84,NO,left,69.43,7.16,8.04,1.13,0.82,299.96,260.44,None
2021091900,1155,48541,36,2021-09-19T17:55:26Z,84,NO,left,68.62,7.02,8.1,0.99,0.82,298.19,260.29,None
2021091900,1155,48541,37,2021-09-19T17:55:26Z,84,NO,left,67.81,6.88,8.14,0.96,0.82,301.04,260.1,None
2021091900,1155,48541,38,2021-09-19T17:55:26Z,84,NO,left,66.99,6.74,8.19,0.85,0.83,306.16,259.9,None
2021091900,1155,48541,39,2021-09-19T17:55:26Z,84,NO,left,66.19,6.59,8.1,1.15,0.82,305.4,259.68,None
2021091900,1155,48541,40,2021-09-19T17:55:26Z,84,NO,left,65.39,6.46,8.05,1.05,0.81,303.96,260.08,None
2021091900,1155,48541,41,2021-09-19T17:55:26Z,84,NO,left,64.58,6.32,8.05,1.1,0.82,308,260.33,None
2021091900,1155,48541,42,2021-09-19T17:55:26Z,84,NO,left,63.79,6.19,7.97,1.38,0.8,315.27,260.82,None
2021091900,1155,48541,43,2021-09-19T17:55:27Z,84,NO,left,63,6.07,7.89,1.53,0.8,315.27,261.16,None
2021091900,1155,48541,44,2021-09-19T17:55:27Z,84,NO,left,62.23,5.95,7.72,1.84,0.78,315.27,261.49,None
2021091900,1155,48541,45,2021-09-19T17:55:27Z,84,NO,left,61.48,5.85,7.49,2.21,0.76,316.39,261.91,None
2021091900,1155,48541,46,2021-09-19T17:55:27Z,84,NO,left,60.77,5.75,7.11,2.86,0.72,316.39,262.29,None
2021091900,1155,48541,47,2021-09-19T17:55:27Z,84,NO,left,60.09,5.66,6.73,3.3,0.69,314.42,262.6,None
2021091900,1155,48541,48,2021-09-19T17:55:27Z,84,NO,left,59.45,5.58,6.28,3.75,0.64,312.39,263.13,None
2021091900,1155,48541,49,2021-09-19T17:55:27Z,84,NO,left,58.9,5.52,5.57,4.54,0.56,321.84,263.57,None
2021091900,1155,48541,50,2021-09-19T17:55:27Z,84,NO,left,58.45,5.43,4.68,5.42,0.46,330.59,261.43,pass_forward
2021091900,1155,48541,51,2021-09-19T17:55:27Z,84,NO,left,58.02,5.36,4.1,5.44,0.44,337.77,260.38,None
2021091900,1155,48541,52,2021-09-19T17:55:27Z,84,NO,left,57.67,5.29,3.39,5.65,0.36,347.43,258.6,None
2021091900,1155,48541,53,2021-09-19T17:55:28Z,84,NO,left,57.39,5.22,2.67,5.86,0.28,354.84,255.73,None
2021091900,1155,48541,54,2021-09-19T17:55:28Z,84,NO,left,57.19,5.16,1.91,6.18,0.21,5.01,250.39,None
2021091900,1155,48541,55,2021-09-19T17:55:28Z,84,NO,left,57.05,5.09,1.27,6,0.15,16.43,238.75,pass_arrived
2021091900,1155,52432,1,2021-09-19T17:55:22Z,51,NO,left,83.78,29.91,0,0,0,265,29.85,None
2021091900,1155,52432,2,2021-09-19T17:55:22Z,51,NO,left,83.78,29.91,0,0,0.01,264.18,52.77,None
2021091900,1155,52432,3,2021-09-19T17:55:23Z,51,NO,left,83.79,29.91,0,0.07,0.01,264.18,79.2,None
2021091900,1155,52432,4,2021-09-19T17:55:23Z,51,NO,left,83.79,29.91,0.07,0.88,0.01,264.18,95.91,None
2021091900,1155,52432,5,2021-09-19T17:55:23Z,51,NO,left,83.81,29.91,0.19,1.18,0.01,264.18,98.54,None
2021091900,1155,52432,6,2021-09-19T17:55:23Z,51,NO,left,83.83,29.9,0.32,1.16,0.03,264.18,100.51,autoevent_ballsnap
2021091900,1155,52432,7,2021-09-19T17:55:23Z,51,NO,left,83.87,29.89,0.46,1.05,0.04,264.18,106.12,ball_snap
2021091900,1155,52432,8,2021-09-19T17:55:23Z,51,NO,left,83.94,29.86,0.69,1.19,0.08,264.18,111.15,None
2021091900,1155,52432,9,2021-09-19T17:55:23Z,51,NO,left,84.02,29.81,0.91,1.31,0.1,262.11,116.61,None
2021091900,1155,52432,10,2021-09-19T17:55:23Z,51,NO,left,84.12,29.76,1.1,1.24,0.11,261.22,117.4,None
2021091900,1155,52432,11,2021-09-19T17:55:23Z,51,NO,left,84.23,29.71,1.22,0.91,0.12,262.01,118.45,None
2021091900,1155,52432,12,2021-09-19T17:55:23Z,51,NO,left,84.37,29.64,1.43,0.86,0.15,262.01,117.99,None
2021091900,1155,52432,13,2021-09-19T17:55:24Z,51,NO,left,84.5,29.58,1.5,0.55,0.15,263.66,114.72,None
2021091900,1155,52432,14,2021-09-19T17:55:24Z,51,NO,left,84.64,29.53,1.54,0.37,0.15,265.78,112.49,None
2021091900,1155,52432,15,2021-09-19T17:55:24Z,51,NO,left,84.8,29.5,1.55,0.72,0.16,267.91,105.52,None
2021091900,1155,52432,16,2021-09-19T17:55:24Z,51,NO,left,84.96,29.46,1.61,0.78,0.17,271.35,102.09,None
2021091900,1155,52432,17,2021-09-19T17:55:24Z,51,NO,left,85.12,29.43,1.58,0.86,0.16,273.03,99.35,None
2021091900,1155,52432,18,2021-09-19T17:55:24Z,51,NO,left,85.31,29.41,1.67,0.78,0.19,285.83,95.72,None
2021091900,1155,52432,19,2021-09-19T17:55:24Z,51,NO,left,85.51,29.42,1.77,0.8,0.2,291.28,90.34,None
2021091900,1155,52432,20,2021-09-19T17:55:24Z,51,NO,left,85.72,29.44,1.88,0.77,0.21,299.4,85.68,None
2021091900,1155,52432,21,2021-09-19T17:55:24Z,51,NO,left,85.93,29.47,1.93,0.72,0.21,304.43,82.75,None
2021091900,1155,52432,22,2021-09-19T17:55:24Z,51,NO,left,86.15,29.56,2.08,1.2,0.24,315.35,74.51,None
2021091900,1155,52432,23,2021-09-19T17:55:25Z,51,NO,left,86.36,29.63,2.18,1.19,0.23,326.71,71.24,None
2021091900,1155,52432,24,2021-09-19T17:55:25Z,51,NO,left,86.62,29.72,2.52,1.42,0.28,21.64,68.82,None
2021091900,1155,52432,25,2021-09-19T17:55:25Z,51,NO,left,86.88,29.82,2.73,0.86,0.28,47.95,68.22,None
2021091900,1155,52432,26,2021-09-19T17:55:25Z,51,NO,left,87.16,29.92,2.89,0.4,0.3,53.43,68.27,None
2021091900,1155,52432,27,2021-09-19T17:55:25Z,51,NO,left,87.44,30.03,2.99,0.17,0.3,54.3,67.98,None
2021091900,1155,52432,28,2021-09-19T17:55:25Z,51,NO,left,87.73,30.14,3,0.65,0.31,43.3,68.43,None
2021091900,1155,52432,29,2021-09-19T17:55:25Z,51,NO,left,88.03,30.26,3.06,0.81,0.32,51.85,68.53,None
2021091900,1155,52432,30,2021-09-19T17:55:25Z,51,NO,left,88.35,30.34,3.09,1.12,0.33,67.33,73.15,None
2021091900,1155,52432,31,2021-09-19T17:55:25Z,51,NO,left,88.66,30.41,3.07,1.38,0.32,64.17,76.3,None
2021091900,1155,52432,32,2021-09-19T17:55:25Z,51,NO,left,88.98,30.48,3.05,1.41,0.32,60.26,77.69,None
2021091900,1155,52432,33,2021-09-19T17:55:26Z,51,NO,left,89.27,30.54,2.95,1.51,0.3,57.95,79.6,None
2021091900,1155,52432,34,2021-09-19T17:55:26Z,51,NO,left,89.56,30.59,2.84,1.55,0.29,54.45,80.98,None
2021091900,1155,52432,35,2021-09-19T17:55:26Z,51,NO,left,89.88,30.62,2.98,1.2,0.32,47.99,83.48,None
2021091900,1155,52432,36,2021-09-19T17:55:26Z,51,NO,left,90.2,30.67,3.02,1.07,0.32,42.16,83.49,None
2021091900,1155,52432,37,2021-09-19T17:55:26Z,51,NO,left,90.51,30.71,3,1.1,0.32,37.46,83.07,None
2021091900,1155,52432,38,2021-09-19T17:55:26Z,51,NO,left,90.83,30.75,3.01,1.19,0.32,32.93,83.07,None
2021091900,1155,52432,39,2021-09-19T17:55:26Z,51,NO,left,91.15,30.82,3.04,1.1,0.33,29.61,80.66,None
2021091900,1155,52432,40,2021-09-19T17:55:26Z,51,NO,left,91.46,30.88,3.02,1.07,0.32,30.42,79.41,None
2021091900,1155,52432,41,2021-09-19T17:55:26Z,51,NO,left,91.77,30.94,3.03,0.99,0.32,30.42,78.28,None
2021091900,1155,52432,42,2021-09-19T17:55:26Z,51,NO,left,92.08,31.01,3,1.13,0.31,32.85,77.19,None
2021091900,1155,52432,43,2021-09-19T17:55:27Z,51,NO,left,92.41,31.08,3.12,0.82,0.34,41.12,76.92,None
2021091900,1155,52432,44,2021-09-19T17:55:27Z,51,NO,left,92.72,31.14,3.04,0.98,0.31,46.8,77.59,None
2021091900,1155,52432,45,2021-09-19T17:55:27Z,51,NO,left,93.02,31.2,2.96,1.2,0.3,55.25,78.09,None
2021091900,1155,52432,46,2021-09-19T17:55:27Z,51,NO,left,93.33,31.25,2.95,1.25,0.32,70.86,79.82,None
2021091900,1155,52432,47,2021-09-19T17:55:27Z,51,NO,left,93.61,31.31,2.82,1.41,0.29,101.43,79.79,None
2021091900,1155,52432,48,2021-09-19T17:55:27Z,51,NO,left,93.88,31.35,2.64,1.7,0.27,144.13,80.82,None
2021091900,1155,52432,49,2021-09-19T17:55:27Z,51,NO,left,94.13,31.39,2.47,1.82,0.26,164.01,80.91,None
2021091900,1155,52432,50,2021-09-19T17:55:27Z,51,NO,left,94.36,31.43,2.29,1.9,0.24,192.65,81.29,pass_forward
2021091900,1155,52432,51,2021-09-19T17:55:27Z,51,NO,left,94.57,31.47,2.03,2.11,0.21,211.2,80.36,None
2021091900,1155,52432,52,2021-09-19T17:55:27Z,51,NO,left,94.75,31.5,1.74,2.28,0.18,213.99,79.39,None
2021091900,1155,52432,53,2021-09-19T17:55:28Z,51,NO,left,94.9,31.53,1.49,2.23,0.16,218.84,78.01,None
2021091900,1155,52432,54,2021-09-19T17:55:28Z,51,NO,left,95.02,31.56,1.2,2.14,0.12,220.09,75.61,None
2021091900,1155,52432,55,2021-09-19T17:55:28Z,51,NO,left,95.09,31.58,0.79,2.29,0.07,219.47,75.36,pass_arrived
2021091900,1155,52472,1,2021-09-19T17:55:22Z,21,CAR,left,74.43,35.07,0.62,0.63,0.06,39.97,78.62,None
2021091900,1155,52472,2,2021-09-19T17:55:22Z,21,CAR,left,74.5,35.08,0.7,0.61,0.07,42.14,83.52,None
2021091900,1155,52472,3,2021-09-19T17:55:23Z,21,CAR,left,74.57,35.08,0.82,0.71,0.08,39.81,90.96,None
2021091900,1155,52472,4,2021-09-19T17:55:23Z,21,CAR,left,74.66,35.07,0.92,0.89,0.09,36.36,96.73,None
2021091900,1155,52472,5,2021-09-19T17:55:23Z,21,CAR,left,74.76,35.06,1.04,0.91,0.1,40.44,97.23,None
2021091900,1155,52472,6,2021-09-19T17:55:23Z,21,CAR,left,74.89,35.04,1.29,1.16,0.13,39.31,97.73,autoevent_ballsnap
2021091900,1155,52472,7,2021-09-19T17:55:23Z,21,CAR,left,75.03,35.04,1.44,1.11,0.14,53.13,90.42,ball_snap
2021091900,1155,52472,8,2021-09-19T17:55:23Z,21,CAR,left,75.18,35.05,1.6,1.2,0.16,59.47,87.6,None
2021091900,1155,52472,9,2021-09-19T17:55:23Z,21,CAR,left,75.35,35.07,1.76,1.22,0.17,65.71,84.52,None
2021091900,1155,52472,10,2021-09-19T17:55:23Z,21,CAR,left,75.54,35.08,1.93,1.16,0.19,68.11,83.16,None
2021091900,1155,52472,11,2021-09-19T17:55:23Z,21,CAR,left,75.74,35.12,2.08,1.18,0.2,71.24,80.29,None
2021091900,1155,52472,12,2021-09-19T17:55:23Z,21,CAR,left,75.96,35.15,2.2,0.96,0.22,74.41,79.7,None
2021091900,1155,52472,13,2021-09-19T17:55:24Z,21,CAR,left,76.18,35.2,2.28,0.75,0.22,76.71,78.04,None
2021091900,1155,52472,14,2021-09-19T17:55:24Z,21,CAR,left,76.4,35.25,2.34,0.56,0.23,78.33,76.5,None
2021091900,1155,52472,15,2021-09-19T17:55:24Z,21,CAR,left,76.63,35.31,2.38,0.35,0.24,82.6,75.83,None
2021091900,1155,52472,16,2021-09-19T17:55:24Z,21,CAR,left,76.86,35.37,2.38,0.16,0.24,83.45,75.95,None
2021091900,1155,52472,17,2021-09-19T17:55:24Z,21,CAR,left,77.1,35.42,2.37,0.26,0.24,81.84,75.94,None
2021091900,1155,52472,18,2021-09-19T17:55:24Z,21,CAR,left,77.32,35.5,2.4,0.56,0.24,79,71.81,None
2021091900,1155,52472,19,2021-09-19T17:55:24Z,21,CAR,left,77.55,35.58,2.39,0.66,0.24,76.83,69.95,None
2021091900,1155,52472,20,2021-09-19T17:55:24Z,21,CAR,left,77.77,35.67,2.39,0.85,0.24,75.86,66.79,None
2021091900,1155,52472,21,2021-09-19T17:55:24Z,21,CAR,left,77.98,35.8,2.41,1.4,0.24,78.05,59.47,None
2021091900,1155,52472,22,2021-09-19T17:55:24Z,21,CAR,left,78.19,35.96,2.57,2.06,0.26,82.55,50.89,None
2021091900,1155,52472,23,2021-09-19T17:55:25Z,21,CAR,left,78.37,36.15,2.66,2.49,0.26,84.73,42.92,None
2021091900,1155,52472,24,2021-09-19T17:55:25Z,21,CAR,left,78.54,36.37,2.86,2.69,0.29,86.37,35.58,None
2021091900,1155,52472,25,2021-09-19T17:55:25Z,21,CAR,left,78.7,36.64,3.07,2.76,0.3,88.08,28.89,None
2021091900,1155,52472,26,2021-09-19T17:55:25Z,21,CAR,left,78.83,36.92,3.19,2.56,0.31,90.74,23.67,None
2021091900,1155,52472,27,2021-09-19T17:55:25Z,21,CAR,left,78.95,37.22,3.25,2.17,0.32,93.36,19.73,None
2021091900,1155,52472,28,2021-09-19T17:55:25Z,21,CAR,left,79.04,37.51,3.12,1.69,0.31,97.17,16.41,None
2021091900,1155,52472,29,2021-09-19T17:55:25Z,21,CAR,left,79.12,37.78,2.8,1.86,0.29,102.51,14.23,None
2021091900,1155,52472,30,2021-09-19T17:55:25Z,21,CAR,left,79.18,38.03,2.42,2.64,0.25,107.56,11.85,None
2021091900,1155,52472,31,2021-09-19T17:55:25Z,21,CAR,left,79.22,38.23,1.95,3.32,0.21,111.92,9.94,None
2021091900,1155,52472,32,2021-09-19T17:55:25Z,21,CAR,left,79.25,38.36,1.23,4.37,0.14,110.43,9.31,None
2021091900,1155,52472,33,2021-09-19T17:55:26Z,21,CAR,left,79.27,38.43,0.5,5.09,0.07,115.11,15.42,None
2021091900,1155,52472,34,2021-09-19T17:55:26Z,21,CAR,left,79.28,38.44,0.17,5.33,0.01,118.47,155.93,None
2021091900,1155,52472,35,2021-09-19T17:55:26Z,21,CAR,left,79.28,38.38,0.82,5.2,0.06,124.4,181.84,None
2021091900,1155,52472,36,2021-09-19T17:55:26Z,21,CAR,left,79.28,38.24,1.54,5.14,0.14,117.96,182.21,None
2021091900,1155,52472,37,2021-09-19T17:55:26Z,21,CAR,left,79.26,38.04,2.18,4.9,0.2,121.65,183.46,None
2021091900,1155,52472,38,2021-09-19T17:55:26Z,21,CAR,left,79.25,37.79,2.7,4.39,0.25,120.93,184.11,None
2021091900,1155,52472,39,2021-09-19T17:55:26Z,21,CAR,left,79.23,37.49,3.19,3.78,0.3,116.76,183.76,None
2021091900,1155,52472,40,2021-09-19T17:55:26Z,21,CAR,left,79.21,37.16,3.5,2.93,0.33,119.71,183.15,None
2021091900,1155,52472,41,2021-09-19T17:55:26Z,21,CAR,left,79.19,36.79,3.79,2.3,0.37,120.87,183.75,None
2021091900,1155,52472,42,2021-09-19T17:55:26Z,21,CAR,left,79.16,36.4,4,1.67,0.39,122.13,184.23,None
2021091900,1155,52472,43,2021-09-19T17:55:27Z,21,CAR,left,79.13,36,4.15,1.11,0.41,131.69,184.72,None
2021091900,1155,52472,44,2021-09-19T17:55:27Z,21,CAR,left,79.09,35.57,4.31,0.83,0.43,136.69,185.55,None
2021091900,1155,52472,45,2021-09-19T17:55:27Z,21,CAR,left,79.04,35.14,4.41,0.66,0.44,138.47,186.45,None
2021091900,1155,52472,46,2021-09-19T17:55:27Z,21,CAR,left,78.98,34.69,4.47,0.55,0.45,142.14,187.48,None
2021091900,1155,52472,47,2021-09-19T17:55:27Z,21,CAR,left,78.91,34.25,4.51,0.91,0.45,152.87,189.94,None
2021091900,1155,52472,48,2021-09-19T17:55:27Z,21,CAR,left,78.82,33.8,4.54,1.22,0.45,158.56,192.33,None
2021091900,1155,52472,49,2021-09-19T17:55:27Z,21,CAR,left,78.71,33.36,4.6,1.48,0.46,163.58,194.98,None
2021091900,1155,52472,50,2021-09-19T17:55:27Z,21,CAR,left,78.56,32.91,4.65,1.87,0.47,167.26,198.94,pass_forward
2021091900,1155,52472,51,2021-09-19T17:55:27Z,21,CAR,left,78.38,32.47,4.74,2.13,0.48,172.52,202.76,None
2021091900,1155,52472,52,2021-09-19T17:55:27Z,21,CAR,left,78.18,32.04,4.8,2.3,0.48,178.38,206.36,None
2021091900,1155,52472,53,2021-09-19T17:55:28Z,21,CAR,left,77.94,31.61,4.87,2.3,0.49,185.01,209.95,None
2021091900,1155,52472,54,2021-09-19T17:55:28Z,21,CAR,left,77.66,31.18,5.09,2.46,0.51,188.53,213.98,None
2021091900,1155,52472,55,2021-09-19T17:55:28Z,21,CAR,left,77.36,30.75,5.26,2.22,0.53,200.73,216.5,pass_arrived
2021091900,1155,52513,1,2021-09-19T17:55:22Z,82,NO,left,84.21,34.75,0,0,0,178.83,333.37,None
2021091900,1155,52513,2,2021-09-19T17:55:22Z,82,NO,left,84.21,34.76,0,0,0.01,141.46,333.07,None
2021091900,1155,52513,3,2021-09-19T17:55:23Z,82,NO,left,84.21,34.76,0,0,0,178.58,333.02,None
2021091900,1155,52513,4,2021-09-19T17:55:23Z,82,NO,left,84.21,34.76,0,0,0,178.58,332.97,None
2021091900,1155,52513,5,2021-09-19T17:55:23Z,82,NO,left,84.19,34.8,0,0,0.04,193.13,331.55,None
2021091900,1155,52513,6,2021-09-19T17:55:23Z,82,NO,left,84.18,34.81,0,0,0.02,207.11,330.51,autoevent_ballsnap
2021091900,1155,52513,7,2021-09-19T17:55:23Z,82,NO,left,84.15,34.84,0.04,0.8,0.03,200.98,320.27,ball_snap
2021091900,1155,52513,8,2021-09-19T17:55:23Z,82,NO,left,84.15,34.83,0.19,1.53,0.01,215.32,304,None
2021091900,1155,52513,9,2021-09-19T17:55:23Z,82,NO,left,84.12,34.83,0.47,2.2,0.03,253.5,274.64,None
2021091900,1155,52513,10,2021-09-19T17:55:23Z,82,NO,left,84.07,34.84,0.76,2.86,0.06,244.91,274.36,None
2021091900,1155,52513,11,2021-09-19T17:55:23Z,82,NO,left,83.97,34.84,1.21,3.27,0.1,248.26,267.36,None
2021091900,1155,52513,12,2021-09-19T17:55:23Z,82,NO,left,83.81,34.83,1.78,3.63,0.16,264.47,266.37,None
2021091900,1155,52513,13,2021-09-19T17:55:24Z,82,NO,left,83.59,34.83,2.38,3.97,0.22,279.6,266.09,None
2021091900,1155,52513,14,2021-09-19T17:55:24Z,82,NO,left,83.33,34.81,2.82,3.78,0.26,283.86,264.98,None
2021091900,1155,52513,15,2021-09-19T17:55:24Z,82,NO,left,83.03,34.79,3.22,3.35,0.3,283.86,265.92,None
2021091900,1155,52513,16,2021-09-19T17:55:24Z,82,NO,left,82.69,34.77,3.57,2.86,0.34,285.9,266.32,None
2021091900,1155,52513,17,2021-09-19T17:55:24Z,82,NO,left,82.33,34.75,3.69,1.84,0.36,290.11,267.73,None
2021091900,1155,52513,18,2021-09-19T17:55:24Z,82,NO,left,81.96,34.75,3.78,1.47,0.37,300.47,271.89,None
2021091900,1155,52513,19,2021-09-19T17:55:24Z,82,NO,left,81.6,34.79,3.64,1.98,0.36,308.02,278.01,None
2021091900,1155,52513,20,2021-09-19T17:55:24Z,82,NO,left,81.26,34.88,3.49,3.02,0.35,313.03,286.51,None
2021091900,1155,52513,21,2021-09-19T17:55:24Z,82,NO,left,80.94,35,3.35,3.5,0.34,319.1,293.66,None
2021091900,1155,52513,22,2021-09-19T17:55:24Z,82,NO,left,80.65,35.15,3.23,3.79,0.33,329.21,301.04,None
2021091900,1155,52513,23,2021-09-19T17:55:25Z,82,NO,left,80.4,35.33,3.11,3.73,0.31,337.25,308.9,None
2021091900,1155,52513,24,2021-09-19T17:55:25Z,82,NO,left,80.19,35.53,2.91,3.66,0.29,349.46,316.59,None
2021091900,1155,52513,25,2021-09-19T17:55:25Z,82,NO,left,80.01,35.75,2.79,3.28,0.28,1.71,323.33,None
2021091900,1155,52513,26,2021-09-19T17:55:25Z,82,NO,left,79.87,35.93,2.39,3.04,0.23,23.33,328.01,None
2021091900,1155,52513,27,2021-09-19T17:55:25Z,82,NO,left,79.76,36.11,2.04,3.02,0.21,38.53,332.27,None
2021091900,1155,52513,28,2021-09-19T17:55:25Z,82,NO,left,79.67,36.24,1.51,3.21,0.16,47.96,330.07,None
2021091900,1155,52513,29,2021-09-19T17:55:25Z,82,NO,left,79.6,36.34,1.06,3.41,0.12,104.51,326.63,None
2021091900,1155,52513,30,2021-09-19T17:55:25Z,82,NO,left,79.55,36.38,0.52,3.82,0.07,118.9,309.99,None
2021091900,1155,52513,31,2021-09-19T17:55:25Z,82,NO,left,79.52,36.38,0.36,4.55,0.03,139.46,221.79,None
2021091900,1155,52513,32,2021-09-19T17:55:25Z,82,NO,left,79.5,36.31,0.93,4.7,0.07,143.44,188.42,None
2021091900,1155,52513,33,2021-09-19T17:55:26Z,82,NO,left,79.5,36.17,1.57,4.76,0.14,145.34,180.94,None
2021091900,1155,52513,34,2021-09-19T17:55:26Z,82,NO,left,79.51,35.99,2.08,4.31,0.19,146.73,176.07,None
2021091900,1155,52513,35,2021-09-19T17:55:26Z,82,NO,left,79.52,35.74,2.65,4.09,0.25,152.32,176.61,None
2021091900,1155,52513,36,2021-09-19T17:55:26Z,82,NO,left,79.53,35.45,3.12,3.6,0.29,154.28,176.98,None
2021091900,1155,52513,37,2021-09-19T17:55:26Z,82,NO,left,79.55,35.12,3.47,2.96,0.33,154.28,177.48,None
2021091900,1155,52513,38,2021-09-19T17:55:26Z,82,NO,left,79.53,34.73,3.9,2.71,0.38,153.52,180.58,None
2021091900,1155,52513,39,2021-09-19T17:55:26Z,82,NO,left,79.52,34.31,4.29,2.52,0.42,156.1,181.61,None
2021091900,1155,52513,40,2021-09-19T17:55:26Z,82,NO,left,79.51,33.86,4.62,2.38,0.45,156.85,182.36,None
2021091900,1155,52513,41,2021-09-19T17:55:26Z,82,NO,left,79.5,33.39,4.81,1.69,0.47,156.85,182.15,None
2021091900,1155,52513,42,2021-09-19T17:55:26Z,82,NO,left,79.48,32.89,5.04,1.32,0.5,156.85,182.45,None
2021091900,1155,52513,43,2021-09-19T17:55:27Z,82,NO,left,79.44,32.38,5.09,0.87,0.5,154.05,184.02,None
2021091900,1155,52513,44,2021-09-19T17:55:27Z,82,NO,left,79.41,31.88,5.13,0.53,0.51,153,184.61,None
2021091900,1155,52513,45,2021-09-19T17:55:27Z,82,NO,left,79.36,31.35,5.21,0.53,0.52,149.28,185.41,None
2021091900,1155,52513,46,2021-09-19T17:55:27Z,82,NO,left,79.31,30.83,5.27,0.6,0.53,147.65,186.19,None
2021091900,1155,52513,47,2021-09-19T17:55:27Z,82,NO,left,79.25,30.3,5.27,0.57,0.53,150.16,186.23,None
2021091900,1155,52513,48,2021-09-19T17:55:27Z,82,NO,left,79.21,29.78,5.2,0.73,0.52,152.23,185.6,None
2021091900,1155,52513,49,2021-09-19T17:55:27Z,82,NO,left,79.15,29.27,5.09,1.05,0.51,154.54,186.1,None
2021091900,1155,52513,50,2021-09-19T17:55:27Z,82,NO,left,79.08,28.77,5,1.35,0.51,163.49,188.14,pass_forward
2021091900,1155,52513,51,2021-09-19T17:55:27Z,82,NO,left,79,28.28,4.91,1.52,0.5,166.59,189.56,None
2021091900,1155,52513,52,2021-09-19T17:55:27Z,82,NO,left,78.91,27.8,4.8,1.71,0.49,171.55,191.25,None
2021091900,1155,52513,53,2021-09-19T17:55:28Z,82,NO,left,78.79,27.34,4.71,2,0.48,175.01,194.3,None
2021091900,1155,52513,54,2021-09-19T17:55:28Z,82,NO,left,78.65,26.89,4.7,2.39,0.47,178.65,198.73,None
