gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,3018,NA,19,2021-09-19T19:12:27Z,NA,football,right,54.51,29.37,1.86,4.85,0.22,NA,NA,None
2021091901,3018,NA,20,2021-09-19T19:12:27Z,NA,football,right,54.23,29.28,1.5,3.95,0.3,NA,NA,None
2021091901,3018,NA,21,2021-09-19T19:12:27Z,NA,football,right,53.9,29.26,1.23,3.12,0.33,NA,NA,None
2021091901,3018,NA,22,2021-09-19T19:12:27Z,NA,football,right,53.73,29.29,0.99,2.25,0.18,NA,NA,None
2021091901,3018,NA,23,2021-09-19T19:12:27Z,NA,football,right,53.67,29.22,0.79,1.7,0.09,NA,NA,None
2021091901,3018,NA,24,2021-09-19T19:12:27Z,NA,football,right,53.61,29.21,0.65,1.26,0.07,NA,NA,None
2021091901,3018,NA,25,2021-09-19T19:12:27Z,NA,football,right,53.55,29.19,0.54,1.08,0.06,NA,NA,None
2021091901,3018,NA,26,2021-09-19T19:12:27Z,NA,football,right,53.51,29.17,0.45,0.99,0.05,NA,NA,None
2021091901,3018,NA,27,2021-09-19T19:12:27Z,NA,football,right,53.47,29.15,0.38,0.87,0.04,NA,NA,pass_forward
2021091901,3018,NA,28,2021-09-19T19:12:28Z,NA,football,right,53.44,29.13,0.33,0.74,0.04,NA,NA,autoevent_passforward
2021091901,3018,NA,29,2021-09-19T19:12:28Z,NA,football,right,55.2,27.63,23.7,0.41,2.32,NA,NA,None
2021091901,3018,NA,30,2021-09-19T19:12:28Z,NA,football,right,57.16,26.29,23.59,1.73,2.37,NA,NA,None
2021091901,3018,NA,31,2021-09-19T19:12:28Z,NA,football,right,59.09,24.96,23.36,2.85,2.35,NA,NA,None
2021091901,3018,NA,32,2021-09-19T19:12:28Z,NA,football,right,61.01,23.65,23.03,3.8,2.32,NA,NA,None
2021091901,3112,37087,1,2021-09-19T19:18:07Z,94,CHI,right,39.01,34.88,0.05,0.06,0.01,237.83,335.42,None
2021091901,3112,37087,2,2021-09-19T19:18:08Z,94,CHI,right,39.01,34.88,0.05,0.05,0,238.54,341.75,None
2021091901,3112,37087,3,2021-09-19T19:18:08Z,94,CHI,right,39,34.88,0.04,0.05,0.01,238.54,331,None
2021091901,3112,37087,4,2021-09-19T19:18:08Z,94,CHI,right,39.01,34.88,0.03,0.04,0.01,238.54,356.3,None
2021091901,3112,37087,5,2021-09-19T19:18:08Z,94,CHI,right,39.01,34.86,0.01,0.02,0.03,243.4,245.28,None
2021091901,3112,37087,6,2021-09-19T19:18:08Z,94,CHI,right,38.98,34.84,0.05,0.34,0.03,250.92,222.64,ball_snap
2021091901,3112,37087,7,2021-09-19T19:18:08Z,94,CHI,right,38.97,34.83,0.13,0.79,0.02,260.41,227.58,autoevent_ballsnap
2021091901,3112,37087,8,2021-09-19T19:18:08Z,94,CHI,right,38.95,34.81,0.3,1.4,0.03,263.95,233.13,None
2021091901,3112,37087,9,2021-09-19T19:18:08Z,94,CHI,right,38.91,34.79,0.57,2.08,0.04,266.26,233.07,None
2021091901,3112,37087,10,2021-09-19T19:18:08Z,94,CHI,right,38.85,34.74,0.95,2.72,0.08,266.26,232.4,None
2021091901,3112,37087,11,2021-09-19T19:18:08Z,94,CHI,right,38.76,34.66,1.32,2.8,0.12,266.26,228.45,None
2021091901,3112,37087,12,2021-09-19T19:18:09Z,94,CHI,right,38.64,34.54,1.89,3.23,0.18,261.1,225.17,None
2021091901,3112,37087,13,2021-09-19T19:18:09Z,94,CHI,right,38.48,34.38,2.31,3.11,0.22,258.21,223.99,None
2021091901,3112,37087,14,2021-09-19T19:18:09Z,94,CHI,right,38.3,34.18,2.76,3.25,0.27,258.86,222.37,None
2021091901,3112,37087,15,2021-09-19T19:18:09Z,94,CHI,right,38.11,33.96,3.1,2.84,0.3,258.16,221.11,None
2021091901,3112,37087,16,2021-09-19T19:18:09Z,94,CHI,right,37.9,33.7,3.4,2.41,0.33,258.16,219.92,None
2021091901,3112,37087,17,2021-09-19T19:18:09Z,94,CHI,right,37.69,33.41,3.67,2.32,0.36,260.38,217.02,play_action
2021091901,3112,37087,18,2021-09-19T19:18:09Z,94,CHI,right,37.46,33.11,3.87,1.76,0.38,262.76,216.01,None
2021091901,3112,37087,19,2021-09-19T19:18:09Z,94,CHI,right,37.24,32.79,4,1.26,0.39,265.64,214.54,None
2021091901,3112,37087,20,2021-09-19T19:18:09Z,94,CHI,right,37.01,32.46,3.97,0.6,0.39,265.64,213.97,None
2021091901,3112,37087,21,2021-09-19T19:18:09Z,94,CHI,right,36.81,32.15,3.74,1.22,0.37,268.52,213,None
2021091901,3112,37087,22,2021-09-19T19:18:10Z,94,CHI,right,36.61,31.84,3.52,2.6,0.37,271.01,212.94,None
2021091901,3112,37087,23,2021-09-19T19:18:10Z,94,CHI,right,36.42,31.56,3.06,3.44,0.33,271.01,214.53,None
2021091901,3112,37087,24,2021-09-19T19:18:10Z,94,CHI,right,36.26,31.33,2.54,4.07,0.28,268.72,217.93,None
2021091901,3112,37087,25,2021-09-19T19:18:10Z,94,CHI,right,36.11,31.15,2.18,4.01,0.24,268.72,221.42,None
2021091901,3112,37087,26,2021-09-19T19:18:10Z,94,CHI,right,35.97,30.99,1.91,3.52,0.21,267.73,224.93,None
2021091901,3112,37087,27,2021-09-19T19:18:10Z,94,CHI,right,35.84,30.87,1.65,3.01,0.18,266.49,230.41,None
2021091901,3112,37087,28,2021-09-19T19:18:10Z,94,CHI,right,35.7,30.77,1.63,2.02,0.17,265.21,234.43,None
2021091901,3112,37087,29,2021-09-19T19:18:10Z,94,CHI,right,35.57,30.67,1.62,1.04,0.17,264.42,234.02,None
2021091901,3112,37087,30,2021-09-19T19:18:10Z,94,CHI,right,35.44,30.57,1.65,0.4,0.17,267.44,233.71,None
2021091901,3112,37087,31,2021-09-19T19:18:10Z,94,CHI,right,35.3,30.47,1.67,0.09,0.17,270.01,233.77,pass_forward
2021091901,3112,37087,32,2021-09-19T19:18:11Z,94,CHI,right,35.16,30.37,1.7,0.09,0.17,270.01,234.46,autoevent_passforward
2021091901,3112,37087,33,2021-09-19T19:18:11Z,94,CHI,right,35.02,30.27,1.76,0.36,0.17,276.93,234.75,None
2021091901,3112,37087,34,2021-09-19T19:18:11Z,94,CHI,right,34.89,30.17,1.67,0.23,0.17,283.69,233.36,None
2021091901,3112,37087,35,2021-09-19T19:18:11Z,94,CHI,right,34.75,30.07,1.69,0.18,0.17,298.41,233.42,None
2021091901,3112,37087,36,2021-09-19T19:18:11Z,94,CHI,right,34.62,29.97,1.72,0.14,0.17,318.67,233.27,None
2021091901,3112,38553,1,2021-09-19T19:18:07Z,71,CIN,right,37.11,26.67,0,0,0,90.82,314.64,None
2021091901,3112,38553,2,2021-09-19T19:18:08Z,71,CIN,right,37.11,26.68,0,0,0,90.82,319.25,None
2021091901,3112,38553,3,2021-09-19T19:18:08Z,71,CIN,right,37.11,26.68,0,0,0,90.82,313.25,None
2021091901,3112,38553,4,2021-09-19T19:18:08Z,71,CIN,right,37.11,26.68,0,0,0,90.82,310.54,None
2021091901,3112,38553,5,2021-09-19T19:18:08Z,71,CIN,right,37.1,26.67,0,0,0.01,91.9,295.4,None
2021091901,3112,38553,6,2021-09-19T19:18:08Z,71,CIN,right,37.09,26.67,0,0,0.01,92.65,276.32,ball_snap
2021091901,3112,38553,7,2021-09-19T19:18:08Z,71,CIN,right,37.08,26.66,0,0,0.02,93.48,257.2,autoevent_ballsnap
2021091901,3112,38553,8,2021-09-19T19:18:08Z,71,CIN,right,37.07,26.65,0.06,1.61,0.01,95.34,229.03,None
2021091901,3112,38553,9,2021-09-19T19:18:08Z,71,CIN,right,37.05,26.63,0.39,3.07,0.03,97.3,226.4,None
2021091901,3112,38553,10,2021-09-19T19:18:08Z,71,CIN,right,36.99,26.58,0.88,3.65,0.08,96.67,228.35,None
2021091901,3112,38553,11,2021-09-19T19:18:08Z,71,CIN,right,36.89,26.5,1.36,3.59,0.13,94.05,231.04,None
2021091901,3112,38553,12,2021-09-19T19:18:09Z,71,CIN,right,36.75,26.4,1.76,2.9,0.17,92.2,232.9,None
2021091901,3112,38553,13,2021-09-19T19:18:09Z,71,CIN,right,36.58,26.29,2.09,2.16,0.21,92.2,234.38,None
2021091901,3112,38553,14,2021-09-19T19:18:09Z,71,CIN,right,36.39,26.18,2.27,1.48,0.22,87.81,237.24,None
2021091901,3112,38553,15,2021-09-19T19:18:09Z,71,CIN,right,36.18,26.07,2.38,1.09,0.23,85.36,241.21,None
2021091901,3112,38553,16,2021-09-19T19:18:09Z,71,CIN,right,35.96,26.01,2.38,1.28,0.23,82.99,248.45,None
2021091901,3112,38553,17,2021-09-19T19:18:09Z,71,CIN,right,35.73,25.97,2.34,1.93,0.24,88.42,257.43,play_action
2021091901,3112,38553,18,2021-09-19T19:18:09Z,71,CIN,right,35.49,25.96,2.31,2.26,0.24,91.96,265.95,None
2021091901,3112,38553,19,2021-09-19T19:18:09Z,71,CIN,right,35.26,25.99,2.27,2.55,0.23,92.96,275.54,None
2021091901,3112,38553,20,2021-09-19T19:18:09Z,71,CIN,right,35.04,26.08,2.29,2.86,0.24,91.5,288.58,None
2021091901,3112,38553,21,2021-09-19T19:18:09Z,71,CIN,right,34.84,26.21,2.31,3.14,0.23,92.52,301.23,None
2021091901,3112,38553,22,2021-09-19T19:18:10Z,71,CIN,right,34.65,26.37,2.4,2.91,0.24,92.52,311.24,None
2021091901,3112,38553,23,2021-09-19T19:18:10Z,71,CIN,right,34.48,26.56,2.53,2.7,0.26,91.83,319.6,None
2021091901,3112,38553,24,2021-09-19T19:18:10Z,71,CIN,right,34.33,26.77,2.63,2.36,0.26,92.73,326.49,None
2021091901,3112,38553,25,2021-09-19T19:18:10Z,71,CIN,right,34.19,27,2.66,2.01,0.27,93.94,331.78,None
2021091901,3112,38553,26,2021-09-19T19:18:10Z,71,CIN,right,34.08,27.24,2.63,1.6,0.26,95.73,335.22,None
2021091901,3112,38553,27,2021-09-19T19:18:10Z,71,CIN,right,33.96,27.47,2.54,1.35,0.26,98.79,336.56,None
2021091901,3112,38553,28,2021-09-19T19:18:10Z,71,CIN,right,33.85,27.67,2.34,1.54,0.24,100.47,334.12,None
2021091901,3112,38553,29,2021-09-19T19:18:10Z,71,CIN,right,33.72,27.85,2.11,2.17,0.22,104.79,327.05,None
2021091901,3112,38553,30,2021-09-19T19:18:10Z,71,CIN,right,33.58,27.99,1.9,2.77,0.2,107.66,317.57,None
2021091901,3112,38553,31,2021-09-19T19:18:10Z,71,CIN,right,33.44,28.1,1.73,2.92,0.18,108.92,306.43,pass_forward
2021091901,3112,38553,32,2021-09-19T19:18:11Z,71,CIN,right,33.28,28.16,1.66,3.08,0.17,108.92,290.91,autoevent_passforward
2021091901,3112,38553,33,2021-09-19T19:18:11Z,71,CIN,right,33.12,28.2,1.66,2.96,0.17,108.92,277.7,None
2021091901,3112,38553,34,2021-09-19T19:18:11Z,71,CIN,right,32.96,28.2,1.66,2.57,0.16,108.23,267.25,None
2021091901,3112,38553,35,2021-09-19T19:18:11Z,71,CIN,right,32.79,28.18,1.68,2.13,0.17,108.23,258,None
2021091901,3112,38553,36,2021-09-19T19:18:11Z,71,CIN,right,32.66,28.14,1.53,1.68,0.14,108.23,251.86,None
2021091901,3112,38619,1,2021-09-19T19:18:07Z,96,CHI,right,38.99,28.61,0.06,0.06,0.01,277.66,214.92,None
2021091901,3112,38619,2,2021-09-19T19:18:08Z,96,CHI,right,38.99,28.61,0.06,0.05,0.01,278.33,217.06,None
2021091901,3112,38619,3,2021-09-19T19:18:08Z,96,CHI,right,38.98,28.6,0.05,0.05,0.01,279.9,216.12,None
2021091901,3112,38619,4,2021-09-19T19:18:08Z,96,CHI,right,38.96,28.59,0.05,0.05,0.03,285.8,222.05,None
2021091901,3112,38619,5,2021-09-19T19:18:08Z,96,CHI,right,38.95,28.59,0.05,0.05,0.01,285.8,224.58,None
2021091901,3112,38619,6,2021-09-19T19:18:08Z,96,CHI,right,38.94,28.6,0.04,0.04,0.01,285.8,226.62,ball_snap
2021091901,3112,38619,7,2021-09-19T19:18:08Z,96,CHI,right,38.92,28.61,0.05,0.28,0.02,278.49,253.1,autoevent_ballsnap
2021091901,3112,38619,8,2021-09-19T19:18:08Z,96,CHI,right,38.91,28.6,0.1,0.5,0.02,273.03,264.26,None
2021091901,3112,38619,9,2021-09-19T19:18:08Z,96,CHI,right,38.89,28.58,0.24,0.92,0.03,271.17,245.72,None
2021091901,3112,38619,10,2021-09-19T19:18:08Z,96,CHI,right,38.86,28.56,0.38,1.06,0.04,271.17,244.44,None
2021091901,3112,38619,11,2021-09-19T19:18:08Z,96,CHI,right,38.8,28.55,0.59,1.27,0.06,269.59,248.67,None
2021091901,3112,38619,12,2021-09-19T19:18:09Z,96,CHI,right,38.73,28.52,0.79,1.33,0.08,268.78,251.94,None
2021091901,3112,38619,13,2021-09-19T19:18:09Z,96,CHI,right,38.63,28.52,0.94,1.08,0.09,270.92,262.33,None
2021091901,3112,38619,14,2021-09-19T19:18:09Z,96,CHI,right,38.52,28.51,1.11,1.07,0.11,270.92,266.54,None
2021091901,3112,38619,15,2021-09-19T19:18:09Z,96,CHI,right,38.4,28.52,1.22,0.95,0.12,272.88,272.89,None
2021091901,3112,38619,16,2021-09-19T19:18:09Z,96,CHI,right,38.28,28.54,1.3,0.87,0.13,274.4,278.91,None
2021091901,3112,38619,17,2021-09-19T19:18:09Z,96,CHI,right,38.14,28.53,1.36,0.3,0.14,279.15,273.3,play_action
2021091901,3112,38619,18,2021-09-19T19:18:09Z,96,CHI,right,38.01,28.52,1.32,0.28,0.13,282.42,269.42,None
2021091901,3112,38619,19,2021-09-19T19:18:09Z,96,CHI,right,37.87,28.5,1.32,0.72,0.14,283.17,262.25,None
2021091901,3112,38619,20,2021-09-19T19:18:09Z,96,CHI,right,37.76,28.45,1.26,1.27,0.13,287.56,250.77,None
2021091901,3112,38619,21,2021-09-19T19:18:09Z,96,CHI,right,37.64,28.39,1.24,1.5,0.13,289,241.98,None
2021091901,3112,38619,22,2021-09-19T19:18:10Z,96,CHI,right,37.53,28.31,1.32,1.63,0.14,290.43,231.6,None
2021091901,3112,38619,23,2021-09-19T19:18:10Z,96,CHI,right,37.43,28.2,1.45,1.67,0.15,291.82,223.13,None
2021091901,3112,38619,24,2021-09-19T19:18:10Z,96,CHI,right,37.32,28.09,1.59,1.18,0.16,293.37,219.83,None
2021091901,3112,38619,25,2021-09-19T19:18:10Z,96,CHI,right,37.2,27.95,1.8,0.9,0.18,297.65,219.78,None
2021091901,3112,38619,26,2021-09-19T19:18:10Z,96,CHI,right,37.08,27.81,1.84,0.34,0.18,297.65,220.13,None
2021091901,3112,38619,27,2021-09-19T19:18:10Z,96,CHI,right,36.93,27.66,2.03,0.46,0.21,296.83,223.59,None
2021091901,3112,38619,28,2021-09-19T19:18:10Z,96,CHI,right,36.76,27.53,2.14,0.81,0.22,290.84,229.02,None
2021091901,3112,38619,29,2021-09-19T19:18:10Z,96,CHI,right,36.58,27.4,2.18,1.1,0.22,292.62,234.82,None
2021091901,3112,38619,30,2021-09-19T19:18:10Z,96,CHI,right,36.39,27.28,2.2,1.07,0.22,293.38,237.77,None
2021091901,3112,38619,31,2021-09-19T19:18:10Z,96,CHI,right,36.18,27.2,2.19,1.38,0.23,286.92,245.52,pass_forward
2021091901,3112,38619,32,2021-09-19T19:18:11Z,96,CHI,right,35.97,27.14,2.15,1.56,0.22,278.99,252.25,autoevent_passforward
2021091901,3112,38619,33,2021-09-19T19:18:11Z,96,CHI,right,35.78,27.11,2.02,1.83,0.2,276.38,259.07,None
2021091901,3112,38619,34,2021-09-19T19:18:11Z,96,CHI,right,35.59,27.09,1.86,2.01,0.18,272.99,265.51,None
2021091901,3112,38619,35,2021-09-19T19:18:11Z,96,CHI,right,35.43,27.1,1.66,2.25,0.16,263.23,272.8,None
2021091901,3112,38619,36,2021-09-19T19:18:11Z,96,CHI,right,35.28,27.12,1.48,2.41,0.15,248.58,280.98,None
2021091901,3112,38868,1,2021-09-19T19:18:07Z,38,CHI,right,50.23,23.81,1.69,0.43,0.17,282.04,76.49,None
2021091901,3112,38868,2,2021-09-19T19:18:08Z,38,CHI,right,50.4,23.84,1.68,0.17,0.17,282.04,77.44,None
2021091901,3112,38868,3,2021-09-19T19:18:08Z,38,CHI,right,50.56,23.88,1.75,0.35,0.17,283.58,75.29,None
2021091901,3112,38868,4,2021-09-19T19:18:08Z,38,CHI,right,50.73,23.93,1.78,0.36,0.18,284.21,74.12,None
2021091901,3112,38868,5,2021-09-19T19:18:08Z,38,CHI,right,50.91,23.98,1.83,0.45,0.18,284.21,72.54,None
2021091901,3112,38868,6,2021-09-19T19:18:08Z,38,CHI,right,51.09,24.03,1.91,0.44,0.19,283.58,72.04,ball_snap
2021091901,3112,38868,7,2021-09-19T19:18:08Z,38,CHI,right,51.27,24.09,1.98,0.4,0.2,283.58,72.55,autoevent_ballsnap
2021091901,3112,38868,8,2021-09-19T19:18:08Z,38,CHI,right,51.46,24.15,2.04,0.44,0.2,283.58,73.81,None
2021091901,3112,38868,9,2021-09-19T19:18:08Z,38,CHI,right,51.66,24.21,2.1,0.54,0.21,282.41,75.46,None
2021091901,3112,38868,10,2021-09-19T19:18:08Z,38,CHI,right,51.87,24.26,2.14,0.66,0.21,282.41,77.82,None
2021091901,3112,38868,11,2021-09-19T19:18:08Z,38,CHI,right,52.09,24.3,2.2,1.29,0.22,281.67,84,None
2021091901,3112,38868,12,2021-09-19T19:18:09Z,38,CHI,right,52.31,24.31,2.22,1.5,0.22,280.62,88.19,None
2021091901,3112,38868,13,2021-09-19T19:18:09Z,38,CHI,right,52.53,24.3,2.25,1.91,0.22,279.37,95.09,None
2021091901,3112,38868,14,2021-09-19T19:18:09Z,38,CHI,right,52.76,24.27,2.3,1.97,0.23,277.58,100.81,None
2021091901,3112,38868,15,2021-09-19T19:18:09Z,38,CHI,right,52.99,24.21,2.45,2.21,0.24,273.14,107.39,None
2021091901,3112,38868,16,2021-09-19T19:18:09Z,38,CHI,right,53.22,24.13,2.59,2.31,0.25,269.57,113.04,None
2021091901,3112,38868,17,2021-09-19T19:18:09Z,38,CHI,right,53.47,24.01,2.83,2.48,0.27,266.41,118.71,play_action
2021091901,3112,38868,18,2021-09-19T19:18:09Z,38,CHI,right,53.72,23.85,3.09,2.65,0.3,261.71,123.9,None
2021091901,3112,38868,19,2021-09-19T19:18:09Z,38,CHI,right,53.98,23.66,3.34,2.63,0.32,253.78,128,None
2021091901,3112,38868,20,2021-09-19T19:18:09Z,38,CHI,right,54.25,23.44,3.55,2.48,0.34,246.53,131.52,None
2021091901,3112,38868,21,2021-09-19T19:18:09Z,38,CHI,right,54.52,23.19,3.79,2.16,0.37,236.54,133.63,None
2021091901,3112,38868,22,2021-09-19T19:18:10Z,38,CHI,right,54.8,22.9,4.14,2.28,0.4,228.69,136.21,None
2021091901,3112,38868,23,2021-09-19T19:18:10Z,38,CHI,right,55.09,22.59,4.46,2.26,0.43,223.01,137.78,None
2021091901,3112,38868,24,2021-09-19T19:18:10Z,38,CHI,right,55.4,22.25,4.72,2.09,0.46,216.93,138.65,None
2021091901,3112,38868,25,2021-09-19T19:18:10Z,38,CHI,right,55.72,21.88,4.96,1.71,0.49,212.28,138.76,None
2021091901,3112,38868,26,2021-09-19T19:18:10Z,38,CHI,right,56.06,21.5,5.19,1.43,0.51,209.72,138.23,None
2021091901,3112,38868,27,2021-09-19T19:18:10Z,38,CHI,right,56.42,21.11,5.4,1.3,0.53,209.72,137.13,None
2021091901,3112,38868,28,2021-09-19T19:18:10Z,38,CHI,right,56.8,20.72,5.52,1.24,0.55,210.98,135.34,None
2021091901,3112,38868,29,2021-09-19T19:18:10Z,38,CHI,right,57.19,20.33,5.57,1.28,0.55,214.01,133.34,None
2021091901,3112,38868,30,2021-09-19T19:18:10Z,38,CHI,right,57.62,19.97,5.61,1.74,0.56,218.85,130.15,None
2021091901,3112,38868,31,2021-09-19T19:18:10Z,38,CHI,right,58.06,19.62,5.6,2.24,0.56,229.44,126.88,pass_forward
2021091901,3112,38868,32,2021-09-19T19:18:11Z,38,CHI,right,58.52,19.3,5.56,2.63,0.56,238.65,123.3,autoevent_passforward
2021091901,3112,38868,33,2021-09-19T19:18:11Z,38,CHI,right,58.99,19.02,5.5,2.84,0.55,249.84,119.52,None
2021091901,3112,38868,34,2021-09-19T19:18:11Z,38,CHI,right,59.49,18.78,5.46,3.24,0.55,266.63,114.54,None
2021091901,3112,38868,35,2021-09-19T19:18:11Z,38,CHI,right,59.99,18.57,5.4,3.44,0.54,283.43,110.11,None
2021091901,3112,38868,36,2021-09-19T19:18:11Z,38,CHI,right,60.5,18.41,5.36,3.6,0.54,297.28,105.11,None
2021091901,3112,39976,1,2021-09-19T19:18:07Z,44,CHI,right,42.53,28.74,0.06,0.05,0.01,276.93,352.74,None
2021091901,3112,39976,2,2021-09-19T19:18:08Z,44,CHI,right,42.53,28.74,0.05,0.05,0.01,276.93,318.35,None
2021091901,3112,39976,3,2021-09-19T19:18:08Z,44,CHI,right,42.52,28.75,0.06,0.05,0.01,276.93,322.75,None
2021091901,3112,39976,4,2021-09-19T19:18:08Z,44,CHI,right,42.51,28.76,0.07,0.05,0.01,278.71,323.8,None
2021091901,3112,39976,5,2021-09-19T19:18:08Z,44,CHI,right,42.5,28.75,0.06,0.04,0.02,278.71,289.11,None
2021091901,3112,39976,6,2021-09-19T19:18:08Z,44,CHI,right,42.5,28.76,0.06,0.05,0.01,279.61,303.22,ball_snap
2021091901,3112,39976,7,2021-09-19T19:18:08Z,44,CHI,right,42.49,28.77,0.06,0.05,0.01,280.24,310.02,autoevent_ballsnap
2021091901,3112,39976,8,2021-09-19T19:18:08Z,44,CHI,right,42.5,28.79,0.06,0.05,0.02,281.07,327.18,None
2021091901,3112,39976,9,2021-09-19T19:18:08Z,44,CHI,right,42.49,28.77,0.04,0.04,0.02,281.88,300.75,None
2021091901,3112,39976,10,2021-09-19T19:18:08Z,44,CHI,right,42.48,28.77,0.04,0.18,0.01,283.62,275.01,None
2021091901,3112,39976,11,2021-09-19T19:18:08Z,44,CHI,right,42.48,28.76,0.06,0.51,0,283.62,215.4,None
2021091901,3112,39976,12,2021-09-19T19:18:09Z,44,CHI,right,42.48,28.75,0.17,0.93,0.01,282.87,196.76,None
2021091901,3112,39976,13,2021-09-19T19:18:09Z,44,CHI,right,42.47,28.73,0.32,1.25,0.02,282.06,193.36,None
2021091901,3112,39976,14,2021-09-19T19:18:09Z,44,CHI,right,42.46,28.68,0.57,1.78,0.05,281.37,189.39,None
2021091901,3112,39976,15,2021-09-19T19:18:09Z,44,CHI,right,42.45,28.61,0.87,2.07,0.08,281.37,188.45,None
2021091901,3112,39976,16,2021-09-19T19:18:09Z,44,CHI,right,42.43,28.49,1.27,2.54,0.12,281.37,188.67,None
2021091901,3112,39976,17,2021-09-19T19:18:09Z,44,CHI,right,42.42,28.34,1.57,2.62,0.14,279.95,186.54,play_action
2021091901,3112,39976,18,2021-09-19T19:18:09Z,44,CHI,right,42.4,28.17,1.9,2.67,0.18,277.86,185.52,None
2021091901,3112,39976,19,2021-09-19T19:18:09Z,44,CHI,right,42.38,27.97,2.16,2.3,0.2,274.53,184.14,None
2021091901,3112,39976,20,2021-09-19T19:18:09Z,44,CHI,right,42.38,27.73,2.45,2.18,0.23,270.91,180.38,None
2021091901,3112,39976,21,2021-09-19T19:18:09Z,44,CHI,right,42.39,27.47,2.78,2.37,0.27,267,177.61,None
2021091901,3112,39976,22,2021-09-19T19:18:10Z,44,CHI,right,42.4,27.18,2.97,1.94,0.29,265.23,175.58,None
2021091901,3112,39976,23,2021-09-19T19:18:10Z,44,CHI,right,42.44,26.86,3.23,1.84,0.32,264.16,173.14,None
2021091901,3112,39976,24,2021-09-19T19:18:10Z,44,CHI,right,42.49,26.53,3.44,1.63,0.34,263.13,170.97,None
2021091901,3112,39976,25,2021-09-19T19:18:10Z,44,CHI,right,42.55,26.18,3.61,1.38,0.35,260.59,169.45,None
2021091901,3112,39976,26,2021-09-19T19:18:10Z,44,CHI,right,42.62,25.82,3.79,1.3,0.37,258.63,168.01,None
2021091901,3112,39976,27,2021-09-19T19:18:10Z,44,CHI,right,42.71,25.44,3.88,1.04,0.38,259.25,166.17,None
2021091901,3112,39976,28,2021-09-19T19:18:10Z,44,CHI,right,42.81,25.06,3.95,0.96,0.39,263.08,163.96,None
2021091901,3112,39976,29,2021-09-19T19:18:10Z,44,CHI,right,42.93,24.69,3.95,0.91,0.39,265.26,162.19,None
2021091901,3112,39976,30,2021-09-19T19:18:10Z,44,CHI,right,43.06,24.32,3.89,1.12,0.39,269.65,159.64,None
2021091901,3112,39976,31,2021-09-19T19:18:10Z,44,CHI,right,43.21,23.97,3.82,1.43,0.39,276,156.71,pass_forward
2021091901,3112,39976,32,2021-09-19T19:18:11Z,44,CHI,right,43.37,23.63,3.74,1.57,0.38,279.69,154.19,autoevent_passforward
2021091901,3112,39976,33,2021-09-19T19:18:11Z,44,CHI,right,43.54,23.3,3.62,1.75,0.37,282.58,151.33,None
2021091901,3112,39976,34,2021-09-19T19:18:11Z,44,CHI,right,43.73,23,3.51,1.85,0.36,285.15,148.07,None
2021091901,3112,39976,35,2021-09-19T19:18:11Z,44,CHI,right,43.92,22.72,3.34,2.05,0.34,289.72,144.42,None
2021091901,3112,39976,36,2021-09-19T19:18:11Z,44,CHI,right,44.12,22.46,3.2,2.15,0.33,295.38,140.55,None
2021091901,3112,41262,1,2021-09-19T19:18:07Z,72,CIN,right,37.36,28.17,0.01,0.01,0,117.81,219.44,None
2021091901,3112,41262,2,2021-09-19T19:18:08Z,72,CIN,right,37.36,28.17,0.01,0.01,0.01,117.81,220.12,None
2021091901,3112,41262,3,2021-09-19T19:18:08Z,72,CIN,right,37.36,28.17,0.01,0.01,0,117.81,220,None
2021091901,3112,41262,4,2021-09-19T19:18:08Z,72,CIN,right,37.35,28.16,0.01,0.01,0.01,117.81,220.28,None
2021091901,3112,41262,5,2021-09-19T19:18:08Z,72,CIN,right,37.35,28.16,0.01,0.01,0,117.81,220,None
2021091901,3112,41262,6,2021-09-19T19:18:08Z,72,CIN,right,37.35,28.16,0.01,0.08,0,117.81,227.92,ball_snap
2021091901,3112,41262,7,2021-09-19T19:18:08Z,72,CIN,right,37.34,28.15,0.08,0.59,0.01,119.61,240.49,autoevent_ballsnap
2021091901,3112,41262,8,2021-09-19T19:18:08Z,72,CIN,right,37.33,28.15,0.12,0.55,0.01,118.3,240.41,None
2021091901,3112,41262,9,2021-09-19T19:18:08Z,72,CIN,right,37.31,28.14,0.2,0.59,0.02,115.4,243.64,None
2021091901,3112,41262,10,2021-09-19T19:18:08Z,72,CIN,right,37.29,28.13,0.3,0.61,0.03,111.01,241.95,None
2021091901,3112,41262,11,2021-09-19T19:18:08Z,72,CIN,right,37.26,28.1,0.35,0.46,0.03,106.21,235.26,None
2021091901,3112,41262,12,2021-09-19T19:18:09Z,72,CIN,right,37.23,28.09,0.39,0.26,0.04,102.28,237.49,None
2021091901,3112,41262,13,2021-09-19T19:18:09Z,72,CIN,right,37.2,28.07,0.4,0.13,0.04,98.69,242.16,None
2021091901,3112,41262,14,2021-09-19T19:18:09Z,72,CIN,right,37.16,28.06,0.37,0.31,0.04,96.68,252.71,None
2021091901,3112,41262,15,2021-09-19T19:18:09Z,72,CIN,right,37.12,28.07,0.41,0.55,0.05,93.81,272.14,None
2021091901,3112,41262,16,2021-09-19T19:18:09Z,72,CIN,right,37.06,28.07,0.5,0.57,0.05,90.65,278.97,None
