gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,2032,53492,18,2021-11-02T01:35:25Z,52,KC,left,74.79,24.2,1.69,0.23,0.17,288.49,71.92,None
2021110100,2032,53492,19,2021-11-02T01:35:25Z,52,KC,left,74.95,24.25,1.7,0.09,0.17,290.41,72.34,None
2021110100,2032,53492,20,2021-11-02T01:35:25Z,52,KC,left,75.1,24.29,1.59,0.66,0.16,292,73.43,None
2021110100,2032,53492,21,2021-11-02T01:35:25Z,52,KC,left,75.24,24.32,1.45,1.18,0.14,295.73,76.73,None
2021110100,2032,53492,22,2021-11-02T01:35:25Z,52,KC,left,75.37,24.35,1.28,1.42,0.13,300.67,78.24,None
2021110100,2032,53492,23,2021-11-02T01:35:25Z,52,KC,left,75.49,24.38,1.16,1.38,0.13,305.07,77.2,None
2021110100,2032,53492,24,2021-11-02T01:35:25Z,52,KC,left,75.59,24.41,1.01,1.37,0.11,308.44,76.14,None
2021110100,2032,53492,25,2021-11-02T01:35:25Z,52,KC,left,75.65,24.44,0.71,1.86,0.07,316.71,71.28,None
2021110100,2032,53492,26,2021-11-02T01:35:26Z,52,KC,left,75.71,24.46,0.51,1.93,0.06,319.49,59.52,None
2021110100,2032,53492,27,2021-11-02T01:35:26Z,52,KC,left,75.74,24.5,0.37,1.74,0.04,322.43,33.28,None
2021110100,2032,53492,28,2021-11-02T01:35:26Z,52,KC,left,75.74,24.55,0.43,1.52,0.05,327.71,356.23,None
2021110100,2032,53492,29,2021-11-02T01:35:26Z,52,KC,left,75.72,24.61,0.56,1.29,0.06,328.92,341.28,None
2021110100,2032,53492,30,2021-11-02T01:35:26Z,52,KC,left,75.69,24.68,0.73,1.15,0.08,329.54,329.79,None
2021110100,2032,53492,31,2021-11-02T01:35:26Z,52,KC,left,75.64,24.76,0.89,0.95,0.1,329.54,327.63,None
2021110100,2032,53492,32,2021-11-02T01:35:26Z,52,KC,left,75.58,24.86,1.07,0.71,0.12,334.2,326.65,None
2021110100,2032,53492,33,2021-11-02T01:35:26Z,52,KC,left,75.52,24.96,1.18,0.59,0.12,336.05,326.93,None
2021110100,2032,53492,34,2021-11-02T01:35:26Z,52,KC,left,75.47,25.08,1.28,0.57,0.13,337.59,332.25,None
2021110100,2032,53492,35,2021-11-02T01:35:26Z,52,KC,left,75.42,25.21,1.34,0.38,0.14,339.9,336,None
2021110100,2032,53492,36,2021-11-02T01:35:27Z,52,KC,left,75.39,25.36,1.41,0.56,0.15,342.76,341.98,None
2021110100,2032,53492,37,2021-11-02T01:35:27Z,52,KC,left,75.37,25.49,1.39,0.85,0.14,345.22,348.92,None
2021110100,2032,53492,38,2021-11-02T01:35:27Z,52,KC,left,75.37,25.63,1.39,1.15,0.14,347.26,356.6,None
2021110100,2032,53492,39,2021-11-02T01:35:27Z,52,KC,left,75.38,25.8,1.54,1.27,0.17,351.05,4.98,None
2021110100,2032,53492,40,2021-11-02T01:35:27Z,52,KC,left,75.41,25.98,1.72,1.21,0.18,348.99,9.97,None
2021110100,2032,53492,41,2021-11-02T01:35:27Z,52,KC,left,75.45,26.17,1.86,1.13,0.19,352.2,13.56,None
2021110100,2032,53492,42,2021-11-02T01:35:27Z,52,KC,left,75.5,26.36,2.01,0.84,0.2,356.91,15.56,None
2021110100,2032,53492,43,2021-11-02T01:35:27Z,52,KC,left,75.56,26.58,2.22,0.7,0.23,7.21,16.73,None
2021110100,2032,53492,44,2021-11-02T01:35:27Z,52,KC,left,75.63,26.8,2.34,0.5,0.23,9.72,17.64,None
2021110100,2032,53492,45,2021-11-02T01:35:27Z,52,KC,left,75.71,27.05,2.51,0.46,0.26,6.48,17.91,None
2021110100,2032,53492,46,2021-11-02T01:35:28Z,52,KC,left,75.78,27.32,2.72,0.56,0.28,356.92,15.01,None
2021110100,2032,53492,47,2021-11-02T01:35:28Z,52,KC,left,75.85,27.6,2.87,0.63,0.29,355.01,14.63,None
2021110100,2032,53492,48,2021-11-02T01:35:28Z,52,KC,left,75.92,27.89,3.05,0.77,0.31,354.42,13,None
2021110100,2032,53492,49,2021-11-02T01:35:28Z,52,KC,left,75.99,28.21,3.17,0.75,0.32,351.54,10.84,None
2021110100,2032,53492,50,2021-11-02T01:35:28Z,52,KC,left,76.03,28.56,3.43,0.96,0.35,341.35,8.14,None
2021110100,2032,53492,51,2021-11-02T01:35:28Z,52,KC,left,76.08,28.92,3.65,1.07,0.37,340.47,5.72,None
2021110100,2032,53492,52,2021-11-02T01:35:28Z,52,KC,left,76.1,29.31,3.87,1.12,0.39,342.43,3.74,None
2021110100,2032,53492,53,2021-11-02T01:35:28Z,52,KC,left,76.12,29.73,4.11,1.02,0.41,351.51,1.74,None
2021110100,2032,53492,54,2021-11-02T01:35:28Z,52,KC,left,76.13,30.15,4.26,0.76,0.43,350.49,0.78,None
2021110100,2032,53492,55,2021-11-02T01:35:28Z,52,KC,left,76.13,30.6,4.37,0.69,0.44,358.06,359.51,None
2021110100,2032,53492,56,2021-11-02T01:35:29Z,52,KC,left,76.12,31.06,4.51,0.77,0.46,358.85,358.04,None
2021110100,2032,53492,57,2021-11-02T01:35:29Z,52,KC,left,76.09,31.57,4.8,0.74,0.51,1.82,356.6,None
2021110100,2032,53492,58,2021-11-02T01:35:29Z,52,KC,left,76.05,32.08,4.93,0.85,0.51,350.28,355.83,None
2021110100,2032,53492,59,2021-11-02T01:35:29Z,52,KC,left,76.02,32.61,5.07,0.82,0.53,339.44,355.6,None
2021110100,2032,53492,60,2021-11-02T01:35:29Z,52,KC,left,75.97,33.14,5.12,1.14,0.53,360,354.92,None
2021110100,2032,53492,61,2021-11-02T01:35:29Z,52,KC,left,75.93,33.68,5.26,0.75,0.55,357.04,354.93,None
2021110100,2032,53492,62,2021-11-02T01:35:29Z,52,KC,left,75.88,34.23,5.34,0.61,0.55,352,354.81,None
2021110100,2032,53492,63,2021-11-02T01:35:29Z,52,KC,left,75.83,34.8,5.47,0.82,0.57,348.98,354.96,None
2021110100,2032,53492,64,2021-11-02T01:35:29Z,52,KC,left,75.79,35.38,5.62,1,0.58,358.09,355.62,None
2021110100,2032,53492,65,2021-11-02T01:35:29Z,52,KC,left,75.75,35.96,5.62,1.42,0.58,359.29,355.65,None
2021110100,2032,53492,66,2021-11-02T01:35:30Z,52,KC,left,75.7,36.52,5.56,1.43,0.57,3.1,355.71,None
2021110100,2032,53492,67,2021-11-02T01:35:30Z,52,KC,left,75.66,37.11,5.66,1.44,0.59,339.21,356.15,None
2021110100,2032,53492,68,2021-11-02T01:35:30Z,52,KC,left,75.61,37.7,5.71,1.44,0.59,343.51,355.87,None
2021110100,2032,53492,69,2021-11-02T01:35:30Z,52,KC,left,75.57,38.28,5.67,1.65,0.58,341.34,356.08,None
2021110100,2032,53492,70,2021-11-02T01:35:30Z,52,KC,left,75.53,38.85,5.59,1.93,0.58,330.68,356.17,None
2021110100,2032,53492,71,2021-11-02T01:35:30Z,52,KC,left,75.5,39.43,5.61,1.75,0.58,328.38,356.46,None
2021110100,2032,53492,72,2021-11-02T01:35:30Z,52,KC,left,75.46,39.99,5.51,1.73,0.56,324.66,356.41,None
2021110100,2032,53492,73,2021-11-02T01:35:30Z,52,KC,left,75.43,40.54,5.39,1.85,0.55,325.4,356.5,None
2021110100,2032,53492,74,2021-11-02T01:35:30Z,52,KC,left,75.39,41.09,5.37,1.81,0.55,323.08,356.44,None
2021110100,2032,53492,75,2021-11-02T01:35:30Z,52,KC,left,75.37,41.64,5.33,1.72,0.55,327.07,357.31,None
2021110100,2032,53492,76,2021-11-02T01:35:31Z,52,KC,left,75.34,42.16,5.19,1.84,0.53,323.04,357.57,None
2021110100,2032,53492,77,2021-11-02T01:35:31Z,52,KC,left,75.34,42.68,5.05,2.13,0.52,323.73,358.72,autoevent_passforward
2021110100,2032,53492,78,2021-11-02T01:35:31Z,52,KC,left,75.36,43.22,5.11,2.08,0.54,325.03,1.81,pass_forward
2021110100,2032,53492,79,2021-11-02T01:35:31Z,52,KC,left,75.38,43.73,4.99,2.2,0.51,323.19,3.34,None
2021110100,2032,53492,80,2021-11-02T01:35:31Z,52,KC,left,75.42,44.22,4.84,2.33,0.5,322.3,4.94,None
2021110100,2032,53492,81,2021-11-02T01:35:31Z,52,KC,left,75.47,44.71,4.71,2.45,0.49,322.3,6.68,None
2021110100,2032,53492,82,2021-11-02T01:35:31Z,52,KC,left,75.53,45.18,4.6,2.26,0.47,324.8,7.93,None
2021110100,2032,53645,1,2021-11-02T01:35:23Z,95,NYG,left,72.74,29.24,0,0.01,0.01,126.79,10.78,None
2021110100,2032,53645,2,2021-11-02T01:35:23Z,95,NYG,left,72.74,29.24,0,0,0,128.07,10.3,None
2021110100,2032,53645,3,2021-11-02T01:35:23Z,95,NYG,left,72.74,29.22,0,0,0.02,115.52,10.33,None
2021110100,2032,53645,4,2021-11-02T01:35:23Z,95,NYG,left,72.74,29.21,0,0,0.01,114.81,13.74,None
2021110100,2032,53645,5,2021-11-02T01:35:23Z,95,NYG,left,72.76,29.21,0,0,0.02,100.67,32.54,None
2021110100,2032,53645,6,2021-11-02T01:35:24Z,95,NYG,left,72.78,29.2,0.03,0.82,0.02,87.11,108.7,ball_snap
2021110100,2032,53645,7,2021-11-02T01:35:24Z,95,NYG,left,72.8,29.19,0.28,2.68,0.02,74.07,111.11,None
2021110100,2032,53645,8,2021-11-02T01:35:24Z,95,NYG,left,72.85,29.18,0.71,3.89,0.05,71.49,108.72,None
2021110100,2032,53645,9,2021-11-02T01:35:24Z,95,NYG,left,72.95,29.15,1.17,3.95,0.1,81.13,107.3,None
2021110100,2032,53645,10,2021-11-02T01:35:24Z,95,NYG,left,73.12,29.11,1.87,4.83,0.18,99.41,103.55,None
2021110100,2032,53645,11,2021-11-02T01:35:24Z,95,NYG,left,73.34,29.06,2.52,5.56,0.23,108.62,103.33,None
2021110100,2032,53645,12,2021-11-02T01:35:24Z,95,NYG,left,73.62,28.99,3.13,5,0.29,124.27,103.12,None
2021110100,2032,53645,13,2021-11-02T01:35:24Z,95,NYG,left,73.95,28.91,3.62,4.18,0.34,133.88,102.86,None
2021110100,2032,53645,14,2021-11-02T01:35:24Z,95,NYG,left,74.32,28.82,3.98,3.24,0.38,139.29,103.57,None
2021110100,2032,53645,15,2021-11-02T01:35:24Z,95,NYG,left,74.71,28.72,4.19,2.26,0.4,143.17,104.03,None
2021110100,2032,53645,16,2021-11-02T01:35:25Z,95,NYG,left,75.13,28.63,4.36,1.41,0.43,144.32,102.45,None
2021110100,2032,53645,17,2021-11-02T01:35:25Z,95,NYG,left,75.55,28.55,4.38,0.76,0.43,145.33,100.65,None
2021110100,2032,53645,18,2021-11-02T01:35:25Z,95,NYG,left,75.97,28.48,4.25,0.93,0.42,146.88,99.01,None
2021110100,2032,53645,19,2021-11-02T01:35:25Z,95,NYG,left,76.37,28.43,4.08,1.6,0.41,155.15,97.05,None
2021110100,2032,53645,20,2021-11-02T01:35:25Z,95,NYG,left,76.77,28.39,3.92,2.13,0.4,158.91,94.36,None
2021110100,2032,53645,21,2021-11-02T01:35:25Z,95,NYG,left,77.14,28.37,3.69,2.6,0.38,162.94,90.87,None
2021110100,2032,53645,22,2021-11-02T01:35:25Z,95,NYG,left,77.5,28.39,3.51,2.9,0.36,165.19,86.04,None
2021110100,2032,53645,23,2021-11-02T01:35:25Z,95,NYG,left,77.84,28.43,3.31,3.03,0.34,167.34,81.12,None
2021110100,2032,53645,24,2021-11-02T01:35:25Z,95,NYG,left,78.15,28.49,3.08,2.81,0.32,169.3,77.94,None
2021110100,2032,53645,25,2021-11-02T01:35:25Z,95,NYG,left,78.45,28.55,2.95,2.31,0.3,172.35,75.49,None
2021110100,2032,53645,26,2021-11-02T01:35:26Z,95,NYG,left,78.73,28.62,2.79,1.85,0.29,175.04,74.84,None
2021110100,2032,53645,27,2021-11-02T01:35:26Z,95,NYG,left,79.01,28.68,2.73,1.29,0.28,179.72,78.04,None
2021110100,2032,53645,28,2021-11-02T01:35:26Z,95,NYG,left,79.26,28.73,2.5,1.86,0.26,181.92,81.16,None
2021110100,2032,53645,29,2021-11-02T01:35:26Z,95,NYG,left,79.5,28.75,2.22,2.49,0.23,183.6,86.1,None
2021110100,2032,53645,30,2021-11-02T01:35:26Z,95,NYG,left,79.7,28.75,1.86,3.45,0.2,181.54,96.19,None
2021110100,2032,53645,31,2021-11-02T01:35:26Z,95,NYG,left,79.85,28.7,1.51,4.46,0.16,172.68,114.75,None
2021110100,2032,53645,32,2021-11-02T01:35:26Z,95,NYG,left,79.97,28.62,1.39,5.15,0.14,172.68,139.58,None
2021110100,2032,53645,33,2021-11-02T01:35:26Z,95,NYG,left,80.03,28.49,1.54,5.43,0.14,173.43,165.39,None
2021110100,2032,53645,34,2021-11-02T01:35:26Z,95,NYG,left,80.05,28.32,1.85,5.1,0.17,171.87,182.06,None
2021110100,2032,53645,35,2021-11-02T01:35:26Z,95,NYG,left,80.01,28.12,2.2,4.68,0.2,174.41,194.98,None
2021110100,2032,53645,36,2021-11-02T01:35:27Z,95,NYG,left,79.95,27.91,2.38,3.4,0.23,175.86,199.34,None
2021110100,2032,53645,37,2021-11-02T01:35:27Z,95,NYG,left,79.86,27.68,2.48,2.27,0.24,175.86,203.11,None
2021110100,2032,53645,38,2021-11-02T01:35:27Z,95,NYG,left,79.77,27.47,2.39,1.11,0.23,172.39,204.41,None
2021110100,2032,53645,39,2021-11-02T01:35:27Z,95,NYG,left,79.69,27.29,1.98,1.51,0.2,167.98,205.55,None
2021110100,2032,53645,40,2021-11-02T01:35:27Z,95,NYG,left,79.62,27.14,1.47,3.31,0.16,151.8,208.18,None
2021110100,2032,53645,41,2021-11-02T01:35:27Z,95,NYG,left,79.56,27.04,0.94,4.04,0.12,143.93,212.87,None
2021110100,2032,53645,42,2021-11-02T01:35:27Z,95,NYG,left,79.52,27,0.35,4.56,0.06,134.67,235.94,None
2021110100,2032,53645,43,2021-11-02T01:35:27Z,95,NYG,left,79.51,27.03,0.48,4.96,0.03,122.44,353.23,None
2021110100,2032,53645,44,2021-11-02T01:35:27Z,95,NYG,left,79.51,27.09,0.91,4.51,0.07,117.13,6.77,None
2021110100,2032,53645,45,2021-11-02T01:35:27Z,95,NYG,left,79.52,27.24,1.6,4.48,0.15,97.25,5.22,None
2021110100,2032,53645,46,2021-11-02T01:35:28Z,95,NYG,left,79.53,27.45,2.23,4.34,0.21,84.41,4.3,None
2021110100,2032,53645,47,2021-11-02T01:35:28Z,95,NYG,left,79.55,27.71,2.79,4.04,0.26,72.67,4.19,None
2021110100,2032,53645,48,2021-11-02T01:35:28Z,95,NYG,left,79.56,28.02,3.28,3.7,0.31,62.82,3.68,None
2021110100,2032,53645,49,2021-11-02T01:35:28Z,95,NYG,left,79.58,28.39,3.78,3.42,0.37,52.89,2.48,None
2021110100,2032,53645,50,2021-11-02T01:35:28Z,95,NYG,left,79.59,28.79,4.22,3.91,0.4,41.21,0.88,None
2021110100,2032,53645,51,2021-11-02T01:35:28Z,95,NYG,left,79.59,29.24,4.65,3.4,0.45,36.46,359.53,None
2021110100,2032,53645,52,2021-11-02T01:35:28Z,95,NYG,left,79.59,29.72,4.97,2.63,0.48,30.62,359.42,None
2021110100,2032,53645,53,2021-11-02T01:35:28Z,95,NYG,left,79.58,30.26,5.49,2.64,0.54,29.17,358.31,None
2021110100,2032,53645,54,2021-11-02T01:35:28Z,95,NYG,left,79.55,30.85,5.92,2.46,0.59,22.7,357.3,None
2021110100,2032,53645,55,2021-11-02T01:35:28Z,95,NYG,left,79.52,31.46,6.22,2.06,0.61,18.99,356.43,None
2021110100,2032,53645,56,2021-11-02T01:35:29Z,95,NYG,left,79.48,32.1,6.46,1.57,0.64,18.99,355.96,None
2021110100,2032,53645,57,2021-11-02T01:35:29Z,95,NYG,left,79.42,32.78,6.78,1.47,0.68,17.61,355.01,None
2021110100,2032,53645,58,2021-11-02T01:35:29Z,95,NYG,left,79.37,33.48,7.05,1.47,0.7,18.65,355.34,None
2021110100,2032,53645,59,2021-11-02T01:35:29Z,95,NYG,left,79.31,34.19,7.23,1.11,0.72,18.65,355.13,None
2021110100,2032,53645,60,2021-11-02T01:35:29Z,95,NYG,left,79.25,34.92,7.41,0.79,0.74,18.65,355.02,None
2021110100,2032,53645,61,2021-11-02T01:35:29Z,95,NYG,left,79.18,35.67,7.58,0.57,0.76,19.39,355.01,None
2021110100,2032,53645,62,2021-11-02T01:35:29Z,95,NYG,left,79.12,36.45,7.82,0.79,0.78,21.31,355.23,None
2021110100,2032,53645,63,2021-11-02T01:35:29Z,95,NYG,left,79.06,37.23,7.97,0.73,0.79,22.47,355.27,None
2021110100,2032,53645,64,2021-11-02T01:35:29Z,95,NYG,left,78.99,38.04,8.12,0.51,0.81,21.62,355.19,None
2021110100,2032,53645,65,2021-11-02T01:35:29Z,95,NYG,left,78.93,38.86,8.25,0.29,0.82,18.86,355.43,None
2021110100,2032,53645,66,2021-11-02T01:35:30Z,95,NYG,left,78.85,39.69,8.41,0.45,0.84,15.77,354.63,None
2021110100,2032,53645,67,2021-11-02T01:35:30Z,95,NYG,left,78.76,40.53,8.48,0.59,0.84,12.92,353.99,None
2021110100,2032,53645,68,2021-11-02T01:35:30Z,95,NYG,left,78.67,41.38,8.56,0.62,0.85,11.52,353.58,None
2021110100,2032,53645,69,2021-11-02T01:35:30Z,95,NYG,left,78.57,42.24,8.59,0.75,0.86,10.71,353.01,None
2021110100,2032,53645,70,2021-11-02T01:35:30Z,95,NYG,left,78.46,43.09,8.59,0.79,0.86,9.02,352.87,None
2021110100,2032,53645,71,2021-11-02T01:35:30Z,95,NYG,left,78.36,43.96,8.72,0.34,0.87,13.74,353.16,None
2021110100,2032,53645,72,2021-11-02T01:35:30Z,95,NYG,left,78.26,44.83,8.77,0.5,0.88,17.05,353.45,None
2021110100,2032,53645,73,2021-11-02T01:35:30Z,95,NYG,left,78.16,45.71,8.81,0.8,0.89,21.85,354.06,None
2021110100,2032,53645,74,2021-11-02T01:35:30Z,95,NYG,left,78.08,46.6,8.82,1.11,0.89,26.04,354.85,None
2021110100,2032,53645,75,2021-11-02T01:35:30Z,95,NYG,left,78.01,47.48,8.8,1.35,0.89,30.52,355.59,None
2021110100,2032,53645,76,2021-11-02T01:35:31Z,95,NYG,left,77.95,48.37,8.78,1.38,0.89,36.1,356.14,None
2021110100,2032,53645,77,2021-11-02T01:35:31Z,95,NYG,left,77.89,49.24,8.66,1.71,0.87,39.14,356.79,autoevent_passforward
2021110100,2032,53645,78,2021-11-02T01:35:31Z,95,NYG,left,77.84,50.09,8.44,2.05,0.85,46.75,356.67,pass_forward
2021110100,2032,53645,79,2021-11-02T01:35:31Z,95,NYG,left,77.78,50.92,8.22,2.34,0.83,49,356.19,None
2021110100,2032,53645,80,2021-11-02T01:35:31Z,95,NYG,left,77.71,51.73,8.02,2.56,0.82,51.28,355.25,None
2021110100,2032,53645,81,2021-11-02T01:35:31Z,95,NYG,left,77.63,52.51,7.68,3.06,0.78,52.98,354.15,None
2021110100,2032,53645,82,2021-11-02T01:35:31Z,95,NYG,left,77.54,53.25,7.31,3.55,0.75,57.76,352.62,None
2021110100,2032,53655,1,2021-11-02T01:35:23Z,65,KC,left,74.25,25.35,0,0,0,277.54,124.17,None
2021110100,2032,53655,2,2021-11-02T01:35:23Z,65,KC,left,74.25,25.35,0,0,0,278.66,167.49,None
2021110100,2032,53655,3,2021-11-02T01:35:23Z,65,KC,left,74.25,25.35,0,0,0,278.66,211.62,None
2021110100,2032,53655,4,2021-11-02T01:35:23Z,65,KC,left,74.25,25.35,0.01,0.15,0,277.54,199.57,None
2021110100,2032,53655,5,2021-11-02T01:35:23Z,65,KC,left,74.25,25.34,0.06,0.59,0.01,277.54,188.74,None
2021110100,2032,53655,6,2021-11-02T01:35:24Z,65,KC,left,74.25,25.33,0.17,0.79,0.02,276.65,180.01,ball_snap
2021110100,2032,53655,7,2021-11-02T01:35:24Z,65,KC,left,74.26,25.3,0.3,1.07,0.03,276.65,175.86,None
2021110100,2032,53655,8,2021-11-02T01:35:24Z,65,KC,left,74.26,25.25,0.47,1.21,0.04,276.65,171.45,None
2021110100,2032,53655,9,2021-11-02T01:35:24Z,65,KC,left,74.28,25.21,0.55,0.87,0.05,275.83,163.71,None
2021110100,2032,53655,10,2021-11-02T01:35:24Z,65,KC,left,74.3,25.16,0.58,0.53,0.05,275.83,158.87,None
2021110100,2032,53655,11,2021-11-02T01:35:24Z,65,KC,left,74.34,25.11,0.64,0.41,0.06,274,153.07,None
2021110100,2032,53655,12,2021-11-02T01:35:24Z,65,KC,left,74.39,25.08,0.61,0.76,0.06,274,134.75,None
2021110100,2032,53655,13,2021-11-02T01:35:24Z,65,KC,left,74.46,25.07,0.63,1.27,0.07,273.13,111.46,None
2021110100,2032,53655,14,2021-11-02T01:35:24Z,65,KC,left,74.53,25.08,0.68,1.34,0.07,271.89,91.43,None
2021110100,2032,53655,15,2021-11-02T01:35:24Z,65,KC,left,74.61,25.09,0.83,1.26,0.09,266.79,79.76,None
2021110100,2032,53655,16,2021-11-02T01:35:25Z,65,KC,left,74.7,25.11,0.89,1.16,0.08,264.5,72.99,None
2021110100,2032,53655,17,2021-11-02T01:35:25Z,65,KC,left,74.79,25.14,0.96,0.87,0.09,262.68,70.14,None
2021110100,2032,53655,18,2021-11-02T01:35:25Z,65,KC,left,74.88,25.16,0.98,0.36,0.1,260.44,70.4,None
2021110100,2032,53655,19,2021-11-02T01:35:25Z,65,KC,left,74.97,25.19,0.95,0.21,0.09,257.28,72.76,None
2021110100,2032,53655,20,2021-11-02T01:35:25Z,65,KC,left,75.07,25.21,0.97,0.44,0.1,254.28,77.21,None
2021110100,2032,53655,21,2021-11-02T01:35:25Z,65,KC,left,75.16,25.22,0.92,0.7,0.09,253.48,82.71,None
2021110100,2032,53655,22,2021-11-02T01:35:25Z,65,KC,left,75.25,25.22,0.87,0.78,0.09,254.19,87.64,None
2021110100,2032,53655,23,2021-11-02T01:35:25Z,65,KC,left,75.33,25.23,0.81,0.71,0.08,252.7,87.96,None
2021110100,2032,53655,24,2021-11-02T01:35:25Z,65,KC,left,75.4,25.24,0.71,0.74,0.07,251.95,89.92,None
2021110100,2032,53655,25,2021-11-02T01:35:25Z,65,KC,left,75.47,25.24,0.66,0.67,0.07,251.95,90.49,None
2021110100,2032,53655,26,2021-11-02T01:35:26Z,65,KC,left,75.54,25.26,0.63,0.6,0.07,254.39,82.89,None
2021110100,2032,53655,27,2021-11-02T01:35:26Z,65,KC,left,75.61,25.3,0.61,0.65,0.07,255.39,69.15,None
2021110100,2032,53655,28,2021-11-02T01:35:26Z,65,KC,left,75.66,25.34,0.61,0.75,0.07,257.59,57.76,None
2021110100,2032,53655,29,2021-11-02T01:35:26Z,65,KC,left,75.7,25.38,0.6,0.89,0.06,259.57,47.83,None
2021110100,2032,53655,30,2021-11-02T01:35:26Z,65,KC,left,75.77,25.47,0.89,1.15,0.12,260.92,35.46,None
2021110100,2032,53655,31,2021-11-02T01:35:26Z,65,KC,left,75.82,25.56,1.03,1.22,0.1,261.56,29.68,None
2021110100,2032,53655,32,2021-11-02T01:35:26Z,65,KC,left,75.88,25.66,1.18,1.08,0.12,262.31,26.92,None
2021110100,2032,53655,33,2021-11-02T01:35:26Z,65,KC,left,75.93,25.77,1.29,0.81,0.13,263.2,25.02,None
2021110100,2032,53655,34,2021-11-02T01:35:26Z,65,KC,left,76,25.88,1.31,0.33,0.12,264.95,27.71,None
2021110100,2032,53655,35,2021-11-02T01:35:26Z,65,KC,left,76.06,26.01,1.4,0.2,0.14,264.95,26.46,None
2021110100,2032,53655,36,2021-11-02T01:35:27Z,65,KC,left,76.12,26.14,1.45,0.12,0.15,264.95,24.58,None
2021110100,2032,53655,37,2021-11-02T01:35:27Z,65,KC,left,76.18,26.29,1.5,0.22,0.16,264.35,23.28,None
2021110100,2032,53655,38,2021-11-02T01:35:27Z,65,KC,left,76.24,26.44,1.55,0.25,0.16,265.27,22.44,None
2021110100,2032,53655,39,2021-11-02T01:35:27Z,65,KC,left,76.31,26.58,1.56,0.24,0.16,265.27,23.79,None
2021110100,2032,53655,40,2021-11-02T01:35:27Z,65,KC,left,76.38,26.73,1.6,0.23,0.17,267.26,24.13,None
2021110100,2032,53655,41,2021-11-02T01:35:27Z,65,KC,left,76.45,26.89,1.67,0.16,0.17,269.59,24.17,None
2021110100,2032,53655,42,2021-11-02T01:35:27Z,65,KC,left,76.52,27.07,1.8,0.19,0.19,273.11,21.86,None
2021110100,2032,53655,43,2021-11-02T01:35:27Z,65,KC,left,76.59,27.25,1.9,0.5,0.19,276.06,19.24,None
2021110100,2032,53655,44,2021-11-02T01:35:27Z,65,KC,left,76.64,27.45,2.11,1.09,0.21,278.51,14.58,None
2021110100,2032,53655,45,2021-11-02T01:35:27Z,65,KC,left,76.69,27.67,2.3,1.12,0.23,279.95,10.64,None
2021110100,2032,53655,46,2021-11-02T01:35:28Z,65,KC,left,76.72,27.92,2.57,1.3,0.26,285.37,5.93,None
2021110100,2032,53655,47,2021-11-02T01:35:28Z,65,KC,left,76.74,28.2,2.75,1.16,0.27,291.3,3.53,None
2021110100,2032,53655,48,2021-11-02T01:35:28Z,65,KC,left,76.76,28.49,2.89,0.85,0.29,296.9,1.69,None
2021110100,2032,53655,49,2021-11-02T01:35:28Z,65,KC,left,76.77,28.82,3.12,0.61,0.33,300.78,0.76,None
2021110100,2032,53655,50,2021-11-02T01:35:28Z,65,KC,left,76.75,29.17,3.33,0.55,0.35,300.78,358.63,None
2021110100,2032,53655,51,2021-11-02T01:35:28Z,65,KC,left,76.75,29.53,3.42,0.53,0.36,300.07,358.09,None
2021110100,2032,53655,52,2021-11-02T01:35:28Z,65,KC,left,76.71,29.93,3.61,0.52,0.4,305.73,356.33,None
2021110100,2032,53655,53,2021-11-02T01:35:28Z,65,KC,left,76.67,30.35,3.82,0.65,0.42,324.4,354.54,None
2021110100,2032,53655,54,2021-11-02T01:35:28Z,65,KC,left,76.64,30.8,4.07,0.29,0.46,317.53,355.02,None
2021110100,2032,53655,55,2021-11-02T01:35:28Z,65,KC,left,76.6,31.25,4.24,0.37,0.45,320.34,354.57,None
2021110100,2032,53655,56,2021-11-02T01:35:29Z,65,KC,left,76.57,31.71,4.41,0.03,0.46,320.34,355.27,None
2021110100,2032,53655,57,2021-11-02T01:35:29Z,65,KC,left,76.54,32.19,4.65,0.18,0.49,323.48,355.68,None
2021110100,2032,53655,58,2021-11-02T01:35:29Z,65,KC,left,76.49,32.7,4.93,0.18,0.51,323.48,355.29,None
2021110100,2032,53655,59,2021-11-02T01:35:29Z,65,KC,left,76.46,33.2,5,0.19,0.5,319.14,355.86,None
2021110100,2032,53655,60,2021-11-02T01:35:29Z,65,KC,left,76.42,33.74,5.25,0.26,0.54,321.07,355.84,None
2021110100,2032,53655,61,2021-11-02T01:35:29Z,65,KC,left,76.37,34.29,5.4,0.63,0.55,330.34,355.65,None
2021110100,2032,53655,62,2021-11-02T01:35:29Z,65,KC,left,76.33,34.85,5.53,0.83,0.57,326.93,355.59,None
2021110100,2032,53655,63,2021-11-02T01:35:29Z,65,KC,left,76.28,35.43,5.65,0.85,0.58,322.95,354.96,None
2021110100,2032,53655,64,2021-11-02T01:35:29Z,65,KC,left,76.21,36.01,5.65,1.46,0.58,319.82,353.99,None
2021110100,2032,53655,65,2021-11-02T01:35:29Z,65,KC,left,76.15,36.61,5.79,1.12,0.61,319.82,353.61,None
2021110100,2032,53655,66,2021-11-02T01:35:30Z,65,KC,left,76.07,37.22,5.89,1.28,0.61,308.18,353.02,None
