gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,426,45287,33,2021-09-26T17:17:39Z,23,IND,right,110.09,18.25,2.75,2.01,0.27,103.33,177.4,None
2021092608,426,45287,34,2021-09-26T17:17:40Z,23,IND,right,110.1,17.95,3,1.78,0.3,179.05,178.22,None
2021092608,426,45287,35,2021-09-26T17:17:40Z,23,IND,right,110.12,17.62,3.3,1.94,0.33,241.65,178.58,None
2021092608,426,45287,36,2021-09-26T17:17:40Z,23,IND,right,110.13,17.27,3.61,2.13,0.35,256.38,178.53,None
2021092608,426,45287,37,2021-09-26T17:17:40Z,23,IND,right,110.14,16.89,3.94,2.1,0.38,249.61,177.99,None
2021092608,426,45287,38,2021-09-26T17:17:40Z,23,IND,right,110.16,16.48,4.22,1.85,0.41,247.77,177.1,None
2021092608,426,45287,39,2021-09-26T17:17:40Z,23,IND,right,110.19,16.03,4.56,1.81,0.45,243.7,176.4,None
2021092608,426,45287,40,2021-09-26T17:17:40Z,23,IND,right,110.23,15.57,4.75,1.45,0.47,243.7,175.27,None
2021092608,426,45287,41,2021-09-26T17:17:40Z,23,IND,right,110.27,15.07,5.01,1.31,0.5,233.04,174.93,pass_forward
2021092608,426,45287,42,2021-09-26T17:17:40Z,23,IND,right,110.33,14.56,5.15,0.97,0.51,221.42,173.86,None
2021092608,426,45287,43,2021-09-26T17:17:40Z,23,IND,right,110.4,14.04,5.24,0.77,0.52,211.16,172.14,None
2021092608,426,45287,44,2021-09-26T17:17:41Z,23,IND,right,110.48,13.52,5.26,0.71,0.53,205.8,171.05,None
2021092608,426,45287,45,2021-09-26T17:17:41Z,23,IND,right,110.57,13.01,5.2,0.96,0.52,199.56,169.78,None
2021092608,426,45287,46,2021-09-26T17:17:41Z,23,IND,right,110.66,12.5,5.06,1.33,0.51,193.27,168.95,None
2021092608,426,46105,1,2021-09-26T17:17:36Z,53,IND,right,108.31,28.74,0.23,0.17,0.02,119.39,240.85,None
2021092608,426,46105,2,2021-09-26T17:17:36Z,53,IND,right,108.29,28.74,0.17,0.08,0.02,119.98,241.66,None
2021092608,426,46105,3,2021-09-26T17:17:36Z,53,IND,right,108.3,28.74,0.01,0.39,0.01,119.98,273.73,None
2021092608,426,46105,4,2021-09-26T17:17:37Z,53,IND,right,108.3,28.73,0.07,0.46,0.01,121,137.74,None
2021092608,426,46105,5,2021-09-26T17:17:37Z,53,IND,right,108.31,28.72,0.12,0.45,0.01,119.51,126.56,None
2021092608,426,46105,6,2021-09-26T17:17:37Z,53,IND,right,108.33,28.73,0.23,0.75,0.02,119.51,80.29,autoevent_ballsnap
2021092608,426,46105,7,2021-09-26T17:17:37Z,53,IND,right,108.35,28.73,0.26,0.55,0.02,119.51,78.26,ball_snap
2021092608,426,46105,8,2021-09-26T17:17:37Z,53,IND,right,108.37,28.74,0.21,0.24,0.02,118.93,75.49,None
2021092608,426,46105,9,2021-09-26T17:17:37Z,53,IND,right,108.38,28.74,0.13,0.17,0.01,119.94,65.25,None
2021092608,426,46105,10,2021-09-26T17:17:37Z,53,IND,right,108.38,28.75,0.08,0.33,0.01,118.25,29.94,None
2021092608,426,46105,11,2021-09-26T17:17:37Z,53,IND,right,108.37,28.75,0.11,0.52,0.01,115.01,311.04,None
2021092608,426,46105,12,2021-09-26T17:17:37Z,53,IND,right,108.35,28.76,0.25,0.75,0.03,105.95,284.47,None
2021092608,426,46105,13,2021-09-26T17:17:37Z,53,IND,right,108.31,28.76,0.37,0.83,0.04,100.82,275.45,None
2021092608,426,46105,14,2021-09-26T17:17:38Z,53,IND,right,108.26,28.77,0.53,0.89,0.06,96.23,272.71,None
2021092608,426,46105,15,2021-09-26T17:17:38Z,53,IND,right,108.2,28.78,0.61,0.73,0.06,73.65,279.56,None
2021092608,426,46105,16,2021-09-26T17:17:38Z,53,IND,right,108.16,28.83,0.62,0.57,0.06,5.07,298.09,None
2021092608,426,46105,17,2021-09-26T17:17:38Z,53,IND,right,108.12,28.87,0.61,0.55,0.06,326.93,308.82,play_action
2021092608,426,46105,18,2021-09-26T17:17:38Z,53,IND,right,108.1,28.92,0.61,0.8,0.06,323.52,328.97,None
2021092608,426,46105,19,2021-09-26T17:17:38Z,53,IND,right,108.1,29,0.68,1.09,0.07,327.87,348.07,None
2021092608,426,46105,20,2021-09-26T17:17:38Z,53,IND,right,108.14,29.08,0.83,1.61,0.09,325.06,13.64,None
2021092608,426,46105,21,2021-09-26T17:17:38Z,53,IND,right,108.2,29.16,1.02,2,0.1,320.12,30.99,None
2021092608,426,46105,22,2021-09-26T17:17:38Z,53,IND,right,108.28,29.24,1.22,2.02,0.12,301.07,43.08,None
2021092608,426,46105,23,2021-09-26T17:17:38Z,53,IND,right,108.4,29.33,1.48,2.08,0.15,286.22,52.62,None
2021092608,426,46105,24,2021-09-26T17:17:39Z,53,IND,right,108.55,29.39,1.65,1.98,0.16,270.47,62.98,None
2021092608,426,46105,25,2021-09-26T17:17:39Z,53,IND,right,108.69,29.43,1.62,1.66,0.14,248.56,72.88,None
2021092608,426,46105,26,2021-09-26T17:17:39Z,53,IND,right,108.86,29.47,1.74,1.43,0.17,214.86,76.95,None
2021092608,426,46105,27,2021-09-26T17:17:39Z,53,IND,right,109.03,29.48,1.8,1.4,0.18,201.64,84.61,None
2021092608,426,46105,28,2021-09-26T17:17:39Z,53,IND,right,109.21,29.48,1.8,1.34,0.17,191.12,90.84,None
2021092608,426,46105,29,2021-09-26T17:17:39Z,53,IND,right,109.37,29.47,1.73,1.21,0.16,181.47,94.89,None
2021092608,426,46105,30,2021-09-26T17:17:39Z,53,IND,right,109.54,29.45,1.71,1.14,0.17,174.34,98.86,None
2021092608,426,46105,31,2021-09-26T17:17:39Z,53,IND,right,109.71,29.4,1.7,1.24,0.17,170.25,105.77,None
2021092608,426,46105,32,2021-09-26T17:17:39Z,53,IND,right,109.86,29.34,1.64,1.3,0.16,165.11,112.2,None
2021092608,426,46105,33,2021-09-26T17:17:39Z,53,IND,right,110.01,29.26,1.65,1.34,0.17,179.95,119.46,None
2021092608,426,46105,34,2021-09-26T17:17:40Z,53,IND,right,110.15,29.17,1.64,1.21,0.17,185.3,124.07,None
2021092608,426,46105,35,2021-09-26T17:17:40Z,53,IND,right,110.28,29.06,1.67,1.09,0.17,195.96,128.62,None
2021092608,426,46105,36,2021-09-26T17:17:40Z,53,IND,right,110.41,28.93,1.77,1.21,0.19,211.98,135.64,None
2021092608,426,46105,37,2021-09-26T17:17:40Z,53,IND,right,110.52,28.81,1.7,1.04,0.16,217.08,139.08,None
2021092608,426,46105,38,2021-09-26T17:17:40Z,53,IND,right,110.63,28.68,1.64,0.97,0.16,219.02,142.59,None
2021092608,426,46105,39,2021-09-26T17:17:40Z,53,IND,right,110.7,28.57,1.46,1.12,0.14,219.89,147.18,None
2021092608,426,46105,40,2021-09-26T17:17:40Z,53,IND,right,110.77,28.47,1.22,1.29,0.11,222.4,148.68,None
2021092608,426,46105,41,2021-09-26T17:17:40Z,53,IND,right,110.84,28.39,1.05,1.32,0.11,217.05,145.53,pass_forward
2021092608,426,46105,42,2021-09-26T17:17:40Z,53,IND,right,110.88,28.33,0.79,1.57,0.08,215.93,146.62,None
2021092608,426,46105,43,2021-09-26T17:17:40Z,53,IND,right,110.91,28.28,0.59,1.65,0.06,215.93,148.47,None
2021092608,426,46105,44,2021-09-26T17:17:41Z,53,IND,right,110.92,28.25,0.33,1.78,0.03,212.91,158.2,None
2021092608,426,46105,45,2021-09-26T17:17:41Z,53,IND,right,110.93,28.23,0.12,1.7,0.02,206.19,158.13,None
2021092608,426,46105,46,2021-09-26T17:17:41Z,53,IND,right,110.94,28.22,0.04,1.37,0.01,203.37,76.33,None
2021092608,426,46133,1,2021-09-26T17:17:36Z,94,IND,right,105.27,24.66,0.05,0.06,0,258.4,27.99,None
2021092608,426,46133,2,2021-09-26T17:17:36Z,94,IND,right,105.27,24.66,0.03,0.07,0,263.14,18.21,None
2021092608,426,46133,3,2021-09-26T17:17:36Z,94,IND,right,105.24,24.64,0.12,0.28,0.03,261.78,246.17,None
2021092608,426,46133,4,2021-09-26T17:17:37Z,94,IND,right,105.21,24.64,0.21,0.33,0.03,266.93,256.14,None
2021092608,426,46133,5,2021-09-26T17:17:37Z,94,IND,right,105.16,24.63,0.33,0.4,0.05,278.77,260.77,None
2021092608,426,46133,6,2021-09-26T17:17:37Z,94,IND,right,105.08,24.63,0.52,0.64,0.07,291.2,262.5,autoevent_ballsnap
2021092608,426,46133,7,2021-09-26T17:17:37Z,94,IND,right,105,24.62,0.68,0.77,0.08,300.03,264.86,ball_snap
2021092608,426,46133,8,2021-09-26T17:17:37Z,94,IND,right,104.89,24.61,0.89,0.85,0.11,307.33,263.99,None
2021092608,426,46133,9,2021-09-26T17:17:37Z,94,IND,right,104.79,24.57,1.03,0.7,0.11,310.22,257.48,None
2021092608,426,46133,10,2021-09-26T17:17:37Z,94,IND,right,104.68,24.51,1.16,0.62,0.12,311.7,250.97,None
2021092608,426,46133,11,2021-09-26T17:17:37Z,94,IND,right,104.53,24.42,1.4,0.88,0.17,320.51,244.01,None
2021092608,426,46133,12,2021-09-26T17:17:37Z,94,IND,right,104.42,24.33,1.49,1.03,0.15,323.26,236.6,None
2021092608,426,46133,13,2021-09-26T17:17:37Z,94,IND,right,104.29,24.21,1.62,1.07,0.17,325.12,229.71,None
2021092608,426,46133,14,2021-09-26T17:17:38Z,94,IND,right,104.16,24.06,1.84,1.1,0.21,328.45,223.96,None
2021092608,426,46133,15,2021-09-26T17:17:38Z,94,IND,right,104.03,23.87,2.08,1.34,0.23,333.67,216.3,None
2021092608,426,46133,16,2021-09-26T17:17:38Z,94,IND,right,103.9,23.69,2.19,1.15,0.22,338.85,213.65,None
2021092608,426,46133,17,2021-09-26T17:17:38Z,94,IND,right,103.77,23.5,2.25,0.8,0.22,341.42,212.25,play_action
2021092608,426,46133,18,2021-09-26T17:17:38Z,94,IND,right,103.63,23.32,2.29,0.32,0.23,344.11,214.13,None
2021092608,426,46133,19,2021-09-26T17:17:38Z,94,IND,right,103.49,23.13,2.28,0.53,0.23,345.83,215.09,None
2021092608,426,46133,20,2021-09-26T17:17:38Z,94,IND,right,103.35,22.94,2.25,0.82,0.23,347.34,216.09,None
2021092608,426,46133,21,2021-09-26T17:17:38Z,94,IND,right,103.19,22.77,2.23,1.06,0.24,349.36,219.21,None
2021092608,426,46133,22,2021-09-26T17:17:38Z,94,IND,right,102.92,22.59,2.53,1.16,0.33,351.31,229.11,None
2021092608,426,46133,23,2021-09-26T17:17:38Z,94,IND,right,102.63,22.43,2.72,1.32,0.32,352.5,236.01,None
2021092608,426,46133,24,2021-09-26T17:17:39Z,94,IND,right,102.3,22.32,2.96,1.5,0.35,354.97,244.08,None
2021092608,426,46133,25,2021-09-26T17:17:39Z,94,IND,right,101.99,22.22,3.1,2.28,0.33,354.34,250.05,None
2021092608,426,46133,26,2021-09-26T17:17:39Z,94,IND,right,101.67,22.13,3.25,2.03,0.33,354.34,255.12,None
2021092608,426,46133,27,2021-09-26T17:17:39Z,94,IND,right,101.34,22.06,3.33,1.68,0.34,354.34,258.83,None
2021092608,426,46133,28,2021-09-26T17:17:39Z,94,IND,right,101,22.02,3.41,1.5,0.35,353.06,262.76,None
2021092608,426,46133,29,2021-09-26T17:17:39Z,94,IND,right,100.68,21.98,3.24,1.6,0.32,351.45,264.87,None
2021092608,426,46133,30,2021-09-26T17:17:39Z,94,IND,right,100.38,21.96,3.03,1.91,0.3,351.45,266.86,None
2021092608,426,46133,31,2021-09-26T17:17:39Z,94,IND,right,100.09,21.95,2.82,2.14,0.29,351.45,268.34,None
2021092608,426,46133,32,2021-09-26T17:17:39Z,94,IND,right,99.81,21.94,2.65,2.18,0.28,350.25,269.11,None
2021092608,426,46133,33,2021-09-26T17:17:39Z,94,IND,right,99.53,21.9,2.58,1.94,0.29,352.91,266.5,None
2021092608,426,46133,34,2021-09-26T17:17:40Z,94,IND,right,99.27,21.88,2.44,1.84,0.26,352.91,265.56,None
2021092608,426,46133,35,2021-09-26T17:17:40Z,94,IND,right,99.02,21.85,2.34,1.64,0.25,352.91,264.06,None
2021092608,426,46133,36,2021-09-26T17:17:40Z,94,IND,right,98.78,21.83,2.25,1.46,0.24,349.56,264.19,None
2021092608,426,46133,37,2021-09-26T17:17:40Z,94,IND,right,98.51,21.78,2.33,1.03,0.27,343.43,261.47,None
2021092608,426,46133,38,2021-09-26T17:17:40Z,94,IND,right,98.24,21.75,2.43,0.66,0.27,347.88,261.06,None
2021092608,426,46133,39,2021-09-26T17:17:40Z,94,IND,right,97.96,21.71,2.56,0.42,0.29,353.53,261.16,None
2021092608,426,46133,40,2021-09-26T17:17:40Z,94,IND,right,97.62,21.63,2.88,0.38,0.34,355.63,258.65,None
2021092608,426,46133,41,2021-09-26T17:17:40Z,94,IND,right,97.29,21.53,3.14,0.74,0.35,349.47,255.93,pass_forward
2021092608,426,46133,42,2021-09-26T17:17:40Z,94,IND,right,96.89,21.41,3.58,1.18,0.42,336.61,254.12,None
2021092608,426,46133,43,2021-09-26T17:17:40Z,94,IND,right,96.51,21.27,3.82,0.97,0.4,327.91,251.65,None
2021092608,426,46133,44,2021-09-26T17:17:41Z,94,IND,right,96.11,21.1,4.06,0.77,0.44,194.7,249.43,None
2021092608,426,46133,45,2021-09-26T17:17:41Z,94,IND,right,95.69,20.95,4.19,0.65,0.44,171.63,248.52,None
2021092608,426,46133,46,2021-09-26T17:17:41Z,94,IND,right,95.33,20.74,4.13,1.27,0.42,186.73,244.96,None
2021092608,426,47817,1,2021-09-26T17:17:36Z,26,IND,right,108.11,14.25,0.12,1.13,0.01,336.94,109.03,None
2021092608,426,47817,2,2021-09-26T17:17:36Z,26,IND,right,108.12,14.25,0.2,1.02,0.02,334.58,82.95,None
2021092608,426,47817,3,2021-09-26T17:17:36Z,26,IND,right,108.15,14.25,0.25,0.79,0.02,333.44,76.2,None
2021092608,426,47817,4,2021-09-26T17:17:37Z,26,IND,right,108.17,14.25,0.26,0.48,0.03,333.44,77.47,None
2021092608,426,47817,5,2021-09-26T17:17:37Z,26,IND,right,108.2,14.26,0.31,0.3,0.03,334.72,81.82,None
2021092608,426,47817,6,2021-09-26T17:17:37Z,26,IND,right,108.21,14.24,0.18,0.62,0.02,339.35,136.48,autoevent_ballsnap
2021092608,426,47817,7,2021-09-26T17:17:37Z,26,IND,right,108.22,14.22,0.24,0.96,0.02,346.96,167.86,ball_snap
2021092608,426,47817,8,2021-09-26T17:17:37Z,26,IND,right,108.22,14.18,0.35,1.14,0.03,348.12,186.68,None
2021092608,426,47817,9,2021-09-26T17:17:37Z,26,IND,right,108.21,14.15,0.38,0.93,0.03,349.28,191.48,None
2021092608,426,47817,10,2021-09-26T17:17:37Z,26,IND,right,108.21,14.11,0.49,0.82,0.04,351.3,191.18,None
2021092608,426,47817,11,2021-09-26T17:17:37Z,26,IND,right,108.21,14.05,0.58,0.7,0.06,353.93,177.11,None
2021092608,426,47817,12,2021-09-26T17:17:37Z,26,IND,right,108.22,13.99,0.67,0.8,0.06,353.93,168.41,None
2021092608,426,47817,13,2021-09-26T17:17:37Z,26,IND,right,108.25,13.92,0.82,1.12,0.08,353.93,155.94,None
2021092608,426,47817,14,2021-09-26T17:17:38Z,26,IND,right,108.3,13.84,1.02,1.41,0.1,356.18,146.35,None
2021092608,426,47817,15,2021-09-26T17:17:38Z,26,IND,right,108.36,13.74,1.23,1.47,0.12,358.23,145.34,None
2021092608,426,47817,16,2021-09-26T17:17:38Z,26,IND,right,108.45,13.62,1.48,1.58,0.15,358.23,142.35,None
2021092608,426,47817,17,2021-09-26T17:17:38Z,26,IND,right,108.55,13.48,1.7,1.48,0.17,353.89,142.25,play_action
2021092608,426,47817,18,2021-09-26T17:17:38Z,26,IND,right,108.67,13.29,2.14,2.04,0.22,0.79,146.44,None
2021092608,426,47817,19,2021-09-26T17:17:38Z,26,IND,right,108.79,13.06,2.53,2.42,0.26,8.02,150.56,None
2021092608,426,47817,20,2021-09-26T17:17:38Z,26,IND,right,108.91,12.81,2.86,2.43,0.28,8.02,153.43,None
2021092608,426,47817,21,2021-09-26T17:17:38Z,26,IND,right,109.02,12.48,3.39,2.93,0.35,16.47,159.66,None
2021092608,426,47817,22,2021-09-26T17:17:38Z,26,IND,right,109.13,12.13,3.74,2.81,0.37,60.41,162.36,None
2021092608,426,47817,23,2021-09-26T17:17:38Z,26,IND,right,109.23,11.76,3.98,2.44,0.39,131.24,164.78,None
2021092608,426,47817,24,2021-09-26T17:17:39Z,26,IND,right,109.34,11.36,4.2,1.89,0.41,154.27,165.74,None
2021092608,426,47817,25,2021-09-26T17:17:39Z,26,IND,right,109.44,10.93,4.39,1.45,0.43,164.95,167.13,None
2021092608,426,47817,26,2021-09-26T17:17:39Z,26,IND,right,109.55,10.5,4.53,0.89,0.45,178.28,166.57,None
2021092608,426,47817,27,2021-09-26T17:17:39Z,26,IND,right,109.67,10.06,4.6,0.39,0.46,183.57,165.5,None
2021092608,426,47817,28,2021-09-26T17:17:39Z,26,IND,right,109.82,9.6,4.75,0.71,0.48,186.55,162.86,None
2021092608,426,47817,29,2021-09-26T17:17:39Z,26,IND,right,109.97,9.14,4.86,0.95,0.49,181.03,160.97,None
2021092608,426,47817,30,2021-09-26T17:17:39Z,26,IND,right,110.15,8.68,4.91,1.22,0.49,178.8,158.82,None
2021092608,426,47817,31,2021-09-26T17:17:39Z,26,IND,right,110.35,8.22,4.96,1.49,0.5,188.32,156.08,None
2021092608,426,47817,32,2021-09-26T17:17:39Z,26,IND,right,110.55,7.78,4.88,1.41,0.49,348.3,154.62,None
2021092608,426,47817,33,2021-09-26T17:17:39Z,26,IND,right,110.81,7.36,4.84,2.09,0.49,353.57,149.39,None
2021092608,426,47817,34,2021-09-26T17:17:40Z,26,IND,right,111.08,6.96,4.76,2.32,0.48,353.57,145.89,None
2021092608,426,47817,35,2021-09-26T17:17:40Z,26,IND,right,111.35,6.58,4.63,2.25,0.47,354.82,143.42,None
2021092608,426,47817,36,2021-09-26T17:17:40Z,26,IND,right,111.56,6.24,4.12,2.52,0.41,352.12,145.62,None
2021092608,426,47817,37,2021-09-26T17:17:40Z,26,IND,right,111.77,5.92,3.74,2.96,0.38,352.12,145.84,None
2021092608,426,47817,38,2021-09-26T17:17:40Z,26,IND,right,111.98,5.63,3.42,3.14,0.36,353.02,144.89,None
2021092608,426,47817,39,2021-09-26T17:17:40Z,26,IND,right,112.16,5.37,3.01,3.32,0.31,355.08,144.77,None
2021092608,426,47817,40,2021-09-26T17:17:40Z,26,IND,right,112.34,5.16,2.64,3.36,0.28,350.69,141.7,None
2021092608,426,47817,41,2021-09-26T17:17:40Z,26,IND,right,112.5,4.96,2.37,2.99,0.25,350.69,140.24,pass_forward
2021092608,426,47817,42,2021-09-26T17:17:40Z,26,IND,right,112.63,4.79,2.02,2.9,0.22,354.53,141.56,None
2021092608,426,47817,43,2021-09-26T17:17:40Z,26,IND,right,112.76,4.65,1.82,2.45,0.19,359.3,135.53,None
2021092608,426,47817,44,2021-09-26T17:17:41Z,26,IND,right,112.89,4.53,1.67,2.06,0.18,0.32,130.56,None
2021092608,426,47817,45,2021-09-26T17:17:41Z,26,IND,right,113.02,4.43,1.59,1.68,0.17,1.5,125.88,None
2021092608,426,47817,46,2021-09-26T17:17:41Z,26,IND,right,113.18,4.34,1.72,1.58,0.18,2.25,116.23,None
2021092608,426,47865,1,2021-09-26T17:17:36Z,64,TEN,right,102.97,27.15,0.22,0.22,0.02,336.89,187.56,None
2021092608,426,47865,2,2021-09-26T17:17:36Z,64,TEN,right,102.99,27.11,0.28,0.18,0.05,42.36,166.55,None
2021092608,426,47865,3,2021-09-26T17:17:36Z,64,TEN,right,103.03,27.06,0.4,0.25,0.07,71.01,155.51,None
2021092608,426,47865,4,2021-09-26T17:17:37Z,64,TEN,right,103.08,27,0.52,0.41,0.07,84.76,144.58,None
2021092608,426,47865,5,2021-09-26T17:17:37Z,64,TEN,right,103.13,26.94,0.69,0.58,0.08,105.23,139.03,None
2021092608,426,47865,6,2021-09-26T17:17:37Z,64,TEN,right,103.17,26.9,0.66,0.27,0.06,117.53,140.35,autoevent_ballsnap
2021092608,426,47865,7,2021-09-26T17:17:37Z,64,TEN,right,103.19,26.81,0.81,0.5,0.09,128.72,156.37,ball_snap
2021092608,426,47865,8,2021-09-26T17:17:37Z,64,TEN,right,103.22,26.73,0.83,0.53,0.08,138.71,164.5,None
2021092608,426,47865,9,2021-09-26T17:17:37Z,64,TEN,right,103.23,26.65,0.81,0.49,0.08,138.71,169.25,None
2021092608,426,47865,10,2021-09-26T17:17:37Z,64,TEN,right,103.22,26.58,0.76,0.88,0.08,159.29,189.3,None
2021092608,426,47865,11,2021-09-26T17:17:37Z,64,TEN,right,103.2,26.51,0.75,0.94,0.07,167.06,197.08,None
2021092608,426,47865,12,2021-09-26T17:17:37Z,64,TEN,right,103.16,26.45,0.73,0.98,0.07,169.19,214.32,None
2021092608,426,47865,13,2021-09-26T17:17:37Z,64,TEN,right,103.1,26.39,0.77,0.86,0.08,165.92,224.89,None
2021092608,426,47865,14,2021-09-26T17:17:38Z,64,TEN,right,102.98,26.33,1.04,1.01,0.14,169.68,238.44,None
2021092608,426,47865,15,2021-09-26T17:17:38Z,64,TEN,right,102.89,26.27,1.11,0.82,0.11,169.68,243.09,None
2021092608,426,47865,16,2021-09-26T17:17:38Z,64,TEN,right,102.77,26.22,1.19,0.65,0.13,168.82,246.89,None
2021092608,426,47865,17,2021-09-26T17:17:38Z,64,TEN,right,102.63,26.2,1.31,0.65,0.15,163.63,254.78,play_action
2021092608,426,47865,18,2021-09-26T17:17:38Z,64,TEN,right,102.46,26.18,1.46,0.66,0.17,159.26,260.2,None
2021092608,426,47865,19,2021-09-26T17:17:38Z,64,TEN,right,102.31,26.16,1.52,0.66,0.15,159.26,263.45,None
2021092608,426,47865,20,2021-09-26T17:17:38Z,64,TEN,right,102.15,26.15,1.55,0.55,0.16,155.06,266.3,None
2021092608,426,47865,21,2021-09-26T17:17:38Z,64,TEN,right,101.99,26.1,1.58,0.17,0.17,128.18,261.86,None
2021092608,426,47865,22,2021-09-26T17:17:38Z,64,TEN,right,101.81,26.14,1.63,0.53,0.18,104.47,270.54,None
2021092608,426,47865,23,2021-09-26T17:17:38Z,64,TEN,right,101.63,26.17,1.72,0.77,0.19,106.79,277.39,None
2021092608,426,47865,24,2021-09-26T17:17:39Z,64,TEN,right,101.47,26.21,1.67,0.87,0.17,104.43,281.67,None
2021092608,426,47865,25,2021-09-26T17:17:39Z,64,TEN,right,101.29,26.25,1.71,0.8,0.18,100.98,284.07,None
2021092608,426,47865,26,2021-09-26T17:17:39Z,64,TEN,right,101.11,26.3,1.74,0.75,0.18,98.7,286.78,None
2021092608,426,47865,27,2021-09-26T17:17:39Z,64,TEN,right,100.95,26.35,1.71,0.67,0.17,108.73,287.81,None
2021092608,426,47865,28,2021-09-26T17:17:39Z,64,TEN,right,100.78,26.41,1.72,0.58,0.18,120.41,288.23,None
2021092608,426,47865,29,2021-09-26T17:17:39Z,64,TEN,right,100.6,26.44,1.7,0.65,0.18,132.15,285.53,None
2021092608,426,47865,30,2021-09-26T17:17:39Z,64,TEN,right,100.4,26.44,1.77,0.87,0.2,147.1,276.2,None
2021092608,426,47865,31,2021-09-26T17:17:39Z,64,TEN,right,100.24,26.43,1.66,1.27,0.16,159.42,269.16,None
2021092608,426,47865,32,2021-09-26T17:17:39Z,64,TEN,right,100.08,26.41,1.62,1.45,0.17,161.55,261.53,None
2021092608,426,47865,33,2021-09-26T17:17:39Z,64,TEN,right,99.91,26.34,1.67,1.62,0.18,165.55,250.57,None
2021092608,426,47865,34,2021-09-26T17:17:40Z,64,TEN,right,99.72,26.22,1.95,1.87,0.23,179.37,240.44,None
2021092608,426,47865,35,2021-09-26T17:17:40Z,64,TEN,right,99.55,26.09,2.05,1.87,0.21,187.42,232.75,None
2021092608,426,47865,36,2021-09-26T17:17:40Z,64,TEN,right,99.34,25.91,2.43,1.67,0.28,187.42,227.68,None
2021092608,426,47865,37,2021-09-26T17:17:40Z,64,TEN,right,99.11,25.67,2.85,1.41,0.33,188.2,224.15,None
2021092608,426,47865,38,2021-09-26T17:17:40Z,64,TEN,right,98.89,25.43,3.11,1.15,0.33,192.62,221.8,None
2021092608,426,47865,39,2021-09-26T17:17:40Z,64,TEN,right,98.68,25.17,3.24,0.69,0.33,194.21,220.33,None
2021092608,426,47865,40,2021-09-26T17:17:40Z,64,TEN,right,98.46,24.9,3.35,0.5,0.35,194.21,218.73,None
2021092608,426,47865,41,2021-09-26T17:17:40Z,64,TEN,right,98.26,24.62,3.4,0.63,0.35,196.16,217.11,pass_forward
2021092608,426,47865,42,2021-09-26T17:17:40Z,64,TEN,right,98.03,24.32,3.5,0.82,0.38,200.07,216.53,None
2021092608,426,47865,43,2021-09-26T17:17:40Z,64,TEN,right,97.8,24.02,3.53,1.09,0.38,200.07,216.58,None
2021092608,426,47865,44,2021-09-26T17:17:41Z,64,TEN,right,97.58,23.71,3.51,1.38,0.38,197.13,216.16,None
2021092608,426,47865,45,2021-09-26T17:17:41Z,64,TEN,right,97.39,23.43,3.34,1.71,0.34,197.13,214.84,None
2021092608,426,47865,46,2021-09-26T17:17:41Z,64,TEN,right,97.2,23.14,3.24,1.79,0.35,197.13,214.25,None
2021092608,426,47872,1,2021-09-26T17:17:36Z,58,IND,right,109.88,26,0.14,0.65,0.02,298.11,114.14,None
2021092608,426,47872,2,2021-09-26T17:17:36Z,58,IND,right,109.89,25.99,0.11,0.63,0.01,301.46,140.03,None
2021092608,426,47872,3,2021-09-26T17:17:36Z,58,IND,right,109.79,25.99,0.36,1.04,0.1,290.87,264.43,None
2021092608,426,47872,4,2021-09-26T17:17:37Z,58,IND,right,109.73,26.02,0.51,1,0.06,309.22,274.72,None
2021092608,426,47872,5,2021-09-26T17:17:37Z,58,IND,right,109.68,26.01,0.58,0.89,0.05,344.28,272.46,None
2021092608,426,47872,6,2021-09-26T17:17:37Z,58,IND,right,109.62,25.98,0.7,0.92,0.07,326.54,252.74,autoevent_ballsnap
2021092608,426,47872,7,2021-09-26T17:17:37Z,58,IND,right,109.56,25.97,0.65,0.38,0.06,335.64,256.54,ball_snap
2021092608,426,47872,8,2021-09-26T17:17:37Z,58,IND,right,109.5,25.94,0.76,0.72,0.07,348.51,244.66,None
2021092608,426,47872,9,2021-09-26T17:17:37Z,58,IND,right,109.42,25.9,0.89,0.96,0.08,7.74,237.89,None
2021092608,426,47872,10,2021-09-26T17:17:37Z,58,IND,right,109.34,25.84,1.12,1.21,0.11,52.33,228.8,None
2021092608,426,47872,11,2021-09-26T17:17:37Z,58,IND,right,109.26,25.77,1.09,0.71,0.1,61.42,229.7,None
2021092608,426,47872,12,2021-09-26T17:17:37Z,58,IND,right,109.19,25.71,1.01,0.49,0.09,73.16,224.63,None
2021092608,426,47872,13,2021-09-26T17:17:37Z,58,IND,right,109.14,25.65,0.87,0.41,0.08,74.71,222.26,None
2021092608,426,47872,14,2021-09-26T17:17:38Z,58,IND,right,109.1,25.56,0.91,0.62,0.1,78.77,209.2,None
2021092608,426,47872,15,2021-09-26T17:17:38Z,58,IND,right,109.09,25.48,0.85,0.81,0.08,80.41,196.3,None
2021092608,426,47872,16,2021-09-26T17:17:38Z,58,IND,right,109.11,25.39,0.85,1.05,0.09,76.29,177.9,None
2021092608,426,47872,17,2021-09-26T17:17:38Z,58,IND,right,109.15,25.32,0.85,1.38,0.08,77.29,159.95,play_action
2021092608,426,47872,18,2021-09-26T17:17:38Z,58,IND,right,109.2,25.21,1.1,1.48,0.12,81.32,153.02,None
