gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,62,41291,13,2021-10-31T17:03:18Z,10,SF,right,37.69,23.89,0.02,0.71,0.02,94.91,270.02,None
2021103102,62,41291,14,2021-10-31T17:03:18Z,10,SF,right,37.68,23.88,0.25,2.93,0.01,97.21,266.41,None
2021103102,62,41291,15,2021-10-31T17:03:18Z,10,SF,right,37.63,23.88,0.66,4.26,0.05,98.57,265.27,None
2021103102,62,41291,16,2021-10-31T17:03:18Z,10,SF,right,37.55,23.87,1.09,4.34,0.09,100.17,264.03,None
2021103102,62,41291,17,2021-10-31T17:03:18Z,10,SF,right,37.43,23.86,1.44,3.69,0.12,102.18,263.3,None
2021103102,62,41291,18,2021-10-31T17:03:18Z,10,SF,right,37.29,23.84,1.64,2.5,0.14,105.7,262.18,None
2021103102,62,41291,19,2021-10-31T17:03:18Z,10,SF,right,37.14,23.81,1.71,1.27,0.15,111.26,261.39,None
2021103102,62,41291,20,2021-10-31T17:03:18Z,10,SF,right,36.99,23.78,1.63,0.39,0.15,119.28,258.85,None
2021103102,62,41291,21,2021-10-31T17:03:18Z,10,SF,right,36.85,23.75,1.53,0.81,0.15,127.92,256.25,None
2021103102,62,41291,22,2021-10-31T17:03:19Z,10,SF,right,36.72,23.71,1.36,1.29,0.14,135.92,253.66,None
2021103102,62,41291,23,2021-10-31T17:03:19Z,10,SF,right,36.59,23.68,1.24,1.38,0.13,141.92,250.78,None
2021103102,62,41291,24,2021-10-31T17:03:19Z,10,SF,right,36.49,23.64,1.06,1.47,0.11,146.28,250.13,pass_forward
2021103102,62,41291,25,2021-10-31T17:03:19Z,10,SF,right,36.39,23.61,0.93,1.35,0.1,147.53,249.43,autoevent_passforward
2021103102,62,41291,26,2021-10-31T17:03:19Z,10,SF,right,36.31,23.58,0.82,1.19,0.09,146.85,250.7,None
2021103102,62,41291,27,2021-10-31T17:03:19Z,10,SF,right,36.23,23.55,0.77,0.9,0.08,145.91,252.96,None
2021103102,62,41291,28,2021-10-31T17:03:19Z,10,SF,right,36.16,23.54,0.72,0.8,0.07,145.91,260.35,None
2021103102,62,41291,29,2021-10-31T17:03:19Z,10,SF,right,36.08,23.53,0.77,0.81,0.08,145.91,268.14,None
2021103102,62,42371,1,2021-10-31T17:03:16Z,75,SF,right,41.82,25.3,0,0,0.01,60.17,137.43,None
2021103102,62,42371,2,2021-10-31T17:03:17Z,75,SF,right,41.82,25.29,0,0,0.01,60.17,141.61,None
2021103102,62,42371,3,2021-10-31T17:03:17Z,75,SF,right,41.83,25.29,0,0,0.01,60.17,139.43,None
2021103102,62,42371,4,2021-10-31T17:03:17Z,75,SF,right,41.83,25.29,0,0,0,59.43,137.37,None
2021103102,62,42371,5,2021-10-31T17:03:17Z,75,SF,right,41.83,25.3,0,0,0.01,60.2,130.42,None
2021103102,62,42371,6,2021-10-31T17:03:17Z,75,SF,right,41.82,25.31,0.01,0.24,0.01,61.22,349.44,ball_snap
2021103102,62,42371,7,2021-10-31T17:03:17Z,75,SF,right,41.82,25.33,0.08,0.82,0.01,62.53,343.5,autoevent_ballsnap
2021103102,62,42371,8,2021-10-31T17:03:17Z,75,SF,right,41.81,25.35,0.27,1.47,0.03,64.56,347.84,None
2021103102,62,42371,9,2021-10-31T17:03:17Z,75,SF,right,41.81,25.4,0.53,1.89,0.05,65.58,350.99,None
2021103102,62,42371,10,2021-10-31T17:03:17Z,75,SF,right,41.8,25.47,0.78,2.44,0.06,65.58,352.95,None
2021103102,62,42371,11,2021-10-31T17:03:17Z,75,SF,right,41.79,25.56,1,1.75,0.09,64.48,352.76,None
2021103102,62,42371,12,2021-10-31T17:03:18Z,75,SF,right,41.75,25.67,1.2,1.21,0.12,63.37,346.35,None
2021103102,62,42371,13,2021-10-31T17:03:18Z,75,SF,right,41.7,25.79,1.29,0.75,0.13,60.71,341.83,None
2021103102,62,42371,14,2021-10-31T17:03:18Z,75,SF,right,41.64,25.91,1.37,0.66,0.14,58.82,336.44,None
2021103102,62,42371,15,2021-10-31T17:03:18Z,75,SF,right,41.56,26.02,1.38,0.87,0.14,57.38,328.88,None
2021103102,62,42371,16,2021-10-31T17:03:18Z,75,SF,right,41.46,26.12,1.42,1.37,0.14,58.43,318.16,None
2021103102,62,42371,17,2021-10-31T17:03:18Z,75,SF,right,41.34,26.21,1.47,1.66,0.15,59.87,307.85,None
2021103102,62,42371,18,2021-10-31T17:03:18Z,75,SF,right,41.2,26.3,1.57,1.67,0.16,52.51,299.04,None
2021103102,62,42371,19,2021-10-31T17:03:18Z,75,SF,right,41.02,26.36,1.78,1.74,0.19,45.82,289.74,None
2021103102,62,42371,20,2021-10-31T17:03:18Z,75,SF,right,40.8,26.42,2.1,1.72,0.23,38.92,284.09,None
2021103102,62,42371,21,2021-10-31T17:03:18Z,75,SF,right,40.57,26.47,2.31,1.63,0.23,35.16,280.16,None
2021103102,62,42371,22,2021-10-31T17:03:19Z,75,SF,right,40.34,26.5,2.41,1.3,0.24,35.16,276.77,None
2021103102,62,42371,23,2021-10-31T17:03:19Z,75,SF,right,40.09,26.51,2.51,0.98,0.25,33,273.53,None
2021103102,62,42371,24,2021-10-31T17:03:19Z,75,SF,right,39.83,26.51,2.58,1.09,0.26,33,268.9,pass_forward
2021103102,62,42371,25,2021-10-31T17:03:19Z,75,SF,right,39.56,26.49,2.65,1.27,0.27,33.92,264.92,autoevent_passforward
2021103102,62,42371,26,2021-10-31T17:03:19Z,75,SF,right,39.3,26.45,2.65,1.3,0.27,34.67,261.61,None
2021103102,62,42371,27,2021-10-31T17:03:19Z,75,SF,right,39.03,26.4,2.66,1.36,0.27,37.02,258.04,None
2021103102,62,42371,28,2021-10-31T17:03:19Z,75,SF,right,38.77,26.32,2.65,1.48,0.27,38.43,253.52,None
2021103102,62,42371,29,2021-10-31T17:03:19Z,75,SF,right,38.52,26.24,2.57,1.57,0.26,38.43,249.89,None
2021103102,62,42382,1,2021-10-31T17:03:16Z,91,CHI,right,43.85,23.66,0,0,0,249.24,262.14,None
2021103102,62,42382,2,2021-10-31T17:03:17Z,91,CHI,right,43.85,23.66,0,0,0,249.94,253.97,None
2021103102,62,42382,3,2021-10-31T17:03:17Z,91,CHI,right,43.85,23.66,0,0,0,249.94,247.43,None
2021103102,62,42382,4,2021-10-31T17:03:17Z,91,CHI,right,43.85,23.66,0,0,0,250.64,248.45,None
2021103102,62,42382,5,2021-10-31T17:03:17Z,91,CHI,right,43.85,23.66,0,0,0,253.69,242.9,None
2021103102,62,42382,6,2021-10-31T17:03:17Z,91,CHI,right,43.84,23.66,0.02,0.46,0.01,260.71,228.87,ball_snap
2021103102,62,42382,7,2021-10-31T17:03:17Z,91,CHI,right,43.84,23.65,0.15,1.42,0.01,270.9,232.45,autoevent_ballsnap
2021103102,62,42382,8,2021-10-31T17:03:17Z,91,CHI,right,43.81,23.64,0.4,2.45,0.03,270.15,240.94,None
2021103102,62,42382,9,2021-10-31T17:03:17Z,91,CHI,right,43.75,23.61,0.79,3.41,0.07,278.57,245.62,None
2021103102,62,42382,10,2021-10-31T17:03:17Z,91,CHI,right,43.65,23.58,1.2,3.66,0.1,278.57,250.24,None
2021103102,62,42382,11,2021-10-31T17:03:17Z,91,CHI,right,43.5,23.55,1.66,3.57,0.16,285.77,255.54,None
2021103102,62,42382,12,2021-10-31T17:03:18Z,91,CHI,right,43.3,23.5,2.12,3.4,0.2,294.71,257.25,None
2021103102,62,42382,13,2021-10-31T17:03:18Z,91,CHI,right,43.07,23.45,2.49,3,0.24,294.03,258.19,None
2021103102,62,42382,14,2021-10-31T17:03:18Z,91,CHI,right,42.81,23.4,2.76,2.42,0.26,283.47,258.54,None
2021103102,62,42382,15,2021-10-31T17:03:18Z,91,CHI,right,42.53,23.35,2.94,1.81,0.28,274.86,260.65,None
2021103102,62,42382,16,2021-10-31T17:03:18Z,91,CHI,right,42.23,23.31,3.08,1.27,0.3,267.79,261.53,None
2021103102,62,42382,17,2021-10-31T17:03:18Z,91,CHI,right,41.92,23.26,3.22,0.96,0.32,266.44,262.57,None
2021103102,62,42382,18,2021-10-31T17:03:18Z,91,CHI,right,41.6,23.22,3.25,0.52,0.32,264.42,263.39,None
2021103102,62,42382,19,2021-10-31T17:03:18Z,91,CHI,right,41.28,23.19,3.23,0.31,0.32,265.63,263.59,None
2021103102,62,42382,20,2021-10-31T17:03:18Z,91,CHI,right,40.96,23.14,3.19,0.45,0.32,264.46,262.64,None
2021103102,62,42382,21,2021-10-31T17:03:18Z,91,CHI,right,40.65,23.08,3.1,0.89,0.31,265.78,260.23,None
2021103102,62,42382,22,2021-10-31T17:03:19Z,91,CHI,right,40.36,23.03,2.99,1.12,0.3,270.24,259.17,None
2021103102,62,42382,23,2021-10-31T17:03:19Z,91,CHI,right,40.06,22.99,2.9,1.1,0.3,273.7,260.16,None
2021103102,62,42382,24,2021-10-31T17:03:19Z,91,CHI,right,39.79,22.97,2.75,1.29,0.28,275.29,263.36,pass_forward
2021103102,62,42382,25,2021-10-31T17:03:19Z,91,CHI,right,39.53,22.95,2.55,1.57,0.26,277.48,265.79,autoevent_passforward
2021103102,62,42382,26,2021-10-31T17:03:19Z,91,CHI,right,39.28,22.94,2.4,1.96,0.25,279.14,269.89,None
2021103102,62,42382,27,2021-10-31T17:03:19Z,91,CHI,right,39.05,22.96,2.25,2.44,0.23,280.96,276.41,None
2021103102,62,42382,28,2021-10-31T17:03:19Z,91,CHI,right,38.83,22.99,2.12,2.54,0.22,282.6,282.73,None
2021103102,62,42382,29,2021-10-31T17:03:19Z,91,CHI,right,38.64,23.05,2.01,2.26,0.21,282.6,288.05,None
2021103102,62,44925,1,2021-10-31T17:03:16Z,4,CHI,right,48.7,34.73,1,1.17,0.11,260.19,282.88,None
2021103102,62,44925,2,2021-10-31T17:03:17Z,4,CHI,right,48.62,34.74,0.79,1.42,0.08,258.63,283.54,None
2021103102,62,44925,3,2021-10-31T17:03:17Z,4,CHI,right,48.55,34.76,0.64,1.36,0.07,257.42,285.18,None
2021103102,62,44925,4,2021-10-31T17:03:17Z,4,CHI,right,48.49,34.77,0.49,1.3,0.06,258.38,276.18,None
2021103102,62,44925,5,2021-10-31T17:03:17Z,4,CHI,right,48.45,34.78,0.37,1.2,0.04,260.32,273.15,None
2021103102,62,44925,6,2021-10-31T17:03:17Z,4,CHI,right,48.42,34.78,0.27,1.08,0.03,261.4,263.97,ball_snap
2021103102,62,44925,7,2021-10-31T17:03:17Z,4,CHI,right,48.4,34.77,0.19,0.95,0.02,263.37,249.86,autoevent_ballsnap
2021103102,62,44925,8,2021-10-31T17:03:17Z,4,CHI,right,48.39,34.77,0.06,0.82,0.01,264.62,280.16,None
2021103102,62,44925,9,2021-10-31T17:03:17Z,4,CHI,right,48.39,34.78,0.17,1.08,0.01,265.6,40.9,None
2021103102,62,44925,10,2021-10-31T17:03:17Z,4,CHI,right,48.41,34.8,0.37,1.4,0.03,265.6,47.44,None
2021103102,62,44925,11,2021-10-31T17:03:17Z,4,CHI,right,48.45,34.84,0.57,1.47,0.05,267.02,46.4,None
2021103102,62,44925,12,2021-10-31T17:03:18Z,4,CHI,right,48.5,34.89,0.78,1.52,0.07,268.61,47.26,None
2021103102,62,44925,13,2021-10-31T17:03:18Z,4,CHI,right,48.58,34.95,1.08,1.75,0.1,265.53,50.25,None
2021103102,62,44925,14,2021-10-31T17:03:18Z,4,CHI,right,48.69,35.03,1.39,2.07,0.13,262.29,56.18,None
2021103102,62,44925,15,2021-10-31T17:03:18Z,4,CHI,right,48.83,35.11,1.66,1.99,0.16,260.38,60.07,None
2021103102,62,44925,16,2021-10-31T17:03:18Z,4,CHI,right,48.99,35.18,1.86,1.79,0.18,259.62,64.89,None
2021103102,62,44925,17,2021-10-31T17:03:18Z,4,CHI,right,49.17,35.27,2.13,1.9,0.2,259.62,66.53,None
2021103102,62,44925,18,2021-10-31T17:03:18Z,4,CHI,right,49.38,35.35,2.32,1.88,0.22,259.62,70.56,None
2021103102,62,44925,19,2021-10-31T17:03:18Z,4,CHI,right,49.61,35.42,2.46,1.56,0.24,259.62,72.82,None
2021103102,62,44925,20,2021-10-31T17:03:18Z,4,CHI,right,49.84,35.49,2.44,0.79,0.24,263.56,73.21,None
2021103102,62,44925,21,2021-10-31T17:03:18Z,4,CHI,right,50.07,35.58,2.47,0.15,0.25,272.63,69.72,None
2021103102,62,44925,22,2021-10-31T17:03:19Z,4,CHI,right,50.28,35.69,2.33,1.27,0.24,278.47,61.65,None
2021103102,62,44925,23,2021-10-31T17:03:19Z,4,CHI,right,50.47,35.81,2.22,2.12,0.23,283.06,53.91,None
2021103102,62,44925,24,2021-10-31T17:03:19Z,4,CHI,right,50.62,35.97,2.2,2.94,0.22,291.06,40.42,pass_forward
2021103102,62,44925,25,2021-10-31T17:03:19Z,4,CHI,right,50.74,36.15,2.21,3.15,0.22,298.51,30.15,autoevent_passforward
2021103102,62,44925,26,2021-10-31T17:03:19Z,4,CHI,right,50.83,36.38,2.48,3.72,0.25,300.91,17.33,None
2021103102,62,44925,27,2021-10-31T17:03:19Z,4,CHI,right,50.89,36.65,2.83,3.98,0.27,307.24,8.8,None
2021103102,62,44925,28,2021-10-31T17:03:19Z,4,CHI,right,50.92,36.97,3.34,4.05,0.32,313.56,2.5,None
2021103102,62,44925,29,2021-10-31T17:03:19Z,4,CHI,right,50.92,37.33,3.72,3.6,0.36,317.73,359.04,None
2021103102,62,45069,1,2021-10-31T17:03:16Z,60,SF,right,41.89,22.29,0,0,0,54.9,154.86,None
2021103102,62,45069,2,2021-10-31T17:03:17Z,60,SF,right,41.89,22.29,0,0,0,54.9,160.76,None
2021103102,62,45069,3,2021-10-31T17:03:17Z,60,SF,right,41.89,22.28,0,0,0,55.74,160.4,None
2021103102,62,45069,4,2021-10-31T17:03:17Z,60,SF,right,41.89,22.29,0,0,0,55.74,166.54,None
2021103102,62,45069,5,2021-10-31T17:03:17Z,60,SF,right,41.89,22.28,0,0,0,54.44,176.62,None
2021103102,62,45069,6,2021-10-31T17:03:17Z,60,SF,right,41.89,22.28,0.03,0.43,0,55.3,243.3,ball_snap
2021103102,62,45069,7,2021-10-31T17:03:17Z,60,SF,right,41.87,22.27,0.18,1.26,0.02,56.14,232.92,autoevent_ballsnap
2021103102,62,45069,8,2021-10-31T17:03:17Z,60,SF,right,41.85,22.25,0.4,1.75,0.03,57.78,231.78,None
2021103102,62,45069,9,2021-10-31T17:03:17Z,60,SF,right,41.8,22.22,0.62,1.79,0.05,57.78,237.76,None
2021103102,62,45069,10,2021-10-31T17:03:17Z,60,SF,right,41.73,22.19,0.85,1.77,0.08,56.86,241.59,None
2021103102,62,45069,11,2021-10-31T17:03:17Z,60,SF,right,41.64,22.17,0.97,1.24,0.09,55.36,249.92,None
2021103102,62,45069,12,2021-10-31T17:03:18Z,60,SF,right,41.54,22.13,1.07,0.81,0.1,54.2,250.93,None
2021103102,62,45069,13,2021-10-31T17:03:18Z,60,SF,right,41.43,22.09,1.15,0.45,0.12,52.26,251.77,None
2021103102,62,45069,14,2021-10-31T17:03:18Z,60,SF,right,41.33,22.07,1.15,0.33,0.11,56.64,254.8,None
2021103102,62,45069,15,2021-10-31T17:03:18Z,60,SF,right,41.19,22.04,1.25,0.39,0.14,66.12,258.13,None
2021103102,62,45069,16,2021-10-31T17:03:18Z,60,SF,right,41.06,22.02,1.29,0.47,0.13,73.7,261.36,None
2021103102,62,45069,17,2021-10-31T17:03:18Z,60,SF,right,40.91,22,1.44,0.57,0.15,82.48,264.52,None
2021103102,62,45069,18,2021-10-31T17:03:18Z,60,SF,right,40.74,22,1.6,0.75,0.17,87.76,268.75,None
2021103102,62,45069,19,2021-10-31T17:03:18Z,60,SF,right,40.55,22.01,1.84,1.16,0.19,97.67,271.9,None
2021103102,62,45069,20,2021-10-31T17:03:18Z,60,SF,right,40.36,22.02,1.94,1.04,0.19,97.67,274.74,None
2021103102,62,45069,21,2021-10-31T17:03:18Z,60,SF,right,40.15,22.05,2.17,1,0.22,102.6,276.93,None
2021103102,62,45069,22,2021-10-31T17:03:19Z,60,SF,right,39.91,22.07,2.34,0.76,0.23,102.6,276.4,None
2021103102,62,45069,23,2021-10-31T17:03:19Z,60,SF,right,39.67,22.1,2.44,0.46,0.24,101.71,277.13,None
2021103102,62,45069,24,2021-10-31T17:03:19Z,60,SF,right,39.42,22.12,2.53,0.23,0.26,102.59,275.81,pass_forward
2021103102,62,45069,25,2021-10-31T17:03:19Z,60,SF,right,39.16,22.15,2.53,0.33,0.25,103.66,275.44,autoevent_passforward
2021103102,62,45069,26,2021-10-31T17:03:19Z,60,SF,right,38.94,22.16,2.35,1,0.22,100.88,274.95,None
2021103102,62,45069,27,2021-10-31T17:03:19Z,60,SF,right,38.71,22.19,2.25,1.31,0.23,98.75,276.32,None
2021103102,62,45069,28,2021-10-31T17:03:19Z,60,SF,right,38.5,22.24,2.09,1.6,0.22,94.24,279.05,None
2021103102,62,45069,29,2021-10-31T17:03:19Z,60,SF,right,38.31,22.26,1.86,1.86,0.19,88.1,279.63,None
2021103102,62,46077,1,2021-10-31T17:03:16Z,58,CHI,right,46.69,28.13,0,0.01,0.01,274.02,131.93,None
2021103102,62,46077,2,2021-10-31T17:03:17Z,58,CHI,right,46.7,28.13,0,0.01,0,274.02,118.37,None
2021103102,62,46077,3,2021-10-31T17:03:17Z,58,CHI,right,46.69,28.13,0.01,0.01,0,272.98,149.69,None
2021103102,62,46077,4,2021-10-31T17:03:17Z,58,CHI,right,46.69,28.12,0.01,0.01,0.01,272.04,186.19,None
2021103102,62,46077,5,2021-10-31T17:03:17Z,58,CHI,right,46.68,28.12,0.01,0.01,0,270.32,201.75,None
2021103102,62,46077,6,2021-10-31T17:03:17Z,58,CHI,right,46.68,28.13,0.01,0,0.01,268.46,223,ball_snap
2021103102,62,46077,7,2021-10-31T17:03:17Z,58,CHI,right,46.68,28.12,0.01,0.01,0.01,268.46,211.16,autoevent_ballsnap
2021103102,62,46077,8,2021-10-31T17:03:17Z,58,CHI,right,46.67,28.12,0.01,0.01,0.01,269.09,227.23,None
2021103102,62,46077,9,2021-10-31T17:03:17Z,58,CHI,right,46.68,28.15,0.01,0.01,0.03,269.09,312.9,None
2021103102,62,46077,10,2021-10-31T17:03:17Z,58,CHI,right,46.68,28.19,0.01,0.01,0.04,270.01,342.6,None
2021103102,62,46077,11,2021-10-31T17:03:17Z,58,CHI,right,46.67,28.23,0.05,0.69,0.05,270.01,351.71,None
2021103102,62,46077,12,2021-10-31T17:03:18Z,58,CHI,right,46.67,28.28,0.26,2.31,0.05,267.8,355.16,None
2021103102,62,46077,13,2021-10-31T17:03:18Z,58,CHI,right,46.66,28.34,0.71,4.28,0.06,267.8,356.88,None
2021103102,62,46077,14,2021-10-31T17:03:18Z,58,CHI,right,46.66,28.45,1.27,4.85,0.11,268.94,359.61,None
2021103102,62,46077,15,2021-10-31T17:03:18Z,58,CHI,right,46.67,28.62,1.86,5,0.17,270.22,1.44,None
2021103102,62,46077,16,2021-10-31T17:03:18Z,58,CHI,right,46.69,28.83,2.42,4.87,0.22,271.39,4.07,None
2021103102,62,46077,17,2021-10-31T17:03:18Z,58,CHI,right,46.72,29.09,2.86,4.2,0.26,271.39,6.5,None
2021103102,62,46077,18,2021-10-31T17:03:18Z,58,CHI,right,46.78,29.38,3.16,3.39,0.29,271.96,10.07,None
2021103102,62,46077,19,2021-10-31T17:03:18Z,58,CHI,right,46.85,29.7,3.4,2.63,0.33,272.54,13.16,None
2021103102,62,46077,20,2021-10-31T17:03:18Z,58,CHI,right,46.93,30.03,3.53,1.92,0.34,273.16,15.51,None
2021103102,62,46077,21,2021-10-31T17:03:18Z,58,CHI,right,47.03,30.36,3.48,1.57,0.35,273.77,18.4,None
2021103102,62,46077,22,2021-10-31T17:03:19Z,58,CHI,right,47.15,30.69,3.35,1.66,0.34,275.84,19.84,None
2021103102,62,46077,23,2021-10-31T17:03:19Z,58,CHI,right,47.26,30.99,3.14,1.8,0.32,276.52,20.36,None
2021103102,62,46077,24,2021-10-31T17:03:19Z,58,CHI,right,47.36,31.28,2.97,1.86,0.31,273.99,19.06,pass_forward
2021103102,62,46077,25,2021-10-31T17:03:19Z,58,CHI,right,47.45,31.55,2.79,1.98,0.29,271.66,15.84,autoevent_passforward
2021103102,62,46077,26,2021-10-31T17:03:19Z,58,CHI,right,47.5,31.82,2.62,2.48,0.27,269.66,10.14,None
2021103102,62,46077,27,2021-10-31T17:03:19Z,58,CHI,right,47.53,32.07,2.5,2.47,0.26,270.81,4.55,None
2021103102,62,46077,28,2021-10-31T17:03:19Z,58,CHI,right,47.54,32.33,2.52,2.33,0.26,266.37,358.51,None
2021103102,62,46077,29,2021-10-31T17:03:19Z,58,CHI,right,47.52,32.58,2.53,2,0.26,263.7,354.19,None
2021103102,62,46078,1,2021-10-31T17:03:16Z,69,SF,right,41.58,20.71,0,0,0,93.65,2.99,None
2021103102,62,46078,2,2021-10-31T17:03:17Z,69,SF,right,41.58,20.71,0,0,0,93.65,331.87,None
2021103102,62,46078,3,2021-10-31T17:03:17Z,69,SF,right,41.58,20.71,0,0,0,93.65,340.54,None
2021103102,62,46078,4,2021-10-31T17:03:17Z,69,SF,right,41.58,20.71,0,0,0,93.65,345.34,None
2021103102,62,46078,5,2021-10-31T17:03:17Z,69,SF,right,41.58,20.71,0,0,0,93.65,306.7,None
2021103102,62,46078,6,2021-10-31T17:03:17Z,69,SF,right,41.58,20.71,0.01,0.15,0,93.65,258.38,ball_snap
2021103102,62,46078,7,2021-10-31T17:03:17Z,69,SF,right,41.57,20.71,0.07,0.52,0.01,93.65,248.95,autoevent_ballsnap
2021103102,62,46078,8,2021-10-31T17:03:17Z,69,SF,right,41.56,20.7,0.19,0.88,0.02,94.45,239.57,None
2021103102,62,46078,9,2021-10-31T17:03:17Z,69,SF,right,41.52,20.68,0.42,1.4,0.04,96.7,238.75,None
2021103102,62,46078,10,2021-10-31T17:03:17Z,69,SF,right,41.46,20.63,0.71,1.73,0.08,97.64,237.03,None
2021103102,62,46078,11,2021-10-31T17:03:17Z,69,SF,right,41.38,20.59,0.93,1.56,0.09,99.03,238.1,None
2021103102,62,46078,12,2021-10-31T17:03:18Z,69,SF,right,41.28,20.53,1.13,1.45,0.11,100.46,237.18,None
2021103102,62,46078,13,2021-10-31T17:03:18Z,69,SF,right,41.17,20.45,1.31,1.03,0.14,101.97,236.47,None
2021103102,62,46078,14,2021-10-31T17:03:18Z,69,SF,right,41.05,20.37,1.45,0.86,0.15,104.13,237.61,None
2021103102,62,46078,15,2021-10-31T17:03:18Z,69,SF,right,40.91,20.3,1.54,0.47,0.15,106.4,238.72,None
2021103102,62,46078,16,2021-10-31T17:03:18Z,69,SF,right,40.78,20.24,1.51,0.46,0.15,105.54,243.55,None
2021103102,62,46078,17,2021-10-31T17:03:18Z,69,SF,right,40.65,20.2,1.43,1,0.14,103.37,250.5,None
2021103102,62,46078,18,2021-10-31T17:03:18Z,69,SF,right,40.51,20.21,1.31,2.09,0.13,98.47,267.02,None
2021103102,62,46078,19,2021-10-31T17:03:18Z,69,SF,right,40.38,20.23,1.31,2.48,0.13,91.16,281.68,None
2021103102,62,46078,20,2021-10-31T17:03:18Z,69,SF,right,40.25,20.28,1.37,2.43,0.14,80.14,294.46,None
2021103102,62,46078,21,2021-10-31T17:03:18Z,69,SF,right,40.13,20.37,1.54,2.48,0.15,67.03,307.42,None
2021103102,62,46078,22,2021-10-31T17:03:19Z,69,SF,right,39.99,20.5,1.87,2.43,0.19,50.49,316.25,None
2021103102,62,46078,23,2021-10-31T17:03:19Z,69,SF,right,39.86,20.65,2.06,1.97,0.2,30.76,320.56,None
2021103102,62,46078,24,2021-10-31T17:03:19Z,69,SF,right,39.72,20.82,2.17,1.23,0.21,20.67,323.42,pass_forward
2021103102,62,46078,25,2021-10-31T17:03:19Z,69,SF,right,39.59,20.99,2.2,0.44,0.22,13.8,323.27,autoevent_passforward
2021103102,62,46078,26,2021-10-31T17:03:19Z,69,SF,right,39.45,21.12,2.03,0.8,0.2,9.07,318.85,None
2021103102,62,46078,27,2021-10-31T17:03:19Z,69,SF,right,39.32,21.25,1.84,1.59,0.18,7.56,315.39,None
2021103102,62,46078,28,2021-10-31T17:03:19Z,69,SF,right,39.19,21.36,1.62,2.02,0.17,16.93,309.27,None
2021103102,62,46078,29,2021-10-31T17:03:19Z,69,SF,right,39.07,21.43,1.4,2.22,0.14,21.53,301.04,None
2021103102,62,46214,1,2021-10-31T17:03:16Z,98,CHI,right,43.72,26.39,0.01,0.01,0.01,282.55,47.58,None
2021103102,62,46214,2,2021-10-31T17:03:17Z,98,CHI,right,43.71,26.39,0.01,0.01,0.02,283.68,28.9,None
2021103102,62,46214,3,2021-10-31T17:03:17Z,98,CHI,right,43.71,26.39,0.01,0.01,0.01,283.68,19.85,None
2021103102,62,46214,4,2021-10-31T17:03:17Z,98,CHI,right,43.71,26.39,0,0.01,0,283.68,28.83,None
2021103102,62,46214,5,2021-10-31T17:03:17Z,98,CHI,right,43.7,26.39,0,0,0,283.68,33.47,None
2021103102,62,46214,6,2021-10-31T17:03:17Z,98,CHI,right,43.7,26.39,0,0,0,284.35,25.6,ball_snap
2021103102,62,46214,7,2021-10-31T17:03:17Z,98,CHI,right,43.7,26.4,0.01,0.14,0.01,286.71,321.76,autoevent_ballsnap
2021103102,62,46214,8,2021-10-31T17:03:17Z,98,CHI,right,43.68,26.41,0.09,0.67,0.02,285.91,302.94,None
2021103102,62,46214,9,2021-10-31T17:03:17Z,98,CHI,right,43.66,26.42,0.22,1.06,0.02,282.28,300.11,None
2021103102,62,46214,10,2021-10-31T17:03:17Z,98,CHI,right,43.62,26.44,0.47,1.51,0.05,279.07,294.72,None
2021103102,62,46214,11,2021-10-31T17:03:17Z,98,CHI,right,43.54,26.47,0.8,1.86,0.09,276.55,292.89,None
2021103102,62,46214,12,2021-10-31T17:03:18Z,98,CHI,right,43.41,26.52,1.21,2.19,0.13,268.9,291.47,None
2021103102,62,46214,13,2021-10-31T17:03:18Z,98,CHI,right,43.25,26.56,1.59,2.27,0.17,268.9,287.68,None
2021103102,62,46214,14,2021-10-31T17:03:18Z,98,CHI,right,43.06,26.61,1.92,2.04,0.19,264.68,286.46,None
2021103102,62,46214,15,2021-10-31T17:03:18Z,98,CHI,right,42.85,26.68,2.21,1.69,0.22,261.13,285.81,None
2021103102,62,46214,16,2021-10-31T17:03:18Z,98,CHI,right,42.61,26.74,2.47,1.67,0.24,257.82,285.08,None
2021103102,62,46214,17,2021-10-31T17:03:18Z,98,CHI,right,42.36,26.8,2.63,1.17,0.26,259.29,283.51,None
2021103102,62,46214,18,2021-10-31T17:03:18Z,98,CHI,right,42.1,26.86,2.73,0.67,0.27,256.53,282.24,None
2021103102,62,46214,19,2021-10-31T17:03:18Z,98,CHI,right,41.82,26.9,2.85,0.66,0.29,252.15,278.98,None
2021103102,62,46214,20,2021-10-31T17:03:18Z,98,CHI,right,41.52,26.93,2.93,0.86,0.3,244.29,275.85,None
2021103102,62,46214,21,2021-10-31T17:03:18Z,98,CHI,right,41.22,26.94,2.94,1.06,0.3,240.83,273.23,None
2021103102,62,46214,22,2021-10-31T17:03:19Z,98,CHI,right,40.93,26.96,2.9,1.12,0.29,238.3,271.75,None
2021103102,62,46214,23,2021-10-31T17:03:19Z,98,CHI,right,40.64,26.96,2.84,1.17,0.29,238.3,270.07,None
2021103102,62,46214,24,2021-10-31T17:03:19Z,98,CHI,right,40.35,26.94,2.83,1.3,0.29,234.44,266.37,pass_forward
2021103102,62,46214,25,2021-10-31T17:03:19Z,98,CHI,right,40.06,26.9,2.85,1.42,0.29,238.4,261.97,autoevent_passforward
