gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,3046,46133,3,2021-10-03T19:22:52Z,94,IND,right,109.57,23.38,0.07,0.07,0.01,266.24,254.91,None
2021100304,3046,46133,4,2021-10-03T19:22:52Z,94,IND,right,109.56,23.38,0.06,0.07,0.01,266.24,255.97,None
2021100304,3046,46133,5,2021-10-03T19:22:52Z,94,IND,right,109.55,23.38,0.05,0.06,0.01,266.24,254.17,None
2021100304,3046,46133,6,2021-10-03T19:22:52Z,94,IND,right,109.52,23.38,0.07,0.13,0.03,263.71,261.32,ball_snap
2021100304,3046,46133,7,2021-10-03T19:22:53Z,94,IND,right,109.48,23.38,0.17,0.93,0.04,262.26,269.6,None
2021100304,3046,46133,8,2021-10-03T19:22:53Z,94,IND,right,109.44,23.39,0.33,1.28,0.04,260.26,275.99,None
2021100304,3046,46133,9,2021-10-03T19:22:53Z,94,IND,right,109.38,23.4,0.6,1.81,0.07,263.08,280.77,None
2021100304,3046,46133,10,2021-10-03T19:22:53Z,94,IND,right,109.29,23.42,0.97,2.62,0.09,265.82,281.33,None
2021100304,3046,46133,11,2021-10-03T19:22:53Z,94,IND,right,109.11,23.45,1.7,3.64,0.19,264.49,279.24,None
2021100304,3046,46133,12,2021-10-03T19:22:53Z,94,IND,right,108.89,23.47,2.26,3.78,0.22,267.02,278.15,None
2021100304,3046,46133,13,2021-10-03T19:22:53Z,94,IND,right,108.61,23.51,2.82,3.23,0.28,270.34,277.67,None
2021100304,3046,46133,14,2021-10-03T19:22:53Z,94,IND,right,108.25,23.55,3.42,2.98,0.36,272.36,276.84,None
2021100304,3046,46133,15,2021-10-03T19:22:53Z,94,IND,right,107.88,23.59,3.8,2.38,0.38,275.82,276.58,None
2021100304,3046,46133,16,2021-10-03T19:22:53Z,94,IND,right,107.46,23.63,4.21,2.38,0.42,286.13,275.68,None
2021100304,3046,46133,17,2021-10-03T19:22:54Z,94,IND,right,107.02,23.67,4.47,1.23,0.44,294.14,274.67,None
2021100304,3046,46133,18,2021-10-03T19:22:54Z,94,IND,right,106.53,23.7,4.77,0.64,0.49,304.09,273.65,None
2021100304,3046,46133,19,2021-10-03T19:22:54Z,94,IND,right,106.03,23.73,4.89,0.31,0.5,310.25,273.6,None
2021100304,3046,46133,20,2021-10-03T19:22:54Z,94,IND,right,105.53,23.77,4.91,0.84,0.5,315.55,273.63,None
2021100304,3046,46133,21,2021-10-03T19:22:54Z,94,IND,right,105.05,23.82,4.82,1.49,0.49,320.47,274.67,None
2021100304,3046,46133,22,2021-10-03T19:22:54Z,94,IND,right,104.56,23.87,4.73,1.97,0.49,322.01,275.43,None
2021100304,3046,46133,23,2021-10-03T19:22:54Z,94,IND,right,104.07,23.92,4.64,2.21,0.49,327.97,276.17,None
2021100304,3046,46133,24,2021-10-03T19:22:54Z,94,IND,right,103.59,24,4.57,2.3,0.49,338.02,278.22,None
2021100304,3046,46133,25,2021-10-03T19:22:54Z,94,IND,right,103.14,24.08,4.4,2.47,0.46,342.37,279.57,None
2021100304,3046,46133,26,2021-10-03T19:22:54Z,94,IND,right,102.71,24.16,4.21,2.49,0.44,347.95,280.82,None
2021100304,3046,46133,27,2021-10-03T19:22:55Z,94,IND,right,102.31,24.23,3.93,2.62,0.4,352.02,281.35,None
2021100304,3046,46133,28,2021-10-03T19:22:55Z,94,IND,right,101.95,24.29,3.61,2.86,0.37,356.73,281.44,None
2021100304,3046,46133,29,2021-10-03T19:22:55Z,94,IND,right,101.65,24.34,3.15,3.24,0.31,356.73,280.08,None
2021100304,3046,46133,30,2021-10-03T19:22:55Z,94,IND,right,101.36,24.37,2.76,3.37,0.29,353.63,277.99,None
2021100304,3046,46133,31,2021-10-03T19:22:55Z,94,IND,right,101.12,24.39,2.32,3.69,0.24,352.56,274.31,None
2021100304,3046,46133,32,2021-10-03T19:22:55Z,94,IND,right,100.93,24.38,1.84,3.86,0.19,353.4,267.45,None
2021100304,3046,46133,33,2021-10-03T19:22:55Z,94,IND,right,100.78,24.34,1.42,3.85,0.15,0.27,255.22,None
2021100304,3046,46133,34,2021-10-03T19:22:55Z,94,IND,right,100.66,24.3,1.16,3.44,0.13,7.32,244.09,None
2021100304,3046,46133,35,2021-10-03T19:22:55Z,94,IND,right,100.58,24.24,0.94,2.9,0.1,11.79,228.85,None
2021100304,3046,46133,36,2021-10-03T19:22:55Z,94,IND,right,100.54,24.18,0.76,2.73,0.08,17.51,203.97,pass_forward
2021100304,3046,46133,37,2021-10-03T19:22:56Z,94,IND,right,100.54,24.1,0.8,2.4,0.08,20.93,176.34,None
2021100304,3046,46133,38,2021-10-03T19:22:56Z,94,IND,right,100.6,24.02,0.97,2.42,0.1,37.44,147.47,None
2021100304,3046,46133,39,2021-10-03T19:22:56Z,94,IND,right,100.71,23.94,1.31,2.41,0.14,50.27,129.03,None
2021100304,3046,46133,40,2021-10-03T19:22:56Z,94,IND,right,100.88,23.85,1.72,2.29,0.19,53.36,118.64,None
2021100304,3046,46133,41,2021-10-03T19:22:56Z,94,IND,right,101.06,23.78,2,2,0.2,64.68,112.07,None
2021100304,3046,47872,1,2021-10-03T19:22:52Z,58,IND,right,111.66,23.89,0.49,1.58,0.06,269.2,175.39,None
2021100304,3046,47872,2,2021-10-03T19:22:52Z,58,IND,right,111.65,23.85,0.39,1.46,0.04,273.64,196.56,None
2021100304,3046,47872,3,2021-10-03T19:22:52Z,58,IND,right,111.63,23.81,0.37,1.18,0.04,275.21,214.02,None
2021100304,3046,47872,4,2021-10-03T19:22:52Z,58,IND,right,111.61,23.79,0.31,1.13,0.03,276.63,240.81,None
2021100304,3046,47872,5,2021-10-03T19:22:52Z,58,IND,right,111.58,23.78,0.34,0.95,0.03,278.55,257.83,None
2021100304,3046,47872,6,2021-10-03T19:22:52Z,58,IND,right,111.54,23.78,0.39,0.84,0.04,278.55,271.73,ball_snap
2021100304,3046,47872,7,2021-10-03T19:22:53Z,58,IND,right,111.5,23.77,0.46,0.62,0.04,278.55,272.75,None
2021100304,3046,47872,8,2021-10-03T19:22:53Z,58,IND,right,111.45,23.77,0.51,0.37,0.05,278.55,265.18,None
2021100304,3046,47872,9,2021-10-03T19:22:53Z,58,IND,right,111.4,23.75,0.64,0.83,0.06,278.55,250.61,None
2021100304,3046,47872,10,2021-10-03T19:22:53Z,58,IND,right,111.33,23.72,0.69,0.77,0.07,279.23,248.26,None
2021100304,3046,47872,11,2021-10-03T19:22:53Z,58,IND,right,111.27,23.69,0.76,0.91,0.07,282.43,240.92,None
2021100304,3046,47872,12,2021-10-03T19:22:53Z,58,IND,right,111.2,23.65,0.89,0.91,0.08,284.04,238.62,None
2021100304,3046,47872,13,2021-10-03T19:22:53Z,58,IND,right,111.1,23.61,1.04,0.89,0.1,288.69,247.29,None
2021100304,3046,47872,14,2021-10-03T19:22:53Z,58,IND,right,111,23.58,1.19,1.13,0.11,291.1,252.87,None
2021100304,3046,47872,15,2021-10-03T19:22:53Z,58,IND,right,110.88,23.56,1.27,1.33,0.12,292.25,261.98,None
2021100304,3046,47872,16,2021-10-03T19:22:53Z,58,IND,right,110.75,23.56,1.32,1.5,0.13,294.04,271.3,None
2021100304,3046,47872,17,2021-10-03T19:22:54Z,58,IND,right,110.62,23.57,1.35,1.17,0.13,294.04,274.62,None
2021100304,3046,47872,18,2021-10-03T19:22:54Z,58,IND,right,110.48,23.57,1.33,0.43,0.13,293.12,272.44,None
2021100304,3046,47872,19,2021-10-03T19:22:54Z,58,IND,right,110.35,23.57,1.3,0.3,0.13,291.02,268.7,None
2021100304,3046,47872,20,2021-10-03T19:22:54Z,58,IND,right,110.23,23.56,1.2,1.25,0.12,291.02,258.4,None
2021100304,3046,47872,21,2021-10-03T19:22:54Z,58,IND,right,110.12,23.53,1.16,1.5,0.12,289.35,250.82,None
2021100304,3046,47872,22,2021-10-03T19:22:54Z,58,IND,right,110.02,23.48,1.14,2.02,0.11,294.09,235.73,None
2021100304,3046,47872,23,2021-10-03T19:22:54Z,58,IND,right,109.93,23.39,1.23,2.18,0.12,289.83,220.69,None
2021100304,3046,47872,24,2021-10-03T19:22:54Z,58,IND,right,109.88,23.23,1.6,2.99,0.17,284.33,199.09,None
2021100304,3046,47872,25,2021-10-03T19:22:54Z,58,IND,right,109.85,23.04,1.93,3.14,0.19,291.27,188.88,None
2021100304,3046,47872,26,2021-10-03T19:22:54Z,58,IND,right,109.82,22.83,2.2,2.78,0.21,295.9,184.47,None
2021100304,3046,47872,27,2021-10-03T19:22:55Z,58,IND,right,109.82,22.61,2.34,2.38,0.22,299.42,178.83,None
2021100304,3046,47872,28,2021-10-03T19:22:55Z,58,IND,right,109.84,22.38,2.41,1.8,0.23,301.39,174.55,None
2021100304,3046,47872,29,2021-10-03T19:22:55Z,58,IND,right,109.87,22.14,2.33,1.38,0.24,305.22,170.28,None
2021100304,3046,47872,30,2021-10-03T19:22:55Z,58,IND,right,109.91,21.92,2.13,1.37,0.22,309.82,168.61,None
2021100304,3046,47872,31,2021-10-03T19:22:55Z,58,IND,right,109.96,21.73,1.75,2.22,0.19,323.26,163.96,None
2021100304,3046,47872,32,2021-10-03T19:22:55Z,58,IND,right,110.01,21.59,1.37,2.76,0.16,326.05,159.28,None
2021100304,3046,47872,33,2021-10-03T19:22:55Z,58,IND,right,110.05,21.5,0.8,3.75,0.1,316.42,144.74,None
2021100304,3046,47872,34,2021-10-03T19:22:55Z,58,IND,right,110.09,21.47,0.4,4.11,0.05,322.93,100.06,None
2021100304,3046,47872,35,2021-10-03T19:22:55Z,58,IND,right,110.12,21.51,0.63,4.43,0.05,348.06,25.62,None
2021100304,3046,47872,36,2021-10-03T19:22:55Z,58,IND,right,110.15,21.61,1.17,4.45,0.1,349.08,9.5,pass_forward
2021100304,3046,47872,37,2021-10-03T19:22:56Z,58,IND,right,110.15,21.76,1.7,4.31,0.15,341.06,2.14,None
2021100304,3046,47872,38,2021-10-03T19:22:56Z,58,IND,right,110.16,21.96,2.22,3.96,0.21,343.33,1.67,None
2021100304,3046,47872,39,2021-10-03T19:22:56Z,58,IND,right,110.18,22.21,2.61,3.37,0.24,346.42,2.29,None
2021100304,3046,47872,40,2021-10-03T19:22:56Z,58,IND,right,110.2,22.48,2.91,2.66,0.28,350.6,2.98,None
2021100304,3046,47872,41,2021-10-03T19:22:56Z,58,IND,right,110.22,22.79,3.15,2.04,0.31,353.69,4.28,None
2021100304,3046,48017,1,2021-10-03T19:22:52Z,37,MIA,right,108.06,36.08,0,0,0,96.06,246,None
2021100304,3046,48017,2,2021-10-03T19:22:52Z,37,MIA,right,108.06,36.08,0,0,0.01,96.06,259.15,None
2021100304,3046,48017,3,2021-10-03T19:22:52Z,37,MIA,right,108.06,36.09,0,0,0,96.06,267.13,None
2021100304,3046,48017,4,2021-10-03T19:22:52Z,37,MIA,right,108.07,36.09,0,0,0,96.7,271.94,None
2021100304,3046,48017,5,2021-10-03T19:22:52Z,37,MIA,right,108.08,36.1,0,0,0.01,96.7,313.52,None
2021100304,3046,48017,6,2021-10-03T19:22:52Z,37,MIA,right,108.08,36.1,0,0,0,96.7,317.06,ball_snap
2021100304,3046,48017,7,2021-10-03T19:22:53Z,37,MIA,right,108.08,36.1,0.02,0.41,0.01,96.7,63.06,None
2021100304,3046,48017,8,2021-10-03T19:22:53Z,37,MIA,right,108.09,36.1,0.12,0.96,0.01,96.7,64.73,None
2021100304,3046,48017,9,2021-10-03T19:22:53Z,37,MIA,right,108.11,36.1,0.25,1.3,0.02,96.7,79.76,None
2021100304,3046,48017,10,2021-10-03T19:22:53Z,37,MIA,right,108.14,36.1,0.39,1.43,0.03,97.91,92.27,None
2021100304,3046,48017,11,2021-10-03T19:22:53Z,37,MIA,right,108.19,36.07,0.6,1.74,0.06,100.15,110.76,None
2021100304,3046,48017,12,2021-10-03T19:22:53Z,37,MIA,right,108.27,36.03,0.93,2.73,0.09,100.15,120.78,None
2021100304,3046,48017,13,2021-10-03T19:22:53Z,37,MIA,right,108.36,35.95,1.34,3.77,0.11,99.52,131.42,None
2021100304,3046,48017,14,2021-10-03T19:22:53Z,37,MIA,right,108.47,35.84,1.75,3.76,0.16,99.52,137.64,None
2021100304,3046,48017,15,2021-10-03T19:22:53Z,37,MIA,right,108.59,35.66,2.32,4.04,0.22,104.22,145.58,None
2021100304,3046,48017,16,2021-10-03T19:22:53Z,37,MIA,right,108.73,35.44,2.72,3.57,0.26,107.3,148.7,None
2021100304,3046,48017,17,2021-10-03T19:22:54Z,37,MIA,right,108.87,35.16,3.24,3.52,0.32,109.89,153.34,None
2021100304,3046,48017,18,2021-10-03T19:22:54Z,37,MIA,right,109.01,34.83,3.71,3.29,0.36,110.66,156.31,None
2021100304,3046,48017,19,2021-10-03T19:22:54Z,37,MIA,right,109.17,34.44,4.17,3.13,0.42,121.46,158.78,None
2021100304,3046,48017,20,2021-10-03T19:22:54Z,37,MIA,right,109.3,34.02,4.53,3.12,0.44,146.43,162.52,None
2021100304,3046,48017,21,2021-10-03T19:22:54Z,37,MIA,right,109.42,33.55,4.88,2.84,0.48,160.52,165.38,None
2021100304,3046,48017,22,2021-10-03T19:22:54Z,37,MIA,right,109.53,33.05,5.19,2.62,0.51,171.73,167.52,None
2021100304,3046,48017,23,2021-10-03T19:22:54Z,37,MIA,right,109.65,32.52,5.54,2.4,0.55,181.47,168.4,None
2021100304,3046,48017,24,2021-10-03T19:22:54Z,37,MIA,right,109.77,31.96,5.78,1.91,0.57,188.53,169.07,None
2021100304,3046,48017,25,2021-10-03T19:22:54Z,37,MIA,right,109.88,31.38,6.01,1.48,0.59,197.68,169.65,None
2021100304,3046,48017,26,2021-10-03T19:22:54Z,37,MIA,right,109.99,30.77,6.23,1.15,0.62,193.36,169.72,None
2021100304,3046,48017,27,2021-10-03T19:22:55Z,37,MIA,right,110.1,30.15,6.37,0.82,0.63,193.36,170.55,None
2021100304,3046,48017,28,2021-10-03T19:22:55Z,37,MIA,right,110.2,29.51,6.48,0.55,0.65,199.37,171.18,None
2021100304,3046,48017,29,2021-10-03T19:22:55Z,37,MIA,right,110.29,28.86,6.57,0.5,0.66,204.96,171.88,None
2021100304,3046,48017,30,2021-10-03T19:22:55Z,37,MIA,right,110.38,28.2,6.62,0.63,0.67,203.12,172.62,None
2021100304,3046,48017,31,2021-10-03T19:22:55Z,37,MIA,right,110.46,27.54,6.62,0.71,0.66,203.84,172.93,None
2021100304,3046,48017,32,2021-10-03T19:22:55Z,37,MIA,right,110.55,26.88,6.58,0.83,0.66,203.84,172.69,None
2021100304,3046,48017,33,2021-10-03T19:22:55Z,37,MIA,right,110.64,26.24,6.4,1.39,0.65,209,172.44,None
2021100304,3046,48017,34,2021-10-03T19:22:55Z,37,MIA,right,110.73,25.61,6.35,1.43,0.64,219.84,171.85,None
2021100304,3046,48017,35,2021-10-03T19:22:55Z,37,MIA,right,110.81,24.99,6.17,1.77,0.63,220.88,172.01,None
2021100304,3046,48017,36,2021-10-03T19:22:55Z,37,MIA,right,110.9,24.38,6,1.94,0.61,219.59,171.56,pass_forward
2021100304,3046,48017,37,2021-10-03T19:22:56Z,37,MIA,right,110.99,23.8,5.82,2.04,0.59,220.65,171.2,None
2021100304,3046,48017,38,2021-10-03T19:22:56Z,37,MIA,right,111.08,23.24,5.6,2.15,0.57,221.35,170.83,None
2021100304,3046,48017,39,2021-10-03T19:22:56Z,37,MIA,right,111.16,22.71,5.29,2.49,0.54,228.58,171.16,None
2021100304,3046,48017,40,2021-10-03T19:22:56Z,37,MIA,right,111.24,22.2,4.94,2.93,0.51,230.78,171.54,None
2021100304,3046,48017,41,2021-10-03T19:22:56Z,37,MIA,right,111.3,21.73,4.61,3.06,0.47,233.61,171.99,None
2021100304,3046,52426,1,2021-10-03T19:22:52Z,73,MIA,right,107.55,30.82,0,0,0,102.81,230.74,None
2021100304,3046,52426,2,2021-10-03T19:22:52Z,73,MIA,right,107.54,30.82,0,0,0,102.81,233.55,None
2021100304,3046,52426,3,2021-10-03T19:22:52Z,73,MIA,right,107.54,30.83,0,0,0,102.06,235.53,None
2021100304,3046,52426,4,2021-10-03T19:22:52Z,73,MIA,right,107.54,30.83,0,0,0,102.06,236.8,None
2021100304,3046,52426,5,2021-10-03T19:22:52Z,73,MIA,right,107.54,30.83,0,0.15,0.01,102.06,331.89,None
2021100304,3046,52426,6,2021-10-03T19:22:52Z,73,MIA,right,107.54,30.84,0.05,0.57,0,101.29,348.64,ball_snap
2021100304,3046,52426,7,2021-10-03T19:22:53Z,73,MIA,right,107.54,30.85,0.14,0.77,0.01,100.65,348.4,None
2021100304,3046,52426,8,2021-10-03T19:22:53Z,73,MIA,right,107.53,30.87,0.27,0.98,0.02,99.54,340.89,None
2021100304,3046,52426,9,2021-10-03T19:22:53Z,73,MIA,right,107.51,30.91,0.44,1.18,0.04,98.19,336.24,None
2021100304,3046,52426,10,2021-10-03T19:22:53Z,73,MIA,right,107.48,30.96,0.59,1.18,0.06,95.72,330.06,None
2021100304,3046,52426,11,2021-10-03T19:22:53Z,73,MIA,right,107.43,31.02,0.8,1.11,0.08,90.93,323.8,None
2021100304,3046,52426,12,2021-10-03T19:22:53Z,73,MIA,right,107.36,31.09,0.94,0.87,0.09,86.06,319.33,None
2021100304,3046,52426,13,2021-10-03T19:22:53Z,73,MIA,right,107.28,31.16,1.06,0.71,0.11,79.57,314.11,None
2021100304,3046,52426,14,2021-10-03T19:22:53Z,73,MIA,right,107.14,31.22,1.28,0.93,0.16,76.02,302.31,None
2021100304,3046,52426,15,2021-10-03T19:22:53Z,73,MIA,right,106.97,31.28,1.54,1.23,0.18,64.63,294.09,None
2021100304,3046,52426,16,2021-10-03T19:22:53Z,73,MIA,right,106.79,31.34,1.75,1.22,0.19,56.19,288.94,None
2021100304,3046,52426,17,2021-10-03T19:22:54Z,73,MIA,right,106.6,31.4,1.9,1.08,0.19,47.59,285.71,None
2021100304,3046,52426,18,2021-10-03T19:22:54Z,73,MIA,right,106.37,31.43,2.16,1.4,0.23,39.81,280.18,None
2021100304,3046,52426,19,2021-10-03T19:22:54Z,73,MIA,right,106.11,31.46,2.46,1.54,0.26,31,276.93,None
2021100304,3046,52426,20,2021-10-03T19:22:54Z,73,MIA,right,105.86,31.48,2.58,1.15,0.25,28.31,274.44,None
2021100304,3046,52426,21,2021-10-03T19:22:54Z,73,MIA,right,105.58,31.49,2.77,0.86,0.28,24.23,271.86,None
2021100304,3046,52426,22,2021-10-03T19:22:54Z,73,MIA,right,105.28,31.49,2.92,0.68,0.3,13.3,270,None
2021100304,3046,52426,23,2021-10-03T19:22:54Z,73,MIA,right,104.97,31.49,3.02,0.51,0.31,9.69,268.94,None
2021100304,3046,52426,24,2021-10-03T19:22:54Z,73,MIA,right,104.65,31.49,3.1,0.41,0.32,8.32,268.29,None
2021100304,3046,52426,25,2021-10-03T19:22:54Z,73,MIA,right,104.32,31.48,3.19,0.39,0.33,1.41,268.87,None
2021100304,3046,52426,26,2021-10-03T19:22:54Z,73,MIA,right,103.97,31.52,3.37,0.56,0.36,357.04,272.55,None
2021100304,3046,52426,27,2021-10-03T19:22:55Z,73,MIA,right,103.61,31.52,3.47,0.5,0.36,358.6,272.39,None
2021100304,3046,52426,28,2021-10-03T19:22:55Z,73,MIA,right,103.25,31.54,3.49,0.69,0.35,351.51,273.56,None
2021100304,3046,52426,29,2021-10-03T19:22:55Z,73,MIA,right,102.89,31.56,3.55,0.47,0.36,336.58,273.03,None
2021100304,3046,52426,30,2021-10-03T19:22:55Z,73,MIA,right,102.53,31.56,3.59,0.52,0.36,313.99,271.3,None
2021100304,3046,52426,31,2021-10-03T19:22:55Z,73,MIA,right,102.16,31.57,3.62,0.81,0.37,296.87,270.45,None
2021100304,3046,52426,32,2021-10-03T19:22:55Z,73,MIA,right,101.78,31.55,3.64,1.23,0.38,261.1,267.51,None
2021100304,3046,52426,33,2021-10-03T19:22:55Z,73,MIA,right,101.4,31.52,3.67,1.38,0.38,253.38,265.4,None
2021100304,3046,52426,34,2021-10-03T19:22:55Z,73,MIA,right,101.02,31.46,3.69,1.52,0.38,244.14,262.4,None
2021100304,3046,52426,35,2021-10-03T19:22:55Z,73,MIA,right,100.66,31.4,3.61,1.67,0.37,231.98,259.61,None
2021100304,3046,52426,36,2021-10-03T19:22:55Z,73,MIA,right,100.31,31.31,3.5,1.92,0.36,218.77,256.19,pass_forward
2021100304,3046,52426,37,2021-10-03T19:22:56Z,73,MIA,right,99.99,31.2,3.34,2.17,0.34,209.64,252.37,None
2021100304,3046,52426,38,2021-10-03T19:22:56Z,73,MIA,right,99.68,31.08,3.18,2.3,0.33,201.82,248.69,None
2021100304,3046,52426,39,2021-10-03T19:22:56Z,73,MIA,right,99.4,30.95,3.01,2.37,0.31,194.52,245.18,None
2021100304,3046,52426,40,2021-10-03T19:22:56Z,73,MIA,right,99.15,30.8,2.8,2.48,0.29,183.71,239.98,None
2021100304,3046,52426,41,2021-10-03T19:22:56Z,73,MIA,right,98.93,30.66,2.56,2.51,0.26,173.46,236.37,None
2021100304,3046,52447,1,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.76,0,0,0,77.48,0.73,None
2021100304,3046,52447,2,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.76,0,0,0,77.48,7.45,None
2021100304,3046,52447,3,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.75,0,0,0,77.48,10.18,None
2021100304,3046,52447,4,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.75,0.01,0.13,0,77.48,165.9,None
2021100304,3046,52447,5,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.75,0.02,0.17,0,78.32,163.47,None
2021100304,3046,52447,6,2021-10-03T19:22:52Z,68,MIA,right,107.77,26.76,0.04,0.26,0.01,79.8,321.38,ball_snap
2021100304,3046,52447,7,2021-10-03T19:22:53Z,68,MIA,right,107.77,26.76,0.08,0.34,0.01,80.83,324.06,None
2021100304,3046,52447,8,2021-10-03T19:22:53Z,68,MIA,right,107.76,26.77,0.13,0.38,0.01,82.95,313.14,None
2021100304,3046,52447,9,2021-10-03T19:22:53Z,68,MIA,right,107.75,26.78,0.14,0.28,0.01,84.49,316.28,None
2021100304,3046,52447,10,2021-10-03T19:22:53Z,68,MIA,right,107.75,26.79,0.15,0.19,0.01,88.56,336.46,None
2021100304,3046,52447,11,2021-10-03T19:22:53Z,68,MIA,right,107.75,26.81,0.19,0.17,0.02,91.54,344.27,None
2021100304,3046,52447,12,2021-10-03T19:22:53Z,68,MIA,right,107.74,26.83,0.18,0.08,0.02,96.94,340.19,None
2021100304,3046,52447,13,2021-10-03T19:22:53Z,68,MIA,right,107.71,26.85,0.24,0.17,0.03,106.17,324.43,None
2021100304,3046,52447,14,2021-10-03T19:22:53Z,68,MIA,right,107.67,26.87,0.4,0.77,0.05,114.15,300.72,None
2021100304,3046,52447,15,2021-10-03T19:22:53Z,68,MIA,right,107.62,26.89,0.53,1,0.05,122.99,290.77,None
2021100304,3046,52447,16,2021-10-03T19:22:53Z,68,MIA,right,107.55,26.9,0.71,1.16,0.07,128.78,281.76,None
2021100304,3046,52447,17,2021-10-03T19:22:54Z,68,MIA,right,107.46,26.91,0.92,1.29,0.09,136.07,275.29,None
2021100304,3046,52447,18,2021-10-03T19:22:54Z,68,MIA,right,107.35,26.91,1.1,1.34,0.11,137.07,268.67,None
2021100304,3046,52447,19,2021-10-03T19:22:54Z,68,MIA,right,107.22,26.89,1.29,1.24,0.13,138.25,263.7,None
2021100304,3046,52447,20,2021-10-03T19:22:54Z,68,MIA,right,107.08,26.86,1.45,1.11,0.14,138.25,257.71,None
2021100304,3046,52447,21,2021-10-03T19:22:54Z,68,MIA,right,106.92,26.81,1.67,1.3,0.17,138.25,252.26,None
2021100304,3046,52447,22,2021-10-03T19:22:54Z,68,MIA,right,106.75,26.74,1.87,1.43,0.19,136.4,248,None
2021100304,3046,52447,23,2021-10-03T19:22:54Z,68,MIA,right,106.57,26.66,2.02,1.2,0.2,134.67,244.15,None
2021100304,3046,52447,24,2021-10-03T19:22:54Z,68,MIA,right,106.38,26.54,2.17,1.09,0.22,131.67,239.12,None
2021100304,3046,52447,25,2021-10-03T19:22:54Z,68,MIA,right,106.2,26.41,2.27,1.02,0.23,128.96,235.03,None
2021100304,3046,52447,26,2021-10-03T19:22:54Z,68,MIA,right,106.01,26.27,2.33,0.94,0.23,130.13,232.09,None
2021100304,3046,52447,27,2021-10-03T19:22:55Z,68,MIA,right,105.82,26.12,2.39,0.8,0.24,130.81,230.02,None
2021100304,3046,52447,28,2021-10-03T19:22:55Z,68,MIA,right,105.65,25.95,2.37,0.97,0.24,128.81,226.15,None
2021100304,3046,52447,29,2021-10-03T19:22:55Z,68,MIA,right,105.49,25.79,2.27,1.19,0.23,126.26,223.48,None
2021100304,3046,52447,30,2021-10-03T19:22:55Z,68,MIA,right,105.35,25.64,2.07,1.58,0.2,122.95,221.15,None
2021100304,3046,52447,31,2021-10-03T19:22:55Z,68,MIA,right,105.24,25.49,1.83,1.92,0.18,120.86,217.52,None
2021100304,3046,52447,32,2021-10-03T19:22:55Z,68,MIA,right,105.16,25.37,1.5,2.23,0.15,116.28,213.11,None
2021100304,3046,52447,33,2021-10-03T19:22:55Z,68,MIA,right,105.13,25.27,1.11,2.66,0.11,108.05,203.14,None
2021100304,3046,52447,34,2021-10-03T19:22:55Z,68,MIA,right,105.12,25.2,0.74,2.97,0.07,104.47,186.34,None
2021100304,3046,52447,35,2021-10-03T19:22:55Z,68,MIA,right,105.13,25.16,0.48,2.82,0.05,101.84,159.71,None
2021100304,3046,52447,36,2021-10-03T19:22:55Z,68,MIA,right,105.19,25.16,0.57,2.97,0.06,92.64,94.88,pass_forward
2021100304,3046,52447,37,2021-10-03T19:22:56Z,68,MIA,right,105.26,25.17,0.8,2.58,0.07,93.87,76.13,None
2021100304,3046,52447,38,2021-10-03T19:22:56Z,68,MIA,right,105.38,25.23,1.26,2.68,0.14,90.09,65.4,None
2021100304,3046,52447,39,2021-10-03T19:22:56Z,68,MIA,right,105.52,25.31,1.62,2.54,0.16,83.43,60.69,None
2021100304,3046,52447,40,2021-10-03T19:22:56Z,68,MIA,right,105.69,25.41,1.97,2.01,0.2,67.66,57.14,None
2021100304,3046,52447,41,2021-10-03T19:22:56Z,68,MIA,right,105.87,25.53,2.19,1.39,0.22,63.9,55.93,None
2021100304,3046,52493,1,2021-10-03T19:22:52Z,32,IND,right,110.27,36.2,0.04,0.04,0.01,281.54,79.01,None
2021100304,3046,52493,2,2021-10-03T19:22:52Z,32,IND,right,110.28,36.21,0.03,0.04,0.01,281.54,77.94,None
2021100304,3046,52493,3,2021-10-03T19:22:52Z,32,IND,right,110.28,36.22,0.03,0.03,0.01,283.6,76.25,None
2021100304,3046,52493,4,2021-10-03T19:22:52Z,32,IND,right,110.28,36.22,0.03,0.03,0,283.6,75.2,None
2021100304,3046,52493,5,2021-10-03T19:22:52Z,32,IND,right,110.29,36.23,0.02,0.03,0.01,284.49,74.3,None
2021100304,3046,52493,6,2021-10-03T19:22:52Z,32,IND,right,110.28,36.23,0.02,0.02,0.01,283.86,72.69,ball_snap
2021100304,3046,52493,7,2021-10-03T19:22:53Z,32,IND,right,110.28,36.23,0.02,0.02,0,283.86,71.71,None
2021100304,3046,52493,8,2021-10-03T19:22:53Z,32,IND,right,110.28,36.25,0.02,0.02,0.01,283.09,67.94,None
2021100304,3046,52493,9,2021-10-03T19:22:53Z,32,IND,right,110.28,36.25,0.02,0.23,0.01,284.48,42.82,None
2021100304,3046,52493,10,2021-10-03T19:22:53Z,32,IND,right,110.29,36.26,0.06,0.54,0.01,283.13,22.4,None
