gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,108,42349,66,2021-10-24T17:04:18Z,99,NYG,right,35.08,27.13,5.35,1.56,0.58,190.03,186.42,None
2021102404,108,42349,67,2021-10-24T17:04:18Z,99,NYG,right,35.04,26.52,5.6,1.52,0.6,192.86,183.89,None
2021102404,108,42349,68,2021-10-24T17:04:18Z,99,NYG,right,35.02,25.91,5.74,1.55,0.61,192.86,181.99,None
2021102404,108,42349,69,2021-10-24T17:04:18Z,99,NYG,right,35.01,25.28,5.9,1.41,0.63,179.43,180.72,autoevent_passforward
2021102404,108,42349,70,2021-10-24T17:04:18Z,99,NYG,right,35.01,24.65,6.03,1.31,0.63,192.92,179.51,pass_forward
2021102404,108,42349,71,2021-10-24T17:04:18Z,99,NYG,right,35.03,24.01,6.14,1.47,0.64,194.52,178.18,None
2021102404,108,42349,72,2021-10-24T17:04:19Z,99,NYG,right,35.06,23.35,6.22,1.64,0.66,194.52,177.15,None
2021102404,108,42349,73,2021-10-24T17:04:19Z,99,NYG,right,35.12,22.67,6.33,1.83,0.68,177.77,175.81,None
2021102404,108,42349,74,2021-10-24T17:04:19Z,99,NYG,right,35.2,21.98,6.45,1.86,0.7,174.61,174.3,None
2021102404,108,42424,1,2021-10-24T17:04:11Z,67,CAR,right,43.07,28.67,0,0.01,0.01,87.23,9.05,None
2021102404,108,42424,2,2021-10-24T17:04:12Z,67,CAR,right,43.07,28.66,0,0,0.01,87.23,10.58,None
2021102404,108,42424,3,2021-10-24T17:04:12Z,67,CAR,right,43.07,28.65,0,0,0.01,86.41,11.92,None
2021102404,108,42424,4,2021-10-24T17:04:12Z,67,CAR,right,43.07,28.64,0,0,0.01,86.41,15.81,None
2021102404,108,42424,5,2021-10-24T17:04:12Z,67,CAR,right,43.07,28.64,0,0,0.01,86.41,16.64,None
2021102404,108,42424,6,2021-10-24T17:04:12Z,67,CAR,right,43.07,28.63,0.03,0.54,0.01,87.79,190.68,autoevent_ballsnap
2021102404,108,42424,7,2021-10-24T17:04:12Z,67,CAR,right,43.06,28.61,0.17,1.27,0.02,88.4,191.26,ball_snap
2021102404,108,42424,8,2021-10-24T17:04:12Z,67,CAR,right,43.06,28.58,0.36,1.68,0.03,89.62,190.24,None
2021102404,108,42424,9,2021-10-24T17:04:12Z,67,CAR,right,43.05,28.54,0.54,1.72,0.04,89.62,190.61,None
2021102404,108,42424,10,2021-10-24T17:04:12Z,67,CAR,right,43.03,28.48,0.68,1.26,0.06,92.3,194.65,None
2021102404,108,42424,11,2021-10-24T17:04:12Z,67,CAR,right,42.99,28.41,0.82,0.93,0.08,94.13,202.64,None
2021102404,108,42424,12,2021-10-24T17:04:13Z,67,CAR,right,42.92,28.35,0.92,0.99,0.1,98.03,218.81,None
2021102404,108,42424,13,2021-10-24T17:04:13Z,67,CAR,right,42.84,28.28,1.02,0.97,0.1,100.38,225.53,None
2021102404,108,42424,14,2021-10-24T17:04:13Z,67,CAR,right,42.74,28.2,1.18,1.07,0.13,105.53,232.44,None
2021102404,108,42424,15,2021-10-24T17:04:13Z,67,CAR,right,42.63,28.13,1.3,1.18,0.13,111.77,238.68,None
2021102404,108,42424,16,2021-10-24T17:04:13Z,67,CAR,right,42.48,28.06,1.52,1.35,0.16,117.29,244.57,None
2021102404,108,42424,17,2021-10-24T17:04:13Z,67,CAR,right,42.32,27.99,1.71,1.17,0.17,123,248.61,None
2021102404,108,42424,18,2021-10-24T17:04:13Z,67,CAR,right,42.14,27.93,1.89,0.96,0.19,127.83,252.05,None
2021102404,108,42424,19,2021-10-24T17:04:13Z,67,CAR,right,41.94,27.88,2.03,0.93,0.2,132.76,254.1,None
2021102404,108,42424,20,2021-10-24T17:04:13Z,67,CAR,right,41.73,27.82,2.16,0.71,0.22,139.85,255.46,None
2021102404,108,42424,21,2021-10-24T17:04:13Z,67,CAR,right,41.52,27.77,2.19,0.4,0.22,141.96,257.23,None
2021102404,108,42424,22,2021-10-24T17:04:14Z,67,CAR,right,41.31,27.73,2.17,0.57,0.22,143.75,259.37,None
2021102404,108,42424,23,2021-10-24T17:04:14Z,67,CAR,right,41.1,27.7,2.12,0.84,0.22,146.15,260.79,None
2021102404,108,42424,24,2021-10-24T17:04:14Z,67,CAR,right,40.89,27.67,2.04,1.08,0.21,147.49,261.98,None
2021102404,108,42424,25,2021-10-24T17:04:14Z,67,CAR,right,40.69,27.64,1.91,1.28,0.2,145.97,262.94,None
2021102404,108,42424,26,2021-10-24T17:04:14Z,67,CAR,right,40.5,27.62,1.83,1.27,0.2,141.23,263.64,None
2021102404,108,42424,27,2021-10-24T17:04:14Z,67,CAR,right,40.33,27.6,1.67,1.41,0.17,134.16,263.55,None
2021102404,108,42424,28,2021-10-24T17:04:14Z,67,CAR,right,40.18,27.6,1.48,1.54,0.15,124.68,267.22,None
2021102404,108,42424,29,2021-10-24T17:04:14Z,67,CAR,right,40.05,27.61,1.27,1.67,0.13,116.47,271.56,None
2021102404,108,42424,30,2021-10-24T17:04:14Z,67,CAR,right,39.94,27.64,1.08,1.89,0.11,107.21,281.07,None
2021102404,108,42424,31,2021-10-24T17:04:14Z,67,CAR,right,39.85,27.68,0.93,1.94,0.1,96.2,294.85,None
2021102404,108,42424,32,2021-10-24T17:04:15Z,67,CAR,right,39.78,27.75,0.88,2.01,0.1,85.13,313.54,None
2021102404,108,42424,33,2021-10-24T17:04:15Z,67,CAR,right,39.73,27.82,0.9,1.88,0.09,75.99,329.4,None
2021102404,108,42424,34,2021-10-24T17:04:15Z,67,CAR,right,39.7,27.91,0.96,1.76,0.1,67.78,345.08,None
2021102404,108,42424,35,2021-10-24T17:04:15Z,67,CAR,right,39.7,28.02,1.04,1.54,0.1,55.05,359.55,None
2021102404,108,42424,36,2021-10-24T17:04:15Z,67,CAR,right,39.72,28.13,1.17,1.32,0.12,47.88,9.79,None
2021102404,108,42424,37,2021-10-24T17:04:15Z,67,CAR,right,39.76,28.26,1.28,1.16,0.13,40.01,17.31,None
2021102404,108,42424,38,2021-10-24T17:04:15Z,67,CAR,right,39.81,28.4,1.39,0.88,0.14,34.07,21.86,None
2021102404,108,42424,39,2021-10-24T17:04:15Z,67,CAR,right,39.88,28.54,1.51,0.77,0.16,23.07,25.76,None
2021102404,108,42424,40,2021-10-24T17:04:15Z,67,CAR,right,39.97,28.68,1.61,0.68,0.17,18.84,30.47,None
2021102404,108,42424,41,2021-10-24T17:04:15Z,67,CAR,right,40.06,28.84,1.71,0.54,0.18,15.57,32.69,None
2021102404,108,42424,42,2021-10-24T17:04:16Z,67,CAR,right,40.17,28.99,1.77,0.48,0.19,11.35,35.25,None
2021102404,108,42424,43,2021-10-24T17:04:16Z,67,CAR,right,40.29,29.14,1.84,0.49,0.2,3.16,37.74,None
2021102404,108,42424,44,2021-10-24T17:04:16Z,67,CAR,right,40.42,29.3,1.91,0.44,0.21,358.49,39.3,None
2021102404,108,42424,45,2021-10-24T17:04:16Z,67,CAR,right,40.55,29.46,1.96,0.36,0.21,353.54,40.07,None
2021102404,108,42424,46,2021-10-24T17:04:16Z,67,CAR,right,40.69,29.62,1.98,0.43,0.21,348.94,40.51,None
2021102404,108,42424,47,2021-10-24T17:04:16Z,67,CAR,right,40.81,29.78,1.97,0.58,0.2,341.66,39.93,None
2021102404,108,42424,48,2021-10-24T17:04:16Z,67,CAR,right,40.94,29.94,1.93,0.72,0.2,334.82,39.45,None
2021102404,108,42424,49,2021-10-24T17:04:16Z,67,CAR,right,41.06,30.09,1.87,0.85,0.19,323.06,39.84,None
2021102404,108,42424,50,2021-10-24T17:04:16Z,67,CAR,right,41.19,30.23,1.8,0.97,0.19,312.94,40.12,None
2021102404,108,42424,51,2021-10-24T17:04:16Z,67,CAR,right,41.3,30.37,1.72,1.06,0.18,303.2,39.22,None
2021102404,108,42424,52,2021-10-24T17:04:17Z,67,CAR,right,41.4,30.49,1.6,1.15,0.16,289.86,39.88,None
2021102404,108,42424,53,2021-10-24T17:04:17Z,67,CAR,right,41.51,30.61,1.47,1.22,0.15,277.84,41.47,None
2021102404,108,42424,54,2021-10-24T17:04:17Z,67,CAR,right,41.6,30.71,1.35,1.25,0.14,264.22,42.82,None
2021102404,108,42424,55,2021-10-24T17:04:17Z,67,CAR,right,41.7,30.79,1.22,1.29,0.13,250.51,47.63,None
2021102404,108,42424,56,2021-10-24T17:04:17Z,67,CAR,right,41.8,30.86,1.12,1.25,0.12,239.2,52.42,None
2021102404,108,42424,57,2021-10-24T17:04:17Z,67,CAR,right,41.89,30.91,1.04,1.24,0.11,224.37,61.04,None
2021102404,108,42424,58,2021-10-24T17:04:17Z,67,CAR,right,41.99,30.95,0.98,1.16,0.1,212.7,68.43,None
2021102404,108,42424,59,2021-10-24T17:04:17Z,67,CAR,right,42.08,30.97,0.91,1.22,0.09,196.55,79.81,None
2021102404,108,42424,60,2021-10-24T17:04:17Z,67,CAR,right,42.17,30.96,0.9,1.21,0.09,188.89,91.49,None
2021102404,108,42424,61,2021-10-24T17:04:17Z,67,CAR,right,42.26,30.93,0.91,1.35,0.09,184.25,108.48,None
2021102404,108,42424,62,2021-10-24T17:04:18Z,67,CAR,right,42.34,30.88,0.96,1.35,0.1,179.28,121.19,None
2021102404,108,42424,63,2021-10-24T17:04:18Z,67,CAR,right,42.42,30.81,1.02,1.2,0.1,175.07,130.74,None
2021102404,108,42424,64,2021-10-24T17:04:18Z,67,CAR,right,42.5,30.73,1.1,1.01,0.11,170.87,137.07,None
2021102404,108,42424,65,2021-10-24T17:04:18Z,67,CAR,right,42.59,30.64,1.17,0.7,0.12,170.87,139.86,None
2021102404,108,42424,66,2021-10-24T17:04:18Z,67,CAR,right,42.67,30.54,1.24,0.52,0.13,164.24,143.14,None
2021102404,108,42424,67,2021-10-24T17:04:18Z,67,CAR,right,42.75,30.43,1.29,0.32,0.14,161.14,144.21,None
2021102404,108,42424,68,2021-10-24T17:04:18Z,67,CAR,right,42.83,30.32,1.33,0.23,0.14,158.71,144.84,None
2021102404,108,42424,69,2021-10-24T17:04:18Z,67,CAR,right,42.92,30.2,1.36,0.21,0.14,156,144.64,autoevent_passforward
2021102404,108,42424,70,2021-10-24T17:04:18Z,67,CAR,right,43,30.08,1.4,0.19,0.15,155,144.44,pass_forward
2021102404,108,42424,71,2021-10-24T17:04:18Z,67,CAR,right,43.09,29.97,1.41,0.18,0.14,153.82,143.39,None
2021102404,108,42424,72,2021-10-24T17:04:19Z,67,CAR,right,43.18,29.85,1.42,0.23,0.15,151.94,143.92,None
2021102404,108,42424,73,2021-10-24T17:04:19Z,67,CAR,right,43.26,29.73,1.44,0.34,0.15,151.94,144.33,None
2021102404,108,42424,74,2021-10-24T17:04:19Z,67,CAR,right,43.35,29.61,1.46,0.38,0.15,151.94,144,None
2021102404,108,43330,1,2021-10-24T17:04:11Z,55,NYG,right,48.6,34.94,0,0,0,262.33,73.26,None
2021102404,108,43330,2,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.94,0,0,0,262.33,85.22,None
2021102404,108,43330,3,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.93,0,0,0.01,262.33,107.36,None
2021102404,108,43330,4,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.93,0,0,0,262.33,108.02,None
2021102404,108,43330,5,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.93,0,0,0.01,262.33,89,None
2021102404,108,43330,6,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.94,0,0,0,262.33,87.35,autoevent_ballsnap
2021102404,108,43330,7,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.94,0,0,0.01,262.33,62.56,ball_snap
2021102404,108,43330,8,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.96,0,0,0.01,263.07,43.45,None
2021102404,108,43330,9,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.97,0,0,0.01,263.98,31.95,None
2021102404,108,43330,10,2021-10-24T17:04:12Z,55,NYG,right,48.6,34.99,0.01,0.21,0.02,264.99,8.19,None
2021102404,108,43330,11,2021-10-24T17:04:12Z,55,NYG,right,48.6,35.02,0.23,2.51,0.03,267.73,357.32,None
2021102404,108,43330,12,2021-10-24T17:04:13Z,55,NYG,right,48.59,35.05,0.58,3.85,0.04,268.9,356.17,None
2021102404,108,43330,13,2021-10-24T17:04:13Z,55,NYG,right,48.58,35.15,1.17,4.99,0.1,269.79,354.02,None
2021102404,108,43330,14,2021-10-24T17:04:13Z,55,NYG,right,48.56,35.31,1.82,5.29,0.16,270.99,352.11,None
2021102404,108,43330,15,2021-10-24T17:04:13Z,55,NYG,right,48.53,35.54,2.53,5.44,0.23,272.97,352.45,None
2021102404,108,43330,16,2021-10-24T17:04:13Z,55,NYG,right,48.5,35.83,3.14,5.34,0.29,275.4,353.21,None
2021102404,108,43330,17,2021-10-24T17:04:13Z,55,NYG,right,48.46,36.18,3.68,4.67,0.35,277.83,353.24,None
2021102404,108,43330,18,2021-10-24T17:04:13Z,55,NYG,right,48.41,36.57,4.17,4.04,0.4,282.68,353.56,None
2021102404,108,43330,19,2021-10-24T17:04:13Z,55,NYG,right,48.35,36.98,4.39,2.7,0.42,285.89,352.81,None
2021102404,108,43330,20,2021-10-24T17:04:13Z,55,NYG,right,48.3,37.43,4.6,1.77,0.45,289.69,352.94,None
2021102404,108,43330,21,2021-10-24T17:04:13Z,55,NYG,right,48.25,37.89,4.7,0.9,0.47,291.03,353.76,None
2021102404,108,43330,22,2021-10-24T17:04:14Z,55,NYG,right,48.2,38.35,4.66,0.34,0.46,291.84,354.55,None
2021102404,108,43330,23,2021-10-24T17:04:14Z,55,NYG,right,48.17,38.8,4.55,1.04,0.45,293.11,355.9,None
2021102404,108,43330,24,2021-10-24T17:04:14Z,55,NYG,right,48.14,39.25,4.46,1.44,0.45,296.57,357.21,None
2021102404,108,43330,25,2021-10-24T17:04:14Z,55,NYG,right,48.14,39.7,4.4,1.76,0.45,300.81,0.28,None
2021102404,108,43330,26,2021-10-24T17:04:14Z,55,NYG,right,48.15,40.14,4.38,1.81,0.44,303.31,2.86,None
2021102404,108,43330,27,2021-10-24T17:04:14Z,55,NYG,right,48.18,40.58,4.46,1.78,0.44,305.33,5.7,None
2021102404,108,43330,28,2021-10-24T17:04:14Z,55,NYG,right,48.24,41.03,4.48,1.66,0.45,305.33,7.9,None
2021102404,108,43330,29,2021-10-24T17:04:14Z,55,NYG,right,48.3,41.48,4.55,1.37,0.46,307.94,9.57,None
2021102404,108,43330,30,2021-10-24T17:04:14Z,55,NYG,right,48.38,41.95,4.76,1.12,0.48,310.98,10.52,None
2021102404,108,43330,31,2021-10-24T17:04:14Z,55,NYG,right,48.46,42.44,5,1.03,0.5,313.76,9.83,None
2021102404,108,43330,32,2021-10-24T17:04:15Z,55,NYG,right,48.54,42.94,5.15,1.02,0.51,317.07,9.12,None
2021102404,108,43330,33,2021-10-24T17:04:15Z,55,NYG,right,48.63,43.46,5.39,1.29,0.53,319.76,8.87,None
2021102404,108,43330,34,2021-10-24T17:04:15Z,55,NYG,right,48.7,44,5.57,1.39,0.55,323.27,7.25,None
2021102404,108,43330,35,2021-10-24T17:04:15Z,55,NYG,right,48.77,44.57,5.77,1.51,0.57,323.27,6.08,None
2021102404,108,43330,36,2021-10-24T17:04:15Z,55,NYG,right,48.83,45.15,5.88,1.29,0.58,326.07,5.1,None
2021102404,108,43330,37,2021-10-24T17:04:15Z,55,NYG,right,48.88,45.74,5.96,1.08,0.59,331.2,3.94,None
2021102404,108,43330,38,2021-10-24T17:04:15Z,55,NYG,right,48.92,46.33,5.99,0.67,0.6,339.33,3.77,None
2021102404,108,43330,39,2021-10-24T17:04:15Z,55,NYG,right,48.97,46.93,5.97,0.52,0.6,347.65,5.51,None
2021102404,108,43330,40,2021-10-24T17:04:15Z,55,NYG,right,49.04,47.51,5.87,1.41,0.59,352.52,7.38,None
2021102404,108,43330,41,2021-10-24T17:04:15Z,55,NYG,right,49.13,48.09,5.78,2.15,0.58,356.46,10.05,None
2021102404,108,43330,42,2021-10-24T17:04:16Z,55,NYG,right,49.25,48.65,5.68,2.5,0.57,0.03,12.73,None
2021102404,108,43330,43,2021-10-24T17:04:16Z,55,NYG,right,49.4,49.19,5.55,3.55,0.56,8.05,18.15,None
2021102404,108,43330,44,2021-10-24T17:04:16Z,55,NYG,right,49.59,49.7,5.43,4.11,0.55,14.39,23.24,None
2021102404,108,43330,45,2021-10-24T17:04:16Z,55,NYG,right,49.83,50.18,5.27,4.59,0.53,21.24,29.39,None
2021102404,108,43330,46,2021-10-24T17:04:16Z,55,NYG,right,50.12,50.61,5.19,4.86,0.52,26.08,36.23,None
2021102404,108,43330,47,2021-10-24T17:04:16Z,55,NYG,right,50.46,51.01,5.24,4.95,0.52,31.26,43.06,None
2021102404,108,43330,48,2021-10-24T17:04:16Z,55,NYG,right,50.83,51.38,5.27,4.79,0.52,33.76,49,None
2021102404,108,43330,49,2021-10-24T17:04:16Z,55,NYG,right,51.25,51.7,5.3,4.3,0.53,36.32,54.24,None
2021102404,108,43330,50,2021-10-24T17:04:16Z,55,NYG,right,51.7,51.99,5.38,3.99,0.54,38.65,59.56,None
2021102404,108,43330,51,2021-10-24T17:04:16Z,55,NYG,right,52.2,52.23,5.57,4.04,0.56,42.35,65.64,None
2021102404,108,43330,52,2021-10-24T17:04:17Z,55,NYG,right,52.72,52.44,5.66,3.75,0.56,44.66,70.13,None
2021102404,108,43330,53,2021-10-24T17:04:17Z,55,NYG,right,53.27,52.62,5.75,3.38,0.57,47.59,74.09,None
2021102404,108,43330,54,2021-10-24T17:04:17Z,55,NYG,right,53.83,52.75,5.8,3.18,0.58,50.08,78.05,None
2021102404,108,43330,55,2021-10-24T17:04:17Z,55,NYG,right,54.4,52.85,5.81,2.89,0.58,52.56,81.4,None
2021102404,108,43330,56,2021-10-24T17:04:17Z,55,NYG,right,54.98,52.92,5.82,2.64,0.58,51.73,84.33,None
2021102404,108,43330,57,2021-10-24T17:04:17Z,55,NYG,right,55.56,52.97,5.74,2.44,0.58,50.09,86.98,None
2021102404,108,43330,58,2021-10-24T17:04:17Z,55,NYG,right,56.13,52.98,5.62,2.34,0.57,46.37,89.29,None
2021102404,108,43330,59,2021-10-24T17:04:17Z,55,NYG,right,56.68,52.98,5.49,2.23,0.55,44.54,91.1,None
2021102404,108,43330,60,2021-10-24T17:04:17Z,55,NYG,right,57.23,52.96,5.31,2.29,0.54,42.17,92.66,None
2021102404,108,43330,61,2021-10-24T17:04:17Z,55,NYG,right,57.75,52.93,5.08,2.41,0.52,38.06,93.82,None
2021102404,108,43330,62,2021-10-24T17:04:18Z,55,NYG,right,58.24,52.9,4.87,2.39,0.5,32.91,94.56,None
2021102404,108,43330,63,2021-10-24T17:04:18Z,55,NYG,right,58.71,52.86,4.54,2.68,0.47,26.65,95.2,None
2021102404,108,43330,64,2021-10-24T17:04:18Z,55,NYG,right,59.15,52.83,4.28,2.67,0.44,19.89,94.25,None
2021102404,108,43330,65,2021-10-24T17:04:18Z,55,NYG,right,59.56,52.8,4,2.69,0.41,8.89,93.41,None
2021102404,108,43330,66,2021-10-24T17:04:18Z,55,NYG,right,59.94,52.77,3.69,2.71,0.38,1.18,94.24,None
2021102404,108,43330,67,2021-10-24T17:04:18Z,55,NYG,right,60.29,52.74,3.41,2.64,0.36,343.83,94.43,None
2021102404,108,43330,68,2021-10-24T17:04:18Z,55,NYG,right,60.62,52.73,3.1,2.69,0.32,328.06,93.43,None
2021102404,108,43330,69,2021-10-24T17:04:18Z,55,NYG,right,60.9,52.71,2.76,2.85,0.29,313.76,93.1,autoevent_passforward
2021102404,108,43330,70,2021-10-24T17:04:18Z,55,NYG,right,61.17,52.7,2.5,2.73,0.26,301.47,94.43,pass_forward
2021102404,108,43330,71,2021-10-24T17:04:18Z,55,NYG,right,61.41,52.68,2.39,1.98,0.24,287.31,96.13,None
2021102404,108,43330,72,2021-10-24T17:04:19Z,55,NYG,right,61.64,52.65,2.2,1.9,0.23,271.89,99.39,None
2021102404,108,43330,73,2021-10-24T17:04:19Z,55,NYG,right,61.84,52.61,2,1.78,0.21,261.09,101.34,None
2021102404,108,43330,74,2021-10-24T17:04:19Z,55,NYG,right,62.03,52.57,1.86,1.69,0.19,254.01,105.95,None
2021102404,108,43332,1,2021-10-24T17:04:11Z,98,NYG,right,44.85,30,0,0,0,263.93,179.84,None
2021102404,108,43332,2,2021-10-24T17:04:12Z,98,NYG,right,44.85,30,0,0,0.01,263.15,175.41,None
2021102404,108,43332,3,2021-10-24T17:04:12Z,98,NYG,right,44.85,30,0,0,0,263.15,174.83,None
2021102404,108,43332,4,2021-10-24T17:04:12Z,98,NYG,right,44.85,30,0,0.03,0,264.47,217.3,None
2021102404,108,43332,5,2021-10-24T17:04:12Z,98,NYG,right,44.84,30,0.05,0.44,0.01,264.47,243.85,None
2021102404,108,43332,6,2021-10-24T17:04:12Z,98,NYG,right,44.83,29.99,0.19,1.08,0.02,264.47,245.17,autoevent_ballsnap
2021102404,108,43332,7,2021-10-24T17:04:12Z,98,NYG,right,44.78,29.98,0.5,2.07,0.05,264.47,253.85,ball_snap
2021102404,108,43332,8,2021-10-24T17:04:12Z,98,NYG,right,44.72,29.96,0.78,2.39,0.07,265.38,252.47,None
2021102404,108,43332,9,2021-10-24T17:04:12Z,98,NYG,right,44.62,29.93,1.1,2.55,0.1,266.3,251.67,None
2021102404,108,43332,10,2021-10-24T17:04:12Z,98,NYG,right,44.5,29.88,1.4,2.69,0.13,268.09,250.73,None
2021102404,108,43332,11,2021-10-24T17:04:12Z,98,NYG,right,44.36,29.83,1.65,2.34,0.15,271.2,249.06,None
2021102404,108,43332,12,2021-10-24T17:04:13Z,98,NYG,right,44.2,29.77,1.83,1.8,0.17,274.08,248.78,None
2021102404,108,43332,13,2021-10-24T17:04:13Z,98,NYG,right,44.02,29.69,2.02,1.5,0.19,278.29,246.44,None
2021102404,108,43332,14,2021-10-24T17:04:13Z,98,NYG,right,43.83,29.6,2.15,1.16,0.21,282.64,244.99,None
2021102404,108,43332,15,2021-10-24T17:04:13Z,98,NYG,right,43.63,29.5,2.32,1.24,0.23,287.58,241.53,None
2021102404,108,43332,16,2021-10-24T17:04:13Z,98,NYG,right,43.42,29.38,2.47,1.26,0.24,292.14,239.37,None
2021102404,108,43332,17,2021-10-24T17:04:13Z,98,NYG,right,43.2,29.24,2.63,1.21,0.26,298,237.95,None
2021102404,108,43332,18,2021-10-24T17:04:13Z,98,NYG,right,42.98,29.1,2.71,0.98,0.27,305.77,237.27,None
2021102404,108,43332,19,2021-10-24T17:04:13Z,98,NYG,right,42.74,28.95,2.87,0.91,0.28,311.73,238,None
2021102404,108,43332,20,2021-10-24T17:04:13Z,98,NYG,right,42.49,28.8,2.91,0.59,0.29,320.11,238.25,None
2021102404,108,43332,21,2021-10-24T17:04:13Z,98,NYG,right,42.25,28.64,2.94,0.22,0.29,324.61,237.84,None
2021102404,108,43332,22,2021-10-24T17:04:14Z,98,NYG,right,41.99,28.49,2.94,0.4,0.29,338.62,239.97,None
2021102404,108,43332,23,2021-10-24T17:04:14Z,98,NYG,right,41.73,28.35,2.93,0.75,0.3,347.54,242.34,None
2021102404,108,43332,24,2021-10-24T17:04:14Z,98,NYG,right,41.49,28.24,2.71,1.5,0.27,346.51,245.83,None
2021102404,108,43332,25,2021-10-24T17:04:14Z,98,NYG,right,41.24,28.15,2.59,1.81,0.26,347.71,250.47,None
2021102404,108,43332,26,2021-10-24T17:04:14Z,98,NYG,right,41,28.08,2.47,2.04,0.25,345.04,255.47,None
2021102404,108,43332,27,2021-10-24T17:04:14Z,98,NYG,right,40.76,28.04,2.39,2.72,0.24,341.32,264.82,None
2021102404,108,43332,28,2021-10-24T17:04:14Z,98,NYG,right,40.52,28.04,2.35,2.57,0.24,341.32,271.23,None
2021102404,108,43332,29,2021-10-24T17:04:14Z,98,NYG,right,40.29,28.06,2.31,2.82,0.23,329.15,280.82,None
2021102404,108,43332,30,2021-10-24T17:04:14Z,98,NYG,right,40.08,28.12,2.26,2.69,0.23,323.54,289.07,None
2021102404,108,43332,31,2021-10-24T17:04:14Z,98,NYG,right,39.88,28.21,2.15,2.55,0.22,311.18,297.57,None
2021102404,108,43332,32,2021-10-24T17:04:15Z,98,NYG,right,39.7,28.33,2.09,2.43,0.21,302.2,305.41,None
2021102404,108,43332,33,2021-10-24T17:04:15Z,98,NYG,right,39.54,28.46,2.11,2.24,0.21,295.5,312.64,None
2021102404,108,43332,34,2021-10-24T17:04:15Z,98,NYG,right,39.39,28.62,2.13,2.11,0.22,284.17,319.27,None
2021102404,108,43332,35,2021-10-24T17:04:15Z,98,NYG,right,39.26,28.8,2.16,1.96,0.22,275.6,325.97,None
2021102404,108,43332,36,2021-10-24T17:04:15Z,98,NYG,right,39.15,28.98,2.16,1.77,0.21,267.14,331.79,None
2021102404,108,43332,37,2021-10-24T17:04:15Z,98,NYG,right,39.08,29.19,2.19,1.88,0.22,268.26,340.46,None
2021102404,108,43332,38,2021-10-24T17:04:15Z,98,NYG,right,39.02,29.4,2.18,1.67,0.22,264.39,345.9,None
2021102404,108,43332,39,2021-10-24T17:04:15Z,98,NYG,right,38.96,29.59,2.06,1.26,0.2,264.39,346.56,None
2021102404,108,43332,40,2021-10-24T17:04:15Z,98,NYG,right,38.91,29.79,2.05,1.06,0.21,273.7,349.36,None
2021102404,108,43332,41,2021-10-24T17:04:15Z,98,NYG,right,38.87,29.98,1.93,0.99,0.19,273.01,350.58,None
2021102404,108,43332,42,2021-10-24T17:04:16Z,98,NYG,right,38.84,30.15,1.8,1.01,0.18,276.66,350.38,None
2021102404,108,43332,43,2021-10-24T17:04:16Z,98,NYG,right,38.78,30.31,1.63,1.5,0.17,283.41,341.89,None
2021102404,108,43332,44,2021-10-24T17:04:16Z,98,NYG,right,38.72,30.46,1.51,1.67,0.16,293.12,338,None
2021102404,108,43332,45,2021-10-24T17:04:16Z,98,NYG,right,38.67,30.59,1.37,1.34,0.14,299.2,340.53,None
2021102404,108,43332,46,2021-10-24T17:04:16Z,98,NYG,right,38.64,30.72,1.28,1.08,0.13,305.71,344.47,None
2021102404,108,43332,47,2021-10-24T17:04:16Z,98,NYG,right,38.6,30.83,1.04,1.48,0.12,311.71,346.9,None
2021102404,108,43332,48,2021-10-24T17:04:16Z,98,NYG,right,38.58,30.93,0.84,1.66,0.1,311.71,347.91,None
2021102404,108,43332,49,2021-10-24T17:04:16Z,98,NYG,right,38.57,31,0.61,1.9,0.07,313.4,355.69,None
2021102404,108,43332,50,2021-10-24T17:04:16Z,98,NYG,right,38.57,31.05,0.45,1.81,0.05,315.72,11.55,None
2021102404,108,43332,51,2021-10-24T17:04:16Z,98,NYG,right,38.59,31.09,0.37,1.86,0.04,314.12,46.16,None
2021102404,108,43332,52,2021-10-24T17:04:17Z,98,NYG,right,38.62,31.1,0.36,1.71,0.03,311.82,78.19,None
2021102404,108,43332,53,2021-10-24T17:04:17Z,98,NYG,right,38.66,31.1,0.39,1.45,0.03,309.85,104.54,None
2021102404,108,43332,54,2021-10-24T17:04:17Z,98,NYG,right,38.69,31.08,0.48,1.33,0.04,308.81,123.18,None
2021102404,108,43332,55,2021-10-24T17:04:17Z,98,NYG,right,38.73,31.04,0.59,1.37,0.05,298.63,142.92,None
2021102404,108,43332,56,2021-10-24T17:04:17Z,98,NYG,right,38.76,30.98,0.73,1.46,0.07,291.21,153.74,None
2021102404,108,43332,57,2021-10-24T17:04:17Z,98,NYG,right,38.79,30.9,0.86,1.37,0.08,283.77,161.64,None
2021102404,108,43332,58,2021-10-24T17:04:17Z,98,NYG,right,38.81,30.81,0.99,1.35,0.09,274.33,169.28,None
